episode,reward,steps
15132,1.0,41
15133,-1.0,102
15134,-1.0,26
15135,-1.0,58
15136,-1.0,46
15137,1.0,60
15138,-1.0,42
15139,1.0,72
15140,-1.0,86
15141,-1.0,82
15142,1.0,92
15143,-1.0,130
15144,1.0,48
15145,-1.0,70
15146,-1.0,226
15147,-1.0,98
15148,-1.0,118
15149,-1.0,90
15150,1.0,120
15151,-1.0,38
15152,1.0,72
15153,1.0,164
15154,1.0,132
15155,1.0,32
15156,-1.0,74
15157,-1.0,86
15158,-1.0,178
15159,-1.0,98
15160,-1.0,66
15161,1.0,236
15162,-1.0,58
15163,1.0,60
15164,1.0,76
15165,0.0,500
15166,-1.0,94
15167,-1.0,174
15168,-1.0,18
15169,-1.0,226
15170,1.0,84
15171,1.0,28
15172,-1.0,34
15173,1.0,44
15174,1.0,48
15175,1.0,352
15176,-1.0,66
15177,1.0,116
15178,-1.0,190
15179,-1.0,134
15180,-1.0,206
15181,-1.0,46
15182,-1.0,110
15183,1.0,148
15184,1.0,136
15185,-1.0,62
15186,1.0,80
15187,-1.0,26
15188,1.0,108
15189,-1.0,82
15190,-1.0,122
15191,-1.0,94
15192,1.0,36
15193,1.0,8
15194,1.0,60
15195,-1.0,306
15196,-1.0,78
15197,1.0,340
15198,1.0,132
15199,1.0,124
15200,-1.0,70
15201,-1.0,270
15202,-1.0,50
15203,1.0,84
15204,-1.0,122
15205,-1.0,186
15206,1.0,148
15207,1.0,76
15208,1.0,40
15209,1.0,440
15210,1.0,68
15211,-1.0,222
15212,-1.0,126
15213,1.0,64
15214,-1.0,18
15215,-1.0,46
15216,-1.0,406
15217,-1.0,90
15218,1.0,132
15219,1.0,132
15220,1.0,108
15221,1.0,280
15222,1.0,249
15223,-1.0,98
15224,1.0,57
15225,-1.0,38
15226,1.0,80
15227,-1.0,190
15228,-1.0,314
15229,1.0,88
15230,-1.0,206
15231,-1.0,26
15232,1.0,92
15233,1.0,36
15234,-1.0,90
15235,-1.0,162
15236,1.0,140
15237,-1.0,34
15238,-1.0,187
15239,1.0,100
15240,-1.0,338
15241,-1.0,70
15242,1.0,100
15243,-1.0,330
15244,-1.0,18
15245,1.0,168
15246,-1.0,14
15247,-1.0,94
15248,-1.0,26
15249,-1.0,34
15250,-1.0,46
15251,-1.0,94
15252,1.0,8
15253,1.0,288
15254,-1.0,62
15255,1.0,16
15256,1.0,300
15257,-1.0,78
15258,-1.0,190
15259,-1.0,398
15260,-1.0,62
15261,-1.0,38
15262,-1.0,78
15263,-1.0,50
15264,1.0,88
15265,-1.0,110
15266,1.0,56
15267,1.0,124
15268,1.0,308
15269,1.0,128
15270,-1.0,142
15271,-1.0,74
15272,-1.0,126
15273,-1.0,22
15274,-1.0,74
15275,-1.0,34
15276,1.0,44
15277,-1.0,50
15278,-1.0,50
15279,1.0,344
15280,-1.0,214
15281,1.0,264
15282,-1.0,22
15283,-1.0,126
15284,-1.0,42
15285,-1.0,134
15286,-1.0,186
15287,1.0,152
15288,1.0,48
15289,-1.0,250
15290,-1.0,70
15291,-1.0,214
15292,-1.0,14
15293,1.0,320
15294,1.0,52
15295,1.0,112
15296,-1.0,86
15297,-1.0,79
15298,-1.0,218
15299,-1.0,50
15300,1.0,88
15301,1.0,48
15302,-1.0,246
15303,-1.0,30
15304,-1.0,282
15305,-1.0,66
15306,1.0,96
15307,-1.0,46
15308,-1.0,46
15309,1.0,44
15310,-1.0,162
15311,1.0,120
15312,1.0,36
15313,1.0,80
15314,-1.0,18
15315,1.0,88
15316,-1.0,78
15317,-1.0,110
15318,1.0,312
15319,0.0,500
15320,-1.0,34
15321,-1.0,82
15322,-1.0,146
15323,1.0,20
15324,-1.0,142
15325,1.0,216
15326,-1.0,75
15327,1.0,140
15328,-1.0,130
15329,-1.0,130
15330,-1.0,74
15331,-1.0,222
15332,-1.0,146
15333,-1.0,130
15334,1.0,88
15335,1.0,252
15336,1.0,104
15337,-1.0,194
15338,1.0,136
15339,-1.0,174
15340,0.0,500
15341,1.0,56
15342,-1.0,18
15343,-1.0,18
15344,-1.0,94
15345,-1.0,30
15346,-1.0,42
15347,-1.0,162
15348,-1.0,62
15349,1.0,52
15350,1.0,100
15351,1.0,76
15352,1.0,188
15353,1.0,196
15354,1.0,24
15355,-1.0,27
15356,-1.0,58
15357,-1.0,110
15358,-1.0,34
15359,-1.0,14
15360,1.0,36
15361,-1.0,38
15362,-1.0,342
15363,-1.0,18
15364,-1.0,58
15365,1.0,284
15366,1.0,89
15367,1.0,112
15368,-1.0,234
15369,1.0,360
15370,-1.0,458
15371,-1.0,234
15372,1.0,72
15373,-1.0,182
15374,-1.0,14
15375,-1.0,214
15376,-1.0,90
15377,1.0,72
15378,-1.0,158
15379,-1.0,70
15380,-1.0,150
15381,-1.0,78
15382,-1.0,110
15383,-1.0,70
15384,0.0,500
15385,-1.0,98
15386,-1.0,86
15387,-1.0,62
15388,-1.0,50
15389,-1.0,154
15390,-1.0,18
15391,1.0,68
15392,1.0,92
15393,1.0,36
15394,-1.0,30
15395,1.0,116
15396,-1.0,218
15397,-1.0,98
15398,1.0,20
15399,-1.0,290
15400,-1.0,182
15401,1.0,136
15402,-1.0,26
15403,1.0,24
15404,1.0,212
15405,-1.0,34
15406,1.0,136
15407,-1.0,54
15408,-1.0,82
15409,1.0,96
15410,-1.0,47
15411,-1.0,26
15412,1.0,428
15413,1.0,72
15414,-1.0,66
15415,-1.0,46
15416,-1.0,98
15417,-1.0,134
15418,-1.0,122
15419,1.0,40
15420,-1.0,158
15421,1.0,60
15422,1.0,72
15423,-1.0,46
15424,-1.0,94
15425,-1.0,78
15426,-1.0,54
15427,-1.0,42
15428,-1.0,34
15429,1.0,336
15430,-1.0,158
15431,-1.0,258
15432,-1.0,74
15433,-1.0,98
15434,-1.0,34
15435,1.0,76
15436,1.0,36
15437,-1.0,142
15438,-1.0,158
15439,1.0,296
15440,1.0,13
15441,-1.0,66
15442,1.0,160
15443,-1.0,42
15444,-1.0,82
15445,-1.0,38
15446,1.0,92
15447,1.0,76
15448,-1.0,134
15449,-1.0,186
15450,-1.0,66
15451,1.0,64
15452,1.0,36
15453,-1.0,70
15454,-1.0,23
15455,1.0,104
15456,-1.0,70
15457,-1.0,182
15458,-1.0,106
15459,-1.0,46
15460,-1.0,46
15461,-1.0,82
15462,-1.0,46
15463,1.0,92
15464,1.0,48
15465,-1.0,162
15466,-1.0,10
15467,1.0,56
15468,1.0,20
15469,-1.0,22
15470,1.0,44
15471,-1.0,38
15472,-1.0,326
15473,-1.0,42
15474,-1.0,126
15475,-1.0,206
15476,-1.0,46
15477,-1.0,122
15478,1.0,212
15479,1.0,80
15480,-1.0,70
15481,-1.0,306
15482,1.0,208
15483,1.0,12
15484,-1.0,342
15485,-1.0,278
15486,-1.0,58
15487,-1.0,42
15488,1.0,140
15489,1.0,12
15490,-1.0,370
15491,1.0,76
15492,-1.0,142
15493,-1.0,266
15494,1.0,28
15495,-1.0,430
15496,1.0,12
15497,-1.0,82
15498,-1.0,18
15499,-1.0,74
15500,-1.0,114
15501,-1.0,122
15502,-1.0,138
15503,-1.0,86
15504,1.0,104
15505,1.0,16
15506,-1.0,218
15507,-1.0,50
15508,-1.0,431
15509,-1.0,26
15510,-1.0,70
15511,1.0,12
15512,1.0,48
15513,-1.0,46
15514,-1.0,50
15515,1.0,152
15516,-1.0,50
15517,1.0,124
15518,-1.0,38
15519,-1.0,34
15520,1.0,88
15521,-1.0,134
15522,-1.0,98
15523,1.0,92
15524,-1.0,34
15525,-1.0,78
15526,-1.0,83
15527,-1.0,398
15528,-1.0,54
15529,1.0,16
15530,1.0,92
15531,1.0,164
15532,1.0,96
15533,-1.0,46
15534,-1.0,310
15535,1.0,56
15536,-1.0,398
15537,-1.0,42
15538,1.0,20
15539,-1.0,174
15540,1.0,120
15541,1.0,220
15542,-1.0,262
15543,-1.0,38
15544,-1.0,78
15545,-1.0,142
15546,1.0,44
15547,1.0,136
15548,1.0,156
15549,1.0,68
15550,-1.0,74
15551,-1.0,58
15552,-1.0,58
15553,1.0,32
15554,-1.0,59
15555,-1.0,186
15556,1.0,88
15557,-1.0,78
15558,-1.0,130
15559,-1.0,154
15560,-1.0,54
15561,-1.0,458
15562,-1.0,66
15563,1.0,88
15564,-1.0,26
15565,-1.0,190
15566,-1.0,354
15567,-1.0,86
15568,-1.0,134
15569,1.0,84
15570,-1.0,146
15571,-1.0,62
15572,-1.0,146
15573,-1.0,18
15574,-1.0,22
15575,-1.0,46
15576,-1.0,86
15577,0.0,500
15578,-1.0,199
15579,1.0,220
15580,1.0,140
15581,-1.0,18
15582,1.0,80
15583,1.0,16
15584,1.0,264
15585,1.0,28
15586,1.0,64
15587,-1.0,154
15588,-1.0,22
15589,-1.0,70
15590,-1.0,78
15591,-1.0,86
15592,1.0,32
15593,1.0,104
15594,1.0,52
15595,0.0,500
15596,1.0,108
15597,-1.0,38
15598,-1.0,406
15599,1.0,76
15600,-1.0,206
15601,1.0,56
15602,1.0,32
15603,-1.0,242
15604,-1.0,370
15605,-1.0,26
15606,-1.0,166
15607,1.0,44
15608,1.0,36
15609,1.0,56
15610,-1.0,174
15611,-1.0,94
15612,-1.0,58
15613,-1.0,46
15614,-1.0,102
15615,-1.0,34
15616,-1.0,38
15617,-1.0,58
15618,-1.0,46
15619,-1.0,82
15620,-1.0,182
15621,1.0,92
15622,1.0,72
15623,-1.0,190
15624,-1.0,282
15625,1.0,88
15626,-1.0,94
15627,1.0,52
15628,-1.0,474
15629,-1.0,130
15630,-1.0,46
15631,1.0,117
15632,-1.0,22
15633,1.0,76
15634,-1.0,102
15635,-1.0,114
15636,-1.0,110
15637,-1.0,134
15638,-1.0,42
15639,-1.0,26
15640,1.0,152
15641,1.0,192
15642,-1.0,134
15643,-1.0,50
15644,1.0,64
15645,-1.0,130
15646,-1.0,6
15647,1.0,304
15648,-1.0,162
15649,1.0,24
15650,0.0,500
15651,-1.0,90
15652,-1.0,18
15653,-1.0,182
15654,1.0,184
15655,1.0,400
15656,1.0,148
15657,-1.0,342
15658,1.0,60
15659,-1.0,150
15660,-1.0,206
15661,1.0,116
15662,1.0,344
15663,1.0,156
15664,-1.0,90
15665,-1.0,198
15666,1.0,460
15667,-1.0,78
15668,1.0,208
15669,1.0,168
15670,-1.0,250
15671,1.0,32
15672,-1.0,70
15673,1.0,380
15674,1.0,12
15675,-1.0,74
15676,-1.0,110
15677,1.0,84
15678,-1.0,122
15679,-1.0,118
15680,1.0,128
15681,-1.0,86
15682,-1.0,278
15683,1.0,32
15684,-1.0,430
15685,-1.0,242
15686,-1.0,162
15687,-1.0,46
15688,1.0,52
15689,-1.0,102
15690,-1.0,66
15691,-1.0,54
15692,-1.0,130
15693,1.0,220
15694,-1.0,114
15695,1.0,40
15696,-1.0,70
15697,1.0,160
15698,1.0,160
15699,-1.0,38
15700,1.0,28
15701,-1.0,218
15702,-1.0,74
15703,-1.0,91
15704,1.0,164
15705,-1.0,246
15706,-1.0,150
15707,-1.0,22
15708,-1.0,342
15709,-1.0,310
15710,-1.0,110
15711,-1.0,198
15712,1.0,204
15713,1.0,92
15714,-1.0,182
15715,1.0,4
15716,1.0,184
15717,-1.0,110
15718,1.0,412
15719,-1.0,42
15720,-1.0,46
15721,1.0,69
15722,1.0,232
15723,-1.0,110
15724,-1.0,206
15725,1.0,8
15726,1.0,4
15727,1.0,64
15728,-1.0,82
15729,-1.0,18
15730,-1.0,14
15731,-1.0,62
15732,-1.0,38
15733,1.0,92
15734,-1.0,286
15735,-1.0,106
15736,1.0,24
15737,-1.0,154
15738,1.0,40
15739,-1.0,82
15740,1.0,424
15741,1.0,108
15742,1.0,128
15743,-1.0,22
15744,-1.0,110
15745,-1.0,26
15746,1.0,44
15747,1.0,52
15748,-1.0,62
15749,1.0,48
15750,-1.0,34
15751,1.0,236
15752,-1.0,75
15753,-1.0,214
15754,-1.0,38
15755,1.0,44
15756,1.0,40
15757,1.0,476
15758,-1.0,122
15759,-1.0,122
15760,1.0,116
15761,1.0,24
15762,1.0,204
15763,-1.0,62
15764,1.0,84
15765,-1.0,34
15766,-1.0,218
15767,1.0,108
15768,1.0,144
15769,-1.0,118
15770,1.0,192
15771,-1.0,106
15772,-1.0,82
15773,1.0,280
15774,1.0,292
15775,1.0,88
15776,1.0,64
15777,-1.0,150
15778,1.0,104
15779,1.0,232
15780,-1.0,54
15781,1.0,108
15782,-1.0,54
15783,-1.0,58
15784,-1.0,154
15785,0.0,500
15786,1.0,152
15787,1.0,40
15788,1.0,20
15789,-1.0,246
15790,1.0,280
15791,1.0,436
15792,1.0,140
15793,-1.0,70
15794,-1.0,174
15795,-1.0,222
15796,1.0,168
15797,-1.0,18
15798,-1.0,78
15799,1.0,48
15800,-1.0,38
15801,-1.0,290
15802,1.0,241
15803,-1.0,30
15804,1.0,213
15805,-1.0,30
15806,-1.0,42
15807,1.0,28
15808,-1.0,30
15809,-1.0,50
15810,1.0,448
15811,-1.0,58
15812,-1.0,90
15813,-1.0,394
15814,-1.0,46
15815,-1.0,58
15816,-1.0,10
15817,-1.0,166
15818,1.0,84
15819,-1.0,186
15820,1.0,36
15821,1.0,76
15822,1.0,176
15823,-1.0,150
15824,-1.0,58
15825,1.0,61
15826,-1.0,42
15827,-1.0,30
15828,-1.0,35
15829,-1.0,98
15830,1.0,84
15831,-1.0,326
15832,-1.0,86
15833,1.0,88
15834,-1.0,158
15835,1.0,100
15836,-1.0,70
15837,-1.0,38
15838,0.0,500
15839,-1.0,30
15840,-1.0,314
15841,-1.0,162
15842,-1.0,210
15843,1.0,148
15844,1.0,52
15845,1.0,188
15846,-1.0,58
15847,-1.0,42
15848,-1.0,150
15849,-1.0,238
15850,1.0,372
15851,1.0,212
15852,-1.0,26
15853,1.0,125
15854,-1.0,290
15855,-1.0,30
15856,1.0,68
15857,1.0,80
15858,1.0,132
15859,-1.0,102
15860,-1.0,162
15861,-1.0,254
15862,-1.0,62
15863,-1.0,86
15864,-1.0,362
15865,1.0,48
15866,1.0,292
15867,-1.0,58
15868,-1.0,70
15869,1.0,40
15870,-1.0,166
15871,-1.0,38
15872,-1.0,54
15873,-1.0,66
15874,-1.0,54
15875,-1.0,410
15876,1.0,212
15877,1.0,112
15878,1.0,92
15879,-1.0,82
15880,-1.0,202
15881,1.0,16
15882,-1.0,138
15883,1.0,72
15884,-1.0,178
15885,-1.0,114
15886,-1.0,106
15887,-1.0,134
15888,-1.0,26
15889,1.0,96
15890,-1.0,66
15891,-1.0,254
15892,-1.0,302
15893,1.0,168
15894,1.0,116
15895,-1.0,34
15896,1.0,56
15897,-1.0,70
15898,-1.0,126
15899,-1.0,70
15900,-1.0,98
15901,1.0,181
15902,1.0,100
15903,1.0,61
15904,1.0,33
15905,-1.0,86
15906,1.0,60
15907,-1.0,74
15908,1.0,4
15909,-1.0,62
15910,-1.0,114
15911,-1.0,54
15912,1.0,132
15913,-1.0,38
15914,-1.0,106
15915,-1.0,82
15916,-1.0,46
15917,-1.0,238
15918,1.0,44
15919,-1.0,202
15920,1.0,120
15921,-1.0,22
15922,1.0,32
15923,1.0,88
15924,1.0,224
15925,-1.0,34
15926,-1.0,78
15927,-1.0,30
15928,-1.0,138
15929,1.0,164
15930,-1.0,86
15931,-1.0,318
15932,1.0,132
15933,1.0,28
15934,-1.0,126
15935,-1.0,90
15936,1.0,56
15937,1.0,200
15938,-1.0,38
15939,1.0,12
15940,1.0,493
15941,-1.0,70
15942,1.0,180
15943,1.0,184
15944,-1.0,170
15945,-1.0,70
15946,-1.0,34
15947,-1.0,163
15948,-1.0,210
15949,1.0,129
15950,-1.0,70
15951,1.0,212
15952,1.0,124
15953,-1.0,306
15954,1.0,92
15955,1.0,296
15956,-1.0,86
15957,-1.0,118
15958,1.0,88
15959,1.0,116
15960,-1.0,178
15961,1.0,60
15962,-1.0,46
15963,0.0,500
15964,1.0,60
15965,-1.0,114
15966,-1.0,78
15967,1.0,348
15968,1.0,276
15969,-1.0,102
15970,1.0,52
15971,1.0,60
15972,-1.0,138
15973,1.0,52
15974,1.0,104
15975,-1.0,166
15976,1.0,24
15977,-1.0,162
15978,1.0,32
15979,-1.0,43
15980,-1.0,38
15981,1.0,68
15982,1.0,8
15983,1.0,168
15984,-1.0,490
15985,1.0,44
15986,-1.0,158
15987,1.0,48
15988,-1.0,278
15989,-1.0,282
15990,1.0,112
15991,-1.0,286
15992,-1.0,166
15993,-1.0,102
15994,1.0,116
15995,-1.0,58
15996,-1.0,94
15997,1.0,24
15998,0.0,500
15999,1.0,32
16000,-1.0,46
16001,-1.0,266
16002,-1.0,298
16003,-1.0,18
16004,1.0,188
16005,-1.0,139
16006,-1.0,202
16007,-1.0,46
16008,1.0,84
16009,-1.0,86
16010,1.0,260
16011,-1.0,166
16012,-1.0,54
16013,-1.0,66
16014,-1.0,34
16015,-1.0,182
16016,1.0,20
16017,1.0,188
16018,1.0,60
16019,1.0,48
16020,-1.0,18
16021,1.0,4
16022,-1.0,158
16023,1.0,128
16024,1.0,140
16025,1.0,28
16026,-1.0,290
16027,-1.0,138
16028,-1.0,182
16029,-1.0,74
16030,-1.0,106
16031,1.0,160
16032,-1.0,90
16033,1.0,28
16034,-1.0,126
16035,-1.0,42
16036,-1.0,198
16037,-1.0,138
16038,1.0,96
16039,-1.0,90
16040,1.0,237
16041,1.0,16
16042,-1.0,38
16043,-1.0,30
16044,-1.0,86
16045,1.0,124
16046,-1.0,138
16047,-1.0,54
16048,-1.0,62
16049,-1.0,42
16050,-1.0,138
16051,-1.0,70
16052,-1.0,46
16053,-1.0,46
16054,-1.0,30
16055,-1.0,42
16056,-1.0,22
16057,1.0,148
16058,-1.0,202
16059,-1.0,142
16060,-1.0,230
16061,1.0,240
16062,-1.0,134
16063,-1.0,34
16064,-1.0,138
16065,-1.0,310
16066,-1.0,34
16067,-1.0,242
16068,-1.0,82
16069,1.0,24
16070,-1.0,42
16071,1.0,76
16072,-1.0,138
16073,1.0,96
16074,-1.0,74
16075,1.0,116
16076,-1.0,54
16077,-1.0,254
16078,-1.0,82
16079,-1.0,146
16080,1.0,20
16081,-1.0,426
16082,-1.0,130
16083,-1.0,158
16084,-1.0,254
16085,1.0,336
16086,1.0,76
16087,-1.0,146
16088,-1.0,22
16089,-1.0,290
16090,-1.0,58
16091,1.0,144
16092,-1.0,18
16093,-1.0,50
16094,1.0,332
16095,-1.0,198
16096,-1.0,34
16097,-1.0,118
16098,-1.0,275
16099,1.0,156
16100,-1.0,66
16101,1.0,81
16102,-1.0,26
16103,-1.0,66
16104,-1.0,86
16105,1.0,84
16106,-1.0,94
16107,-1.0,58
16108,1.0,84
16109,1.0,208
16110,-1.0,106
16111,-1.0,134
16112,1.0,92
16113,-1.0,154
16114,-1.0,154
16115,1.0,164
16116,1.0,80
16117,-1.0,214
16118,-1.0,66
16119,1.0,72
16120,1.0,80
16121,-1.0,78
16122,-1.0,166
16123,1.0,192
16124,-1.0,50
16125,1.0,96
16126,1.0,164
16127,-1.0,230
16128,-1.0,38
16129,-1.0,146
16130,1.0,68
16131,-1.0,38
16132,-1.0,58
16133,-1.0,406
16134,1.0,256
16135,1.0,196
16136,1.0,48
16137,-1.0,166
16138,-1.0,46
16139,-1.0,138
16140,1.0,140
16141,-1.0,114
16142,-1.0,78
16143,1.0,228
16144,0.0,500
16145,0.0,500
16146,-1.0,154
16147,-1.0,14
16148,-1.0,54
16149,1.0,96
16150,1.0,28
16151,1.0,388
16152,1.0,32
16153,1.0,204
16154,1.0,325
16155,1.0,156
16156,-1.0,118
16157,-1.0,58
16158,1.0,88
16159,1.0,144
16160,1.0,44
16161,0.0,500
16162,1.0,328
16163,0.0,500
16164,1.0,56
16165,-1.0,118
16166,1.0,68
16167,-1.0,70
16168,1.0,24
16169,1.0,144
16170,1.0,32
16171,-1.0,38
16172,-1.0,42
16173,-1.0,74
16174,-1.0,46
16175,-1.0,118
16176,-1.0,231
16177,-1.0,70
16178,1.0,96
16179,-1.0,82
16180,-1.0,70
16181,1.0,32
16182,-1.0,106
16183,-1.0,46
16184,-1.0,86
16185,-1.0,166
16186,1.0,112
16187,-1.0,14
16188,1.0,160
16189,-1.0,198
16190,-1.0,234
16191,1.0,144
16192,1.0,216
16193,1.0,60
16194,-1.0,34
16195,-1.0,102
16196,1.0,52
16197,-1.0,54
16198,-1.0,254
16199,1.0,48
16200,-1.0,86
16201,-1.0,86
16202,-1.0,34
16203,-1.0,174
16204,1.0,168
16205,1.0,244
16206,-1.0,50
16207,1.0,352
16208,-1.0,58
16209,1.0,120
16210,-1.0,38
16211,1.0,52
16212,-1.0,178
16213,-1.0,38
16214,-1.0,154
16215,-1.0,278
16216,1.0,92
16217,-1.0,258
16218,-1.0,122
16219,-1.0,158
16220,-1.0,90
16221,0.0,500
16222,-1.0,194
16223,-1.0,46
16224,-1.0,250
16225,1.0,48
16226,-1.0,54
16227,-1.0,38
16228,1.0,156
16229,-1.0,50
16230,1.0,80
16231,1.0,96
16232,-1.0,54
16233,1.0,108
16234,1.0,124
16235,-1.0,58
16236,-1.0,34
16237,-1.0,150
16238,-1.0,50
16239,-1.0,374
16240,-1.0,110
16241,-1.0,118
16242,1.0,128
16243,1.0,16
16244,1.0,240
16245,-1.0,150
16246,-1.0,70
16247,-1.0,34
16248,-1.0,118
16249,-1.0,198
16250,1.0,112
16251,1.0,112
16252,-1.0,38
16253,-1.0,50
16254,1.0,92
16255,1.0,328
16256,-1.0,90
16257,-1.0,82
16258,1.0,4
16259,-1.0,126
16260,-1.0,350
16261,1.0,8
16262,-1.0,38
16263,1.0,84
16264,-1.0,42
16265,-1.0,50
16266,1.0,172
16267,-1.0,66
16268,-1.0,198
16269,-1.0,90
16270,-1.0,46
16271,-1.0,274
16272,1.0,72
16273,1.0,116
16274,1.0,72
16275,-1.0,66
16276,1.0,140
16277,-1.0,138
16278,1.0,44
16279,1.0,132
16280,0.0,500
16281,-1.0,178
16282,-1.0,54
16283,-1.0,82
16284,-1.0,102
16285,1.0,108
16286,-1.0,382
16287,-1.0,90
16288,-1.0,242
16289,-1.0,58
16290,-1.0,351
16291,-1.0,78
16292,0.0,500
16293,1.0,488
16294,-1.0,62
16295,-1.0,71
16296,-1.0,78
16297,-1.0,74
16298,1.0,108
16299,-1.0,142
16300,-1.0,158
16301,0.0,500
16302,1.0,92
16303,-1.0,18
16304,-1.0,74
16305,1.0,76
16306,1.0,32
16307,-1.0,366
16308,-1.0,82
16309,1.0,164
16310,-1.0,50
16311,-1.0,102
16312,-1.0,122
16313,1.0,12
16314,-1.0,151
16315,1.0,56
16316,-1.0,42
16317,-1.0,42
16318,1.0,232
16319,-1.0,46
16320,-1.0,182
16321,-1.0,34
16322,-1.0,38
16323,1.0,20
16324,-1.0,50
16325,1.0,8
16326,1.0,104
16327,1.0,28
16328,-1.0,114
16329,0.0,500
16330,-1.0,42
16331,1.0,100
16332,-1.0,62
16333,-1.0,90
16334,-1.0,18
16335,1.0,52
16336,-1.0,78
16337,-1.0,54
16338,-1.0,158
16339,-1.0,30
16340,-1.0,34
16341,1.0,288
16342,1.0,148
16343,-1.0,182
16344,1.0,192
16345,-1.0,34
16346,-1.0,42
16347,-1.0,26
16348,-1.0,206
16349,-1.0,130
16350,-1.0,34
16351,-1.0,322
16352,-1.0,210
16353,1.0,60
16354,1.0,108
16355,-1.0,190
16356,1.0,160
16357,1.0,196
16358,-1.0,90
16359,1.0,36
16360,1.0,64
16361,-1.0,30
16362,-1.0,94
16363,1.0,56
16364,1.0,252
16365,1.0,168
16366,-1.0,238
16367,-1.0,70
16368,-1.0,174
16369,1.0,164
16370,-1.0,135
16371,1.0,68
16372,1.0,76
16373,-1.0,50
16374,1.0,92
16375,-1.0,54
16376,-1.0,42
16377,1.0,28
16378,-1.0,54
16379,-1.0,114
16380,1.0,93
16381,-1.0,122
16382,1.0,44
16383,1.0,172
16384,-1.0,138
16385,1.0,52
16386,-1.0,218
16387,-1.0,38
16388,-1.0,134
16389,-1.0,158
16390,-1.0,150
16391,1.0,244
16392,1.0,276
16393,1.0,149
16394,1.0,173
16395,-1.0,74
16396,1.0,16
16397,-1.0,174
16398,1.0,64
16399,1.0,88
16400,1.0,172
16401,1.0,184
16402,-1.0,206
16403,1.0,449
16404,-1.0,62
16405,1.0,48
16406,1.0,40
16407,-1.0,222
16408,-1.0,42
16409,-1.0,106
16410,-1.0,70
16411,-1.0,86
16412,-1.0,62
16413,-1.0,46
16414,1.0,132
16415,1.0,32
16416,1.0,304
16417,1.0,16
16418,-1.0,42
16419,-1.0,34
16420,1.0,16
16421,-1.0,78
16422,-1.0,42
16423,1.0,20
16424,-1.0,22
16425,-1.0,178
16426,-1.0,74
16427,-1.0,30
16428,-1.0,110
16429,1.0,212
16430,-1.0,318
16431,-1.0,410
16432,-1.0,26
16433,1.0,100
16434,1.0,20
16435,-1.0,122
16436,1.0,8
16437,-1.0,111
16438,0.0,500
16439,-1.0,206
16440,1.0,16
16441,1.0,80
16442,1.0,88
16443,-1.0,70
16444,-1.0,14
16445,1.0,224
16446,1.0,284
16447,1.0,124
16448,-1.0,54
16449,-1.0,58
16450,-1.0,66
16451,1.0,32
16452,-1.0,34
16453,1.0,164
16454,1.0,128
16455,1.0,116
16456,-1.0,74
16457,1.0,52
16458,-1.0,90
16459,1.0,60
16460,1.0,268
16461,1.0,40
16462,-1.0,54
16463,1.0,124
16464,-1.0,58
16465,-1.0,238
16466,1.0,452
16467,-1.0,30
16468,-1.0,58
16469,-1.0,18
16470,1.0,44
16471,1.0,132
16472,-1.0,398
16473,1.0,28
16474,1.0,160
16475,-1.0,126
16476,-1.0,290
16477,1.0,140
16478,-1.0,234
16479,-1.0,270
16480,1.0,88
16481,-1.0,382
16482,1.0,188
16483,-1.0,178
16484,-1.0,130
16485,1.0,16
16486,1.0,20
16487,-1.0,150
16488,-1.0,226
16489,-1.0,70
16490,-1.0,138
16491,1.0,68
16492,1.0,376
16493,-1.0,30
16494,-1.0,70
16495,1.0,44
16496,1.0,48
16497,-1.0,82
16498,-1.0,194
16499,-1.0,166
16500,-1.0,130
16501,1.0,120
16502,1.0,252
16503,1.0,76
16504,1.0,280
16505,0.0,500
16506,1.0,128
16507,-1.0,66
16508,-1.0,330
16509,-1.0,50
16510,-1.0,102
16511,-1.0,34
16512,1.0,144
16513,0.0,500
16514,-1.0,142
16515,-1.0,10
16516,-1.0,62
16517,0.0,500
16518,-1.0,10
16519,-1.0,94
16520,1.0,180
16521,1.0,48
16522,1.0,396
16523,-1.0,90
16524,1.0,104
16525,-1.0,142
16526,1.0,120
16527,-1.0,50
16528,1.0,24
16529,-1.0,10
16530,-1.0,58
16531,1.0,4
16532,-1.0,70
16533,-1.0,406
16534,1.0,52
16535,-1.0,126
16536,1.0,24
16537,-1.0,26
16538,-1.0,122
16539,-1.0,70
16540,-1.0,378
16541,1.0,128
16542,-1.0,34
16543,1.0,172
16544,-1.0,42
16545,1.0,132
16546,-1.0,50
16547,-1.0,354
16548,-1.0,42
16549,1.0,60
16550,1.0,44
16551,-1.0,54
16552,-1.0,58
16553,-1.0,74
16554,-1.0,146
16555,-1.0,58
16556,1.0,100
16557,-1.0,30
16558,-1.0,194
16559,-1.0,10
16560,-1.0,190
16561,-1.0,46
16562,0.0,500
16563,-1.0,58
16564,-1.0,82
16565,-1.0,19
16566,-1.0,50
16567,-1.0,50
16568,-1.0,14
16569,-1.0,34
16570,-1.0,26
16571,-1.0,34
16572,1.0,48
16573,-1.0,30
16574,1.0,40
16575,-1.0,42
16576,-1.0,154
16577,-1.0,26
16578,1.0,116
16579,-1.0,166
16580,1.0,52
16581,-1.0,70
16582,1.0,100
16583,-1.0,30
16584,-1.0,18
16585,1.0,172
16586,1.0,28
16587,1.0,104
16588,-1.0,82
