episode,reward,steps
31287,-1.0,46
31288,-1.0,50
31289,1.0,332
31290,-1.0,18
31291,1.0,8
31292,-1.0,58
31293,-1.0,190
31294,1.0,20
31295,-1.0,110
31296,1.0,32
31297,1.0,216
31298,1.0,40
31299,1.0,244
31300,-1.0,70
31301,-1.0,26
31302,-1.0,130
31303,-1.0,154
31304,1.0,84
31305,-1.0,130
31306,-1.0,11
31307,-1.0,146
31308,1.0,8
31309,-1.0,170
31310,1.0,44
31311,1.0,36
31312,1.0,156
31313,-1.0,42
31314,-1.0,58
31315,1.0,56
31316,-1.0,86
31317,-1.0,62
31318,-1.0,158
31319,-1.0,34
31320,1.0,52
31321,1.0,176
31322,-1.0,106
31323,-1.0,42
31324,1.0,16
31325,1.0,44
31326,-1.0,10
31327,-1.0,42
31328,1.0,320
31329,1.0,108
31330,-1.0,82
31331,-1.0,10
31332,-1.0,214
31333,-1.0,42
31334,1.0,100
31335,1.0,280
31336,-1.0,14
31337,-1.0,30
31338,1.0,24
31339,-1.0,90
31340,-1.0,98
31341,1.0,16
31342,-1.0,54
31343,-1.0,46
31344,-1.0,82
31345,1.0,20
31346,-1.0,90
31347,-1.0,58
31348,-1.0,10
31349,-1.0,31
31350,-1.0,34
31351,-1.0,62
31352,1.0,16
31353,1.0,164
31354,-1.0,102
31355,1.0,232
31356,-1.0,146
31357,-1.0,50
31358,1.0,12
31359,-1.0,10
31360,1.0,68
31361,-1.0,22
31362,-1.0,278
31363,-1.0,38
31364,1.0,8
31365,-1.0,14
31366,-1.0,94
31367,-1.0,14
31368,-1.0,62
31369,-1.0,46
31370,1.0,148
31371,1.0,124
31372,1.0,12
31373,-1.0,142
31374,1.0,36
31375,-1.0,182
31376,-1.0,142
31377,-1.0,26
31378,-1.0,286
31379,-1.0,54
31380,-1.0,46
31381,-1.0,18
31382,-1.0,42
31383,-1.0,22
31384,1.0,152
31385,-1.0,335
31386,-1.0,258
31387,-1.0,150
31388,1.0,104
31389,1.0,140
31390,-1.0,42
31391,1.0,80
31392,1.0,100
31393,-1.0,94
31394,-1.0,46
31395,-1.0,14
31396,0.0,500
31397,-1.0,170
31398,1.0,52
31399,1.0,25
31400,-1.0,82
31401,-1.0,94
31402,-1.0,94
31403,-1.0,42
31404,-1.0,158
31405,-1.0,90
31406,-1.0,202
31407,1.0,372
31408,1.0,188
31409,-1.0,86
31410,-1.0,174
31411,-1.0,78
31412,1.0,36
31413,-1.0,26
31414,-1.0,294
31415,-1.0,98
31416,-1.0,122
31417,-1.0,174
31418,-1.0,66
31419,-1.0,190
31420,-1.0,34
31421,-1.0,22
31422,-1.0,458
31423,-1.0,78
31424,-1.0,158
31425,-1.0,110
31426,1.0,156
31427,1.0,92
31428,1.0,108
31429,-1.0,66
31430,1.0,56
31431,-1.0,86
31432,-1.0,14
31433,-1.0,26
31434,1.0,404
31435,1.0,184
31436,-1.0,22
31437,-1.0,82
31438,1.0,184
31439,-1.0,146
31440,-1.0,14
31441,1.0,68
31442,1.0,140
31443,-1.0,86
31444,-1.0,102
31445,-1.0,26
31446,-1.0,114
31447,1.0,88
31448,1.0,80
31449,-1.0,54
31450,1.0,44
31451,-1.0,190
31452,1.0,80
31453,-1.0,82
31454,1.0,40
31455,-1.0,26
31456,-1.0,38
31457,-1.0,26
31458,-1.0,54
31459,-1.0,30
31460,-1.0,154
31461,-1.0,111
31462,-1.0,14
31463,1.0,236
31464,-1.0,54
31465,-1.0,86
31466,-1.0,206
31467,-1.0,94
31468,-1.0,34
31469,-1.0,54
31470,-1.0,10
31471,-1.0,18
31472,-1.0,130
31473,-1.0,22
31474,1.0,216
31475,-1.0,126
31476,1.0,164
31477,1.0,40
31478,-1.0,202
31479,-1.0,22
31480,-1.0,30
31481,1.0,172
31482,-1.0,98
31483,-1.0,126
31484,-1.0,58
31485,-1.0,22
31486,-1.0,150
31487,-1.0,38
31488,-1.0,102
31489,-1.0,86
31490,1.0,96
31491,-1.0,58
31492,-1.0,138
31493,-1.0,174
31494,-1.0,26
31495,1.0,212
31496,1.0,56
31497,1.0,24
31498,1.0,84
31499,-1.0,42
31500,1.0,84
31501,1.0,16
31502,-1.0,286
31503,1.0,56
31504,-1.0,58
31505,-1.0,194
31506,1.0,92
31507,-1.0,190
31508,-1.0,46
31509,1.0,240
31510,-1.0,22
31511,-1.0,50
31512,-1.0,70
31513,-1.0,106
31514,1.0,76
31515,1.0,28
31516,1.0,148
31517,1.0,128
31518,1.0,84
31519,1.0,192
31520,-1.0,147
31521,-1.0,122
31522,-1.0,278
31523,-1.0,22
31524,-1.0,78
31525,-1.0,86
31526,-1.0,234
31527,-1.0,54
31528,-1.0,86
31529,-1.0,90
31530,1.0,76
31531,1.0,44
31532,1.0,72
31533,-1.0,14
31534,-1.0,18
31535,-1.0,34
31536,1.0,8
31537,-1.0,134
31538,-1.0,62
31539,-1.0,58
31540,-1.0,30
31541,-1.0,70
31542,-1.0,22
31543,0.0,500
31544,-1.0,162
31545,1.0,16
31546,1.0,252
31547,-1.0,22
31548,-1.0,78
31549,-1.0,50
31550,1.0,76
31551,-1.0,91
31552,1.0,180
31553,-1.0,18
31554,-1.0,38
31555,-1.0,438
31556,-1.0,198
31557,-1.0,102
31558,1.0,112
31559,1.0,124
31560,1.0,44
31561,1.0,96
31562,1.0,204
31563,1.0,56
31564,-1.0,6
31565,-1.0,54
31566,1.0,84
31567,-1.0,70
31568,-1.0,158
31569,-1.0,86
31570,-1.0,54
31571,-1.0,30
31572,-1.0,14
31573,1.0,124
31574,-1.0,86
31575,1.0,28
31576,1.0,108
31577,-1.0,10
31578,-1.0,23
31579,1.0,96
31580,-1.0,98
31581,-1.0,194
31582,1.0,60
31583,-1.0,66
31584,-1.0,110
31585,-1.0,90
31586,1.0,20
31587,-1.0,79
31588,-1.0,54
31589,-1.0,26
31590,-1.0,166
31591,-1.0,94
31592,1.0,28
31593,1.0,220
31594,-1.0,74
31595,-1.0,158
31596,1.0,64
31597,-1.0,46
31598,-1.0,46
31599,1.0,20
31600,1.0,40
31601,-1.0,118
31602,-1.0,94
31603,-1.0,182
31604,-1.0,22
31605,-1.0,62
31606,-1.0,146
31607,1.0,48
31608,-1.0,198
31609,1.0,52
31610,1.0,12
31611,-1.0,26
31612,-1.0,70
31613,1.0,40
31614,-1.0,498
31615,-1.0,58
31616,1.0,148
31617,-1.0,30
31618,-1.0,14
31619,-1.0,38
31620,-1.0,82
31621,1.0,21
31622,1.0,72
31623,-1.0,366
31624,-1.0,198
31625,1.0,4
31626,-1.0,134
31627,-1.0,58
31628,-1.0,122
31629,-1.0,266
31630,-1.0,86
31631,-1.0,22
31632,-1.0,202
31633,-1.0,50
31634,-1.0,54
31635,-1.0,18
31636,1.0,288
31637,-1.0,54
31638,-1.0,58
31639,-1.0,18
31640,-1.0,54
31641,-1.0,150
31642,-1.0,26
31643,-1.0,34
31644,-1.0,70
31645,1.0,100
31646,-1.0,14
31647,1.0,20
31648,-1.0,274
31649,1.0,24
31650,1.0,20
31651,-1.0,46
31652,-1.0,18
31653,-1.0,74
31654,-1.0,302
31655,-1.0,82
31656,-1.0,158
31657,-1.0,46
31658,-1.0,286
31659,0.0,500
31660,-1.0,58
31661,-1.0,58
31662,-1.0,62
31663,-1.0,290
31664,-1.0,134
31665,1.0,16
31666,-1.0,42
31667,-1.0,26
31668,1.0,192
31669,-1.0,214
31670,-1.0,62
31671,-1.0,14
31672,-1.0,190
31673,-1.0,30
31674,-1.0,118
31675,-1.0,38
31676,1.0,84
31677,1.0,64
31678,1.0,356
31679,-1.0,11
31680,-1.0,134
31681,-1.0,178
31682,-1.0,14
31683,-1.0,94
31684,1.0,96
31685,-1.0,122
31686,-1.0,102
31687,-1.0,54
31688,1.0,116
31689,-1.0,170
31690,-1.0,122
31691,-1.0,114
31692,-1.0,42
31693,-1.0,34
31694,-1.0,38
31695,1.0,88
31696,-1.0,154
31697,-1.0,74
31698,-1.0,34
31699,-1.0,146
31700,-1.0,218
31701,-1.0,146
31702,-1.0,42
31703,-1.0,270
31704,1.0,100
31705,-1.0,110
31706,1.0,4
31707,1.0,68
31708,1.0,104
31709,-1.0,158
31710,-1.0,14
31711,-1.0,46
31712,-1.0,206
31713,1.0,28
31714,-1.0,46
31715,-1.0,98
31716,1.0,44
31717,-1.0,54
31718,1.0,16
31719,-1.0,42
31720,-1.0,174
31721,1.0,52
31722,-1.0,94
31723,-1.0,10
31724,-1.0,90
31725,-1.0,74
31726,-1.0,34
31727,1.0,24
31728,1.0,44
31729,1.0,60
31730,-1.0,50
31731,-1.0,54
31732,-1.0,66
31733,-1.0,62
31734,-1.0,22
31735,-1.0,22
31736,-1.0,30
31737,-1.0,14
31738,-1.0,226
31739,-1.0,58
31740,-1.0,50
31741,1.0,104
31742,1.0,32
31743,-1.0,58
31744,-1.0,30
31745,-1.0,138
31746,-1.0,30
31747,-1.0,110
31748,1.0,96
31749,-1.0,50
31750,-1.0,246
31751,-1.0,130
31752,-1.0,34
31753,-1.0,82
31754,-1.0,42
31755,1.0,144
31756,-1.0,74
31757,-1.0,30
31758,-1.0,30
31759,-1.0,210
31760,-1.0,170
31761,1.0,144
31762,-1.0,190
31763,1.0,312
31764,-1.0,134
31765,1.0,140
31766,1.0,64
31767,1.0,16
31768,1.0,16
31769,-1.0,58
31770,-1.0,170
31771,-1.0,110
31772,-1.0,122
31773,-1.0,242
31774,-1.0,134
31775,-1.0,86
31776,-1.0,26
31777,1.0,113
31778,-1.0,146
31779,-1.0,122
31780,1.0,164
31781,-1.0,50
31782,-1.0,26
31783,-1.0,22
31784,-1.0,58
31785,-1.0,18
31786,-1.0,122
31787,-1.0,58
31788,-1.0,34
31789,-1.0,390
31790,-1.0,74
31791,-1.0,22
31792,-1.0,142
31793,-1.0,238
31794,-1.0,70
31795,-1.0,14
31796,1.0,76
31797,-1.0,18
31798,1.0,196
31799,-1.0,58
31800,-1.0,18
31801,-1.0,62
31802,-1.0,22
31803,1.0,120
31804,-1.0,114
31805,-1.0,162
31806,1.0,20
31807,1.0,136
31808,1.0,20
31809,1.0,20
31810,1.0,56
31811,-1.0,146
31812,-1.0,78
31813,1.0,92
31814,-1.0,90
31815,1.0,84
31816,-1.0,38
31817,-1.0,54
31818,1.0,84
31819,1.0,48
31820,1.0,12
31821,-1.0,130
31822,1.0,112
31823,-1.0,78
31824,-1.0,30
31825,-1.0,159
31826,-1.0,74
31827,-1.0,226
31828,-1.0,94
31829,-1.0,26
31830,1.0,28
31831,-1.0,78
31832,-1.0,62
31833,-1.0,111
31834,-1.0,82
31835,1.0,144
31836,1.0,68
31837,-1.0,86
31838,1.0,61
31839,-1.0,78
31840,-1.0,98
31841,1.0,96
31842,-1.0,342
31843,1.0,20
31844,1.0,68
31845,1.0,300
31846,1.0,404
31847,1.0,28
31848,-1.0,182
31849,1.0,196
31850,1.0,197
31851,1.0,44
31852,-1.0,14
31853,1.0,72
31854,1.0,88
31855,-1.0,78
31856,-1.0,22
31857,1.0,45
31858,-1.0,54
31859,1.0,196
31860,-1.0,182
31861,-1.0,14
31862,-1.0,82
31863,-1.0,142
31864,-1.0,22
31865,-1.0,46
31866,1.0,32
31867,1.0,160
31868,-1.0,94
31869,1.0,120
31870,-1.0,42
31871,-1.0,90
31872,1.0,132
31873,1.0,16
31874,-1.0,78
31875,1.0,20
31876,-1.0,310
31877,-1.0,26
31878,1.0,200
31879,-1.0,134
31880,1.0,84
31881,1.0,104
31882,-1.0,90
31883,-1.0,30
31884,-1.0,74
31885,-1.0,78
31886,1.0,136
31887,1.0,124
31888,-1.0,58
31889,-1.0,90
31890,-1.0,183
31891,-1.0,14
31892,-1.0,134
31893,-1.0,82
31894,-1.0,78
31895,1.0,132
31896,-1.0,46
31897,-1.0,46
31898,-1.0,150
31899,1.0,60
31900,1.0,108
31901,-1.0,46
31902,-1.0,498
31903,1.0,64
31904,-1.0,166
31905,1.0,84
31906,-1.0,50
31907,1.0,264
31908,-1.0,22
31909,-1.0,74
31910,-1.0,10
31911,-1.0,22
31912,-1.0,75
31913,-1.0,18
31914,-1.0,10
31915,-1.0,378
31916,-1.0,94
31917,-1.0,54
31918,-1.0,19
31919,1.0,72
31920,-1.0,58
31921,-1.0,58
31922,-1.0,122
31923,-1.0,226
31924,1.0,60
31925,-1.0,74
31926,-1.0,154
31927,1.0,88
31928,1.0,12
31929,-1.0,22
31930,-1.0,26
31931,-1.0,106
31932,1.0,12
31933,-1.0,30
31934,-1.0,130
31935,-1.0,30
31936,1.0,44
31937,-1.0,46
31938,-1.0,278
31939,-1.0,34
31940,1.0,8
31941,-1.0,274
31942,1.0,244
31943,-1.0,102
31944,1.0,116
31945,-1.0,66
31946,1.0,36
31947,-1.0,10
31948,1.0,200
31949,-1.0,74
31950,-1.0,130
31951,-1.0,126
31952,-1.0,130
31953,-1.0,114
31954,1.0,180
31955,1.0,100
31956,-1.0,226
31957,1.0,216
31958,1.0,208
31959,-1.0,26
31960,-1.0,158
31961,1.0,12
31962,1.0,84
31963,1.0,20
31964,1.0,40
31965,-1.0,14
31966,-1.0,14
31967,-1.0,70
31968,-1.0,14
31969,-1.0,266
31970,-1.0,290
31971,-1.0,162
31972,-1.0,18
31973,-1.0,26
31974,-1.0,42
31975,-1.0,86
31976,1.0,72
31977,-1.0,142
31978,-1.0,86
31979,-1.0,26
31980,-1.0,306
31981,-1.0,102
31982,-1.0,42
31983,1.0,60
31984,-1.0,46
31985,-1.0,14
31986,1.0,92
31987,-1.0,122
31988,-1.0,266
31989,1.0,16
31990,1.0,76
31991,-1.0,18
31992,-1.0,82
31993,-1.0,118
31994,-1.0,38
31995,-1.0,50
31996,-1.0,314
31997,-1.0,146
31998,1.0,20
31999,-1.0,38
32000,-1.0,62
32001,-1.0,58
32002,-1.0,38
32003,1.0,180
32004,-1.0,70
32005,1.0,472
32006,-1.0,58
32007,-1.0,42
32008,1.0,96
32009,1.0,12
32010,1.0,132
32011,1.0,136
32012,-1.0,70
32013,-1.0,166
32014,-1.0,22
32015,-1.0,38
32016,-1.0,138
32017,-1.0,126
32018,1.0,37
32019,-1.0,34
32020,-1.0,42
32021,-1.0,58
32022,-1.0,34
32023,-1.0,74
32024,-1.0,38
32025,1.0,108
32026,-1.0,130
32027,-1.0,42
32028,-1.0,38
32029,-1.0,26
32030,-1.0,66
32031,-1.0,58
32032,1.0,20
32033,-1.0,26
32034,-1.0,38
32035,1.0,428
32036,1.0,4
32037,1.0,20
32038,1.0,152
32039,-1.0,42
32040,-1.0,90
32041,-1.0,38
32042,-1.0,238
32043,-1.0,222
32044,-1.0,10
32045,-1.0,14
32046,-1.0,54
32047,-1.0,38
32048,1.0,12
32049,-1.0,14
32050,1.0,68
32051,-1.0,90
32052,-1.0,14
32053,1.0,20
32054,-1.0,54
32055,-1.0,78
32056,-1.0,134
32057,-1.0,18
32058,-1.0,103
32059,-1.0,18
32060,-1.0,74
32061,-1.0,38
32062,1.0,20
32063,-1.0,78
32064,-1.0,142
32065,1.0,32
32066,1.0,112
32067,1.0,200
32068,-1.0,22
32069,-1.0,10
32070,-1.0,70
32071,-1.0,66
32072,-1.0,394
32073,1.0,116
32074,-1.0,94
32075,-1.0,26
32076,-1.0,90
32077,-1.0,18
32078,-1.0,70
32079,-1.0,130
32080,-1.0,22
32081,1.0,36
32082,1.0,100
32083,-1.0,30
32084,1.0,132
32085,-1.0,382
32086,-1.0,90
32087,-1.0,194
32088,1.0,100
32089,-1.0,30
32090,-1.0,194
32091,-1.0,78
32092,-1.0,67
32093,-1.0,282
32094,-1.0,22
32095,-1.0,30
32096,-1.0,30
32097,1.0,120
32098,1.0,12
32099,1.0,44
32100,-1.0,147
32101,-1.0,114
32102,-1.0,18
32103,-1.0,74
32104,-1.0,202
32105,1.0,132
32106,-1.0,18
32107,-1.0,38
32108,-1.0,42
32109,-1.0,186
32110,1.0,52
32111,1.0,92
32112,1.0,12
32113,-1.0,130
32114,-1.0,98
32115,1.0,8
32116,-1.0,18
32117,-1.0,42
32118,-1.0,70
32119,1.0,124
32120,1.0,84
32121,-1.0,90
32122,-1.0,106
32123,-1.0,138
32124,-1.0,82
32125,-1.0,78
32126,-1.0,18
32127,-1.0,90
32128,-1.0,50
32129,-1.0,54
32130,-1.0,22
32131,-1.0,30
32132,-1.0,190
32133,-1.0,134
32134,-1.0,330
32135,-1.0,26
32136,1.0,164
32137,-1.0,62
32138,1.0,48
32139,1.0,184
32140,-1.0,74
32141,1.0,168
32142,-1.0,70
32143,1.0,108
32144,-1.0,62
32145,-1.0,138
32146,-1.0,34
32147,-1.0,74
32148,1.0,48
32149,-1.0,106
32150,-1.0,186
32151,-1.0,42
32152,-1.0,134
32153,-1.0,18
32154,-1.0,34
32155,1.0,24
32156,-1.0,118
32157,-1.0,186
32158,1.0,36
32159,-1.0,70
32160,1.0,168
32161,-1.0,42
32162,-1.0,38
32163,-1.0,30
32164,-1.0,78
32165,-1.0,326
32166,-1.0,182
32167,1.0,88
32168,1.0,76
32169,1.0,52
32170,-1.0,226
32171,-1.0,78
32172,1.0,400
32173,1.0,16
32174,1.0,20
32175,1.0,220
32176,-1.0,26
32177,0.0,500
32178,1.0,72
32179,-1.0,54
32180,-1.0,90
32181,1.0,16
32182,-1.0,14
32183,-1.0,222
32184,-1.0,14
32185,1.0,36
32186,-1.0,74
32187,1.0,20
32188,-1.0,66
32189,-1.0,26
32190,-1.0,170
32191,-1.0,130
32192,1.0,200
32193,1.0,84
32194,-1.0,122
32195,-1.0,82
32196,-1.0,138
32197,1.0,40
32198,1.0,64
32199,1.0,112
32200,-1.0,106
32201,-1.0,30
32202,-1.0,118
32203,-1.0,262
32204,1.0,48
32205,-1.0,110
32206,-1.0,66
32207,-1.0,66
32208,-1.0,58
32209,-1.0,202
32210,-1.0,122
32211,1.0,204
32212,-1.0,26
32213,1.0,20
32214,-1.0,26
32215,-1.0,18
32216,-1.0,34
32217,-1.0,90
32218,1.0,200
32219,-1.0,158
32220,1.0,116
32221,1.0,116
32222,1.0,60
32223,-1.0,146
32224,1.0,52
32225,-1.0,94
32226,1.0,64
32227,-1.0,198
32228,-1.0,282
32229,1.0,144
32230,-1.0,406
32231,-1.0,46
32232,-1.0,154
32233,1.0,12
32234,-1.0,54
32235,1.0,40
32236,-1.0,46
32237,1.0,116
32238,1.0,32
32239,-1.0,86
32240,-1.0,126
32241,-1.0,38
32242,-1.0,14
32243,-1.0,78
32244,1.0,125
32245,-1.0,118
32246,-1.0,26
32247,-1.0,14
32248,-1.0,102
32249,1.0,32
32250,-1.0,70
32251,1.0,112
32252,-1.0,70
32253,-1.0,122
32254,-1.0,66
32255,-1.0,14
32256,-1.0,38
32257,1.0,236
32258,-1.0,190
32259,-1.0,210
32260,1.0,36
32261,1.0,16
32262,1.0,16
32263,1.0,60
32264,-1.0,42
32265,-1.0,290
32266,-1.0,82
32267,-1.0,166
32268,-1.0,78
32269,1.0,68
32270,-1.0,78
32271,-1.0,22
32272,-1.0,14
32273,1.0,88
32274,-1.0,78
32275,1.0,148
32276,-1.0,26
32277,-1.0,10
32278,1.0,100
32279,1.0,64
32280,1.0,264
32281,1.0,80
32282,1.0,200
32283,1.0,108
32284,1.0,24
32285,1.0,212
32286,-1.0,10
32287,-1.0,226
32288,-1.0,294
32289,-1.0,119
32290,-1.0,234
32291,-1.0,30
32292,-1.0,62
32293,-1.0,62
32294,-1.0,26
32295,-1.0,162
32296,-1.0,62
32297,-1.0,26
32298,-1.0,138
32299,-1.0,230
32300,-1.0,70
32301,1.0,204
32302,1.0,20
32303,-1.0,30
32304,-1.0,54
32305,-1.0,135
32306,1.0,52
32307,-1.0,34
32308,1.0,32
32309,1.0,44
32310,-1.0,102
32311,1.0,40
32312,-1.0,118
32313,-1.0,138
32314,-1.0,30
32315,-1.0,162
32316,1.0,97
32317,1.0,324
32318,-1.0,50
32319,-1.0,130
32320,-1.0,54
32321,-1.0,14
32322,-1.0,54
32323,1.0,36
32324,-1.0,450
32325,-1.0,198
32326,-1.0,170
32327,-1.0,26
32328,0.0,500
32329,-1.0,163
32330,-1.0,82
32331,1.0,80
32332,-1.0,30
32333,-1.0,54
32334,1.0,16
32335,1.0,140
32336,1.0,68
32337,-1.0,66
32338,1.0,112
32339,1.0,124
32340,-1.0,58
32341,-1.0,26
32342,-1.0,26
32343,-1.0,54
32344,-1.0,30
32345,1.0,92
32346,-1.0,22
32347,1.0,20
32348,-1.0,194
32349,-1.0,34
32350,-1.0,86
32351,-1.0,86
32352,1.0,100
32353,-1.0,26
32354,1.0,124
32355,-1.0,134
32356,1.0,8
32357,-1.0,126
32358,1.0,124
32359,1.0,164
32360,-1.0,38
32361,-1.0,18
32362,-1.0,82
32363,1.0,168
32364,-1.0,82
32365,1.0,16
32366,-1.0,34
32367,-1.0,14
32368,1.0,192
32369,-1.0,18
32370,-1.0,50
32371,-1.0,82
32372,-1.0,222
32373,1.0,16
32374,-1.0,46
32375,-1.0,182
32376,1.0,61
32377,1.0,140
32378,-1.0,134
32379,-1.0,6
32380,-1.0,146
32381,-1.0,14
32382,1.0,148
32383,1.0,132
32384,-1.0,50
32385,-1.0,42
32386,1.0,84
32387,-1.0,26
32388,1.0,108
32389,-1.0,138
32390,-1.0,46
32391,-1.0,46
32392,1.0,128
32393,1.0,24
32394,1.0,108
32395,1.0,81
32396,1.0,136
32397,-1.0,22
32398,-1.0,50
32399,-1.0,54
32400,-1.0,114
32401,-1.0,191
32402,-1.0,134
32403,-1.0,46
32404,-1.0,158
32405,-1.0,82
32406,-1.0,54
32407,-1.0,18
32408,-1.0,74
32409,-1.0,130
32410,-1.0,26
32411,-1.0,86
32412,-1.0,26
32413,-1.0,34
32414,-1.0,158
32415,1.0,84
32416,1.0,64
32417,-1.0,70
32418,-1.0,18
32419,-1.0,54
32420,1.0,40
32421,1.0,60
32422,-1.0,86
32423,-1.0,54
32424,0.0,500
32425,1.0,80
32426,-1.0,134
32427,-1.0,62
32428,-1.0,34
32429,-1.0,14
32430,-1.0,138
32431,-1.0,30
32432,1.0,224
32433,-1.0,110
32434,-1.0,34
32435,-1.0,50
32436,-1.0,78
32437,-1.0,66
32438,-1.0,130
32439,1.0,64
32440,-1.0,147
32441,-1.0,134
32442,-1.0,42
32443,-1.0,110
32444,-1.0,154
32445,-1.0,138
32446,1.0,20
32447,1.0,72
32448,-1.0,66
32449,-1.0,66
32450,1.0,12
32451,1.0,196
32452,1.0,152
32453,1.0,100
32454,-1.0,118
32455,1.0,28
32456,-1.0,90
32457,-1.0,298
32458,-1.0,338
32459,1.0,88
32460,0.0,500
32461,-1.0,94
32462,1.0,76
32463,-1.0,18
32464,1.0,40
32465,1.0,44
32466,1.0,48
32467,-1.0,198
32468,-1.0,50
32469,-1.0,98
32470,-1.0,46
32471,-1.0,98
32472,-1.0,14
32473,1.0,324
32474,-1.0,30
32475,-1.0,10
32476,-1.0,154
32477,-1.0,222
32478,1.0,52
32479,1.0,100
32480,-1.0,158
32481,-1.0,134
32482,-1.0,38
32483,1.0,8
32484,-1.0,34
32485,-1.0,10
32486,-1.0,26
32487,-1.0,34
32488,-1.0,26
32489,1.0,8
32490,1.0,40
32491,1.0,24
32492,-1.0,250
32493,-1.0,146
32494,-1.0,66
32495,-1.0,78
32496,-1.0,26
32497,1.0,176
32498,-1.0,70
32499,-1.0,126
32500,1.0,372
32501,-1.0,110
32502,1.0,68
32503,-1.0,258
32504,-1.0,14
32505,1.0,128
32506,-1.0,46
32507,1.0,48
32508,1.0,56
32509,-1.0,114
32510,-1.0,70
32511,-1.0,226
32512,1.0,132
32513,1.0,52
32514,1.0,136
32515,1.0,48
32516,1.0,124
32517,-1.0,38
32518,1.0,12
32519,-1.0,54
32520,-1.0,58
32521,-1.0,14
32522,-1.0,50
32523,-1.0,58
32524,-1.0,154
32525,1.0,88
32526,-1.0,83
32527,-1.0,42
32528,1.0,284
32529,-1.0,270
32530,-1.0,30
32531,-1.0,258
32532,-1.0,54
32533,-1.0,142
32534,-1.0,94
32535,-1.0,90
32536,-1.0,270
32537,-1.0,50
32538,-1.0,190
32539,-1.0,50
32540,-1.0,22
32541,-1.0,54
32542,-1.0,138
32543,1.0,24
32544,-1.0,38
32545,1.0,32
32546,-1.0,46
32547,-1.0,22
32548,-1.0,86
32549,1.0,112
32550,1.0,72
32551,-1.0,82
32552,-1.0,30
32553,-1.0,234
32554,1.0,104
32555,-1.0,54
32556,-1.0,62
32557,-1.0,22
32558,-1.0,286
32559,1.0,36
32560,1.0,88
32561,1.0,144
32562,1.0,20
32563,1.0,156
32564,-1.0,186
32565,-1.0,74
32566,-1.0,242
32567,-1.0,42
32568,1.0,192
32569,-1.0,126
32570,1.0,24
32571,-1.0,18
32572,-1.0,38
32573,1.0,216
32574,-1.0,34
32575,-1.0,26
32576,-1.0,302
32577,1.0,44
32578,-1.0,94
32579,-1.0,126
32580,1.0,156
32581,1.0,44
32582,-1.0,10
32583,-1.0,70
32584,1.0,268
32585,-1.0,62
32586,-1.0,34
32587,-1.0,42
32588,1.0,80
32589,-1.0,70
32590,-1.0,42
32591,-1.0,146
32592,-1.0,38
32593,-1.0,318
32594,-1.0,158
32595,1.0,12
32596,0.0,500
32597,-1.0,166
32598,1.0,28
32599,-1.0,94
32600,1.0,104
32601,1.0,84
32602,1.0,128
32603,-1.0,38
32604,-1.0,70
32605,1.0,120
32606,-1.0,58
32607,1.0,108
32608,-1.0,90
32609,1.0,440
32610,1.0,20
32611,-1.0,98
32612,1.0,152
32613,1.0,4
32614,1.0,184
32615,1.0,136
32616,-1.0,34
32617,-1.0,22
32618,-1.0,178
32619,1.0,128
32620,-1.0,62
32621,-1.0,194
32622,-1.0,22
32623,1.0,60
32624,-1.0,66
32625,-1.0,126
32626,-1.0,42
32627,-1.0,30
32628,-1.0,14
32629,1.0,76
32630,-1.0,26
32631,-1.0,19
32632,-1.0,126
32633,-1.0,194
32634,-1.0,90
32635,-1.0,98
32636,1.0,12
32637,-1.0,234
32638,1.0,68
32639,-1.0,46
32640,-1.0,114
32641,-1.0,75
32642,-1.0,146
32643,1.0,52
32644,-1.0,58
32645,-1.0,26
32646,-1.0,66
32647,-1.0,62
32648,1.0,8
32649,-1.0,50
32650,-1.0,210
32651,-1.0,282
32652,-1.0,26
32653,-1.0,218
32654,-1.0,18
32655,-1.0,98
32656,-1.0,226
32657,-1.0,34
32658,1.0,168
32659,1.0,16
32660,-1.0,278
32661,-1.0,70
32662,1.0,36
32663,-1.0,98
32664,1.0,228
32665,-1.0,122
32666,-1.0,86
32667,1.0,160
32668,-1.0,74
32669,-1.0,82
32670,-1.0,62
32671,-1.0,74
32672,1.0,192
32673,-1.0,186
32674,-1.0,462
32675,1.0,8
32676,-1.0,142
32677,1.0,392
32678,-1.0,134
32679,1.0,96
32680,-1.0,86
32681,-1.0,22
32682,1.0,68
32683,-1.0,70
32684,-1.0,26
32685,-1.0,66
32686,-1.0,82
32687,-1.0,94
32688,-1.0,14
32689,1.0,168
32690,1.0,224
32691,1.0,60
32692,-1.0,42
32693,-1.0,282
32694,1.0,20
32695,-1.0,106
32696,-1.0,210
32697,-1.0,18
32698,-1.0,74
32699,-1.0,122
32700,1.0,60
32701,1.0,152
32702,-1.0,22
32703,1.0,92
32704,-1.0,102
32705,1.0,204
32706,1.0,28
32707,-1.0,190
32708,-1.0,14
32709,-1.0,30
32710,-1.0,190
32711,-1.0,50
32712,-1.0,158
32713,-1.0,230
32714,-1.0,326
32715,1.0,104
32716,-1.0,50
32717,-1.0,34
32718,-1.0,90
32719,-1.0,110
32720,-1.0,46
32721,1.0,36
32722,-1.0,194
32723,1.0,64
32724,1.0,172
32725,1.0,48
32726,-1.0,70
32727,1.0,76
32728,-1.0,54
32729,-1.0,26
32730,-1.0,70
32731,1.0,80
