episode,reward,steps
10826,-1.0,90
10827,-1.0,146
10828,-1.0,50
10829,-1.0,62
10830,1.0,44
10831,1.0,328
10832,-1.0,10
10833,1.0,96
10834,-1.0,14
10835,1.0,32
10836,-1.0,82
10837,-1.0,62
10838,-1.0,26
10839,-1.0,26
10840,1.0,316
10841,-1.0,26
10842,1.0,408
10843,1.0,256
10844,-1.0,30
10845,1.0,28
10846,1.0,72
10847,1.0,24
10848,-1.0,54
10849,-1.0,110
10850,1.0,116
10851,-1.0,90
10852,-1.0,138
10853,-1.0,78
10854,-1.0,42
10855,1.0,52
10856,-1.0,114
10857,-1.0,98
10858,-1.0,74
10859,-1.0,34
10860,-1.0,218
10861,-1.0,138
10862,-1.0,66
10863,-1.0,154
10864,1.0,84
10865,-1.0,22
10866,-1.0,282
10867,-1.0,346
10868,1.0,80
10869,-1.0,210
10870,-1.0,46
10871,-1.0,62
10872,-1.0,362
10873,1.0,160
10874,-1.0,58
10875,-1.0,54
10876,1.0,164
10877,-1.0,66
10878,-1.0,50
10879,-1.0,78
10880,-1.0,142
10881,-1.0,150
10882,-1.0,10
10883,-1.0,54
10884,-1.0,46
10885,1.0,252
10886,1.0,132
10887,-1.0,70
10888,1.0,104
10889,-1.0,354
10890,-1.0,38
10891,-1.0,22
10892,1.0,52
10893,-1.0,30
10894,-1.0,78
10895,1.0,44
10896,-1.0,18
10897,-1.0,58
10898,-1.0,70
10899,1.0,28
10900,1.0,96
10901,-1.0,74
10902,-1.0,50
10903,1.0,32
10904,-1.0,22
10905,-1.0,38
10906,1.0,24
10907,-1.0,118
10908,1.0,100
10909,1.0,52
10910,-1.0,194
10911,1.0,52
10912,-1.0,34
10913,1.0,84
10914,-1.0,98
10915,1.0,188
10916,-1.0,174
10917,-1.0,38
10918,-1.0,290
10919,1.0,364
10920,-1.0,94
10921,-1.0,82
10922,1.0,92
10923,-1.0,66
10924,-1.0,54
10925,0.0,500
10926,-1.0,30
10927,-1.0,146
10928,1.0,156
10929,-1.0,46
10930,-1.0,18
10931,1.0,120
10932,1.0,44
10933,-1.0,74
10934,-1.0,82
10935,-1.0,54
10936,-1.0,18
10937,-1.0,14
10938,1.0,180
10939,1.0,161
10940,1.0,96
10941,-1.0,130
10942,-1.0,94
10943,-1.0,114
10944,1.0,40
10945,-1.0,482
10946,-1.0,162
10947,1.0,64
10948,-1.0,30
10949,1.0,76
10950,-1.0,38
10951,-1.0,86
10952,-1.0,142
10953,-1.0,182
10954,-1.0,10
10955,-1.0,114
10956,1.0,40
10957,-1.0,54
10958,1.0,60
10959,-1.0,254
10960,1.0,164
10961,-1.0,158
10962,-1.0,78
10963,1.0,348
10964,-1.0,94
10965,-1.0,82
10966,-1.0,147
10967,1.0,232
10968,1.0,268
10969,-1.0,162
10970,-1.0,38
10971,-1.0,134
10972,-1.0,66
10973,1.0,168
10974,-1.0,86
10975,1.0,232
10976,-1.0,194
10977,-1.0,138
10978,-1.0,98
10979,1.0,340
10980,1.0,68
10981,1.0,16
10982,1.0,64
10983,-1.0,54
10984,-1.0,26
10985,-1.0,186
10986,-1.0,66
10987,1.0,208
10988,-1.0,31
10989,1.0,72
10990,-1.0,102
10991,-1.0,107
10992,-1.0,198
10993,-1.0,70
10994,1.0,48
10995,-1.0,70
10996,-1.0,106
10997,1.0,116
10998,1.0,56
10999,-1.0,62
11000,-1.0,103
11001,1.0,152
11002,-1.0,11
11003,1.0,32
11004,1.0,32
11005,-1.0,254
11006,-1.0,66
11007,-1.0,174
11008,-1.0,314
11009,-1.0,78
11010,-1.0,66
11011,1.0,48
11012,-1.0,134
11013,-1.0,22
11014,1.0,56
11015,1.0,104
11016,1.0,165
11017,-1.0,66
11018,-1.0,62
11019,1.0,64
11020,1.0,104
11021,-1.0,130
11022,-1.0,30
11023,-1.0,90
11024,-1.0,174
11025,-1.0,58
11026,-1.0,130
11027,-1.0,62
11028,1.0,44
11029,-1.0,106
11030,-1.0,62
11031,-1.0,130
11032,1.0,40
11033,-1.0,194
11034,-1.0,50
11035,1.0,408
11036,-1.0,278
11037,-1.0,50
11038,-1.0,62
11039,-1.0,166
11040,1.0,224
11041,-1.0,158
11042,1.0,60
11043,1.0,12
11044,1.0,200
11045,-1.0,26
11046,-1.0,42
11047,-1.0,118
11048,1.0,8
11049,-1.0,46
11050,1.0,52
11051,-1.0,66
11052,-1.0,86
11053,-1.0,158
11054,-1.0,158
11055,1.0,56
11056,1.0,156
11057,1.0,212
11058,-1.0,111
11059,1.0,100
11060,-1.0,86
11061,1.0,20
11062,1.0,28
11063,1.0,180
11064,-1.0,110
11065,-1.0,18
11066,-1.0,70
11067,-1.0,106
11068,-1.0,58
11069,-1.0,106
11070,-1.0,66
11071,-1.0,186
11072,-1.0,38
11073,0.0,500
11074,-1.0,58
11075,-1.0,98
11076,-1.0,58
11077,-1.0,58
11078,-1.0,98
11079,1.0,144
11080,1.0,12
11081,-1.0,130
11082,-1.0,14
11083,-1.0,66
11084,-1.0,106
11085,0.0,500
11086,-1.0,206
11087,-1.0,62
11088,1.0,108
11089,1.0,144
11090,-1.0,150
11091,1.0,80
11092,-1.0,90
11093,-1.0,38
11094,-1.0,34
11095,-1.0,58
11096,-1.0,106
11097,-1.0,254
11098,1.0,96
11099,-1.0,178
11100,-1.0,70
11101,-1.0,42
11102,1.0,340
11103,1.0,124
11104,1.0,36
11105,1.0,152
11106,-1.0,78
11107,-1.0,66
11108,-1.0,30
11109,-1.0,174
11110,-1.0,46
11111,-1.0,38
11112,1.0,140
11113,-1.0,30
11114,1.0,68
11115,1.0,232
11116,-1.0,322
11117,1.0,100
11118,-1.0,74
11119,-1.0,234
11120,-1.0,58
11121,-1.0,90
11122,1.0,152
11123,-1.0,30
11124,-1.0,94
11125,-1.0,10
11126,1.0,436
11127,-1.0,50
11128,-1.0,62
11129,-1.0,22
11130,-1.0,246
11131,1.0,344
11132,-1.0,142
11133,1.0,28
11134,-1.0,98
11135,-1.0,22
11136,-1.0,194
11137,-1.0,58
11138,-1.0,6
11139,1.0,36
11140,-1.0,122
11141,-1.0,182
11142,1.0,156
11143,-1.0,34
11144,-1.0,70
11145,1.0,89
11146,0.0,500
11147,-1.0,46
11148,1.0,72
11149,-1.0,74
11150,-1.0,94
11151,1.0,52
11152,-1.0,70
11153,1.0,28
11154,-1.0,94
11155,0.0,500
11156,-1.0,94
11157,-1.0,86
11158,1.0,132
11159,1.0,52
11160,1.0,89
11161,-1.0,150
11162,1.0,124
11163,-1.0,50
11164,1.0,20
11165,1.0,332
11166,1.0,156
11167,-1.0,102
11168,-1.0,42
11169,-1.0,62
11170,1.0,48
11171,-1.0,102
11172,1.0,37
11173,-1.0,30
11174,1.0,156
11175,-1.0,146
11176,-1.0,50
11177,-1.0,114
11178,1.0,76
11179,-1.0,14
11180,-1.0,150
11181,-1.0,50
11182,1.0,40
11183,-1.0,34
11184,1.0,396
11185,-1.0,106
11186,-1.0,18
11187,-1.0,118
11188,1.0,28
11189,1.0,20
11190,-1.0,98
11191,-1.0,158
11192,-1.0,82
11193,-1.0,70
11194,-1.0,82
11195,1.0,288
11196,-1.0,70
11197,-1.0,98
11198,-1.0,82
11199,-1.0,222
11200,1.0,108
11201,-1.0,98
11202,-1.0,58
11203,1.0,192
11204,1.0,72
11205,-1.0,42
11206,-1.0,22
11207,1.0,312
11208,-1.0,102
11209,-1.0,74
11210,-1.0,114
11211,-1.0,90
11212,1.0,44
11213,-1.0,298
11214,-1.0,134
11215,-1.0,34
11216,-1.0,162
11217,-1.0,26
11218,1.0,20
11219,-1.0,122
11220,-1.0,142
11221,-1.0,34
11222,1.0,216
11223,-1.0,62
11224,-1.0,18
11225,-1.0,118
11226,-1.0,54
11227,-1.0,58
11228,-1.0,30
11229,-1.0,86
11230,-1.0,126
11231,1.0,80
11232,-1.0,454
11233,1.0,184
11234,-1.0,138
11235,1.0,44
11236,1.0,100
11237,1.0,96
11238,-1.0,42
11239,-1.0,50
11240,1.0,108
11241,-1.0,130
11242,1.0,44
11243,-1.0,22
11244,1.0,160
11245,1.0,256
11246,-1.0,198
11247,-1.0,94
11248,1.0,132
11249,-1.0,258
11250,1.0,224
11251,-1.0,18
11252,1.0,68
11253,-1.0,246
11254,1.0,44
11255,1.0,116
11256,-1.0,238
11257,-1.0,158
11258,1.0,188
11259,1.0,72
11260,0.0,500
11261,-1.0,6
11262,1.0,164
11263,1.0,100
11264,-1.0,98
11265,-1.0,50
11266,-1.0,94
11267,0.0,500
11268,-1.0,250
11269,1.0,12
11270,-1.0,26
11271,-1.0,170
11272,-1.0,26
11273,-1.0,166
11274,-1.0,22
11275,1.0,188
11276,-1.0,70
11277,-1.0,62
11278,-1.0,114
11279,-1.0,190
11280,-1.0,162
11281,1.0,168
11282,1.0,36
11283,1.0,128
11284,-1.0,22
11285,-1.0,134
11286,-1.0,130
11287,-1.0,214
11288,-1.0,54
11289,1.0,32
11290,1.0,168
11291,-1.0,126
11292,-1.0,18
11293,1.0,164
11294,-1.0,54
11295,-1.0,82
11296,1.0,28
11297,-1.0,22
11298,-1.0,254
11299,-1.0,50
11300,-1.0,58
11301,1.0,12
11302,1.0,28
11303,1.0,84
11304,-1.0,146
11305,1.0,56
11306,-1.0,54
11307,-1.0,38
11308,-1.0,26
11309,1.0,112
11310,-1.0,294
11311,-1.0,42
11312,1.0,12
11313,-1.0,126
11314,-1.0,146
11315,1.0,128
11316,-1.0,175
11317,-1.0,134
11318,-1.0,154
11319,-1.0,70
11320,1.0,32
11321,-1.0,138
11322,1.0,16
11323,1.0,20
11324,1.0,20
11325,1.0,392
11326,-1.0,162
11327,-1.0,166
11328,-1.0,54
11329,-1.0,142
11330,-1.0,70
11331,0.0,500
11332,-1.0,146
11333,1.0,252
11334,-1.0,94
11335,-1.0,74
11336,-1.0,142
11337,-1.0,82
11338,-1.0,110
11339,1.0,112
11340,-1.0,166
11341,1.0,88
11342,-1.0,6
11343,-1.0,18
11344,-1.0,6
11345,-1.0,110
11346,-1.0,406
11347,-1.0,42
11348,-1.0,138
11349,-1.0,58
11350,1.0,76
11351,-1.0,94
11352,1.0,40
11353,1.0,296
11354,-1.0,378
11355,-1.0,58
11356,-1.0,106
11357,-1.0,194
11358,-1.0,58
11359,-1.0,102
11360,-1.0,30
11361,1.0,12
11362,-1.0,402
11363,1.0,56
11364,1.0,68
11365,-1.0,78
11366,1.0,28
11367,-1.0,206
11368,-1.0,50
11369,-1.0,118
11370,-1.0,86
11371,-1.0,50
11372,-1.0,54
11373,1.0,32
11374,1.0,48
11375,-1.0,222
11376,-1.0,102
11377,-1.0,82
11378,1.0,452
11379,1.0,112
11380,1.0,140
11381,-1.0,238
11382,-1.0,78
11383,-1.0,70
11384,-1.0,78
11385,1.0,236
11386,1.0,48
11387,-1.0,358
11388,1.0,20
11389,1.0,124
11390,-1.0,30
11391,-1.0,18
11392,1.0,88
11393,-1.0,118
11394,1.0,196
11395,-1.0,198
11396,-1.0,26
11397,-1.0,271
11398,-1.0,66
11399,-1.0,70
11400,-1.0,38
11401,1.0,44
11402,-1.0,58
11403,1.0,124
11404,-1.0,66
11405,1.0,40
11406,1.0,216
11407,1.0,396
11408,-1.0,130
11409,-1.0,98
11410,1.0,176
11411,-1.0,54
11412,-1.0,6
11413,-1.0,102
11414,1.0,116
11415,1.0,20
11416,-1.0,134
11417,-1.0,110
11418,-1.0,166
11419,1.0,49
11420,-1.0,18
11421,-1.0,58
11422,-1.0,23
11423,-1.0,90
11424,-1.0,34
11425,-1.0,62
11426,-1.0,154
11427,-1.0,118
11428,-1.0,222
11429,-1.0,62
11430,-1.0,138
11431,-1.0,178
11432,-1.0,38
11433,1.0,188
11434,1.0,36
11435,1.0,16
11436,1.0,44
11437,-1.0,10
11438,-1.0,126
11439,1.0,68
11440,-1.0,42
11441,-1.0,22
11442,-1.0,66
11443,-1.0,90
11444,1.0,28
11445,-1.0,162
11446,-1.0,134
11447,1.0,92
11448,1.0,140
11449,-1.0,54
11450,-1.0,190
11451,1.0,420
11452,1.0,52
11453,-1.0,26
11454,1.0,64
11455,1.0,208
11456,-1.0,182
11457,-1.0,206
11458,1.0,136
11459,-1.0,134
11460,1.0,192
11461,-1.0,70
11462,1.0,244
11463,-1.0,327
11464,1.0,44
11465,-1.0,30
11466,-1.0,38
11467,1.0,20
11468,1.0,148
11469,-1.0,94
11470,-1.0,30
11471,-1.0,98
11472,-1.0,34
11473,-1.0,38
11474,-1.0,78
11475,1.0,24
11476,-1.0,242
11477,-1.0,74
11478,-1.0,290
11479,-1.0,150
11480,1.0,48
11481,-1.0,218
11482,-1.0,78
11483,1.0,80
11484,-1.0,130
11485,-1.0,70
11486,1.0,212
11487,-1.0,74
11488,-1.0,270
11489,1.0,156
11490,-1.0,10
11491,1.0,24
11492,1.0,84
11493,1.0,76
11494,1.0,64
11495,-1.0,166
11496,-1.0,154
11497,1.0,88
11498,-1.0,46
11499,-1.0,106
11500,-1.0,58
11501,1.0,132
11502,1.0,124
11503,-1.0,186
11504,-1.0,46
11505,-1.0,42
11506,-1.0,110
11507,-1.0,22
11508,1.0,64
11509,-1.0,42
11510,-1.0,246
11511,-1.0,42
11512,-1.0,22
11513,-1.0,194
11514,1.0,144
11515,-1.0,58
11516,-1.0,114
11517,1.0,408
11518,-1.0,302
11519,-1.0,70
11520,-1.0,34
11521,-1.0,18
11522,-1.0,66
11523,-1.0,43
11524,-1.0,42
11525,-1.0,62
11526,-1.0,38
11527,-1.0,190
11528,1.0,68
11529,0.0,500
11530,-1.0,18
11531,-1.0,114
11532,1.0,20
11533,1.0,200
11534,-1.0,138
11535,-1.0,98
11536,1.0,32
11537,-1.0,250
11538,-1.0,34
11539,1.0,76
11540,-1.0,170
11541,-1.0,34
11542,-1.0,50
11543,-1.0,14
11544,-1.0,110
11545,0.0,500
11546,-1.0,122
11547,-1.0,46
11548,-1.0,90
11549,-1.0,126
11550,-1.0,178
11551,-1.0,174
11552,-1.0,10
11553,1.0,16
11554,-1.0,58
11555,-1.0,38
11556,-1.0,110
11557,1.0,24
11558,1.0,28
11559,-1.0,14
11560,-1.0,70
11561,-1.0,26
11562,-1.0,330
11563,-1.0,134
11564,-1.0,142
11565,-1.0,74
11566,-1.0,18
11567,1.0,25
11568,1.0,112
11569,-1.0,54
11570,-1.0,34
11571,1.0,101
11572,-1.0,66
11573,1.0,28
11574,-1.0,50
11575,-1.0,30
11576,-1.0,190
11577,-1.0,143
11578,-1.0,266
11579,-1.0,18
11580,1.0,64
11581,-1.0,14
11582,0.0,500
11583,-1.0,34
11584,1.0,60
11585,-1.0,134
11586,-1.0,90
11587,1.0,24
11588,-1.0,10
11589,1.0,36
11590,1.0,188
11591,-1.0,26
11592,-1.0,86
11593,-1.0,50
11594,-1.0,170
11595,-1.0,82
11596,-1.0,102
11597,-1.0,34
11598,-1.0,142
11599,-1.0,202
11600,-1.0,322
11601,-1.0,82
11602,1.0,128
11603,-1.0,270
11604,-1.0,210
11605,1.0,105
11606,1.0,12
11607,1.0,72
11608,-1.0,50
11609,1.0,24
11610,1.0,256
11611,-1.0,174
11612,-1.0,242
11613,-1.0,70
11614,-1.0,298
11615,-1.0,146
11616,-1.0,70
11617,-1.0,78
11618,-1.0,34
11619,-1.0,262
11620,-1.0,14
11621,1.0,20
11622,-1.0,118
11623,-1.0,142
11624,-1.0,66
11625,-1.0,214
11626,-1.0,194
11627,-1.0,234
11628,-1.0,62
11629,-1.0,170
11630,-1.0,78
11631,-1.0,118
11632,-1.0,74
11633,-1.0,242
11634,-1.0,74
11635,-1.0,170
11636,-1.0,26
11637,1.0,68
11638,-1.0,106
11639,1.0,348
11640,1.0,140
11641,-1.0,42
11642,-1.0,38
11643,-1.0,46
11644,-1.0,90
11645,1.0,104
11646,-1.0,90
11647,-1.0,378
11648,1.0,192
11649,-1.0,106
11650,1.0,96
11651,1.0,108
11652,-1.0,14
11653,-1.0,150
11654,1.0,96
11655,1.0,16
11656,-1.0,130
11657,-1.0,26
11658,-1.0,22
11659,1.0,64
11660,1.0,44
11661,-1.0,134
11662,-1.0,43
11663,-1.0,102
11664,-1.0,22
11665,-1.0,98
11666,-1.0,42
11667,-1.0,182
11668,-1.0,142
11669,-1.0,74
11670,-1.0,26
11671,-1.0,18
11672,-1.0,106
11673,-1.0,38
11674,-1.0,22
11675,-1.0,50
11676,1.0,276
11677,-1.0,210
11678,-1.0,146
11679,-1.0,102
11680,-1.0,170
11681,1.0,208
11682,1.0,44
11683,-1.0,78
11684,1.0,120
11685,1.0,84
11686,0.0,500
11687,-1.0,62
11688,-1.0,98
11689,-1.0,126
11690,-1.0,258
11691,-1.0,82
11692,-1.0,98
11693,-1.0,38
11694,-1.0,6
11695,-1.0,114
11696,-1.0,130
11697,0.0,500
11698,-1.0,26
11699,-1.0,94
11700,-1.0,58
11701,-1.0,58
11702,-1.0,86
11703,-1.0,78
11704,-1.0,262
11705,-1.0,38
11706,-1.0,70
11707,-1.0,210
11708,-1.0,138
11709,-1.0,30
11710,-1.0,106
11711,-1.0,62
11712,1.0,68
11713,-1.0,90
11714,-1.0,30
11715,-1.0,110
11716,-1.0,98
11717,-1.0,190
11718,1.0,20
11719,-1.0,126
11720,-1.0,26
11721,-1.0,90
11722,1.0,96
11723,1.0,24
11724,1.0,108
11725,1.0,84
11726,-1.0,118
11727,-1.0,30
11728,-1.0,54
11729,1.0,348
11730,1.0,116
11731,-1.0,126
11732,-1.0,118
11733,-1.0,162
11734,1.0,108
11735,-1.0,74
11736,-1.0,42
11737,-1.0,46
11738,-1.0,6
11739,-1.0,194
11740,-1.0,250
11741,-1.0,102
11742,1.0,40
11743,1.0,32
11744,-1.0,370
11745,1.0,40
11746,-1.0,82
11747,-1.0,66
11748,-1.0,62
11749,1.0,148
11750,-1.0,55
11751,1.0,60
11752,-1.0,102
11753,-1.0,330
11754,1.0,125
11755,-1.0,154
11756,1.0,328
11757,1.0,37
11758,-1.0,278
11759,-1.0,102
11760,1.0,140
11761,1.0,264
11762,-1.0,106
11763,1.0,104
11764,0.0,500
11765,-1.0,146
11766,-1.0,90
11767,-1.0,66
11768,-1.0,106
11769,-1.0,62
11770,-1.0,98
11771,-1.0,226
11772,-1.0,34
11773,1.0,20
11774,0.0,500
11775,1.0,60
11776,-1.0,154
11777,-1.0,26
11778,-1.0,26
11779,-1.0,90
11780,1.0,100
11781,1.0,296
11782,1.0,52
11783,1.0,140
11784,1.0,20
11785,-1.0,138
11786,-1.0,70
11787,-1.0,42
11788,-1.0,22
11789,-1.0,326
11790,-1.0,114
11791,-1.0,106
11792,-1.0,58
11793,1.0,144
11794,-1.0,114
11795,-1.0,66
11796,-1.0,70
11797,1.0,432
11798,-1.0,66
11799,-1.0,58
11800,-1.0,31
11801,-1.0,70
11802,-1.0,110
11803,1.0,28
11804,-1.0,22
11805,1.0,61
11806,1.0,52
11807,-1.0,170
11808,-1.0,98
11809,1.0,12
11810,1.0,12
11811,-1.0,158
11812,-1.0,102
11813,-1.0,130
11814,-1.0,74
11815,-1.0,70
11816,-1.0,66
11817,1.0,56
11818,-1.0,82
11819,1.0,84
11820,1.0,264
11821,-1.0,14
11822,-1.0,38
11823,-1.0,18
11824,-1.0,38
11825,-1.0,26
11826,-1.0,38
11827,1.0,188
11828,-1.0,62
11829,1.0,16
11830,1.0,92
11831,1.0,148
11832,-1.0,30
11833,-1.0,22
11834,-1.0,70
11835,1.0,36
11836,-1.0,86
11837,-1.0,86
11838,-1.0,182
11839,-1.0,110
11840,-1.0,54
11841,-1.0,34
11842,-1.0,150
11843,-1.0,126
11844,1.0,109
11845,-1.0,18
11846,-1.0,50
11847,-1.0,50
11848,1.0,156
11849,-1.0,78
11850,-1.0,122
11851,-1.0,250
11852,1.0,88
11853,-1.0,106
11854,1.0,48
11855,1.0,56
11856,1.0,56
11857,-1.0,42
11858,1.0,172
11859,-1.0,102
11860,-1.0,170
11861,-1.0,242
11862,1.0,36
11863,-1.0,210
11864,-1.0,134
11865,1.0,60
11866,1.0,48
11867,-1.0,86
11868,-1.0,46
11869,-1.0,110
11870,-1.0,230
11871,-1.0,206
11872,-1.0,234
11873,0.0,500
11874,-1.0,46
11875,1.0,180
11876,-1.0,78
11877,1.0,84
11878,-1.0,162
11879,-1.0,98
11880,1.0,164
11881,-1.0,110
11882,1.0,180
11883,-1.0,90
11884,-1.0,182
11885,-1.0,58
11886,0.0,500
11887,1.0,64
11888,-1.0,54
11889,-1.0,146
11890,-1.0,98
11891,-1.0,166
11892,-1.0,106
11893,-1.0,158
11894,-1.0,22
11895,-1.0,190
11896,1.0,144
11897,-1.0,142
11898,-1.0,142
11899,-1.0,86
11900,-1.0,198
11901,-1.0,38
11902,-1.0,114
11903,1.0,156
11904,-1.0,122
11905,-1.0,158
11906,-1.0,54
11907,-1.0,26
11908,-1.0,38
11909,1.0,40
11910,1.0,172
11911,-1.0,46
11912,-1.0,14
11913,1.0,304
11914,1.0,24
11915,-1.0,90
11916,-1.0,134
11917,-1.0,398
11918,-1.0,170
11919,-1.0,78
11920,1.0,196
11921,1.0,56
11922,1.0,180
11923,-1.0,74
11924,1.0,128
11925,-1.0,370
11926,-1.0,46
11927,1.0,232
11928,1.0,40
11929,-1.0,122
11930,1.0,304
11931,-1.0,26
11932,1.0,16
11933,1.0,144
11934,1.0,116
11935,-1.0,54
11936,1.0,104
11937,-1.0,138
11938,0.0,500
11939,-1.0,410
11940,-1.0,26
11941,1.0,96
11942,-1.0,162
11943,-1.0,66
11944,1.0,56
11945,-1.0,130
11946,-1.0,34
11947,1.0,68
11948,1.0,164
11949,-1.0,82
11950,-1.0,98
11951,1.0,92
11952,1.0,64
11953,-1.0,58
11954,-1.0,114
11955,-1.0,230
11956,1.0,80
11957,-1.0,158
11958,-1.0,54
11959,-1.0,10
11960,0.0,500
11961,-1.0,130
11962,-1.0,86
11963,1.0,40
11964,-1.0,10
11965,-1.0,62
11966,1.0,84
11967,-1.0,42
11968,1.0,76
11969,1.0,132
11970,1.0,84
11971,-1.0,18
11972,-1.0,34
11973,-1.0,178
11974,-1.0,110
11975,1.0,56
11976,-1.0,34
11977,1.0,80
11978,1.0,168
11979,-1.0,82
11980,-1.0,62
11981,-1.0,66
11982,-1.0,98
11983,-1.0,50
11984,-1.0,342
11985,-1.0,102
11986,1.0,56
11987,-1.0,50
11988,1.0,124
11989,-1.0,278
11990,0.0,500
11991,-1.0,150
11992,-1.0,42
11993,1.0,248
11994,-1.0,194
11995,-1.0,78
11996,-1.0,62
11997,-1.0,194
11998,1.0,128
11999,-1.0,38
12000,-1.0,86
12001,-1.0,42
12002,-1.0,42
12003,1.0,204
12004,-1.0,46
12005,-1.0,90
12006,-1.0,255
12007,-1.0,154
12008,1.0,24
12009,1.0,204
12010,-1.0,74
12011,-1.0,234
12012,-1.0,122
12013,-1.0,66
12014,-1.0,50
12015,-1.0,218
12016,1.0,84
12017,-1.0,26
12018,-1.0,306
12019,-1.0,14
12020,1.0,137
12021,1.0,40
12022,1.0,180
12023,-1.0,10
12024,-1.0,42
12025,-1.0,22
12026,1.0,280
12027,-1.0,130
12028,-1.0,114
12029,1.0,396
12030,-1.0,102
12031,-1.0,58
12032,-1.0,26
12033,-1.0,342
12034,0.0,500
12035,-1.0,94
12036,1.0,16
12037,1.0,88
12038,-1.0,98
12039,-1.0,54
12040,-1.0,46
12041,1.0,288
12042,-1.0,34
12043,-1.0,110
12044,1.0,156
12045,-1.0,126
12046,-1.0,82
12047,1.0,68
12048,1.0,112
12049,-1.0,411
12050,1.0,24
12051,1.0,52
12052,1.0,92
12053,-1.0,146
12054,1.0,117
12055,1.0,272
12056,-1.0,38
12057,-1.0,70
12058,-1.0,46
12059,-1.0,218
12060,-1.0,26
12061,1.0,12
12062,-1.0,34
12063,-1.0,118
12064,-1.0,34
12065,1.0,148
12066,-1.0,90
12067,1.0,24
12068,1.0,377
12069,-1.0,70
12070,-1.0,30
12071,-1.0,54
12072,-1.0,18
12073,-1.0,38
12074,-1.0,326
12075,1.0,12
12076,-1.0,70
12077,-1.0,38
12078,-1.0,10
12079,-1.0,66
12080,1.0,96
12081,1.0,56
12082,-1.0,10
12083,1.0,16
12084,-1.0,346
12085,-1.0,142
12086,-1.0,62
12087,-1.0,26
12088,-1.0,18
12089,-1.0,374
12090,1.0,48
12091,1.0,260
12092,-1.0,38
12093,-1.0,194
12094,-1.0,70
12095,1.0,108
12096,-1.0,106
12097,-1.0,186
12098,1.0,44
12099,-1.0,118
12100,-1.0,66
12101,-1.0,82
12102,-1.0,34
12103,-1.0,302
12104,-1.0,318
12105,-1.0,26
12106,-1.0,94
12107,1.0,36
12108,-1.0,138
12109,1.0,16
12110,-1.0,46
12111,-1.0,454
12112,-1.0,194
12113,-1.0,82
12114,-1.0,122
12115,-1.0,278
12116,-1.0,230
12117,-1.0,162
12118,-1.0,50
12119,-1.0,290
12120,1.0,48
12121,-1.0,26
12122,-1.0,242
12123,-1.0,254
12124,1.0,132
12125,1.0,84
12126,-1.0,226
12127,-1.0,42
12128,-1.0,178
12129,-1.0,111
12130,-1.0,62
12131,-1.0,66
12132,1.0,52
12133,1.0,24
12134,-1.0,158
12135,-1.0,38
12136,-1.0,331
12137,-1.0,30
12138,1.0,12
12139,-1.0,146
12140,-1.0,50
12141,-1.0,106
12142,-1.0,110
12143,-1.0,146
12144,1.0,36
12145,-1.0,110
12146,-1.0,131
12147,1.0,20
12148,-1.0,58
12149,1.0,96
12150,1.0,16
12151,-1.0,126
12152,1.0,180
12153,-1.0,26
12154,1.0,92
12155,1.0,212
12156,-1.0,39
12157,-1.0,14
12158,-1.0,38
12159,-1.0,54
12160,0.0,500
12161,-1.0,82
12162,1.0,16
12163,-1.0,50
12164,-1.0,390
12165,-1.0,6
12166,-1.0,178
12167,0.0,500
12168,-1.0,54
12169,-1.0,66
12170,-1.0,82
12171,0.0,500
12172,-1.0,22
12173,-1.0,218
12174,1.0,52
12175,-1.0,46
12176,-1.0,66
12177,-1.0,58
12178,-1.0,330
12179,-1.0,42
12180,-1.0,346
12181,-1.0,74
12182,-1.0,82
12183,-1.0,102
12184,-1.0,50
12185,1.0,112
12186,-1.0,182
12187,-1.0,138
12188,-1.0,58
12189,1.0,96
12190,-1.0,214
12191,1.0,45
12192,1.0,148
12193,-1.0,186
12194,-1.0,66
12195,-1.0,99
12196,-1.0,54
12197,1.0,36
12198,1.0,20
12199,-1.0,82
12200,-1.0,78
12201,1.0,220
12202,1.0,176
12203,-1.0,130
12204,-1.0,78
12205,-1.0,78
12206,-1.0,70
12207,-1.0,62
12208,-1.0,38
12209,1.0,152
12210,-1.0,42
12211,1.0,132
12212,-1.0,78
12213,-1.0,30
12214,1.0,240
12215,1.0,52
12216,-1.0,190
12217,1.0,8
12218,-1.0,26
12219,-1.0,154
12220,-1.0,50
12221,-1.0,98
12222,-1.0,54
12223,1.0,40
12224,-1.0,42
12225,1.0,120
12226,-1.0,30
12227,1.0,44
12228,-1.0,218
12229,-1.0,18
12230,-1.0,122
12231,1.0,80
12232,1.0,16
12233,-1.0,6
12234,-1.0,42
12235,1.0,112
12236,-1.0,26
12237,1.0,100
12238,-1.0,14
12239,-1.0,22
12240,-1.0,30
12241,-1.0,86
12242,-1.0,166
12243,-1.0,54
12244,-1.0,146
12245,-1.0,26
12246,-1.0,46
12247,-1.0,26
12248,-1.0,38
12249,-1.0,22
12250,-1.0,127
12251,1.0,72
12252,-1.0,94
12253,-1.0,38
12254,1.0,77
12255,-1.0,34
12256,-1.0,90
12257,-1.0,18
12258,-1.0,34
12259,-1.0,166
12260,-1.0,50
12261,-1.0,150
12262,-1.0,58
12263,-1.0,130
12264,-1.0,22
12265,1.0,24
12266,1.0,16
12267,-1.0,26
12268,-1.0,186
12269,-1.0,82
12270,-1.0,39
