episode,reward,steps
1622,1.0,4
1623,-1.0,10
1624,1.0,20
1625,1.0,4
1626,1.0,8
1627,1.0,20
1628,-1.0,26
1629,1.0,8
1630,1.0,8
1631,1.0,4
1632,1.0,32
1633,1.0,4
1634,1.0,24
1635,1.0,4
1636,1.0,4
1637,1.0,16
1638,1.0,8
1639,1.0,4
1640,1.0,4
1641,1.0,16
1642,1.0,4
1643,1.0,8
1644,1.0,4
1645,-1.0,22
1646,1.0,4
1647,-1.0,14
1648,1.0,12
1649,1.0,4
1650,1.0,4
1651,1.0,32
1652,1.0,16
1653,-1.0,30
1654,1.0,8
1655,1.0,4
1656,-1.0,10
1657,1.0,4
1658,1.0,20
1659,-1.0,10
1660,1.0,12
1661,-1.0,30
1662,1.0,24
1663,1.0,12
1664,1.0,8
1665,1.0,4
1666,1.0,8
1667,1.0,12
1668,1.0,4
1669,1.0,4
1670,1.0,4
1671,1.0,12
1672,1.0,8
1673,1.0,40
1674,1.0,8
1675,-1.0,34
1676,1.0,12
1677,1.0,8
1678,1.0,4
1679,1.0,4
1680,1.0,12
1681,1.0,28
1682,1.0,20
1683,1.0,16
1684,-1.0,6
1685,-1.0,10
1686,-1.0,6
1687,1.0,28
1688,1.0,8
1689,-1.0,22
1690,1.0,20
1691,1.0,8
1692,1.0,24
1693,1.0,4
1694,1.0,28
1695,1.0,4
1696,1.0,8
1697,1.0,4
1698,1.0,12
1699,1.0,16
1700,1.0,20
1701,1.0,8
1702,1.0,12
1703,-1.0,6
1704,1.0,12
1705,1.0,8
1706,-1.0,34
1707,1.0,20
1708,1.0,4
1709,1.0,8
1710,1.0,4
1711,1.0,4
1712,1.0,24
1713,1.0,4
1714,1.0,24
1715,1.0,24
1716,1.0,8
1717,-1.0,10
1718,1.0,32
1719,1.0,4
1720,1.0,4
1721,1.0,4
1722,1.0,12
1723,-1.0,22
1724,1.0,12
1725,-1.0,14
1726,1.0,4
1727,1.0,4
1728,1.0,8
1729,1.0,16
1730,1.0,24
1731,1.0,8
1732,1.0,8
1733,1.0,4
1734,1.0,4
1735,-1.0,42
1736,1.0,8
1737,1.0,16
1738,1.0,16
1739,-1.0,14
1740,1.0,4
1741,1.0,32
1742,1.0,12
1743,1.0,12
1744,1.0,40
1745,-1.0,6
1746,1.0,16
1747,1.0,4
1748,1.0,4
1749,1.0,4
1750,1.0,4
1751,1.0,4
1752,1.0,12
1753,1.0,32
1754,1.0,16
1755,1.0,8
1756,1.0,4
1757,1.0,4
1758,1.0,4
1759,1.0,12
1760,-1.0,26
1761,1.0,8
1762,-1.0,22
1763,1.0,8
1764,1.0,8
1765,1.0,24
1766,1.0,12
1767,1.0,20
1768,1.0,8
1769,1.0,24
1770,1.0,4
1771,1.0,4
1772,1.0,8
1773,-1.0,10
1774,1.0,16
1775,1.0,36
1776,1.0,20
1777,1.0,16
1778,-1.0,6
1779,1.0,8
1780,1.0,8
1781,1.0,4
1782,1.0,8
1783,1.0,20
1784,1.0,4
1785,1.0,20
1786,1.0,8
1787,1.0,8
1788,1.0,32
1789,1.0,20
1790,-1.0,10
1791,1.0,8
1792,1.0,4
1793,1.0,16
1794,1.0,8
1795,1.0,8
1796,1.0,4
1797,-1.0,6
1798,1.0,8
1799,-1.0,10
1800,1.0,4
1801,1.0,4
1802,1.0,20
1803,1.0,8
1804,1.0,12
1805,1.0,8
1806,1.0,16
1807,1.0,12
1808,1.0,16
1809,1.0,16
1810,1.0,28
1811,1.0,16
1812,1.0,16
1813,1.0,8
1814,1.0,16
1815,1.0,12
1816,1.0,12
1817,-1.0,26
1818,1.0,12
1819,1.0,12
1820,1.0,8
1821,1.0,8
1822,1.0,8
1823,1.0,4
1824,1.0,12
1825,1.0,8
1826,1.0,4
1827,1.0,16
1828,1.0,8
1829,1.0,4
1830,1.0,28
1831,1.0,8
1832,1.0,4
1833,1.0,12
1834,-1.0,14
1835,1.0,16
1836,1.0,8
1837,-1.0,14
1838,1.0,16
1839,1.0,20
1840,1.0,4
1841,1.0,8
1842,1.0,4
1843,1.0,4
1844,1.0,4
1845,1.0,20
1846,1.0,8
1847,1.0,12
1848,1.0,4
1849,1.0,8
1850,1.0,16
1851,-1.0,6
1852,1.0,32
1853,1.0,4
1854,1.0,4
1855,1.0,24
1856,1.0,24
1857,1.0,4
1858,1.0,16
1859,1.0,4
1860,1.0,4
1861,-1.0,10
1862,1.0,4
1863,1.0,20
1864,1.0,24
1865,1.0,4
1866,1.0,8
1867,1.0,4
1868,1.0,4
1869,1.0,8
1870,1.0,8
1871,1.0,4
1872,1.0,4
1873,1.0,4
1874,1.0,8
1875,1.0,24
1876,-1.0,34
1877,1.0,8
1878,1.0,4
1879,1.0,20
1880,1.0,4
1881,1.0,12
1882,1.0,4
1883,1.0,16
1884,1.0,4
1885,1.0,16
1886,1.0,20
1887,1.0,20
1888,1.0,16
1889,1.0,12
1890,1.0,4
1891,1.0,16
1892,1.0,28
1893,1.0,16
1894,1.0,4
1895,1.0,16
1896,1.0,4
1897,1.0,4
1898,1.0,16
1899,1.0,12
1900,1.0,16
1901,1.0,12
1902,1.0,8
1903,1.0,20
1904,-1.0,18
1905,1.0,8
1906,1.0,28
1907,1.0,4
1908,1.0,16
1909,1.0,16
1910,1.0,16
1911,1.0,8
1912,1.0,12
1913,1.0,56
1914,1.0,20
1915,1.0,4
1916,1.0,12
1917,1.0,12
1918,1.0,4
1919,1.0,4
1920,-1.0,6
1921,-1.0,10
1922,1.0,20
1923,1.0,8
1924,1.0,4
1925,1.0,8
1926,1.0,8
1927,1.0,4
1928,1.0,12
1929,1.0,4
1930,1.0,4
1931,1.0,4
1932,1.0,8
1933,1.0,16
1934,1.0,8
1935,1.0,40
1936,1.0,16
1937,1.0,4
1938,1.0,4
1939,1.0,8
1940,1.0,16
1941,1.0,8
1942,1.0,4
1943,1.0,4
1944,1.0,8
1945,1.0,8
1946,1.0,4
1947,1.0,12
1948,1.0,28
1949,1.0,4
1950,1.0,4
1951,-1.0,22
1952,1.0,12
1953,1.0,4
1954,1.0,12
1955,1.0,4
1956,1.0,8
1957,1.0,4
1958,1.0,8
1959,1.0,40
1960,1.0,4
1961,1.0,4
1962,1.0,8
1963,1.0,12
1964,1.0,4
1965,1.0,4
1966,1.0,8
1967,1.0,8
1968,1.0,4
1969,1.0,8
1970,1.0,4
1971,1.0,24
1972,1.0,12
1973,1.0,20
1974,1.0,8
1975,1.0,8
1976,1.0,4
1977,1.0,4
1978,1.0,8
1979,1.0,4
1980,1.0,4
1981,1.0,4
1982,1.0,16
1983,1.0,16
1984,1.0,8
1985,1.0,16
1986,1.0,4
1987,1.0,8
1988,1.0,24
1989,1.0,16
1990,1.0,16
1991,1.0,4
1992,1.0,4
1993,1.0,4
1994,1.0,32
1995,1.0,4
1996,1.0,28
1997,1.0,4
1998,1.0,16
1999,1.0,8
2000,1.0,4
2001,1.0,8
2002,1.0,4
2003,1.0,4
2004,1.0,12
2005,1.0,8
2006,1.0,4
2007,1.0,8
2008,1.0,16
2009,1.0,4
2010,1.0,24
2011,1.0,4
2012,-1.0,10
2013,1.0,8
2014,1.0,8
2015,1.0,20
2016,-1.0,14
2017,1.0,20
2018,-1.0,26
2019,1.0,20
2020,1.0,12
2021,1.0,8
2022,1.0,4
2023,1.0,16
2024,1.0,8
2025,1.0,8
2026,1.0,24
2027,1.0,4
2028,-1.0,14
2029,1.0,4
2030,1.0,4
2031,1.0,8
2032,1.0,8
2033,1.0,12
2034,1.0,68
2035,1.0,8
2036,1.0,8
2037,1.0,8
2038,-1.0,22
2039,1.0,4
2040,1.0,12
2041,1.0,16
2042,1.0,8
2043,1.0,12
2044,1.0,16
2045,-1.0,6
2046,1.0,8
2047,1.0,12
2048,1.0,4
2049,-1.0,18
2050,1.0,16
2051,1.0,12
2052,1.0,8
2053,1.0,8
2054,1.0,8
2055,1.0,8
2056,1.0,8
2057,1.0,8
2058,1.0,8
2059,1.0,16
2060,-1.0,10
2061,1.0,4
2062,1.0,8
2063,1.0,4
2064,-1.0,22
2065,1.0,8
2066,1.0,4
2067,1.0,8
2068,1.0,4
2069,1.0,4
2070,1.0,8
2071,1.0,20
2072,1.0,8
2073,1.0,20
2074,1.0,20
2075,1.0,8
2076,1.0,12
2077,1.0,4
2078,1.0,12
2079,1.0,32
2080,1.0,4
2081,-1.0,22
2082,1.0,8
2083,-1.0,6
2084,1.0,4
2085,1.0,8
2086,1.0,4
2087,1.0,4
2088,1.0,12
2089,1.0,4
2090,1.0,4
2091,1.0,16
2092,1.0,4
2093,1.0,8
2094,1.0,8
2095,1.0,12
2096,1.0,8
2097,1.0,32
2098,1.0,12
2099,1.0,8
2100,1.0,8
2101,-1.0,14
2102,1.0,12
2103,-1.0,6
2104,1.0,8
2105,1.0,12
2106,1.0,40
2107,1.0,12
2108,1.0,12
2109,1.0,8
2110,1.0,28
2111,1.0,8
2112,1.0,16
2113,1.0,12
2114,1.0,12
2115,1.0,16
2116,1.0,12
2117,1.0,4
2118,1.0,16
2119,1.0,20
2120,1.0,8
2121,1.0,4
2122,1.0,4
2123,1.0,4
2124,1.0,8
2125,1.0,4
2126,1.0,4
2127,1.0,8
2128,1.0,4
2129,1.0,16
2130,1.0,16
2131,1.0,4
2132,1.0,32
2133,1.0,16
2134,1.0,12
2135,1.0,4
2136,1.0,12
2137,1.0,4
2138,1.0,4
2139,1.0,8
2140,1.0,8
2141,1.0,8
2142,1.0,24
2143,1.0,8
2144,1.0,12
2145,1.0,4
2146,1.0,24
2147,1.0,4
2148,1.0,8
2149,-1.0,6
2150,1.0,4
2151,1.0,20
2152,1.0,4
2153,1.0,4
2154,1.0,4
2155,1.0,8
2156,1.0,4
2157,1.0,8
2158,1.0,4
2159,1.0,16
2160,1.0,4
2161,1.0,12
2162,1.0,12
2163,1.0,8
2164,1.0,8
2165,1.0,8
2166,1.0,24
2167,1.0,28
2168,1.0,32
2169,1.0,4
2170,1.0,8
2171,1.0,4
2172,1.0,4
2173,1.0,32
2174,1.0,4
2175,1.0,12
2176,1.0,4
2177,1.0,8
2178,1.0,20
2179,1.0,12
2180,1.0,4
2181,1.0,20
2182,1.0,8
2183,1.0,4
2184,-1.0,6
2185,-1.0,10
2186,1.0,16
2187,1.0,12
2188,1.0,8
2189,1.0,8
2190,1.0,12
2191,1.0,4
2192,1.0,16
2193,1.0,16
2194,1.0,12
2195,1.0,8
2196,1.0,12
2197,1.0,28
2198,-1.0,6
2199,1.0,4
2200,1.0,4
2201,1.0,8
2202,1.0,12
2203,1.0,48
2204,1.0,8
2205,1.0,8
2206,1.0,4
2207,1.0,8
2208,1.0,16
2209,1.0,8
2210,1.0,16
2211,1.0,16
2212,1.0,8
2213,1.0,16
2214,1.0,4
2215,1.0,4
2216,1.0,12
2217,1.0,4
2218,1.0,12
2219,1.0,28
2220,1.0,8
2221,1.0,8
2222,1.0,16
2223,1.0,16
2224,1.0,8
2225,1.0,8
2226,1.0,48
2227,1.0,4
2228,1.0,16
2229,1.0,20
2230,1.0,24
2231,1.0,8
2232,1.0,8
2233,-1.0,18
2234,-1.0,6
2235,1.0,16
2236,1.0,32
2237,-1.0,14
2238,1.0,4
2239,1.0,16
2240,1.0,12
2241,1.0,16
2242,1.0,4
2243,1.0,12
2244,1.0,8
2245,1.0,24
2246,1.0,8
2247,1.0,8
2248,1.0,4
2249,1.0,4
2250,1.0,8
2251,1.0,16
2252,-1.0,14
2253,1.0,20
2254,1.0,4
2255,1.0,4
2256,1.0,8
2257,1.0,4
2258,-1.0,22
2259,1.0,8
2260,1.0,4
2261,1.0,8
2262,1.0,24
2263,1.0,4
2264,1.0,8
2265,1.0,4
2266,1.0,4
2267,1.0,12
2268,1.0,28
2269,1.0,8
2270,1.0,12
2271,1.0,8
2272,1.0,8
2273,1.0,12
2274,1.0,8
2275,-1.0,14
2276,-1.0,10
2277,1.0,8
2278,1.0,16
2279,-1.0,26
2280,1.0,16
2281,1.0,4
2282,1.0,16
2283,1.0,4
2284,1.0,24
2285,1.0,24
2286,-1.0,14
2287,1.0,12
2288,1.0,4
2289,1.0,4
2290,1.0,8
2291,1.0,24
2292,1.0,8
2293,1.0,4
2294,1.0,16
2295,1.0,8
2296,1.0,8
2297,1.0,16
2298,1.0,8
2299,1.0,8
2300,1.0,8
2301,1.0,8
2302,1.0,4
2303,1.0,12
2304,-1.0,22
2305,1.0,16
2306,1.0,8
2307,1.0,12
2308,-1.0,6
2309,-1.0,18
2310,1.0,8
2311,1.0,20
2312,1.0,8
2313,1.0,12
2314,1.0,4
2315,1.0,8
2316,1.0,4
2317,1.0,12
2318,1.0,4
2319,1.0,8
2320,1.0,8
2321,1.0,4
2322,-1.0,6
2323,1.0,8
2324,1.0,12
2325,1.0,8
2326,1.0,20
2327,1.0,4
2328,1.0,24
2329,1.0,28
2330,1.0,8
2331,1.0,20
2332,1.0,8
2333,1.0,16
2334,1.0,8
2335,1.0,8
2336,1.0,4
2337,1.0,4
2338,1.0,4
2339,1.0,8
2340,1.0,12
2341,1.0,4
2342,-1.0,14
2343,1.0,4
2344,1.0,24
2345,1.0,4
2346,1.0,4
2347,1.0,4
2348,1.0,8
2349,1.0,16
2350,1.0,8
2351,1.0,12
2352,1.0,12
2353,1.0,12
2354,1.0,4
2355,1.0,12
2356,1.0,4
2357,1.0,20
2358,1.0,12
2359,1.0,4
2360,1.0,8
2361,1.0,12
2362,1.0,20
2363,1.0,12
2364,1.0,4
2365,1.0,12
2366,1.0,16
2367,1.0,32
2368,1.0,4
2369,1.0,4
2370,1.0,8
2371,1.0,4
2372,1.0,12
2373,1.0,4
2374,1.0,8
2375,1.0,4
2376,1.0,4
2377,1.0,4
2378,1.0,4
2379,1.0,24
2380,1.0,12
2381,1.0,4
2382,1.0,8
2383,1.0,8
2384,1.0,4
2385,1.0,8
2386,1.0,8
2387,1.0,12
2388,1.0,4
2389,1.0,24
2390,1.0,8
2391,1.0,28
2392,1.0,8
2393,1.0,4
2394,1.0,12
2395,1.0,4
2396,1.0,8
2397,-1.0,6
2398,1.0,8
2399,1.0,16
2400,1.0,8
2401,1.0,4
2402,-1.0,10
2403,1.0,8
2404,1.0,8
2405,1.0,4
2406,1.0,32
2407,1.0,8
2408,-1.0,14
2409,1.0,24
2410,1.0,8
2411,1.0,4
2412,1.0,28
2413,1.0,8
2414,1.0,12
2415,-1.0,6
2416,1.0,4
2417,1.0,12
2418,1.0,16
2419,1.0,4
2420,1.0,8
2421,1.0,8
2422,1.0,8
2423,1.0,4
2424,1.0,8
2425,1.0,20
2426,1.0,4
2427,1.0,40
2428,1.0,4
2429,1.0,24
2430,1.0,8
2431,1.0,4
2432,1.0,16
2433,-1.0,18
2434,1.0,4
2435,1.0,16
2436,1.0,16
2437,1.0,8
2438,1.0,12
2439,1.0,4
2440,1.0,4
2441,1.0,20
2442,1.0,12
2443,-1.0,10
2444,1.0,8
2445,1.0,4
2446,1.0,8
2447,1.0,8
2448,1.0,8
2449,1.0,16
2450,-1.0,18
2451,1.0,16
2452,1.0,8
2453,-1.0,18
2454,1.0,4
2455,1.0,4
2456,1.0,12
2457,1.0,4
2458,1.0,12
2459,-1.0,6
2460,1.0,4
2461,1.0,8
2462,1.0,8
2463,1.0,8
2464,1.0,12
2465,1.0,16
2466,1.0,4
2467,1.0,8
2468,1.0,16
2469,1.0,4
2470,1.0,4
2471,1.0,16
2472,1.0,4
2473,1.0,12
2474,1.0,24
2475,1.0,12
2476,1.0,8
2477,1.0,8
2478,1.0,4
2479,1.0,4
2480,1.0,16
2481,1.0,8
2482,1.0,8
2483,-1.0,18
2484,1.0,8
2485,1.0,8
2486,1.0,16
2487,1.0,4
2488,-1.0,10
2489,1.0,4
2490,1.0,16
2491,1.0,8
2492,1.0,8
2493,1.0,4
2494,1.0,4
2495,1.0,20
2496,1.0,4
2497,1.0,4
2498,1.0,44
2499,1.0,4
2500,1.0,4
2501,1.0,12
2502,1.0,8
2503,1.0,4
2504,1.0,12
2505,1.0,4
2506,1.0,8
2507,1.0,4
2508,1.0,8
2509,1.0,12
2510,1.0,12
2511,1.0,8
2512,1.0,12
2513,1.0,12
2514,1.0,16
2515,1.0,8
2516,1.0,40
2517,1.0,4
2518,1.0,4
2519,1.0,4
2520,1.0,8
2521,1.0,8
2522,-1.0,14
2523,1.0,28
2524,1.0,8
2525,1.0,12
2526,1.0,4
2527,1.0,8
2528,1.0,8
2529,1.0,8
2530,1.0,8
2531,1.0,20
2532,1.0,8
2533,1.0,16
2534,1.0,20
2535,1.0,4
2536,1.0,8
2537,1.0,8
2538,1.0,12
2539,1.0,16
2540,1.0,8
2541,1.0,8
2542,1.0,4
2543,1.0,12
2544,1.0,4
2545,1.0,8
2546,-1.0,22
2547,1.0,24
2548,-1.0,10
2549,1.0,8
2550,1.0,12
2551,1.0,24
2552,1.0,12
2553,1.0,8
2554,1.0,4
2555,1.0,8
2556,1.0,12
2557,1.0,40
2558,1.0,4
2559,1.0,4
2560,1.0,8
2561,1.0,8
2562,-1.0,22
2563,1.0,24
2564,1.0,4
2565,1.0,8
2566,1.0,16
2567,-1.0,10
2568,-1.0,6
2569,1.0,4
2570,1.0,4
2571,1.0,4
2572,1.0,16
2573,1.0,4
2574,1.0,20
2575,1.0,8
2576,1.0,16
2577,1.0,4
2578,1.0,12
2579,1.0,24
2580,1.0,8
2581,1.0,16
2582,1.0,8
2583,1.0,20
2584,1.0,8
2585,1.0,8
2586,1.0,8
2587,1.0,4
2588,1.0,8
2589,1.0,20
2590,-1.0,10
2591,1.0,8
2592,1.0,8
2593,-1.0,6
2594,1.0,8
2595,1.0,12
2596,1.0,12
2597,1.0,20
2598,1.0,4
2599,1.0,8
2600,1.0,4
2601,1.0,16
2602,1.0,4
2603,1.0,12
2604,1.0,20
2605,1.0,8
2606,1.0,20
2607,1.0,4
2608,1.0,12
2609,1.0,8
2610,1.0,16
2611,1.0,24
2612,1.0,4
2613,1.0,8
2614,1.0,36
2615,1.0,8
2616,1.0,24
2617,-1.0,30
2618,1.0,8
2619,1.0,8
2620,1.0,8
2621,1.0,12
2622,1.0,12
2623,1.0,4
2624,-1.0,18
2625,1.0,4
2626,1.0,16
2627,1.0,12
2628,1.0,8
2629,1.0,4
2630,1.0,4
2631,1.0,4
2632,1.0,8
2633,-1.0,38
2634,1.0,8
2635,1.0,8
2636,1.0,20
2637,1.0,12
2638,1.0,4
2639,1.0,24
2640,1.0,4
2641,-1.0,26
2642,1.0,16
2643,1.0,4
2644,1.0,4
2645,1.0,4
2646,1.0,28
2647,1.0,12
2648,1.0,8
2649,1.0,16
2650,1.0,8
2651,1.0,16
2652,-1.0,6
2653,1.0,4
2654,1.0,4
2655,1.0,8
2656,1.0,8
2657,1.0,16
2658,1.0,8
2659,1.0,24
2660,1.0,8
2661,1.0,8
2662,1.0,20
2663,1.0,4
2664,1.0,12
2665,1.0,4
2666,1.0,8
2667,1.0,8
2668,1.0,8
2669,1.0,8
2670,1.0,4
2671,1.0,24
2672,1.0,12
2673,1.0,16
2674,1.0,4
2675,1.0,16
2676,1.0,4
2677,1.0,4
2678,1.0,4
2679,1.0,8
2680,1.0,4
2681,1.0,20
2682,1.0,4
2683,1.0,4
2684,1.0,4
2685,1.0,8
2686,1.0,4
2687,1.0,16
2688,1.0,4
2689,1.0,4
2690,1.0,4
2691,1.0,12
2692,1.0,12
2693,-1.0,6
2694,1.0,8
2695,1.0,16
2696,1.0,24
2697,1.0,12
2698,1.0,8
2699,1.0,12
2700,1.0,20
2701,1.0,8
2702,1.0,8
2703,-1.0,30
2704,1.0,16
2705,1.0,20
2706,1.0,8
2707,-1.0,22
2708,1.0,4
2709,1.0,4
2710,1.0,4
2711,1.0,8
2712,1.0,8
2713,1.0,4
2714,1.0,12
2715,1.0,4
2716,1.0,12
2717,1.0,4
2718,1.0,8
2719,1.0,24
2720,1.0,4
2721,1.0,4
2722,1.0,8
2723,1.0,16
2724,1.0,4
2725,1.0,8
2726,1.0,8
2727,1.0,12
2728,1.0,12
2729,1.0,16
2730,1.0,4
2731,1.0,12
2732,1.0,8
2733,1.0,12
2734,1.0,12
2735,1.0,16
2736,1.0,4
2737,1.0,4
2738,1.0,16
2739,1.0,8
2740,1.0,4
2741,1.0,4
2742,1.0,8
2743,1.0,4
2744,1.0,8
2745,1.0,24
2746,1.0,8
2747,1.0,32
2748,1.0,4
2749,1.0,8
2750,1.0,8
2751,1.0,24
2752,1.0,12
2753,1.0,12
2754,1.0,20
2755,1.0,16
2756,1.0,20
2757,1.0,16
2758,1.0,16
2759,1.0,8
2760,1.0,32
2761,1.0,4
2762,1.0,16
2763,-1.0,10
2764,1.0,44
2765,1.0,12
2766,1.0,8
2767,1.0,8
2768,1.0,8
2769,1.0,4
2770,1.0,4
2771,1.0,4
2772,1.0,8
2773,1.0,4
2774,1.0,20
2775,1.0,4
2776,1.0,36
2777,1.0,4
2778,1.0,4
2779,-1.0,18
2780,1.0,8
2781,1.0,16
2782,1.0,8
2783,1.0,8
2784,1.0,8
2785,1.0,8
2786,1.0,4
2787,1.0,8
2788,1.0,4
2789,1.0,20
2790,1.0,12
2791,1.0,16
2792,1.0,12
2793,1.0,24
2794,1.0,4
2795,1.0,32
2796,1.0,8
2797,1.0,12
2798,1.0,8
2799,1.0,32
2800,1.0,4
2801,1.0,28
2802,1.0,8
2803,1.0,4
2804,1.0,8
2805,1.0,4
2806,1.0,4
2807,1.0,12
2808,1.0,8
2809,1.0,36
2810,1.0,4
2811,1.0,4
2812,1.0,4
2813,1.0,8
2814,1.0,4
2815,-1.0,14
2816,1.0,8
2817,1.0,4
2818,1.0,8
2819,1.0,16
2820,1.0,12
2821,1.0,8
2822,1.0,16
2823,1.0,28
2824,1.0,4
2825,1.0,8
2826,1.0,8
2827,1.0,12
2828,-1.0,14
2829,1.0,12
2830,1.0,4
2831,1.0,4
2832,1.0,4
2833,1.0,16
2834,1.0,4
2835,1.0,8
2836,1.0,8
2837,1.0,36
2838,1.0,4
2839,1.0,4
2840,1.0,8
2841,1.0,4
2842,1.0,24
2843,1.0,4
2844,1.0,8
2845,1.0,12
2846,1.0,16
2847,1.0,4
2848,1.0,8
2849,1.0,4
2850,1.0,4
2851,1.0,16
2852,-1.0,14
2853,1.0,16
2854,1.0,8
2855,1.0,16
2856,1.0,28
2857,1.0,4
2858,1.0,8
2859,1.0,4
2860,1.0,20
2861,1.0,8
2862,1.0,8
2863,1.0,8
2864,1.0,20
2865,1.0,4
2866,1.0,20
2867,1.0,12
2868,1.0,12
2869,1.0,4
2870,1.0,8
2871,1.0,8
2872,1.0,4
2873,1.0,8
2874,1.0,20
2875,1.0,8
2876,1.0,28
2877,1.0,12
2878,1.0,12
2879,1.0,16
2880,1.0,4
2881,1.0,8
2882,1.0,8
2883,1.0,8
2884,1.0,16
2885,1.0,12
2886,1.0,12
2887,1.0,12
2888,1.0,8
2889,1.0,16
2890,1.0,12
2891,1.0,12
2892,1.0,16
2893,1.0,16
2894,1.0,16
2895,1.0,4
2896,1.0,8
2897,1.0,8
2898,1.0,8
2899,1.0,4
2900,1.0,24
2901,1.0,24
2902,1.0,16
2903,1.0,4
2904,1.0,4
2905,1.0,4
2906,1.0,4
2907,1.0,8
2908,1.0,16
2909,1.0,4
2910,1.0,4
2911,1.0,4
2912,1.0,4
2913,1.0,4
2914,1.0,4
2915,1.0,20
2916,1.0,12
2917,1.0,40
2918,1.0,8
2919,1.0,4
2920,1.0,4
2921,1.0,8
2922,1.0,32
2923,1.0,12
2924,1.0,16
2925,1.0,4
2926,1.0,8
2927,1.0,4
2928,1.0,8
2929,1.0,32
2930,1.0,12
2931,1.0,12
2932,1.0,8
2933,1.0,8
2934,1.0,4
2935,1.0,8
2936,1.0,4
2937,1.0,4
2938,1.0,12
2939,1.0,12
2940,1.0,16
2941,1.0,12
2942,1.0,28
2943,1.0,8
2944,1.0,4
2945,1.0,12
2946,1.0,20
2947,1.0,12
2948,1.0,16
2949,1.0,20
2950,1.0,8
2951,1.0,12
2952,1.0,4
2953,1.0,4
2954,1.0,24
2955,1.0,16
2956,1.0,8
2957,1.0,4
2958,1.0,16
2959,1.0,8
2960,1.0,4
2961,1.0,8
2962,1.0,16
2963,1.0,16
2964,1.0,12
2965,1.0,4
2966,1.0,4
2967,1.0,20
2968,1.0,4
2969,1.0,8
2970,1.0,8
2971,1.0,16
2972,1.0,8
2973,1.0,32
2974,1.0,12
2975,1.0,20
2976,1.0,44
2977,1.0,8
2978,1.0,12
2979,1.0,20
2980,1.0,8
2981,1.0,8
2982,1.0,8
2983,1.0,12
2984,1.0,4
2985,1.0,4
2986,1.0,8
2987,1.0,12
2988,1.0,52
2989,1.0,4
2990,1.0,4
2991,1.0,28
2992,1.0,4
2993,1.0,12
2994,1.0,24
2995,1.0,4
2996,1.0,4
2997,1.0,4
2998,1.0,20
2999,1.0,4
3000,1.0,24
3001,-1.0,22
3002,1.0,8
3003,1.0,8
3004,1.0,12
3005,1.0,4
3006,1.0,8
3007,1.0,4
3008,1.0,8
3009,1.0,4
3010,1.0,8
3011,1.0,8
3012,1.0,8
3013,1.0,4
3014,1.0,8
3015,1.0,8
3016,1.0,4
3017,1.0,8
3018,1.0,4
3019,1.0,8
3020,1.0,12
3021,1.0,12
3022,1.0,28
3023,1.0,24
3024,1.0,12
3025,1.0,12
3026,1.0,4
3027,1.0,8
3028,1.0,4
3029,1.0,8
3030,1.0,24
3031,1.0,8
3032,1.0,8
3033,1.0,12
3034,-1.0,38
3035,1.0,16
3036,1.0,4
3037,1.0,32
3038,1.0,4
3039,1.0,8
3040,1.0,8
3041,1.0,4
3042,1.0,12
3043,1.0,8
3044,1.0,8
3045,1.0,12
3046,1.0,4
3047,-1.0,18
3048,1.0,20
3049,1.0,8
3050,1.0,8
3051,1.0,32
3052,1.0,8
3053,1.0,4
3054,1.0,24
3055,1.0,48
3056,1.0,8
3057,1.0,12
3058,1.0,4
3059,1.0,8
3060,1.0,12
3061,1.0,12
3062,1.0,8
3063,1.0,4
3064,1.0,24
3065,1.0,4
3066,1.0,16
3067,1.0,8
3068,1.0,16
3069,1.0,16
3070,1.0,8
3071,1.0,4
3072,1.0,4
3073,1.0,8
3074,1.0,4
3075,1.0,8
3076,1.0,8
3077,1.0,24
3078,1.0,4
3079,1.0,8
3080,1.0,8
3081,1.0,8
3082,1.0,4
3083,1.0,4
3084,1.0,12
3085,1.0,16
3086,1.0,16
3087,1.0,4
3088,1.0,8
3089,1.0,16
3090,1.0,4
3091,1.0,4
3092,1.0,4
3093,1.0,4
3094,1.0,8
3095,1.0,4
3096,1.0,4
3097,1.0,8
3098,1.0,16
3099,-1.0,14
3100,1.0,20
3101,1.0,4
3102,1.0,8
3103,1.0,28
3104,1.0,4
3105,1.0,4
3106,1.0,4
3107,1.0,4
3108,1.0,4
3109,1.0,8
3110,1.0,8
3111,1.0,4
3112,1.0,12
3113,1.0,8
3114,1.0,4
3115,1.0,12
3116,1.0,4
3117,1.0,12
3118,1.0,16
3119,1.0,8
3120,1.0,16
3121,1.0,12
3122,1.0,8
3123,-1.0,26
3124,1.0,4
3125,1.0,8
3126,1.0,4
3127,1.0,8
3128,1.0,20
3129,1.0,8
3130,1.0,12
3131,1.0,4
3132,1.0,4
3133,1.0,4
3134,1.0,4
3135,1.0,4
3136,1.0,12
3137,1.0,4
3138,1.0,8
3139,1.0,4
3140,1.0,8
3141,1.0,16
3142,1.0,28
3143,1.0,4
3144,1.0,24
3145,1.0,4
3146,1.0,4
3147,1.0,8
3148,1.0,8
3149,1.0,8
3150,1.0,4
3151,1.0,4
3152,1.0,8
3153,1.0,4
3154,1.0,20
3155,1.0,20
3156,1.0,12
3157,1.0,4
3158,1.0,16
3159,1.0,4
3160,1.0,4
3161,1.0,4
3162,1.0,8
3163,1.0,8
