episode,reward,steps
10265,1.0,4
10266,1.0,8
10267,1.0,24
10268,1.0,32
10269,1.0,4
10270,1.0,8
10271,1.0,4
10272,1.0,4
10273,1.0,12
10274,1.0,8
10275,1.0,4
10276,1.0,4
10277,1.0,12
10278,1.0,4
10279,1.0,16
10280,1.0,4
10281,1.0,16
10282,1.0,4
10283,1.0,4
10284,1.0,20
10285,1.0,4
10286,1.0,4
10287,1.0,20
10288,1.0,8
10289,1.0,12
10290,1.0,4
10291,1.0,4
10292,1.0,28
10293,1.0,8
10294,1.0,8
10295,1.0,4
10296,1.0,4
10297,1.0,4
10298,1.0,4
10299,1.0,4
10300,1.0,8
10301,1.0,4
10302,1.0,4
10303,1.0,12
10304,1.0,4
10305,1.0,4
10306,1.0,8
10307,1.0,8
10308,1.0,8
10309,1.0,16
10310,1.0,4
10311,1.0,4
10312,1.0,4
10313,1.0,4
10314,1.0,4
10315,1.0,4
10316,1.0,20
10317,1.0,4
10318,1.0,16
10319,1.0,8
10320,1.0,8
10321,1.0,32
10322,1.0,8
10323,1.0,12
10324,1.0,8
10325,1.0,12
10326,1.0,12
10327,1.0,4
10328,1.0,12
10329,1.0,8
10330,1.0,4
10331,1.0,4
10332,1.0,4
10333,1.0,4
10334,1.0,16
10335,1.0,12
10336,-1.0,14
10337,1.0,12
10338,1.0,4
10339,1.0,8
10340,1.0,4
10341,1.0,12
10342,1.0,4
10343,1.0,8
10344,1.0,4
10345,1.0,4
10346,1.0,12
10347,1.0,8
10348,1.0,4
10349,1.0,4
10350,1.0,16
10351,1.0,4
10352,1.0,8
10353,1.0,8
10354,1.0,8
10355,1.0,16
10356,1.0,4
10357,1.0,8
10358,1.0,4
10359,1.0,8
10360,1.0,4
10361,1.0,8
10362,1.0,8
10363,1.0,24
10364,1.0,4
10365,1.0,4
10366,1.0,12
10367,1.0,8
10368,1.0,4
10369,1.0,8
10370,1.0,8
10371,1.0,24
10372,1.0,12
10373,1.0,4
10374,1.0,8
10375,1.0,4
10376,1.0,4
10377,1.0,4
10378,1.0,4
10379,1.0,8
10380,1.0,4
10381,1.0,4
10382,1.0,4
10383,1.0,4
10384,1.0,8
10385,1.0,20
10386,1.0,8
10387,1.0,12
10388,1.0,16
10389,1.0,4
10390,1.0,4
10391,1.0,4
10392,1.0,8
10393,1.0,4
10394,1.0,4
10395,1.0,4
10396,1.0,4
10397,1.0,12
10398,1.0,8
10399,1.0,24
10400,1.0,4
10401,1.0,8
10402,1.0,4
10403,1.0,12
10404,1.0,8
10405,1.0,12
10406,1.0,12
10407,1.0,16
10408,1.0,4
10409,1.0,4
10410,1.0,12
10411,1.0,12
10412,1.0,4
10413,1.0,4
10414,1.0,8
10415,1.0,12
10416,1.0,8
10417,1.0,4
10418,1.0,16
10419,1.0,4
10420,1.0,4
10421,1.0,4
10422,1.0,8
10423,1.0,16
10424,1.0,8
10425,1.0,12
10426,1.0,28
10427,1.0,4
10428,1.0,12
10429,1.0,8
10430,1.0,16
10431,1.0,4
10432,1.0,4
10433,1.0,4
10434,1.0,8
10435,1.0,8
10436,1.0,4
10437,1.0,8
10438,1.0,16
10439,1.0,4
10440,1.0,12
10441,1.0,16
10442,1.0,8
10443,1.0,4
10444,1.0,4
10445,1.0,12
10446,1.0,4
10447,1.0,4
10448,1.0,8
10449,1.0,8
10450,1.0,4
10451,1.0,4
10452,1.0,20
10453,1.0,4
10454,1.0,4
10455,1.0,20
10456,1.0,12
10457,1.0,8
10458,1.0,4
10459,1.0,8
10460,1.0,4
10461,1.0,4
10462,1.0,12
10463,1.0,8
10464,1.0,8
10465,1.0,4
10466,1.0,4
10467,1.0,12
10468,1.0,4
10469,1.0,4
10470,1.0,4
10471,1.0,4
10472,1.0,8
10473,1.0,8
10474,1.0,16
10475,1.0,4
10476,1.0,8
10477,1.0,8
10478,1.0,4
10479,1.0,16
10480,1.0,4
10481,1.0,8
10482,-1.0,6
10483,1.0,8
10484,1.0,4
10485,1.0,12
10486,1.0,4
10487,1.0,12
10488,1.0,8
10489,1.0,8
10490,1.0,4
10491,1.0,12
10492,1.0,4
10493,1.0,16
10494,1.0,4
10495,1.0,12
10496,1.0,8
10497,1.0,12
10498,1.0,4
10499,1.0,8
10500,1.0,12
10501,1.0,20
10502,1.0,4
10503,1.0,4
10504,1.0,8
10505,1.0,8
10506,1.0,8
10507,1.0,8
10508,1.0,4
10509,1.0,12
10510,1.0,8
10511,1.0,16
10512,1.0,16
10513,1.0,4
10514,1.0,12
10515,1.0,4
10516,1.0,4
10517,1.0,8
10518,1.0,8
10519,1.0,12
10520,1.0,4
10521,1.0,4
10522,1.0,4
10523,1.0,4
10524,1.0,8
10525,1.0,12
10526,1.0,8
10527,1.0,4
10528,1.0,16
10529,1.0,4
10530,1.0,4
10531,1.0,20
10532,1.0,8
10533,1.0,4
10534,1.0,12
10535,1.0,4
10536,1.0,16
10537,1.0,16
10538,1.0,12
10539,1.0,12
10540,1.0,20
10541,1.0,4
10542,1.0,4
10543,1.0,40
10544,1.0,8
10545,1.0,8
10546,1.0,8
10547,1.0,8
10548,1.0,4
10549,1.0,4
10550,1.0,4
10551,1.0,4
10552,1.0,4
10553,1.0,4
10554,1.0,4
10555,1.0,4
10556,1.0,8
10557,1.0,12
10558,1.0,12
10559,1.0,4
10560,1.0,4
10561,1.0,4
10562,1.0,8
10563,1.0,4
10564,1.0,8
10565,1.0,12
10566,1.0,16
10567,1.0,8
10568,1.0,28
10569,1.0,8
10570,1.0,12
10571,1.0,4
10572,1.0,12
10573,1.0,12
10574,1.0,8
10575,1.0,8
10576,1.0,8
10577,1.0,8
10578,1.0,12
10579,1.0,4
10580,1.0,4
10581,1.0,4
10582,1.0,12
10583,1.0,12
10584,1.0,4
10585,1.0,8
10586,1.0,12
10587,1.0,16
10588,1.0,4
10589,1.0,4
10590,1.0,4
10591,1.0,4
10592,1.0,4
10593,1.0,8
10594,1.0,4
10595,1.0,4
10596,1.0,4
10597,1.0,8
10598,1.0,4
10599,1.0,8
10600,1.0,4
10601,1.0,8
10602,1.0,4
10603,1.0,8
10604,1.0,8
10605,1.0,12
10606,1.0,12
10607,1.0,12
10608,1.0,16
10609,1.0,8
10610,1.0,8
10611,1.0,12
10612,1.0,12
10613,1.0,8
10614,1.0,8
10615,1.0,4
10616,1.0,12
10617,1.0,8
10618,1.0,4
10619,1.0,12
10620,1.0,4
10621,1.0,12
10622,1.0,4
10623,1.0,4
10624,1.0,4
10625,1.0,8
10626,1.0,4
10627,1.0,4
10628,1.0,16
10629,1.0,12
10630,1.0,12
10631,1.0,8
10632,1.0,4
10633,1.0,12
10634,1.0,8
10635,1.0,12
10636,1.0,12
10637,1.0,4
10638,1.0,8
10639,1.0,12
10640,1.0,8
10641,1.0,8
10642,1.0,8
10643,1.0,16
10644,1.0,8
10645,1.0,8
10646,1.0,4
10647,1.0,4
10648,1.0,4
10649,1.0,4
10650,1.0,4
10651,1.0,24
10652,1.0,16
10653,1.0,24
10654,1.0,4
10655,1.0,8
10656,1.0,4
10657,1.0,4
10658,1.0,20
10659,1.0,8
10660,1.0,8
10661,1.0,4
10662,1.0,4
10663,1.0,8
10664,1.0,8
10665,1.0,4
10666,1.0,4
10667,1.0,8
10668,1.0,16
10669,1.0,8
10670,1.0,4
10671,1.0,8
10672,1.0,8
10673,1.0,4
10674,1.0,12
10675,1.0,8
10676,1.0,8
10677,1.0,12
10678,1.0,8
10679,1.0,8
10680,1.0,8
10681,1.0,8
10682,1.0,12
10683,1.0,4
10684,1.0,36
10685,1.0,4
10686,1.0,4
10687,1.0,4
10688,1.0,8
10689,1.0,12
10690,1.0,28
10691,1.0,12
10692,1.0,16
10693,1.0,16
10694,1.0,8
10695,1.0,8
10696,1.0,12
10697,1.0,8
10698,1.0,8
10699,1.0,8
10700,1.0,16
10701,1.0,8
10702,1.0,4
10703,1.0,12
10704,1.0,12
10705,1.0,12
10706,1.0,4
10707,1.0,4
10708,1.0,8
10709,1.0,16
10710,1.0,4
10711,1.0,4
10712,1.0,4
10713,1.0,4
10714,1.0,4
10715,1.0,4
10716,-1.0,6
10717,1.0,8
10718,1.0,8
10719,1.0,12
10720,1.0,8
10721,1.0,16
10722,1.0,12
10723,1.0,8
10724,1.0,12
10725,1.0,20
10726,1.0,8
10727,1.0,4
10728,1.0,4
10729,1.0,4
10730,1.0,4
10731,1.0,4
10732,1.0,4
10733,1.0,16
10734,1.0,12
10735,1.0,4
10736,1.0,4
10737,1.0,8
10738,1.0,4
10739,1.0,4
10740,1.0,16
10741,1.0,8
10742,1.0,16
10743,1.0,4
10744,1.0,8
10745,1.0,16
10746,1.0,12
10747,1.0,4
10748,1.0,4
10749,1.0,8
10750,1.0,4
10751,1.0,12
10752,1.0,4
10753,1.0,4
10754,1.0,4
10755,1.0,4
10756,1.0,4
10757,1.0,4
10758,1.0,8
10759,1.0,24
10760,1.0,8
10761,1.0,12
10762,1.0,4
10763,1.0,4
10764,1.0,4
10765,1.0,4
10766,1.0,8
10767,1.0,12
10768,1.0,16
10769,1.0,4
10770,1.0,4
10771,1.0,16
10772,1.0,4
10773,1.0,4
10774,1.0,20
10775,1.0,4
10776,1.0,8
10777,1.0,4
10778,1.0,4
10779,1.0,4
10780,1.0,4
10781,1.0,12
10782,1.0,4
10783,1.0,12
10784,1.0,4
10785,1.0,20
10786,1.0,4
10787,1.0,8
10788,1.0,8
10789,1.0,4
10790,1.0,4
10791,1.0,8
10792,1.0,4
10793,1.0,4
10794,1.0,8
10795,1.0,8
10796,1.0,8
10797,1.0,8
10798,1.0,12
10799,1.0,12
10800,1.0,4
10801,1.0,4
10802,1.0,8
10803,1.0,4
10804,1.0,8
10805,1.0,4
10806,1.0,8
10807,1.0,4
10808,1.0,4
10809,1.0,12
10810,1.0,8
10811,1.0,24
10812,1.0,8
10813,1.0,4
10814,1.0,4
10815,1.0,8
10816,1.0,4
10817,1.0,4
10818,1.0,4
10819,1.0,4
10820,1.0,20
10821,1.0,12
10822,1.0,8
10823,1.0,4
10824,1.0,4
10825,1.0,12
10826,1.0,8
10827,1.0,16
10828,1.0,8
10829,1.0,4
10830,1.0,4
10831,1.0,24
10832,1.0,4
10833,1.0,4
10834,1.0,4
10835,1.0,12
10836,1.0,16
10837,1.0,8
10838,1.0,4
10839,1.0,4
10840,1.0,8
10841,1.0,12
10842,1.0,4
10843,1.0,12
10844,1.0,4
10845,1.0,12
10846,1.0,16
10847,1.0,8
10848,1.0,4
10849,1.0,4
10850,1.0,4
10851,1.0,4
10852,1.0,4
10853,1.0,4
10854,1.0,8
10855,1.0,12
10856,1.0,4
10857,1.0,4
10858,1.0,4
10859,1.0,8
10860,1.0,4
10861,1.0,16
10862,1.0,4
10863,1.0,20
10864,1.0,4
10865,1.0,4
10866,1.0,8
10867,1.0,20
10868,1.0,8
10869,1.0,4
10870,1.0,28
10871,1.0,8
10872,1.0,28
10873,1.0,8
10874,1.0,4
10875,1.0,8
10876,1.0,4
10877,1.0,4
10878,1.0,4
10879,1.0,12
10880,1.0,8
10881,1.0,8
10882,1.0,8
10883,1.0,8
10884,1.0,4
10885,1.0,4
10886,1.0,12
10887,1.0,8
10888,1.0,4
10889,1.0,8
10890,1.0,8
10891,1.0,4
10892,1.0,8
10893,1.0,8
10894,1.0,20
10895,1.0,4
10896,1.0,4
10897,1.0,4
10898,1.0,4
10899,1.0,20
10900,1.0,4
10901,1.0,16
10902,1.0,16
10903,1.0,4
10904,1.0,4
10905,1.0,8
10906,1.0,4
10907,1.0,8
10908,1.0,8
10909,1.0,8
10910,1.0,12
10911,1.0,20
10912,1.0,24
10913,1.0,4
10914,1.0,16
10915,1.0,4
10916,1.0,4
10917,1.0,4
10918,1.0,4
10919,1.0,4
10920,1.0,8
10921,1.0,12
10922,1.0,4
10923,1.0,4
10924,1.0,20
10925,1.0,8
10926,1.0,4
10927,1.0,8
10928,-1.0,6
10929,1.0,8
10930,1.0,12
10931,1.0,16
10932,1.0,24
10933,1.0,8
10934,1.0,20
10935,1.0,4
10936,1.0,4
10937,1.0,4
10938,1.0,12
10939,1.0,8
10940,1.0,16
10941,1.0,8
10942,1.0,4
10943,1.0,8
10944,1.0,16
10945,1.0,12
10946,1.0,8
10947,1.0,16
10948,1.0,4
10949,1.0,4
10950,1.0,4
10951,1.0,8
10952,1.0,12
10953,1.0,8
10954,1.0,8
10955,1.0,4
10956,1.0,4
10957,1.0,8
10958,1.0,4
10959,1.0,4
10960,1.0,20
10961,1.0,8
10962,1.0,4
10963,1.0,4
10964,1.0,16
10965,1.0,4
10966,1.0,4
10967,1.0,4
10968,1.0,8
10969,1.0,4
10970,1.0,8
10971,1.0,8
10972,1.0,4
10973,-1.0,6
10974,1.0,4
10975,1.0,8
10976,1.0,8
10977,1.0,8
10978,1.0,12
10979,1.0,8
10980,1.0,4
10981,1.0,16
10982,1.0,16
10983,1.0,8
10984,1.0,28
10985,1.0,4
10986,1.0,8
10987,1.0,4
10988,1.0,4
10989,1.0,4
10990,1.0,12
10991,1.0,4
10992,1.0,16
10993,1.0,4
10994,1.0,12
10995,1.0,4
10996,1.0,4
10997,1.0,4
10998,1.0,4
10999,1.0,8
11000,1.0,12
11001,1.0,8
11002,1.0,12
11003,1.0,8
11004,1.0,4
11005,1.0,4
11006,1.0,8
11007,1.0,12
11008,1.0,12
11009,1.0,8
11010,1.0,4
11011,1.0,8
11012,1.0,4
11013,1.0,4
11014,1.0,8
11015,1.0,8
11016,1.0,4
11017,1.0,4
11018,1.0,8
11019,1.0,8
11020,1.0,4
11021,1.0,16
11022,1.0,16
11023,1.0,4
11024,1.0,12
11025,1.0,8
11026,1.0,4
11027,1.0,20
11028,1.0,4
11029,1.0,12
11030,1.0,4
11031,1.0,12
11032,1.0,8
11033,1.0,8
11034,1.0,4
11035,1.0,12
11036,1.0,4
11037,1.0,16
11038,1.0,8
11039,1.0,4
11040,1.0,4
11041,1.0,4
11042,1.0,8
11043,1.0,4
11044,1.0,8
11045,1.0,12
11046,1.0,8
11047,1.0,4
11048,1.0,4
11049,1.0,4
11050,1.0,12
11051,1.0,8
11052,1.0,12
11053,1.0,4
11054,1.0,4
11055,1.0,8
11056,1.0,4
11057,1.0,16
11058,1.0,4
11059,1.0,4
11060,1.0,12
11061,1.0,4
11062,1.0,12
11063,1.0,4
11064,1.0,16
11065,1.0,8
11066,1.0,12
11067,1.0,16
11068,1.0,4
11069,1.0,4
11070,1.0,8
11071,1.0,12
11072,-1.0,6
11073,1.0,8
11074,1.0,4
11075,1.0,8
11076,1.0,4
11077,1.0,8
11078,1.0,8
11079,1.0,20
11080,1.0,12
11081,1.0,8
11082,1.0,8
11083,1.0,4
11084,-1.0,14
11085,1.0,8
11086,1.0,8
11087,1.0,4
11088,1.0,4
11089,1.0,16
11090,1.0,12
11091,1.0,8
11092,1.0,12
11093,1.0,8
11094,1.0,8
11095,1.0,8
11096,1.0,4
11097,1.0,16
11098,1.0,8
11099,1.0,12
11100,1.0,8
11101,1.0,4
11102,1.0,12
11103,1.0,8
11104,1.0,12
11105,1.0,4
11106,1.0,16
11107,1.0,12
11108,1.0,4
11109,1.0,28
11110,1.0,4
11111,1.0,4
11112,1.0,8
11113,1.0,8
11114,1.0,4
11115,1.0,4
11116,1.0,4
11117,1.0,4
11118,1.0,16
11119,1.0,12
11120,1.0,8
11121,1.0,4
11122,1.0,8
11123,1.0,4
11124,1.0,8
11125,1.0,16
11126,1.0,4
11127,1.0,24
11128,1.0,4
11129,1.0,4
11130,1.0,4
11131,1.0,4
11132,1.0,16
11133,1.0,12
11134,1.0,4
11135,1.0,4
11136,1.0,4
11137,1.0,4
11138,1.0,28
11139,1.0,8
11140,1.0,8
11141,1.0,8
11142,1.0,16
11143,1.0,4
11144,1.0,4
11145,1.0,4
11146,1.0,4
11147,1.0,8
11148,1.0,20
11149,1.0,8
11150,1.0,8
11151,1.0,4
11152,1.0,4
11153,1.0,8
11154,1.0,20
11155,1.0,8
11156,1.0,12
11157,1.0,4
11158,1.0,8
11159,1.0,4
11160,1.0,4
11161,1.0,20
11162,1.0,8
11163,1.0,8
11164,-1.0,6
11165,1.0,4
11166,1.0,8
11167,1.0,12
11168,1.0,20
11169,1.0,8
11170,1.0,8
11171,1.0,4
11172,1.0,4
11173,1.0,4
11174,1.0,12
11175,1.0,8
11176,1.0,8
11177,1.0,4
11178,1.0,4
11179,1.0,4
11180,1.0,4
11181,1.0,16
11182,1.0,32
11183,1.0,12
11184,1.0,12
11185,1.0,4
11186,1.0,4
11187,1.0,8
11188,1.0,8
11189,1.0,8
11190,1.0,4
11191,1.0,12
11192,1.0,16
11193,1.0,8
11194,1.0,4
11195,1.0,8
11196,1.0,8
11197,1.0,16
11198,1.0,4
11199,1.0,4
11200,1.0,12
11201,1.0,8
11202,1.0,8
11203,1.0,4
11204,1.0,4
11205,1.0,8
11206,1.0,4
11207,1.0,8
11208,1.0,8
11209,1.0,24
11210,1.0,12
11211,1.0,4
11212,1.0,4
11213,1.0,8
11214,1.0,12
11215,-1.0,10
11216,1.0,8
11217,1.0,16
11218,1.0,4
11219,1.0,16
11220,1.0,4
11221,1.0,8
11222,1.0,16
11223,1.0,4
11224,1.0,8
11225,1.0,4
11226,1.0,28
11227,1.0,16
11228,1.0,4
11229,1.0,4
11230,1.0,8
11231,1.0,12
11232,1.0,8
11233,1.0,20
11234,1.0,4
11235,1.0,12
11236,1.0,28
11237,1.0,8
11238,1.0,4
11239,1.0,4
11240,1.0,4
11241,1.0,8
11242,1.0,4
11243,1.0,4
11244,1.0,4
11245,1.0,4
11246,1.0,4
11247,1.0,4
11248,1.0,24
11249,1.0,4
11250,1.0,8
11251,1.0,4
11252,1.0,8
11253,1.0,12
11254,1.0,4
11255,1.0,8
11256,1.0,4
11257,1.0,4
11258,1.0,8
11259,1.0,12
11260,1.0,4
11261,1.0,8
11262,1.0,8
11263,1.0,8
11264,1.0,16
11265,1.0,4
11266,1.0,4
11267,1.0,12
11268,1.0,4
11269,1.0,8
11270,1.0,12
11271,1.0,8
11272,1.0,8
11273,1.0,4
11274,1.0,4
11275,1.0,4
11276,1.0,8
11277,1.0,16
11278,1.0,4
11279,1.0,4
11280,1.0,12
11281,1.0,4
11282,1.0,4
11283,1.0,4
11284,1.0,4
11285,1.0,4
11286,1.0,8
11287,1.0,8
11288,1.0,12
11289,1.0,8
11290,1.0,12
11291,1.0,4
11292,1.0,4
11293,1.0,12
11294,1.0,4
11295,1.0,4
11296,1.0,12
11297,1.0,4
11298,1.0,8
11299,1.0,4
11300,1.0,4
11301,-1.0,10
11302,1.0,4
11303,1.0,8
11304,1.0,8
11305,1.0,12
11306,1.0,4
11307,1.0,12
11308,1.0,4
11309,1.0,12
11310,1.0,4
11311,1.0,4
11312,1.0,4
11313,1.0,4
11314,1.0,4
11315,1.0,12
11316,1.0,4
11317,1.0,4
11318,1.0,8
11319,1.0,4
11320,1.0,8
11321,1.0,8
11322,1.0,4
11323,1.0,4
11324,1.0,8
11325,1.0,4
11326,1.0,4
11327,1.0,8
11328,1.0,4
11329,1.0,4
11330,1.0,4
11331,1.0,4
11332,1.0,12
11333,1.0,4
11334,1.0,8
11335,1.0,8
11336,1.0,8
11337,1.0,4
11338,1.0,4
11339,1.0,4
11340,1.0,8
11341,1.0,4
11342,1.0,12
11343,1.0,12
11344,1.0,12
11345,1.0,4
11346,1.0,4
11347,1.0,4
11348,1.0,4
11349,1.0,4
11350,1.0,4
11351,1.0,4
11352,1.0,4
11353,1.0,4
11354,1.0,12
11355,1.0,4
11356,1.0,8
11357,1.0,4
11358,1.0,8
11359,1.0,12
11360,1.0,4
11361,1.0,4
11362,1.0,12
11363,1.0,8
11364,1.0,8
11365,1.0,8
11366,1.0,4
11367,1.0,4
11368,1.0,12
11369,1.0,4
11370,1.0,8
11371,1.0,52
11372,1.0,4
11373,1.0,4
11374,1.0,8
11375,1.0,8
11376,1.0,4
11377,1.0,12
11378,1.0,8
11379,1.0,4
11380,1.0,8
11381,1.0,4
11382,1.0,4
11383,1.0,4
11384,1.0,4
11385,1.0,12
11386,1.0,8
11387,1.0,4
11388,1.0,4
11389,1.0,4
11390,1.0,16
11391,1.0,8
11392,1.0,8
11393,1.0,8
11394,1.0,16
11395,1.0,8
11396,1.0,12
11397,1.0,4
11398,1.0,4
11399,1.0,4
11400,1.0,12
11401,1.0,4
11402,1.0,8
11403,1.0,12
11404,1.0,4
11405,1.0,8
11406,1.0,24
11407,1.0,16
11408,1.0,4
11409,1.0,4
11410,1.0,8
11411,1.0,8
11412,1.0,4
11413,1.0,4
11414,1.0,8
11415,1.0,16
11416,1.0,8
11417,1.0,8
11418,1.0,12
11419,1.0,4
11420,1.0,8
11421,1.0,8
11422,1.0,4
11423,1.0,4
11424,1.0,4
11425,1.0,8
11426,1.0,4
11427,1.0,4
11428,1.0,20
11429,1.0,4
11430,1.0,4
11431,1.0,4
11432,1.0,4
11433,1.0,8
11434,1.0,4
11435,1.0,4
11436,1.0,4
11437,1.0,20
11438,1.0,4
11439,1.0,8
11440,1.0,4
11441,1.0,8
11442,1.0,4
11443,1.0,4
11444,1.0,20
11445,1.0,4
11446,1.0,16
11447,1.0,4
11448,1.0,16
11449,1.0,8
11450,1.0,4
11451,1.0,20
11452,1.0,8
11453,1.0,16
11454,1.0,4
11455,1.0,12
11456,1.0,4
11457,1.0,8
11458,1.0,8
11459,1.0,8
11460,1.0,8
11461,1.0,8
11462,1.0,20
11463,1.0,8
11464,1.0,8
11465,1.0,4
11466,1.0,12
11467,1.0,8
11468,1.0,12
11469,1.0,4
11470,1.0,16
11471,1.0,4
11472,1.0,4
11473,1.0,8
11474,1.0,4
11475,1.0,20
11476,1.0,16
11477,1.0,12
11478,1.0,8
11479,1.0,4
11480,1.0,4
11481,1.0,4
11482,1.0,8
11483,1.0,4
11484,1.0,4
11485,1.0,8
11486,1.0,16
11487,1.0,4
11488,1.0,20
11489,1.0,24
11490,1.0,28
11491,1.0,12
11492,1.0,4
11493,1.0,4
11494,1.0,16
11495,1.0,4
11496,1.0,28
11497,1.0,12
11498,1.0,4
11499,1.0,24
11500,1.0,8
11501,1.0,4
11502,1.0,4
11503,1.0,4
11504,1.0,8
11505,1.0,4
11506,1.0,8
11507,1.0,8
11508,1.0,8
11509,1.0,4
11510,1.0,4
11511,1.0,4
11512,1.0,4
11513,1.0,4
11514,1.0,8
11515,1.0,8
11516,1.0,16
11517,1.0,8
11518,1.0,12
11519,1.0,8
11520,1.0,8
11521,1.0,16
11522,1.0,8
11523,1.0,8
11524,1.0,12
11525,1.0,4
11526,1.0,8
11527,1.0,8
11528,1.0,8
11529,1.0,8
11530,1.0,4
11531,1.0,4
11532,1.0,4
11533,1.0,4
11534,1.0,12
11535,1.0,4
11536,1.0,8
11537,1.0,4
11538,1.0,8
11539,1.0,16
11540,1.0,8
11541,1.0,4
11542,1.0,12
11543,1.0,4
11544,1.0,12
11545,1.0,8
11546,1.0,4
11547,1.0,4
11548,1.0,4
11549,1.0,12
11550,1.0,4
11551,1.0,4
11552,1.0,4
11553,1.0,8
11554,1.0,8
11555,1.0,20
11556,1.0,4
11557,1.0,4
11558,1.0,8
11559,1.0,4
11560,1.0,4
11561,1.0,8
11562,1.0,8
11563,1.0,8
11564,1.0,12
11565,1.0,4
11566,1.0,12
11567,1.0,12
11568,1.0,12
11569,1.0,16
11570,1.0,8
11571,1.0,4
11572,1.0,4
11573,1.0,4
11574,1.0,44
11575,1.0,16
11576,1.0,4
11577,1.0,4
11578,1.0,8
11579,1.0,12
11580,1.0,12
11581,1.0,4
11582,1.0,12
11583,1.0,8
11584,1.0,20
11585,1.0,8
11586,1.0,16
11587,1.0,8
11588,1.0,12
11589,1.0,8
11590,1.0,16
11591,1.0,8
11592,1.0,12
11593,1.0,4
11594,1.0,12
11595,1.0,4
11596,1.0,20
11597,1.0,12
11598,1.0,12
11599,1.0,4
11600,1.0,12
11601,1.0,12
11602,1.0,12
11603,1.0,4
11604,1.0,16
11605,1.0,20
11606,1.0,4
11607,1.0,4
11608,1.0,4
11609,1.0,4
11610,1.0,4
11611,1.0,8
11612,1.0,12
11613,1.0,20
11614,1.0,8
11615,1.0,20
11616,1.0,8
11617,1.0,4
11618,1.0,12
11619,1.0,4
11620,1.0,4
11621,-1.0,26
11622,-1.0,10
11623,1.0,4
11624,1.0,8
11625,1.0,4
11626,1.0,16
11627,1.0,4
11628,1.0,4
11629,1.0,16
11630,1.0,4
11631,1.0,4
11632,1.0,12
11633,1.0,4
11634,1.0,4
11635,1.0,4
11636,1.0,12
11637,1.0,4
11638,1.0,4
11639,1.0,4
11640,1.0,12
11641,1.0,4
11642,1.0,12
11643,1.0,8
11644,1.0,12
11645,1.0,8
11646,1.0,4
11647,1.0,28
11648,1.0,8
11649,1.0,8
11650,1.0,4
11651,1.0,4
11652,1.0,8
11653,1.0,4
11654,1.0,16
11655,1.0,8
11656,1.0,8
11657,1.0,4
11658,1.0,12
11659,1.0,4
11660,1.0,8
11661,1.0,20
11662,1.0,16
11663,1.0,12
11664,1.0,4
11665,1.0,8
11666,1.0,8
11667,1.0,4
11668,1.0,4
11669,1.0,4
11670,1.0,4
11671,1.0,8
11672,1.0,12
11673,1.0,12
11674,1.0,8
11675,1.0,4
11676,1.0,4
11677,1.0,12
11678,1.0,8
11679,1.0,4
11680,1.0,8
11681,1.0,8
11682,1.0,4
11683,1.0,8
11684,1.0,8
11685,1.0,4
11686,1.0,8
11687,1.0,8
11688,1.0,8
11689,1.0,4
11690,1.0,4
11691,1.0,12
11692,1.0,4
11693,1.0,12
11694,1.0,8
11695,1.0,8
11696,1.0,4
11697,1.0,8
11698,1.0,8
11699,1.0,4
11700,1.0,4
11701,1.0,4
11702,1.0,24
11703,1.0,4
11704,1.0,8
11705,1.0,12
11706,1.0,8
11707,1.0,4
11708,1.0,12
11709,1.0,4
11710,1.0,8
11711,1.0,8
11712,1.0,4
11713,1.0,20
11714,1.0,4
11715,1.0,8
11716,1.0,8
11717,1.0,8
11718,1.0,8
11719,1.0,8
11720,1.0,4
11721,1.0,12
11722,1.0,8
11723,1.0,4
11724,1.0,12
11725,1.0,4
11726,1.0,4
11727,1.0,12
11728,1.0,16
11729,1.0,4
11730,1.0,8
11731,1.0,8
11732,1.0,8
11733,1.0,8
11734,1.0,4
11735,1.0,8
11736,1.0,4
11737,1.0,28
11738,1.0,4
11739,1.0,12
11740,1.0,8
11741,1.0,4
11742,1.0,12
11743,1.0,8
11744,1.0,24
11745,1.0,8
11746,1.0,4
11747,1.0,4
11748,1.0,8
11749,1.0,4
11750,1.0,4
11751,1.0,12
11752,1.0,4
11753,1.0,12
11754,1.0,8
11755,1.0,4
11756,1.0,16
11757,1.0,8
11758,1.0,24
11759,1.0,8
11760,1.0,8
11761,1.0,8
11762,1.0,8
11763,1.0,16
11764,1.0,8
11765,1.0,4
11766,1.0,8
11767,1.0,4
11768,1.0,4
11769,1.0,8
11770,1.0,8
11771,1.0,12
11772,1.0,8
11773,1.0,8
11774,1.0,8
11775,1.0,12
11776,1.0,24
11777,1.0,20
11778,1.0,8
11779,1.0,24
11780,1.0,4
11781,1.0,12
11782,1.0,4
11783,1.0,4
11784,1.0,4
11785,1.0,12
11786,1.0,16
11787,1.0,8
11788,1.0,16
11789,1.0,8
11790,1.0,4
11791,1.0,12
11792,1.0,4
11793,1.0,4
11794,1.0,32
11795,1.0,12
11796,1.0,8
11797,1.0,4
11798,1.0,16
11799,1.0,8
11800,1.0,4
11801,1.0,12
11802,1.0,4
11803,1.0,24
11804,1.0,8
11805,1.0,4
11806,1.0,4
11807,1.0,8
11808,1.0,4
11809,1.0,8
11810,1.0,12
11811,1.0,8
11812,1.0,12
11813,1.0,8
11814,1.0,12
11815,1.0,8
11816,1.0,16
11817,1.0,16
