episode,reward,steps
11299,-1.0,74
11300,1.0,24
11301,-1.0,90
11302,-1.0,314
11303,-1.0,142
11304,-1.0,86
11305,-1.0,58
11306,1.0,116
11307,-1.0,146
11308,1.0,64
11309,1.0,116
11310,1.0,116
11311,-1.0,130
11312,-1.0,254
11313,1.0,40
11314,1.0,48
11315,1.0,184
11316,-1.0,142
11317,1.0,92
11318,-1.0,18
11319,1.0,80
11320,-1.0,38
11321,-1.0,154
11322,-1.0,282
11323,-1.0,22
11324,1.0,112
11325,-1.0,170
11326,1.0,112
11327,-1.0,22
11328,1.0,28
11329,-1.0,50
11330,-1.0,42
11331,-1.0,50
11332,1.0,108
11333,-1.0,46
11334,-1.0,170
11335,1.0,8
11336,1.0,24
11337,1.0,224
11338,1.0,60
11339,1.0,48
11340,1.0,208
11341,-1.0,38
11342,1.0,32
11343,1.0,12
11344,1.0,76
11345,1.0,72
11346,1.0,12
11347,-1.0,18
11348,1.0,16
11349,1.0,24
11350,-1.0,166
11351,1.0,32
11352,-1.0,174
11353,-1.0,62
11354,-1.0,46
11355,-1.0,74
11356,-1.0,154
11357,1.0,16
11358,-1.0,42
11359,1.0,41
11360,-1.0,22
11361,1.0,140
11362,-1.0,86
11363,1.0,52
11364,-1.0,182
11365,-1.0,50
11366,-1.0,94
11367,-1.0,146
11368,1.0,128
11369,1.0,136
11370,-1.0,130
11371,-1.0,114
11372,1.0,48
11373,-1.0,118
11374,-1.0,22
11375,1.0,80
11376,-1.0,142
11377,1.0,88
11378,1.0,76
11379,-1.0,58
11380,-1.0,38
11381,1.0,40
11382,1.0,48
11383,1.0,88
11384,1.0,160
11385,-1.0,30
11386,-1.0,54
11387,-1.0,182
11388,-1.0,94
11389,-1.0,90
11390,-1.0,14
11391,-1.0,18
11392,-1.0,38
11393,-1.0,22
11394,-1.0,122
11395,-1.0,30
11396,1.0,32
11397,1.0,168
11398,-1.0,50
11399,-1.0,222
11400,1.0,60
11401,-1.0,82
11402,-1.0,22
11403,-1.0,130
11404,1.0,252
11405,1.0,140
11406,-1.0,54
11407,-1.0,138
11408,-1.0,182
11409,1.0,88
11410,-1.0,114
11411,-1.0,102
11412,-1.0,82
11413,1.0,20
11414,-1.0,66
11415,-1.0,78
11416,1.0,65
11417,-1.0,62
11418,1.0,52
11419,-1.0,78
11420,1.0,184
11421,1.0,64
11422,1.0,28
11423,1.0,49
11424,1.0,36
11425,-1.0,34
11426,-1.0,78
11427,1.0,76
11428,-1.0,42
11429,1.0,56
11430,-1.0,146
11431,1.0,76
11432,1.0,88
11433,-1.0,70
11434,-1.0,174
11435,-1.0,42
11436,-1.0,70
11437,-1.0,86
11438,1.0,280
11439,-1.0,350
11440,-1.0,110
11441,-1.0,62
11442,-1.0,218
11443,-1.0,162
11444,1.0,52
11445,-1.0,46
11446,-1.0,30
11447,1.0,200
11448,-1.0,42
11449,-1.0,38
11450,1.0,184
11451,-1.0,54
11452,-1.0,78
11453,-1.0,174
11454,1.0,48
11455,1.0,236
11456,1.0,40
11457,1.0,56
11458,-1.0,30
11459,1.0,160
11460,1.0,80
11461,-1.0,90
11462,-1.0,82
11463,-1.0,46
11464,-1.0,42
11465,1.0,32
11466,1.0,96
11467,-1.0,146
11468,-1.0,66
11469,-1.0,22
11470,-1.0,78
11471,-1.0,114
11472,1.0,60
11473,1.0,124
11474,1.0,112
11475,-1.0,66
11476,-1.0,58
11477,-1.0,118
11478,-1.0,66
11479,1.0,24
11480,-1.0,298
11481,-1.0,86
11482,-1.0,114
11483,1.0,108
11484,-1.0,38
11485,-1.0,58
11486,-1.0,134
11487,1.0,4
11488,1.0,140
11489,-1.0,310
11490,-1.0,38
11491,-1.0,18
11492,-1.0,42
11493,1.0,144
11494,1.0,332
11495,-1.0,350
11496,-1.0,42
11497,-1.0,90
11498,1.0,12
11499,1.0,132
11500,1.0,40
11501,-1.0,186
11502,-1.0,214
11503,-1.0,250
11504,-1.0,146
11505,1.0,52
11506,-1.0,66
11507,-1.0,94
11508,-1.0,94
11509,1.0,68
11510,1.0,56
11511,-1.0,114
11512,1.0,68
11513,-1.0,26
11514,-1.0,138
11515,-1.0,106
11516,1.0,56
11517,1.0,44
11518,-1.0,58
11519,-1.0,54
11520,-1.0,78
11521,-1.0,14
11522,1.0,56
11523,1.0,120
11524,-1.0,54
11525,-1.0,294
11526,1.0,8
11527,-1.0,306
11528,1.0,64
11529,-1.0,238
11530,1.0,224
11531,-1.0,250
11532,-1.0,30
11533,-1.0,102
11534,1.0,160
11535,-1.0,102
11536,-1.0,86
11537,-1.0,102
11538,1.0,48
11539,-1.0,78
11540,-1.0,82
11541,-1.0,46
11542,-1.0,238
11543,-1.0,294
11544,-1.0,26
11545,-1.0,130
11546,-1.0,66
11547,-1.0,114
11548,-1.0,250
11549,-1.0,74
11550,-1.0,34
11551,1.0,40
11552,-1.0,230
11553,-1.0,146
11554,-1.0,134
11555,-1.0,270
11556,-1.0,18
11557,1.0,36
11558,1.0,56
11559,-1.0,22
11560,1.0,428
11561,1.0,28
11562,1.0,64
11563,1.0,28
11564,-1.0,58
11565,1.0,184
11566,-1.0,78
11567,1.0,4
11568,-1.0,154
11569,1.0,264
11570,-1.0,110
11571,-1.0,50
11572,-1.0,114
11573,-1.0,26
11574,-1.0,54
11575,-1.0,146
11576,-1.0,46
11577,-1.0,26
11578,0.0,500
11579,-1.0,42
11580,1.0,12
11581,-1.0,118
11582,-1.0,238
11583,-1.0,50
11584,1.0,56
11585,-1.0,54
11586,-1.0,18
11587,-1.0,46
11588,1.0,172
11589,1.0,280
11590,-1.0,90
11591,-1.0,150
11592,1.0,116
11593,-1.0,186
11594,-1.0,226
11595,1.0,64
11596,-1.0,30
11597,-1.0,146
11598,1.0,180
11599,-1.0,138
11600,1.0,40
11601,-1.0,26
11602,-1.0,94
11603,1.0,180
11604,1.0,100
11605,-1.0,114
11606,-1.0,62
11607,1.0,24
11608,1.0,164
11609,-1.0,26
11610,1.0,20
11611,-1.0,58
11612,1.0,76
11613,1.0,72
11614,-1.0,54
11615,-1.0,122
11616,-1.0,58
11617,1.0,132
11618,-1.0,22
11619,-1.0,58
11620,-1.0,70
11621,-1.0,78
11622,-1.0,78
11623,-1.0,306
11624,-1.0,50
11625,-1.0,46
11626,1.0,16
11627,-1.0,50
11628,-1.0,38
11629,-1.0,158
11630,-1.0,174
11631,-1.0,370
11632,-1.0,62
11633,1.0,88
11634,1.0,80
11635,-1.0,66
11636,-1.0,62
11637,-1.0,34
11638,1.0,324
11639,1.0,196
11640,-1.0,270
11641,1.0,16
11642,-1.0,158
11643,1.0,160
11644,-1.0,74
11645,-1.0,58
11646,-1.0,74
11647,1.0,244
11648,1.0,32
11649,-1.0,338
11650,-1.0,98
11651,-1.0,22
11652,1.0,24
11653,1.0,16
11654,-1.0,58
11655,1.0,148
11656,1.0,384
11657,-1.0,62
11658,-1.0,98
11659,-1.0,86
11660,1.0,124
11661,-1.0,158
11662,-1.0,114
11663,-1.0,38
11664,1.0,20
11665,-1.0,30
11666,0.0,500
11667,1.0,220
11668,-1.0,50
11669,1.0,44
11670,-1.0,70
11671,-1.0,214
11672,1.0,172
11673,1.0,120
11674,1.0,184
11675,1.0,152
11676,1.0,96
11677,1.0,52
11678,-1.0,94
11679,-1.0,38
11680,-1.0,58
11681,-1.0,18
11682,-1.0,242
11683,-1.0,30
11684,-1.0,174
11685,1.0,40
11686,1.0,72
11687,-1.0,30
11688,1.0,112
11689,-1.0,154
11690,-1.0,46
11691,-1.0,94
11692,-1.0,54
11693,-1.0,90
11694,-1.0,254
11695,-1.0,62
11696,-1.0,27
11697,1.0,84
11698,-1.0,126
11699,1.0,68
11700,1.0,36
11701,-1.0,54
11702,-1.0,322
11703,1.0,56
11704,1.0,140
11705,-1.0,270
11706,-1.0,22
11707,-1.0,166
11708,1.0,224
11709,1.0,60
11710,-1.0,174
11711,-1.0,42
11712,-1.0,70
11713,-1.0,162
11714,-1.0,318
11715,1.0,40
11716,1.0,44
11717,-1.0,26
11718,1.0,36
11719,-1.0,18
11720,-1.0,18
11721,1.0,108
11722,-1.0,62
11723,-1.0,54
11724,1.0,120
11725,-1.0,190
11726,-1.0,98
11727,-1.0,102
11728,-1.0,182
11729,-1.0,38
11730,1.0,52
11731,-1.0,94
11732,-1.0,114
11733,-1.0,90
11734,-1.0,26
11735,-1.0,58
11736,-1.0,82
11737,-1.0,206
11738,-1.0,54
11739,1.0,88
11740,-1.0,98
11741,1.0,248
11742,-1.0,146
11743,1.0,32
11744,0.0,500
11745,1.0,88
11746,1.0,41
11747,-1.0,106
11748,1.0,276
11749,-1.0,82
11750,-1.0,54
11751,-1.0,150
11752,-1.0,78
11753,-1.0,74
11754,-1.0,122
11755,-1.0,62
11756,1.0,48
11757,-1.0,142
11758,1.0,56
11759,1.0,464
11760,1.0,28
11761,-1.0,18
11762,-1.0,290
11763,1.0,44
11764,-1.0,54
11765,-1.0,210
11766,-1.0,170
11767,-1.0,74
11768,1.0,172
11769,1.0,100
11770,1.0,96
11771,1.0,32
11772,-1.0,194
11773,1.0,252
11774,-1.0,50
11775,-1.0,22
11776,1.0,48
11777,1.0,44
11778,1.0,164
11779,-1.0,46
11780,1.0,132
11781,-1.0,98
11782,-1.0,126
11783,-1.0,118
11784,-1.0,58
11785,-1.0,138
11786,-1.0,294
11787,1.0,272
11788,-1.0,142
11789,1.0,32
11790,-1.0,34
11791,1.0,48
11792,-1.0,46
11793,1.0,24
11794,-1.0,274
11795,-1.0,70
11796,1.0,164
11797,1.0,68
11798,-1.0,62
11799,1.0,172
11800,1.0,60
11801,1.0,56
11802,-1.0,142
11803,-1.0,238
11804,-1.0,102
11805,-1.0,18
11806,1.0,72
11807,-1.0,110
11808,-1.0,54
11809,-1.0,26
11810,1.0,37
11811,-1.0,42
11812,-1.0,62
11813,-1.0,198
11814,-1.0,86
11815,1.0,100
11816,-1.0,90
11817,1.0,140
11818,-1.0,114
11819,1.0,88
11820,-1.0,114
11821,1.0,156
11822,1.0,28
11823,1.0,36
11824,-1.0,90
11825,-1.0,86
11826,-1.0,146
11827,1.0,184
11828,-1.0,230
11829,-1.0,130
11830,-1.0,86
11831,-1.0,34
11832,1.0,104
11833,-1.0,402
11834,-1.0,50
11835,-1.0,82
11836,-1.0,22
11837,-1.0,318
11838,-1.0,46
11839,-1.0,34
11840,1.0,24
11841,-1.0,30
11842,-1.0,130
11843,-1.0,38
11844,-1.0,66
11845,-1.0,134
11846,-1.0,54
11847,-1.0,50
11848,-1.0,114
11849,1.0,112
11850,-1.0,54
11851,1.0,64
11852,-1.0,106
11853,1.0,64
11854,-1.0,54
11855,-1.0,422
11856,1.0,72
11857,-1.0,42
11858,-1.0,30
11859,-1.0,90
11860,1.0,272
11861,1.0,60
11862,-1.0,38
11863,-1.0,54
11864,1.0,8
11865,1.0,164
11866,-1.0,30
11867,-1.0,110
11868,-1.0,118
11869,-1.0,118
11870,1.0,40
11871,1.0,20
11872,-1.0,222
11873,1.0,104
11874,-1.0,22
11875,1.0,60
11876,1.0,56
11877,1.0,160
11878,-1.0,94
11879,-1.0,82
11880,1.0,188
11881,1.0,40
11882,-1.0,30
11883,1.0,44
11884,-1.0,18
11885,1.0,212
11886,-1.0,54
11887,-1.0,90
11888,-1.0,30
11889,-1.0,102
11890,-1.0,338
11891,1.0,176
11892,1.0,28
11893,-1.0,130
11894,1.0,56
11895,1.0,36
11896,-1.0,90
11897,-1.0,62
11898,-1.0,26
11899,1.0,116
11900,-1.0,110
11901,-1.0,74
11902,-1.0,102
11903,-1.0,278
11904,1.0,176
11905,1.0,116
11906,1.0,228
11907,-1.0,82
11908,-1.0,122
11909,-1.0,54
11910,-1.0,78
11911,1.0,352
11912,-1.0,42
11913,-1.0,106
11914,-1.0,90
11915,-1.0,46
11916,-1.0,70
11917,1.0,16
11918,1.0,224
11919,-1.0,118
11920,-1.0,18
11921,-1.0,138
11922,-1.0,126
11923,1.0,72
11924,-1.0,90
11925,-1.0,170
11926,-1.0,26
11927,-1.0,166
11928,1.0,64
11929,1.0,100
11930,-1.0,110
11931,-1.0,38
11932,-1.0,94
11933,1.0,40
11934,-1.0,70
11935,-1.0,262
11936,1.0,28
11937,-1.0,98
11938,1.0,244
11939,-1.0,290
11940,-1.0,222
11941,-1.0,58
11942,-1.0,14
11943,-1.0,134
11944,1.0,92
11945,-1.0,42
11946,-1.0,38
11947,1.0,72
11948,-1.0,482
11949,-1.0,46
11950,1.0,76
11951,-1.0,42
11952,1.0,84
11953,-1.0,138
11954,-1.0,58
11955,1.0,132
11956,-1.0,34
11957,-1.0,50
11958,-1.0,38
11959,1.0,136
11960,1.0,56
11961,-1.0,114
11962,-1.0,94
11963,1.0,112
11964,1.0,96
11965,-1.0,154
11966,1.0,412
11967,-1.0,74
11968,1.0,196
11969,-1.0,78
11970,1.0,120
11971,-1.0,50
11972,1.0,208
11973,-1.0,158
11974,-1.0,106
11975,-1.0,266
11976,-1.0,414
11977,-1.0,30
11978,-1.0,38
11979,-1.0,62
11980,-1.0,22
11981,1.0,68
11982,-1.0,194
11983,-1.0,98
11984,-1.0,38
11985,1.0,8
11986,-1.0,138
11987,-1.0,198
11988,-1.0,406
11989,-1.0,130
11990,-1.0,22
11991,-1.0,354
11992,-1.0,186
11993,-1.0,110
11994,-1.0,118
11995,-1.0,74
11996,-1.0,30
11997,1.0,60
11998,-1.0,90
11999,1.0,44
12000,-1.0,42
12001,1.0,20
12002,-1.0,86
12003,1.0,124
12004,-1.0,86
12005,-1.0,22
12006,-1.0,18
12007,1.0,172
12008,-1.0,202
12009,-1.0,262
12010,-1.0,26
12011,-1.0,134
12012,-1.0,70
12013,-1.0,142
12014,-1.0,6
12015,-1.0,46
12016,-1.0,130
12017,1.0,156
12018,-1.0,22
12019,1.0,80
12020,-1.0,94
12021,-1.0,170
12022,-1.0,190
12023,1.0,16
12024,-1.0,34
12025,-1.0,42
12026,1.0,108
12027,-1.0,190
12028,1.0,44
12029,1.0,48
12030,-1.0,154
12031,1.0,20
12032,1.0,52
12033,1.0,196
12034,1.0,56
12035,1.0,96
12036,1.0,84
12037,1.0,176
12038,-1.0,34
12039,-1.0,46
12040,1.0,128
12041,-1.0,54
12042,0.0,500
12043,-1.0,50
12044,1.0,156
12045,1.0,164
12046,-1.0,178
12047,-1.0,190
12048,-1.0,62
12049,-1.0,78
12050,-1.0,46
12051,-1.0,186
12052,1.0,16
12053,-1.0,106
12054,-1.0,338
12055,1.0,24
12056,-1.0,198
12057,-1.0,326
12058,1.0,156
12059,-1.0,106
12060,1.0,152
12061,-1.0,30
12062,-1.0,74
12063,-1.0,130
12064,-1.0,170
12065,-1.0,78
12066,-1.0,66
12067,-1.0,70
12068,-1.0,138
12069,1.0,52
12070,-1.0,70
12071,-1.0,18
12072,-1.0,46
12073,1.0,168
12074,1.0,32
12075,-1.0,278
12076,-1.0,122
12077,-1.0,58
12078,1.0,132
12079,-1.0,102
12080,-1.0,78
12081,-1.0,66
12082,-1.0,30
12083,-1.0,46
12084,1.0,24
12085,-1.0,122
12086,-1.0,78
12087,1.0,88
12088,-1.0,62
12089,-1.0,78
12090,-1.0,42
12091,-1.0,90
12092,1.0,112
12093,-1.0,174
12094,1.0,196
12095,-1.0,46
12096,1.0,36
12097,-1.0,34
12098,1.0,120
12099,1.0,8
12100,-1.0,102
12101,1.0,24
12102,-1.0,42
12103,-1.0,34
12104,-1.0,134
12105,-1.0,78
12106,-1.0,138
12107,-1.0,26
12108,1.0,16
12109,-1.0,86
12110,1.0,280
12111,-1.0,82
12112,1.0,88
12113,-1.0,58
12114,1.0,152
12115,1.0,20
12116,-1.0,154
12117,-1.0,46
12118,-1.0,66
12119,-1.0,94
12120,1.0,100
12121,-1.0,94
12122,1.0,80
12123,1.0,164
12124,-1.0,130
12125,1.0,36
12126,-1.0,26
12127,-1.0,22
12128,1.0,492
12129,-1.0,14
12130,1.0,184
12131,1.0,44
12132,-1.0,210
12133,1.0,232
12134,-1.0,102
12135,-1.0,190
12136,-1.0,34
12137,1.0,48
12138,1.0,40
12139,1.0,48
12140,1.0,20
12141,-1.0,66
12142,-1.0,70
12143,-1.0,34
12144,-1.0,86
12145,-1.0,110
12146,1.0,100
12147,1.0,148
12148,1.0,4
12149,-1.0,102
12150,-1.0,30
12151,-1.0,22
12152,1.0,60
12153,-1.0,78
12154,-1.0,46
12155,1.0,8
12156,-1.0,218
12157,-1.0,154
12158,-1.0,106
12159,1.0,8
12160,1.0,32
12161,-1.0,18
12162,1.0,16
12163,-1.0,58
12164,1.0,280
12165,-1.0,38
12166,-1.0,62
12167,-1.0,110
12168,-1.0,50
12169,-1.0,46
12170,1.0,84
12171,1.0,40
12172,-1.0,70
12173,-1.0,78
12174,1.0,52
12175,-1.0,38
12176,1.0,60
12177,-1.0,170
12178,1.0,68
12179,-1.0,178
12180,-1.0,230
12181,-1.0,230
12182,-1.0,102
12183,1.0,40
12184,-1.0,98
12185,-1.0,198
12186,1.0,128
12187,1.0,76
12188,-1.0,98
12189,-1.0,106
12190,1.0,60
12191,1.0,44
12192,-1.0,74
12193,-1.0,70
12194,-1.0,238
12195,-1.0,118
12196,-1.0,90
12197,1.0,88
12198,-1.0,54
12199,-1.0,94
12200,-1.0,298
12201,-1.0,358
12202,-1.0,38
12203,-1.0,326
12204,1.0,180
12205,1.0,28
12206,1.0,44
12207,1.0,60
12208,-1.0,22
12209,-1.0,78
12210,-1.0,50
12211,1.0,100
12212,-1.0,34
12213,-1.0,66
12214,-1.0,74
12215,-1.0,62
12216,1.0,32
12217,-1.0,50
12218,-1.0,126
12219,1.0,132
12220,-1.0,50
12221,1.0,212
12222,-1.0,278
12223,-1.0,50
12224,-1.0,214
12225,-1.0,34
12226,-1.0,66
12227,-1.0,230
12228,-1.0,114
12229,1.0,12
12230,-1.0,22
12231,1.0,72
12232,1.0,124
12233,-1.0,170
12234,-1.0,126
12235,-1.0,38
12236,-1.0,70
12237,-1.0,34
12238,-1.0,150
12239,-1.0,118
12240,1.0,288
12241,-1.0,330
12242,-1.0,90
12243,1.0,64
12244,-1.0,62
12245,1.0,288
12246,-1.0,10
12247,1.0,12
12248,-1.0,82
12249,-1.0,38
12250,-1.0,26
12251,-1.0,330
12252,-1.0,94
12253,-1.0,42
12254,1.0,48
12255,-1.0,66
12256,-1.0,110
12257,-1.0,30
12258,-1.0,90
12259,1.0,60
12260,-1.0,54
12261,-1.0,86
12262,-1.0,250
12263,1.0,16
12264,-1.0,46
12265,-1.0,50
12266,-1.0,250
12267,1.0,76
12268,1.0,36
12269,-1.0,126
12270,-1.0,70
12271,-1.0,98
12272,-1.0,110
12273,1.0,128
12274,1.0,140
12275,-1.0,30
12276,1.0,44
12277,-1.0,210
12278,-1.0,82
12279,-1.0,166
12280,1.0,56
12281,-1.0,42
12282,1.0,140
12283,-1.0,50
12284,-1.0,90
12285,-1.0,126
12286,-1.0,142
12287,-1.0,358
12288,1.0,44
12289,1.0,60
12290,-1.0,54
12291,1.0,52
12292,1.0,84
12293,-1.0,158
12294,-1.0,138
12295,1.0,68
12296,-1.0,86
12297,-1.0,106
12298,-1.0,226
12299,-1.0,110
12300,-1.0,34
12301,-1.0,130
12302,-1.0,186
12303,1.0,220
12304,-1.0,86
12305,-1.0,78
12306,-1.0,94
12307,1.0,268
12308,1.0,112
12309,1.0,44
12310,1.0,68
12311,-1.0,38
12312,-1.0,78
12313,-1.0,42
12314,-1.0,86
12315,-1.0,146
12316,-1.0,22
12317,-1.0,70
12318,-1.0,214
12319,-1.0,282
12320,-1.0,218
12321,-1.0,62
12322,-1.0,114
12323,-1.0,74
12324,-1.0,38
12325,1.0,68
12326,1.0,32
12327,-1.0,34
12328,1.0,348
12329,-1.0,282
12330,1.0,128
12331,-1.0,150
12332,1.0,44
12333,-1.0,282
12334,-1.0,130
12335,1.0,172
12336,1.0,180
12337,1.0,112
12338,1.0,28
12339,-1.0,122
12340,-1.0,122
12341,-1.0,34
12342,-1.0,42
12343,-1.0,110
12344,-1.0,66
12345,-1.0,198
12346,-1.0,62
12347,1.0,80
12348,1.0,24
12349,-1.0,270
12350,-1.0,270
12351,-1.0,74
12352,1.0,84
12353,1.0,20
12354,-1.0,46
12355,1.0,112
12356,1.0,144
12357,0.0,500
12358,1.0,124
12359,-1.0,214
12360,-1.0,114
12361,-1.0,42
12362,-1.0,22
12363,-1.0,26
12364,-1.0,158
12365,-1.0,98
12366,1.0,20
12367,1.0,64
12368,1.0,76
12369,-1.0,50
12370,-1.0,206
12371,-1.0,38
12372,1.0,52
12373,-1.0,126
12374,-1.0,134
12375,-1.0,46
12376,1.0,44
12377,1.0,56
12378,1.0,16
12379,-1.0,34
12380,1.0,204
12381,1.0,156
12382,1.0,408
12383,1.0,92
12384,1.0,272
12385,-1.0,354
12386,1.0,52
12387,-1.0,146
12388,1.0,116
12389,1.0,84
12390,-1.0,38
12391,-1.0,54
12392,-1.0,42
12393,1.0,120
12394,1.0,32
12395,1.0,248
12396,1.0,248
12397,-1.0,46
12398,-1.0,42
12399,1.0,88
12400,1.0,184
12401,-1.0,42
12402,1.0,36
12403,-1.0,38
12404,-1.0,338
12405,-1.0,170
12406,1.0,112
12407,-1.0,166
12408,-1.0,34
12409,-1.0,150
12410,1.0,48
12411,1.0,36
12412,-1.0,46
12413,-1.0,66
12414,-1.0,30
12415,1.0,124
12416,1.0,8
12417,-1.0,38
12418,1.0,100
12419,-1.0,82
12420,1.0,20
12421,-1.0,30
12422,-1.0,34
12423,1.0,44
12424,-1.0,102
12425,-1.0,18
12426,-1.0,126
12427,-1.0,54
12428,-1.0,202
12429,-1.0,26
12430,-1.0,46
12431,-1.0,30
12432,-1.0,74
12433,-1.0,218
12434,-1.0,138
12435,-1.0,42
12436,1.0,92
12437,1.0,108
12438,-1.0,34
12439,-1.0,14
12440,-1.0,34
12441,-1.0,30
12442,1.0,228
12443,-1.0,30
12444,-1.0,138
12445,-1.0,34
12446,1.0,48
12447,1.0,76
12448,1.0,40
12449,-1.0,126
12450,1.0,24
12451,-1.0,94
12452,1.0,28
12453,1.0,168
12454,-1.0,38
12455,1.0,80
12456,-1.0,190
12457,1.0,76
12458,-1.0,230
12459,1.0,40
12460,-1.0,158
12461,-1.0,50
12462,-1.0,26
12463,-1.0,34
12464,1.0,64
12465,-1.0,70
12466,1.0,96
12467,1.0,28
12468,1.0,20
12469,-1.0,134
12470,-1.0,78
12471,-1.0,130
12472,1.0,248
12473,1.0,128
12474,1.0,24
12475,1.0,36
12476,1.0,76
12477,1.0,36
12478,1.0,96
12479,-1.0,54
12480,1.0,216
12481,1.0,52
12482,1.0,52
12483,1.0,36
12484,-1.0,118
12485,-1.0,66
12486,1.0,124
12487,-1.0,34
12488,-1.0,98
12489,-1.0,82
12490,-1.0,114
12491,1.0,204
12492,-1.0,158
12493,1.0,76
12494,-1.0,38
12495,1.0,188
12496,-1.0,30
12497,-1.0,42
12498,-1.0,58
12499,0.0,500
12500,-1.0,50
12501,-1.0,306
12502,-1.0,122
12503,-1.0,130
12504,1.0,56
12505,1.0,40
12506,-1.0,326
12507,-1.0,134
12508,-1.0,66
12509,-1.0,78
12510,1.0,88
12511,1.0,20
12512,-1.0,38
12513,-1.0,174
12514,1.0,160
12515,1.0,76
12516,-1.0,210
12517,1.0,152
12518,1.0,160
12519,-1.0,42
12520,-1.0,70
12521,1.0,80
12522,1.0,88
12523,-1.0,282
12524,-1.0,78
12525,1.0,100
12526,1.0,40
12527,-1.0,126
12528,1.0,64
12529,-1.0,38
12530,-1.0,74
12531,1.0,336
12532,1.0,60
12533,-1.0,30
12534,-1.0,90
12535,1.0,72
12536,-1.0,66
12537,-1.0,310
12538,1.0,24
12539,1.0,184
12540,1.0,88
12541,-1.0,218
12542,1.0,32
12543,1.0,224
12544,-1.0,306
12545,1.0,200
12546,-1.0,50
12547,-1.0,58
12548,-1.0,122
12549,-1.0,18
12550,-1.0,74
12551,-1.0,90
12552,1.0,120
12553,-1.0,134
12554,1.0,68
12555,-1.0,86
12556,-1.0,142
12557,-1.0,74
12558,1.0,84
12559,-1.0,98
12560,-1.0,142
12561,-1.0,206
12562,-1.0,34
12563,-1.0,34
12564,-1.0,10
12565,-1.0,118
12566,-1.0,78
12567,1.0,56
12568,-1.0,74
12569,-1.0,86
12570,1.0,104
12571,1.0,132
12572,1.0,84
12573,-1.0,70
12574,-1.0,18
12575,-1.0,114
12576,-1.0,230
12577,-1.0,222
12578,-1.0,58
12579,-1.0,26
12580,-1.0,26
12581,1.0,124
12582,-1.0,54
12583,1.0,172
12584,1.0,44
12585,-1.0,186
12586,1.0,76
12587,-1.0,46
12588,-1.0,118
12589,1.0,28
12590,1.0,52
12591,1.0,76
12592,1.0,60
12593,-1.0,30
12594,-1.0,70
12595,-1.0,98
12596,1.0,160
12597,1.0,44
12598,-1.0,46
12599,-1.0,270
12600,-1.0,238
12601,-1.0,238
12602,1.0,20
12603,-1.0,74
12604,-1.0,26
12605,1.0,60
12606,1.0,80
12607,1.0,196
12608,1.0,88
12609,-1.0,142
12610,-1.0,58
12611,1.0,56
12612,-1.0,126
12613,-1.0,90
12614,-1.0,38
12615,1.0,180
12616,1.0,232
12617,-1.0,110
12618,1.0,156
12619,-1.0,194
12620,-1.0,154
12621,1.0,68
12622,-1.0,190
12623,1.0,124
12624,-1.0,90
12625,-1.0,178
12626,-1.0,38
12627,-1.0,294
12628,1.0,36
12629,1.0,108
12630,-1.0,174
12631,-1.0,38
12632,-1.0,42
12633,1.0,60
12634,1.0,88
12635,0.0,500
12636,1.0,8
12637,-1.0,166
12638,1.0,8
12639,1.0,104
12640,-1.0,42
12641,-1.0,326
12642,-1.0,54
12643,-1.0,38
12644,-1.0,98
12645,-1.0,10
12646,1.0,128
12647,-1.0,14
12648,-1.0,90
12649,-1.0,58
12650,1.0,40
12651,-1.0,38
12652,-1.0,62
12653,-1.0,150
12654,1.0,268
12655,-1.0,34
12656,1.0,72
12657,-1.0,42
12658,-1.0,78
12659,-1.0,38
12660,-1.0,278
12661,1.0,48
12662,-1.0,66
12663,1.0,100
12664,1.0,140
12665,1.0,48
12666,-1.0,106
12667,1.0,56
12668,-1.0,102
12669,-1.0,34
12670,-1.0,82
12671,1.0,24
12672,1.0,112
12673,1.0,148
12674,1.0,41
12675,-1.0,90
12676,1.0,140
12677,-1.0,58
12678,-1.0,62
12679,1.0,56
12680,1.0,136
12681,1.0,88
12682,-1.0,30
12683,-1.0,118
12684,1.0,216
12685,1.0,64
12686,-1.0,74
12687,-1.0,58
12688,1.0,208
12689,-1.0,30
12690,-1.0,402
12691,-1.0,66
12692,-1.0,74
12693,1.0,152
12694,1.0,48
12695,-1.0,18
12696,1.0,204
12697,1.0,80
12698,-1.0,54
12699,1.0,309
12700,-1.0,70
12701,-1.0,22
12702,1.0,48
12703,1.0,304
12704,1.0,40
12705,-1.0,74
12706,-1.0,10
12707,-1.0,10
12708,1.0,92
12709,-1.0,146
12710,-1.0,66
12711,-1.0,126
12712,1.0,92
12713,-1.0,126
12714,1.0,20
12715,1.0,44
12716,-1.0,282
12717,-1.0,82
12718,-1.0,50
12719,-1.0,22
12720,-1.0,70
12721,-1.0,58
12722,1.0,60
12723,1.0,8
12724,-1.0,46
12725,1.0,140
12726,-1.0,94
12727,1.0,64
12728,-1.0,62
12729,0.0,500
12730,1.0,244
12731,1.0,72
12732,1.0,4
12733,-1.0,54
12734,-1.0,134
12735,1.0,209
12736,-1.0,42
12737,1.0,44
12738,1.0,12
12739,-1.0,62
12740,-1.0,166
12741,-1.0,242
12742,1.0,4
12743,1.0,48
12744,-1.0,62
12745,-1.0,262
12746,-1.0,174
12747,-1.0,74
12748,-1.0,150
12749,1.0,44
12750,-1.0,58
12751,-1.0,74
