episode,reward,steps
30307,-1.0,90
30308,-1.0,34
30309,-1.0,334
30310,1.0,20
30311,0.0,500
30312,1.0,149
30313,1.0,192
30314,1.0,80
30315,-1.0,162
30316,-1.0,42
30317,-1.0,106
30318,-1.0,22
30319,-1.0,494
30320,-1.0,106
30321,1.0,128
30322,1.0,52
30323,1.0,236
30324,1.0,204
30325,-1.0,90
30326,-1.0,90
30327,-1.0,118
30328,-1.0,46
30329,1.0,56
30330,-1.0,26
30331,1.0,100
30332,-1.0,78
30333,-1.0,194
30334,1.0,48
30335,1.0,92
30336,-1.0,498
30337,-1.0,202
30338,1.0,56
30339,-1.0,474
30340,1.0,88
30341,1.0,188
30342,-1.0,38
30343,-1.0,50
30344,-1.0,114
30345,-1.0,70
30346,1.0,188
30347,1.0,308
30348,-1.0,62
30349,1.0,240
30350,-1.0,50
30351,-1.0,186
30352,-1.0,38
30353,1.0,60
30354,-1.0,70
30355,1.0,112
30356,-1.0,34
30357,-1.0,194
30358,1.0,40
30359,-1.0,182
30360,-1.0,54
30361,-1.0,38
30362,-1.0,54
30363,-1.0,70
30364,-1.0,94
30365,-1.0,46
30366,-1.0,118
30367,-1.0,78
30368,-1.0,14
30369,1.0,24
30370,-1.0,26
30371,-1.0,270
30372,-1.0,58
30373,1.0,8
30374,-1.0,54
30375,-1.0,54
30376,1.0,48
30377,-1.0,90
30378,1.0,108
30379,-1.0,446
30380,-1.0,138
30381,-1.0,98
30382,-1.0,174
30383,-1.0,186
30384,-1.0,38
30385,-1.0,30
30386,-1.0,106
30387,-1.0,242
30388,-1.0,38
30389,1.0,72
30390,1.0,28
30391,-1.0,106
30392,-1.0,126
30393,-1.0,54
30394,1.0,24
30395,1.0,48
30396,-1.0,42
30397,-1.0,182
30398,1.0,112
30399,-1.0,54
30400,1.0,160
30401,-1.0,122
30402,1.0,256
30403,-1.0,26
30404,-1.0,78
30405,1.0,60
30406,1.0,164
30407,1.0,140
30408,1.0,56
30409,-1.0,38
30410,-1.0,6
30411,1.0,40
30412,-1.0,50
30413,-1.0,54
30414,-1.0,158
30415,-1.0,110
30416,1.0,112
30417,-1.0,194
30418,-1.0,182
30419,-1.0,42
30420,-1.0,334
30421,-1.0,78
30422,1.0,44
30423,-1.0,10
30424,-1.0,50
30425,-1.0,42
30426,-1.0,34
30427,1.0,108
30428,1.0,32
30429,1.0,256
30430,1.0,24
30431,1.0,120
30432,-1.0,46
30433,-1.0,150
30434,1.0,20
30435,-1.0,74
30436,-1.0,106
30437,-1.0,86
30438,-1.0,26
30439,-1.0,70
30440,1.0,40
30441,-1.0,62
30442,-1.0,42
30443,1.0,36
30444,-1.0,130
30445,-1.0,290
30446,-1.0,14
30447,-1.0,86
30448,-1.0,54
30449,-1.0,18
30450,-1.0,70
30451,-1.0,278
30452,1.0,104
30453,-1.0,46
30454,1.0,24
30455,-1.0,22
30456,-1.0,6
30457,-1.0,54
30458,-1.0,34
30459,-1.0,58
30460,-1.0,22
30461,1.0,156
30462,-1.0,150
30463,1.0,12
30464,-1.0,42
30465,-1.0,214
30466,-1.0,234
30467,-1.0,82
30468,1.0,68
30469,-1.0,70
30470,-1.0,58
30471,-1.0,114
30472,-1.0,22
30473,-1.0,46
30474,-1.0,18
30475,-1.0,42
30476,1.0,68
30477,-1.0,198
30478,1.0,192
30479,-1.0,202
30480,-1.0,70
30481,-1.0,110
30482,-1.0,138
30483,1.0,32
30484,1.0,88
30485,1.0,96
30486,-1.0,86
30487,-1.0,30
30488,-1.0,154
30489,-1.0,82
30490,1.0,16
30491,1.0,200
30492,1.0,52
30493,-1.0,114
30494,-1.0,70
30495,1.0,164
30496,0.0,500
30497,1.0,68
30498,-1.0,154
30499,-1.0,58
30500,-1.0,94
30501,-1.0,58
30502,-1.0,162
30503,-1.0,66
30504,-1.0,46
30505,-1.0,182
30506,1.0,304
30507,-1.0,90
30508,1.0,24
30509,1.0,12
30510,1.0,96
30511,-1.0,30
30512,1.0,12
30513,1.0,92
30514,-1.0,210
30515,-1.0,126
30516,1.0,228
30517,1.0,52
30518,1.0,16
30519,-1.0,58
30520,1.0,168
30521,1.0,148
30522,1.0,77
30523,-1.0,350
30524,-1.0,78
30525,-1.0,110
30526,-1.0,34
30527,-1.0,106
30528,-1.0,50
30529,1.0,168
30530,1.0,40
30531,-1.0,210
30532,-1.0,178
30533,-1.0,50
30534,1.0,392
30535,-1.0,118
30536,1.0,16
30537,-1.0,142
30538,1.0,20
30539,-1.0,158
30540,-1.0,258
30541,1.0,148
30542,1.0,48
30543,1.0,224
30544,-1.0,214
30545,-1.0,74
30546,-1.0,90
30547,-1.0,26
30548,-1.0,66
30549,1.0,140
30550,-1.0,146
30551,-1.0,10
30552,-1.0,446
30553,-1.0,74
30554,-1.0,154
30555,-1.0,66
30556,1.0,168
30557,1.0,136
30558,-1.0,26
30559,1.0,84
30560,-1.0,26
30561,-1.0,18
30562,-1.0,234
30563,-1.0,50
30564,1.0,64
30565,-1.0,54
30566,1.0,24
30567,-1.0,42
30568,-1.0,262
30569,-1.0,90
30570,-1.0,66
30571,-1.0,14
30572,-1.0,26
30573,-1.0,70
30574,1.0,124
30575,1.0,100
30576,-1.0,122
30577,0.0,500
30578,1.0,20
30579,-1.0,326
30580,-1.0,26
30581,-1.0,150
30582,-1.0,34
30583,-1.0,42
30584,1.0,104
30585,-1.0,70
30586,1.0,97
30587,1.0,112
30588,1.0,32
30589,1.0,172
30590,-1.0,22
30591,1.0,60
30592,1.0,64
30593,-1.0,70
30594,1.0,224
30595,-1.0,94
30596,-1.0,58
30597,1.0,156
30598,1.0,104
30599,-1.0,50
30600,1.0,76
30601,1.0,20
30602,-1.0,122
30603,-1.0,22
30604,-1.0,218
30605,-1.0,82
30606,-1.0,46
30607,-1.0,78
30608,-1.0,26
30609,-1.0,94
30610,-1.0,366
30611,1.0,116
30612,-1.0,42
30613,-1.0,42
30614,1.0,64
30615,-1.0,206
30616,1.0,96
30617,-1.0,494
30618,1.0,64
30619,-1.0,22
30620,-1.0,70
30621,1.0,188
30622,1.0,60
30623,-1.0,26
30624,1.0,212
30625,-1.0,94
30626,1.0,172
30627,-1.0,82
30628,-1.0,130
30629,0.0,500
30630,-1.0,130
30631,1.0,340
30632,-1.0,126
30633,-1.0,14
30634,-1.0,90
30635,1.0,52
30636,-1.0,198
30637,-1.0,106
30638,1.0,12
30639,-1.0,134
30640,1.0,128
30641,1.0,116
30642,-1.0,142
30643,-1.0,182
30644,1.0,12
30645,1.0,40
30646,-1.0,10
30647,-1.0,126
30648,1.0,192
30649,1.0,12
30650,-1.0,98
30651,-1.0,110
30652,-1.0,50
30653,-1.0,130
30654,1.0,80
30655,-1.0,34
30656,-1.0,58
30657,-1.0,50
30658,-1.0,126
30659,-1.0,22
30660,1.0,209
30661,-1.0,102
30662,1.0,32
30663,-1.0,18
30664,-1.0,166
30665,-1.0,138
30666,-1.0,102
30667,1.0,140
30668,-1.0,86
30669,-1.0,162
30670,-1.0,146
30671,1.0,128
30672,-1.0,34
30673,-1.0,114
30674,1.0,44
30675,-1.0,122
30676,1.0,16
30677,-1.0,86
30678,-1.0,14
30679,1.0,28
30680,-1.0,62
30681,1.0,116
30682,-1.0,54
30683,1.0,360
30684,-1.0,82
30685,-1.0,58
30686,1.0,16
30687,-1.0,66
30688,-1.0,14
30689,1.0,412
30690,-1.0,18
30691,-1.0,250
30692,1.0,72
30693,1.0,205
30694,-1.0,82
30695,-1.0,46
30696,-1.0,214
30697,-1.0,26
30698,-1.0,122
30699,1.0,12
30700,-1.0,22
30701,-1.0,142
30702,-1.0,182
30703,-1.0,54
30704,1.0,196
30705,-1.0,114
30706,-1.0,54
30707,-1.0,226
30708,-1.0,130
30709,1.0,104
30710,-1.0,42
30711,-1.0,38
30712,-1.0,62
30713,-1.0,38
30714,-1.0,66
30715,-1.0,82
30716,-1.0,94
30717,1.0,76
30718,-1.0,14
30719,-1.0,410
30720,1.0,248
30721,1.0,48
30722,1.0,20
30723,-1.0,18
30724,1.0,212
30725,-1.0,82
30726,1.0,136
30727,-1.0,42
30728,1.0,240
30729,1.0,228
30730,-1.0,26
30731,-1.0,46
30732,1.0,36
30733,1.0,204
30734,1.0,468
30735,-1.0,26
30736,-1.0,38
30737,-1.0,234
30738,-1.0,78
30739,-1.0,38
30740,1.0,56
30741,1.0,52
30742,-1.0,62
30743,1.0,76
30744,-1.0,102
30745,1.0,101
30746,1.0,20
30747,1.0,220
30748,-1.0,138
30749,-1.0,86
30750,1.0,128
30751,1.0,60
30752,-1.0,62
30753,-1.0,70
30754,1.0,88
30755,-1.0,138
30756,-1.0,14
30757,-1.0,46
30758,-1.0,54
30759,-1.0,26
30760,-1.0,114
30761,1.0,20
30762,-1.0,142
30763,1.0,340
30764,-1.0,58
30765,1.0,16
30766,1.0,84
30767,-1.0,38
30768,-1.0,58
30769,-1.0,130
30770,-1.0,78
30771,-1.0,110
30772,-1.0,422
30773,-1.0,94
30774,-1.0,58
30775,-1.0,214
30776,-1.0,14
30777,1.0,12
30778,-1.0,26
30779,-1.0,42
30780,0.0,500
30781,-1.0,118
30782,-1.0,74
30783,-1.0,478
30784,1.0,56
30785,1.0,72
30786,-1.0,18
30787,-1.0,46
30788,-1.0,46
30789,-1.0,14
30790,-1.0,130
30791,-1.0,66
30792,-1.0,186
30793,1.0,20
30794,1.0,360
30795,-1.0,66
30796,1.0,232
30797,-1.0,214
30798,-1.0,26
30799,1.0,92
30800,-1.0,58
30801,-1.0,222
30802,1.0,96
30803,-1.0,50
30804,1.0,28
30805,-1.0,214
30806,1.0,8
30807,-1.0,78
30808,1.0,68
30809,-1.0,14
30810,1.0,128
30811,-1.0,98
30812,1.0,228
30813,-1.0,90
30814,1.0,80
30815,1.0,60
30816,-1.0,70
30817,-1.0,82
30818,-1.0,22
30819,-1.0,66
30820,-1.0,238
30821,-1.0,62
30822,1.0,52
30823,1.0,12
30824,1.0,101
30825,-1.0,46
30826,1.0,68
30827,-1.0,134
30828,1.0,73
30829,1.0,48
30830,-1.0,42
30831,-1.0,130
30832,1.0,128
30833,-1.0,35
30834,1.0,48
30835,-1.0,342
30836,1.0,104
30837,-1.0,50
30838,1.0,120
30839,1.0,100
30840,-1.0,38
30841,-1.0,66
30842,-1.0,174
30843,-1.0,30
30844,-1.0,38
30845,-1.0,410
30846,1.0,64
30847,1.0,112
30848,-1.0,50
30849,-1.0,66
30850,-1.0,78
30851,1.0,80
30852,-1.0,30
30853,1.0,48
30854,1.0,20
30855,-1.0,74
30856,-1.0,130
30857,-1.0,26
30858,-1.0,110
30859,-1.0,35
30860,-1.0,174
30861,1.0,68
30862,-1.0,34
30863,1.0,80
30864,1.0,16
30865,-1.0,190
30866,1.0,20
30867,-1.0,218
30868,1.0,72
30869,0.0,500
30870,-1.0,26
30871,-1.0,114
30872,-1.0,6
30873,-1.0,18
30874,1.0,88
30875,-1.0,22
30876,1.0,316
30877,-1.0,94
30878,-1.0,50
30879,-1.0,74
30880,1.0,24
30881,-1.0,138
30882,0.0,500
30883,-1.0,398
30884,1.0,140
30885,-1.0,62
30886,1.0,4
30887,-1.0,34
30888,-1.0,62
30889,-1.0,82
30890,1.0,192
30891,-1.0,66
30892,1.0,296
30893,-1.0,22
30894,-1.0,42
30895,-1.0,34
30896,-1.0,130
30897,-1.0,30
30898,-1.0,122
30899,1.0,65
30900,-1.0,62
30901,1.0,132
30902,-1.0,34
30903,1.0,392
30904,-1.0,158
30905,-1.0,206
30906,1.0,28
30907,-1.0,110
30908,-1.0,354
30909,-1.0,219
30910,-1.0,26
30911,-1.0,42
30912,-1.0,22
30913,1.0,192
30914,-1.0,74
30915,1.0,352
30916,-1.0,86
30917,-1.0,42
30918,-1.0,30
30919,1.0,24
30920,-1.0,87
30921,-1.0,74
30922,-1.0,82
30923,-1.0,46
30924,1.0,109
30925,-1.0,282
30926,-1.0,34
30927,1.0,92
30928,0.0,500
30929,1.0,156
30930,1.0,420
30931,-1.0,54
30932,-1.0,54
30933,1.0,372
30934,1.0,116
30935,-1.0,210
30936,1.0,104
30937,-1.0,226
30938,-1.0,42
30939,-1.0,110
30940,1.0,96
30941,1.0,32
30942,-1.0,30
30943,0.0,500
30944,-1.0,38
30945,1.0,24
30946,1.0,245
30947,1.0,161
30948,-1.0,230
30949,-1.0,86
30950,-1.0,26
30951,-1.0,158
30952,1.0,104
30953,1.0,200
30954,-1.0,146
30955,-1.0,342
30956,-1.0,74
30957,-1.0,146
30958,-1.0,86
30959,-1.0,14
30960,-1.0,58
30961,1.0,100
30962,-1.0,86
30963,-1.0,70
30964,0.0,500
30965,1.0,108
30966,-1.0,34
30967,-1.0,130
30968,1.0,16
30969,-1.0,122
30970,-1.0,46
30971,-1.0,50
30972,-1.0,58
30973,-1.0,162
30974,-1.0,66
30975,1.0,252
30976,1.0,180
30977,-1.0,22
30978,-1.0,242
30979,-1.0,14
30980,-1.0,198
30981,1.0,20
30982,-1.0,102
30983,1.0,64
30984,-1.0,18
30985,-1.0,250
30986,-1.0,58
30987,-1.0,70
30988,-1.0,78
30989,-1.0,70
30990,1.0,197
30991,1.0,56
30992,-1.0,82
30993,-1.0,46
30994,1.0,324
30995,-1.0,22
30996,1.0,140
30997,1.0,220
30998,-1.0,74
30999,0.0,500
31000,-1.0,142
31001,-1.0,50
31002,0.0,500
31003,-1.0,50
31004,1.0,12
31005,1.0,152
31006,1.0,24
31007,1.0,4
31008,1.0,76
31009,1.0,124
31010,-1.0,86
31011,-1.0,90
31012,-1.0,66
31013,-1.0,90
31014,1.0,16
31015,1.0,124
31016,-1.0,82
31017,1.0,308
31018,-1.0,198
31019,-1.0,110
31020,-1.0,110
31021,1.0,32
31022,1.0,224
31023,-1.0,94
31024,1.0,24
31025,1.0,200
31026,-1.0,50
31027,1.0,72
31028,-1.0,386
31029,0.0,500
31030,1.0,12
31031,-1.0,118
31032,-1.0,22
31033,-1.0,90
31034,-1.0,414
31035,-1.0,18
31036,-1.0,58
31037,-1.0,38
31038,1.0,184
31039,-1.0,155
31040,-1.0,186
31041,1.0,28
31042,-1.0,422
31043,1.0,52
31044,1.0,76
31045,-1.0,66
31046,-1.0,406
31047,1.0,16
31048,-1.0,10
31049,1.0,112
31050,-1.0,46
31051,-1.0,46
31052,1.0,117
31053,1.0,60
31054,-1.0,422
31055,-1.0,126
31056,-1.0,30
31057,-1.0,102
31058,-1.0,114
31059,1.0,260
31060,-1.0,58
31061,-1.0,86
31062,1.0,145
31063,0.0,500
31064,1.0,76
31065,-1.0,142
31066,-1.0,286
31067,1.0,80
31068,-1.0,22
31069,-1.0,178
31070,-1.0,182
31071,1.0,268
31072,1.0,84
31073,-1.0,70
31074,1.0,45
31075,-1.0,166
31076,-1.0,42
31077,-1.0,110
31078,-1.0,234
31079,-1.0,30
31080,-1.0,58
31081,-1.0,175
31082,1.0,32
31083,1.0,380
31084,1.0,92
31085,-1.0,82
31086,-1.0,322
31087,-1.0,66
31088,1.0,320
31089,-1.0,106
31090,-1.0,22
31091,1.0,28
31092,1.0,72
31093,1.0,80
31094,0.0,500
31095,-1.0,358
31096,1.0,132
31097,-1.0,54
31098,-1.0,66
31099,-1.0,62
31100,-1.0,34
31101,1.0,72
31102,-1.0,42
31103,-1.0,42
31104,-1.0,90
31105,1.0,36
31106,1.0,52
31107,-1.0,14
31108,-1.0,295
31109,-1.0,250
31110,1.0,88
31111,-1.0,362
31112,1.0,128
31113,1.0,136
31114,-1.0,62
31115,1.0,60
31116,-1.0,14
31117,-1.0,82
31118,1.0,56
31119,1.0,288
31120,-1.0,42
31121,-1.0,46
31122,-1.0,74
31123,-1.0,298
31124,1.0,68
31125,-1.0,10
31126,1.0,160
31127,-1.0,42
31128,-1.0,14
31129,-1.0,58
31130,-1.0,162
31131,-1.0,138
31132,-1.0,98
31133,-1.0,114
31134,0.0,500
31135,-1.0,66
31136,-1.0,30
31137,-1.0,30
31138,1.0,156
31139,-1.0,98
31140,-1.0,38
31141,-1.0,150
31142,-1.0,46
31143,-1.0,54
31144,-1.0,38
31145,1.0,168
31146,-1.0,58
31147,-1.0,278
31148,-1.0,242
31149,1.0,96
31150,-1.0,102
31151,-1.0,98
31152,1.0,76
31153,1.0,164
31154,-1.0,30
31155,1.0,304
31156,-1.0,46
31157,-1.0,22
31158,1.0,28
31159,-1.0,266
31160,-1.0,54
31161,-1.0,71
31162,-1.0,62
31163,-1.0,38
31164,-1.0,30
31165,-1.0,174
31166,-1.0,142
31167,-1.0,50
31168,-1.0,114
31169,-1.0,50
31170,1.0,60
31171,1.0,60
31172,1.0,24
31173,-1.0,267
31174,1.0,24
31175,1.0,36
31176,-1.0,150
31177,-1.0,50
31178,-1.0,150
31179,-1.0,166
31180,-1.0,22
31181,-1.0,82
31182,-1.0,90
31183,1.0,16
31184,-1.0,54
31185,1.0,32
31186,-1.0,42
31187,-1.0,134
31188,-1.0,82
31189,-1.0,38
31190,-1.0,102
31191,-1.0,206
31192,1.0,56
31193,1.0,296
31194,1.0,376
31195,1.0,180
31196,-1.0,47
31197,-1.0,262
31198,1.0,80
31199,-1.0,234
31200,-1.0,238
31201,1.0,20
31202,-1.0,98
31203,1.0,140
31204,-1.0,42
31205,1.0,196
31206,-1.0,26
31207,1.0,108
31208,-1.0,42
31209,-1.0,14
31210,-1.0,118
31211,-1.0,162
31212,-1.0,98
31213,-1.0,158
31214,1.0,20
31215,-1.0,102
31216,-1.0,142
31217,-1.0,286
31218,-1.0,158
31219,-1.0,86
31220,-1.0,22
31221,1.0,76
31222,-1.0,102
31223,-1.0,470
31224,-1.0,146
31225,1.0,212
31226,1.0,20
31227,-1.0,146
31228,-1.0,62
31229,-1.0,58
31230,-1.0,122
31231,-1.0,14
31232,1.0,80
31233,-1.0,274
31234,-1.0,46
31235,1.0,136
31236,-1.0,30
31237,-1.0,66
31238,1.0,124
31239,-1.0,138
31240,1.0,244
31241,1.0,156
31242,1.0,28
31243,1.0,8
31244,-1.0,114
31245,-1.0,302
31246,1.0,24
31247,-1.0,46
31248,1.0,20
31249,-1.0,70
31250,-1.0,186
31251,-1.0,66
31252,-1.0,34
31253,1.0,248
31254,-1.0,298
31255,1.0,16
31256,1.0,265
31257,-1.0,30
31258,-1.0,219
31259,1.0,56
31260,-1.0,150
31261,-1.0,70
31262,-1.0,494
31263,1.0,44
31264,-1.0,98
31265,-1.0,82
31266,-1.0,106
31267,-1.0,70
31268,-1.0,98
31269,-1.0,234
31270,-1.0,182
31271,-1.0,110
31272,1.0,96
31273,-1.0,26
31274,-1.0,54
31275,-1.0,26
31276,-1.0,126
31277,-1.0,26
31278,-1.0,30
31279,1.0,264
31280,-1.0,218
31281,1.0,236
31282,-1.0,30
31283,1.0,224
31284,1.0,16
31285,-1.0,190
31286,-1.0,58
31287,1.0,96
31288,1.0,20
31289,-1.0,22
31290,-1.0,90
31291,-1.0,126
31292,-1.0,66
31293,-1.0,22
31294,1.0,64
31295,1.0,12
31296,-1.0,218
31297,-1.0,82
31298,-1.0,22
31299,1.0,164
31300,1.0,172
31301,1.0,16
31302,1.0,88
31303,1.0,100
31304,1.0,28
31305,1.0,20
31306,1.0,129
31307,-1.0,18
31308,-1.0,34
31309,-1.0,22
31310,-1.0,14
31311,1.0,164
31312,-1.0,194
31313,-1.0,102
31314,-1.0,42
31315,1.0,92
31316,-1.0,118
31317,-1.0,147
31318,-1.0,94
31319,1.0,28
31320,-1.0,26
31321,-1.0,166
31322,1.0,200
31323,-1.0,262
31324,-1.0,226
31325,1.0,20
31326,1.0,16
31327,-1.0,38
31328,-1.0,34
31329,-1.0,110
31330,-1.0,46
31331,-1.0,50
31332,1.0,8
31333,1.0,88
31334,-1.0,78
31335,1.0,308
31336,1.0,20
31337,1.0,164
31338,-1.0,14
31339,-1.0,90
31340,-1.0,18
31341,1.0,104
31342,-1.0,22
31343,-1.0,126
31344,-1.0,58
31345,1.0,44
31346,1.0,32
31347,1.0,20
31348,1.0,92
31349,1.0,260
31350,1.0,44
31351,1.0,48
31352,-1.0,78
31353,-1.0,62
31354,-1.0,250
31355,-1.0,410
31356,1.0,48
31357,-1.0,122
31358,-1.0,90
31359,-1.0,18
31360,1.0,13
31361,-1.0,82
31362,-1.0,42
31363,-1.0,50
31364,-1.0,18
31365,-1.0,258
31366,-1.0,34
31367,1.0,352
31368,-1.0,338
31369,-1.0,86
31370,1.0,28
31371,1.0,36
31372,-1.0,62
31373,0.0,500
31374,1.0,92
31375,-1.0,174
31376,-1.0,6
31377,-1.0,50
31378,-1.0,110
31379,1.0,148
31380,-1.0,54
31381,-1.0,70
31382,-1.0,126
31383,-1.0,122
31384,1.0,352
31385,1.0,104
31386,1.0,100
31387,1.0,12
31388,-1.0,86
31389,-1.0,50
31390,1.0,68
31391,-1.0,406
31392,1.0,76
31393,-1.0,62
31394,-1.0,118
31395,1.0,164
31396,1.0,208
31397,0.0,500
31398,-1.0,474
31399,-1.0,158
31400,-1.0,55
31401,-1.0,58
31402,-1.0,122
31403,1.0,124
31404,1.0,12
31405,1.0,116
31406,-1.0,74
31407,-1.0,210
31408,-1.0,30
31409,1.0,164
31410,1.0,196
31411,-1.0,86
31412,-1.0,306
31413,-1.0,330
31414,-1.0,170
31415,-1.0,30
31416,-1.0,14
31417,1.0,224
31418,-1.0,106
31419,1.0,120
31420,-1.0,54
31421,-1.0,14
31422,1.0,64
31423,-1.0,170
31424,-1.0,134
31425,-1.0,46
31426,1.0,4
31427,-1.0,58
31428,-1.0,66
31429,1.0,36
31430,1.0,20
31431,-1.0,54
31432,-1.0,22
31433,-1.0,142
31434,1.0,116
31435,1.0,201
31436,1.0,16
31437,-1.0,30
31438,-1.0,398
31439,-1.0,18
31440,-1.0,46
31441,1.0,48
31442,-1.0,94
31443,-1.0,158
31444,-1.0,98
31445,1.0,20
31446,1.0,36
31447,-1.0,34
31448,1.0,40
31449,1.0,172
31450,1.0,128
31451,-1.0,46
31452,1.0,16
31453,-1.0,50
31454,1.0,64
31455,-1.0,62
31456,-1.0,38
31457,1.0,36
31458,-1.0,242
31459,1.0,420
31460,-1.0,134
31461,-1.0,26
31462,-1.0,310
31463,-1.0,34
31464,-1.0,434
31465,1.0,60
31466,-1.0,38
31467,-1.0,86
31468,-1.0,98
31469,-1.0,78
31470,1.0,112
31471,-1.0,74
31472,1.0,328
31473,-1.0,38
31474,-1.0,46
31475,-1.0,42
31476,-1.0,34
31477,-1.0,154
31478,1.0,48
31479,-1.0,86
31480,-1.0,250
31481,1.0,160
31482,1.0,244
31483,1.0,104
31484,1.0,224
31485,-1.0,282
31486,-1.0,402
31487,-1.0,58
31488,-1.0,54
31489,1.0,288
31490,1.0,48
31491,-1.0,114
31492,1.0,380
31493,-1.0,50
31494,1.0,40
31495,1.0,384
31496,-1.0,142
31497,-1.0,94
31498,1.0,52
31499,-1.0,14
31500,-1.0,54
31501,-1.0,110
31502,1.0,44
31503,1.0,248
31504,-1.0,94
31505,-1.0,142
31506,1.0,208
31507,1.0,80
31508,-1.0,34
31509,-1.0,54
31510,1.0,20
31511,-1.0,106
31512,-1.0,14
31513,-1.0,42
31514,0.0,500
31515,-1.0,110
31516,1.0,224
31517,1.0,132
31518,1.0,224
31519,-1.0,490
31520,-1.0,94
31521,-1.0,322
31522,1.0,252
31523,1.0,64
31524,-1.0,78
31525,-1.0,98
31526,-1.0,222
31527,-1.0,126
31528,1.0,56
31529,-1.0,114
31530,1.0,216
31531,-1.0,38
31532,-1.0,70
31533,-1.0,18
31534,-1.0,34
31535,1.0,28
31536,1.0,192
31537,-1.0,166
31538,-1.0,322
31539,-1.0,42
31540,1.0,128
31541,-1.0,110
31542,1.0,28
31543,-1.0,202
31544,-1.0,34
31545,1.0,24
31546,-1.0,158
31547,1.0,121
31548,-1.0,66
31549,-1.0,254
31550,-1.0,62
31551,-1.0,170
31552,1.0,252
31553,-1.0,202
31554,1.0,20
31555,-1.0,182
31556,-1.0,34
31557,-1.0,18
31558,-1.0,26
31559,1.0,65
31560,1.0,88
31561,1.0,32
31562,1.0,168
31563,-1.0,226
31564,1.0,72
31565,-1.0,38
31566,-1.0,143
31567,-1.0,142
31568,-1.0,38
31569,-1.0,58
31570,-1.0,138
31571,-1.0,114
31572,1.0,216
31573,-1.0,94
31574,-1.0,74
31575,1.0,240
31576,1.0,52
31577,1.0,44
31578,-1.0,42
31579,-1.0,270
31580,-1.0,50
31581,1.0,40
31582,-1.0,34
31583,1.0,40
31584,1.0,52
31585,1.0,112
31586,1.0,48
31587,-1.0,26
31588,-1.0,170
31589,-1.0,290
31590,-1.0,30
31591,-1.0,14
31592,-1.0,458
31593,1.0,176
31594,-1.0,190
31595,-1.0,114
31596,-1.0,30
31597,-1.0,66
31598,-1.0,58
31599,-1.0,90
31600,-1.0,26
31601,-1.0,66
31602,1.0,168
31603,0.0,500
31604,-1.0,74
31605,-1.0,82
31606,-1.0,150
31607,-1.0,114
31608,0.0,500
31609,-1.0,446
31610,-1.0,22
31611,-1.0,82
31612,0.0,500
31613,1.0,124
31614,-1.0,94
31615,1.0,152
31616,-1.0,110
31617,-1.0,114
31618,-1.0,70
31619,1.0,64
31620,1.0,32
31621,-1.0,158
31622,-1.0,46
31623,-1.0,146
31624,1.0,60
31625,-1.0,146
31626,-1.0,102
31627,-1.0,110
31628,-1.0,22
31629,-1.0,50
31630,-1.0,62
31631,1.0,276
31632,1.0,100
31633,1.0,20
31634,-1.0,34
31635,-1.0,234
31636,1.0,36
31637,-1.0,82
31638,-1.0,190
31639,-1.0,86
31640,1.0,245
31641,0.0,500
31642,-1.0,138
31643,-1.0,10
31644,1.0,312
31645,1.0,32
31646,-1.0,158
31647,1.0,132
31648,1.0,184
31649,-1.0,130
31650,1.0,332
31651,-1.0,62
31652,-1.0,155
31653,1.0,216
31654,-1.0,58
31655,1.0,328
31656,1.0,24
31657,-1.0,42
31658,-1.0,26
31659,-1.0,174
31660,-1.0,138
31661,1.0,72
31662,1.0,340
31663,-1.0,10
31664,1.0,64
31665,-1.0,114
31666,1.0,104
31667,-1.0,46
31668,-1.0,50
31669,1.0,36
31670,1.0,288
31671,1.0,40
31672,-1.0,198
31673,-1.0,294
31674,-1.0,86
31675,1.0,53
31676,-1.0,74
31677,1.0,204
31678,-1.0,50
31679,0.0,500
31680,1.0,24
31681,-1.0,222
31682,-1.0,87
31683,-1.0,94
31684,-1.0,134
31685,-1.0,50
31686,1.0,232
31687,-1.0,66
31688,1.0,168
31689,1.0,20
31690,-1.0,74
31691,-1.0,162
31692,-1.0,26
31693,1.0,96
31694,1.0,288
31695,1.0,36
31696,1.0,57
31697,1.0,64
31698,1.0,380
31699,1.0,84
31700,-1.0,122
31701,1.0,24
31702,-1.0,46
31703,1.0,164
31704,-1.0,86
31705,1.0,188
31706,1.0,48
31707,1.0,112
31708,-1.0,298
31709,1.0,28
31710,1.0,304
31711,-1.0,42
31712,-1.0,58
31713,-1.0,254
31714,-1.0,82
31715,-1.0,90
31716,-1.0,106
31717,-1.0,54
31718,1.0,104
31719,-1.0,18
31720,-1.0,18
31721,1.0,324
31722,-1.0,154
31723,-1.0,198
31724,1.0,272
31725,-1.0,130
31726,-1.0,106
31727,-1.0,91
31728,-1.0,122
31729,1.0,16
31730,-1.0,14
31731,-1.0,18
31732,-1.0,86
31733,-1.0,42
31734,1.0,20
31735,1.0,40
31736,1.0,92
31737,-1.0,62
31738,1.0,20
31739,-1.0,26
31740,-1.0,50
31741,-1.0,158
31742,-1.0,18
31743,0.0,500
31744,-1.0,126
31745,-1.0,114
31746,-1.0,266
31747,1.0,48
31748,-1.0,154
31749,-1.0,6
31750,-1.0,86
31751,1.0,36
31752,-1.0,90
31753,-1.0,118
31754,-1.0,26
31755,-1.0,247
31756,1.0,36
31757,-1.0,71
31758,-1.0,230
