episode,reward,steps
30002,1.0,4
30003,1.0,4
30004,1.0,4
30005,1.0,12
30006,1.0,8
30007,1.0,4
30008,-1.0,50
30009,-1.0,18
30010,1.0,4
30011,-1.0,10
30012,1.0,24
30013,1.0,8
30014,1.0,4
30015,1.0,8
30016,-1.0,10
30017,1.0,36
30018,1.0,4
30019,1.0,4
30020,1.0,4
30021,1.0,4
30022,1.0,32
30023,1.0,24
30024,1.0,8
30025,1.0,20
30026,1.0,24
30027,1.0,4
30028,1.0,20
30029,1.0,8
30030,-1.0,14
30031,1.0,24
30032,1.0,8
30033,1.0,4
30034,1.0,4
30035,-1.0,18
30036,1.0,4
30037,1.0,4
30038,1.0,4
30039,-1.0,18
30040,1.0,4
30041,1.0,20
30042,1.0,4
30043,1.0,4
30044,1.0,4
30045,1.0,4
30046,-1.0,54
30047,1.0,28
30048,1.0,4
30049,1.0,12
30050,1.0,4
30051,1.0,64
30052,1.0,4
30053,1.0,20
30054,1.0,16
30055,-1.0,34
30056,1.0,8
30057,1.0,44
30058,1.0,16
30059,1.0,4
30060,-1.0,10
30061,1.0,4
30062,-1.0,10
30063,-1.0,18
30064,1.0,4
30065,-1.0,14
30066,-1.0,18
30067,1.0,4
30068,1.0,4
30069,-1.0,6
30070,-1.0,22
30071,1.0,20
30072,1.0,20
30073,-1.0,18
30074,1.0,16
30075,1.0,4
30076,1.0,4
30077,1.0,4
30078,1.0,4
30079,1.0,16
30080,1.0,4
30081,1.0,4
30082,1.0,4
30083,1.0,4
30084,1.0,4
30085,-1.0,22
30086,-1.0,62
30087,1.0,24
30088,1.0,36
30089,1.0,4
30090,1.0,4
30091,1.0,4
30092,1.0,4
30093,1.0,8
30094,1.0,4
30095,1.0,8
30096,1.0,16
30097,1.0,8
30098,1.0,40
30099,1.0,12
30100,1.0,4
30101,1.0,4
30102,1.0,16
30103,-1.0,30
30104,-1.0,30
30105,1.0,8
30106,1.0,4
30107,1.0,4
30108,1.0,16
30109,-1.0,14
30110,1.0,8
30111,1.0,4
30112,1.0,4
30113,-1.0,34
30114,-1.0,30
30115,1.0,8
30116,1.0,4
30117,1.0,8
30118,-1.0,38
30119,1.0,8
30120,1.0,12
30121,-1.0,10
30122,1.0,4
30123,1.0,4
30124,1.0,4
30125,1.0,16
30126,1.0,8
30127,1.0,4
30128,1.0,4
30129,-1.0,6
30130,1.0,4
30131,1.0,4
30132,1.0,12
30133,-1.0,10
30134,1.0,8
30135,1.0,4
30136,1.0,4
30137,1.0,4
30138,1.0,4
30139,-1.0,10
30140,-1.0,18
30141,1.0,4
30142,1.0,4
30143,1.0,8
30144,1.0,4
30145,1.0,4
30146,-1.0,10
30147,1.0,4
30148,1.0,16
30149,1.0,4
30150,-1.0,22
30151,1.0,4
30152,1.0,4
30153,1.0,4
30154,1.0,4
30155,1.0,4
30156,-1.0,10
30157,1.0,12
30158,1.0,4
30159,1.0,8
30160,1.0,16
30161,1.0,4
30162,1.0,4
30163,1.0,8
30164,-1.0,14
30165,1.0,4
30166,1.0,8
30167,-1.0,14
30168,1.0,24
30169,1.0,4
30170,1.0,4
30171,1.0,28
30172,1.0,4
30173,1.0,8
30174,-1.0,14
30175,1.0,4
30176,-1.0,14
30177,1.0,24
30178,1.0,4
30179,1.0,4
30180,1.0,4
30181,1.0,4
30182,1.0,12
30183,1.0,8
30184,1.0,4
30185,1.0,8
30186,1.0,4
30187,1.0,8
30188,1.0,8
30189,1.0,4
30190,1.0,4
30191,1.0,4
30192,1.0,4
30193,1.0,4
30194,1.0,8
30195,-1.0,18
30196,-1.0,38
30197,1.0,4
30198,1.0,4
30199,1.0,12
30200,-1.0,6
30201,1.0,4
30202,1.0,4
30203,1.0,4
30204,1.0,16
30205,1.0,4
30206,1.0,4
30207,1.0,4
30208,1.0,4
30209,1.0,4
30210,1.0,4
30211,1.0,4
30212,1.0,4
30213,-1.0,18
30214,1.0,4
30215,-1.0,10
30216,1.0,16
30217,-1.0,18
30218,-1.0,6
30219,-1.0,22
30220,1.0,4
30221,1.0,4
30222,1.0,8
30223,1.0,16
30224,1.0,4
30225,1.0,4
30226,1.0,4
30227,1.0,4
30228,1.0,12
30229,1.0,32
30230,-1.0,42
30231,1.0,48
30232,1.0,4
30233,1.0,4
30234,-1.0,26
30235,1.0,4
30236,-1.0,10
30237,1.0,4
30238,-1.0,18
30239,1.0,24
30240,1.0,4
30241,1.0,16
30242,1.0,12
30243,1.0,4
30244,1.0,4
30245,1.0,4
30246,1.0,12
30247,1.0,4
30248,1.0,4
30249,-1.0,30
30250,1.0,4
30251,1.0,4
30252,-1.0,18
30253,-1.0,14
30254,1.0,4
30255,1.0,4
30256,1.0,4
30257,-1.0,10
30258,1.0,8
30259,1.0,20
30260,1.0,4
30261,-1.0,30
30262,-1.0,22
30263,1.0,4
30264,1.0,4
30265,-1.0,10
30266,-1.0,10
30267,1.0,4
30268,1.0,4
30269,1.0,12
30270,1.0,4
30271,1.0,4
30272,-1.0,22
30273,1.0,4
30274,1.0,8
30275,1.0,4
30276,1.0,4
30277,1.0,4
30278,1.0,4
30279,1.0,4
30280,1.0,8
30281,1.0,4
30282,1.0,4
30283,-1.0,18
30284,1.0,16
30285,1.0,4
30286,1.0,4
30287,-1.0,18
30288,-1.0,6
30289,1.0,16
30290,1.0,4
30291,1.0,12
30292,1.0,8
30293,-1.0,22
30294,1.0,12
30295,1.0,8
30296,1.0,8
30297,-1.0,18
30298,1.0,8
30299,1.0,28
30300,1.0,4
30301,1.0,4
30302,1.0,4
30303,-1.0,22
30304,1.0,4
30305,1.0,12
30306,1.0,4
30307,1.0,8
30308,1.0,4
30309,1.0,4
30310,1.0,48
30311,1.0,20
30312,1.0,4
30313,1.0,4
30314,-1.0,10
30315,1.0,4
30316,1.0,4
30317,1.0,4
30318,1.0,4
30319,1.0,4
30320,1.0,4
30321,1.0,4
30322,1.0,4
30323,1.0,4
30324,-1.0,14
30325,1.0,8
30326,1.0,16
30327,-1.0,26
30328,-1.0,22
30329,-1.0,14
30330,1.0,4
30331,-1.0,42
30332,1.0,8
30333,-1.0,6
30334,1.0,4
30335,1.0,8
30336,-1.0,14
30337,1.0,20
30338,1.0,4
30339,1.0,12
30340,-1.0,10
30341,1.0,4
30342,-1.0,22
30343,1.0,4
30344,1.0,12
30345,1.0,4
30346,1.0,52
30347,1.0,12
30348,-1.0,10
30349,-1.0,26
30350,1.0,4
30351,1.0,16
30352,1.0,8
30353,-1.0,18
30354,1.0,4
30355,-1.0,18
30356,-1.0,26
30357,1.0,32
30358,1.0,12
30359,1.0,4
30360,1.0,24
30361,1.0,8
30362,1.0,4
30363,1.0,24
30364,-1.0,18
30365,1.0,4
30366,1.0,20
30367,1.0,4
30368,1.0,4
30369,1.0,8
30370,1.0,4
30371,1.0,36
30372,1.0,4
30373,-1.0,10
30374,1.0,4
30375,1.0,12
30376,1.0,8
30377,-1.0,6
30378,1.0,24
30379,1.0,4
30380,1.0,24
30381,1.0,16
30382,1.0,20
30383,-1.0,34
30384,1.0,24
30385,1.0,4
30386,1.0,20
30387,1.0,4
30388,1.0,4
30389,1.0,4
30390,1.0,36
30391,1.0,24
30392,1.0,4
30393,1.0,8
30394,1.0,4
30395,1.0,4
30396,1.0,20
30397,-1.0,26
30398,1.0,4
30399,1.0,4
30400,1.0,8
30401,-1.0,18
30402,1.0,12
30403,1.0,16
30404,1.0,4
30405,1.0,4
30406,1.0,4
30407,1.0,4
30408,1.0,8
30409,1.0,32
30410,1.0,4
30411,1.0,20
30412,1.0,4
30413,-1.0,18
30414,1.0,4
30415,1.0,20
30416,1.0,4
30417,1.0,4
30418,1.0,4
30419,1.0,4
30420,1.0,4
30421,1.0,4
30422,1.0,4
30423,-1.0,50
30424,-1.0,6
30425,1.0,4
30426,1.0,4
30427,1.0,8
30428,1.0,16
30429,1.0,4
30430,1.0,8
30431,1.0,8
30432,1.0,4
30433,1.0,8
30434,1.0,8
30435,1.0,4
30436,1.0,4
30437,1.0,4
30438,1.0,4
30439,1.0,8
30440,-1.0,42
30441,1.0,60
30442,1.0,4
30443,1.0,16
30444,-1.0,26
30445,1.0,4
30446,1.0,20
30447,1.0,4
30448,-1.0,46
30449,-1.0,58
30450,1.0,16
30451,-1.0,10
30452,1.0,8
30453,1.0,24
30454,1.0,4
30455,1.0,4
30456,1.0,4
30457,-1.0,14
30458,1.0,4
30459,1.0,12
30460,1.0,4
30461,1.0,8
30462,1.0,4
30463,1.0,4
30464,1.0,4
30465,1.0,8
30466,1.0,4
30467,1.0,28
30468,1.0,8
30469,1.0,24
30470,1.0,4
30471,1.0,16
30472,1.0,4
30473,1.0,52
30474,1.0,4
30475,1.0,4
30476,-1.0,14
30477,1.0,12
30478,1.0,20
30479,1.0,4
30480,1.0,8
30481,1.0,8
30482,1.0,16
30483,1.0,4
30484,1.0,24
30485,1.0,4
30486,1.0,24
30487,1.0,4
30488,1.0,16
30489,1.0,4
30490,1.0,4
30491,1.0,4
30492,1.0,4
30493,1.0,4
30494,1.0,4
30495,-1.0,14
30496,1.0,16
30497,1.0,4
30498,1.0,4
30499,-1.0,6
30500,1.0,12
30501,1.0,20
30502,1.0,4
30503,1.0,4
30504,-1.0,30
30505,1.0,4
30506,-1.0,18
30507,1.0,20
30508,1.0,4
30509,-1.0,34
30510,1.0,4
30511,1.0,24
30512,-1.0,26
30513,1.0,16
30514,-1.0,22
30515,1.0,28
30516,1.0,4
30517,1.0,4
30518,1.0,4
30519,-1.0,10
30520,1.0,12
30521,-1.0,42
30522,1.0,8
30523,1.0,16
30524,1.0,4
30525,1.0,16
30526,1.0,4
30527,1.0,4
30528,1.0,4
30529,1.0,36
30530,-1.0,18
30531,1.0,4
30532,1.0,8
30533,-1.0,30
30534,1.0,4
30535,1.0,4
30536,1.0,4
30537,1.0,4
30538,1.0,4
30539,1.0,16
30540,1.0,4
30541,1.0,4
30542,-1.0,18
30543,-1.0,14
30544,1.0,8
30545,1.0,4
30546,1.0,4
30547,1.0,20
30548,1.0,16
30549,-1.0,18
30550,1.0,8
30551,1.0,4
30552,-1.0,26
30553,1.0,4
30554,1.0,12
30555,-1.0,18
30556,1.0,8
30557,1.0,4
30558,1.0,4
30559,1.0,4
30560,1.0,36
30561,1.0,20
30562,1.0,4
30563,1.0,4
30564,1.0,4
30565,1.0,4
30566,1.0,20
30567,-1.0,26
30568,-1.0,22
30569,1.0,4
30570,1.0,4
30571,1.0,4
30572,1.0,4
30573,1.0,4
30574,-1.0,18
30575,1.0,4
30576,1.0,28
30577,1.0,4
30578,1.0,4
30579,1.0,4
30580,-1.0,26
30581,1.0,4
30582,-1.0,14
30583,1.0,4
30584,1.0,12
30585,1.0,4
30586,1.0,20
30587,1.0,4
30588,1.0,4
30589,1.0,4
30590,1.0,16
30591,1.0,8
30592,1.0,4
30593,1.0,16
30594,-1.0,10
30595,1.0,4
30596,1.0,60
30597,1.0,4
30598,1.0,4
30599,1.0,4
30600,1.0,4
30601,1.0,4
30602,1.0,4
30603,1.0,16
30604,1.0,12
30605,1.0,28
30606,1.0,12
30607,1.0,4
30608,1.0,4
30609,1.0,4
30610,-1.0,10
30611,1.0,4
30612,-1.0,14
30613,1.0,4
30614,1.0,16
30615,-1.0,10
30616,1.0,20
30617,1.0,4
30618,1.0,24
30619,1.0,4
30620,1.0,4
30621,1.0,4
30622,1.0,4
30623,1.0,4
30624,-1.0,38
30625,1.0,4
30626,1.0,4
30627,1.0,12
30628,-1.0,18
30629,1.0,4
30630,-1.0,18
30631,1.0,8
30632,1.0,12
30633,1.0,28
30634,1.0,4
30635,1.0,4
30636,-1.0,22
30637,1.0,16
30638,1.0,44
30639,1.0,32
30640,1.0,4
30641,1.0,28
30642,1.0,24
30643,1.0,4
30644,1.0,4
30645,1.0,8
30646,1.0,12
30647,1.0,4
30648,1.0,4
30649,-1.0,10
30650,1.0,8
30651,1.0,4
30652,1.0,4
30653,1.0,8
30654,-1.0,14
30655,1.0,4
30656,1.0,24
30657,-1.0,14
30658,1.0,12
30659,1.0,4
30660,1.0,28
30661,1.0,4
30662,-1.0,14
30663,1.0,8
30664,1.0,4
30665,-1.0,22
30666,1.0,12
30667,-1.0,14
30668,1.0,4
30669,1.0,8
30670,1.0,8
30671,1.0,4
30672,-1.0,30
30673,1.0,4
30674,-1.0,22
30675,1.0,20
30676,1.0,8
30677,-1.0,22
30678,1.0,4
30679,1.0,4
30680,1.0,4
30681,1.0,4
30682,1.0,4
30683,1.0,4
30684,1.0,60
30685,-1.0,18
30686,1.0,8
30687,1.0,8
30688,1.0,4
30689,-1.0,22
30690,1.0,4
30691,1.0,8
30692,1.0,4
30693,1.0,4
30694,-1.0,10
30695,1.0,8
30696,1.0,8
30697,1.0,8
30698,1.0,4
30699,1.0,4
30700,1.0,4
30701,1.0,12
30702,1.0,8
30703,1.0,4
30704,1.0,4
30705,1.0,8
30706,1.0,16
30707,1.0,4
30708,1.0,4
30709,-1.0,14
30710,1.0,4
30711,1.0,28
30712,1.0,4
30713,1.0,4
30714,-1.0,22
30715,1.0,20
30716,1.0,4
30717,1.0,4
30718,1.0,4
30719,1.0,4
30720,1.0,4
30721,1.0,4
30722,1.0,4
30723,1.0,8
30724,1.0,4
30725,1.0,20
30726,1.0,4
30727,1.0,16
30728,1.0,4
30729,1.0,4
30730,1.0,4
30731,-1.0,34
30732,1.0,4
30733,1.0,4
30734,1.0,4
30735,-1.0,22
30736,1.0,4
30737,1.0,4
30738,1.0,4
30739,1.0,4
30740,1.0,4
30741,1.0,4
30742,1.0,4
30743,1.0,24
30744,1.0,8
30745,1.0,4
30746,-1.0,10
30747,1.0,24
30748,1.0,12
30749,1.0,8
30750,1.0,4
30751,1.0,12
30752,1.0,4
30753,-1.0,18
30754,1.0,4
30755,1.0,40
30756,-1.0,18
30757,1.0,4
30758,1.0,12
30759,1.0,4
30760,1.0,28
30761,1.0,4
30762,1.0,20
30763,1.0,12
30764,-1.0,18
30765,1.0,4
30766,1.0,4
30767,1.0,4
30768,-1.0,22
30769,1.0,8
30770,1.0,4
30771,-1.0,18
30772,1.0,16
30773,1.0,4
30774,1.0,4
30775,1.0,4
30776,1.0,4
30777,1.0,16
30778,-1.0,26
30779,1.0,4
30780,1.0,4
30781,-1.0,10
30782,1.0,4
30783,1.0,20
30784,1.0,36
30785,1.0,4
30786,1.0,4
30787,1.0,16
30788,1.0,4
30789,1.0,20
30790,-1.0,18
30791,1.0,4
30792,1.0,4
30793,1.0,4
30794,1.0,4
30795,1.0,4
30796,1.0,4
30797,1.0,12
30798,1.0,4
30799,1.0,4
30800,1.0,4
30801,1.0,44
30802,1.0,4
30803,1.0,12
30804,1.0,4
30805,1.0,4
30806,1.0,4
30807,-1.0,10
30808,1.0,8
30809,1.0,4
30810,1.0,16
30811,1.0,4
30812,-1.0,34
30813,1.0,8
30814,1.0,4
30815,1.0,4
30816,-1.0,14
30817,1.0,4
30818,1.0,8
30819,1.0,36
30820,1.0,8
30821,1.0,4
30822,1.0,4
30823,1.0,4
30824,1.0,16
30825,1.0,8
30826,1.0,4
30827,1.0,4
30828,1.0,8
30829,1.0,4
30830,1.0,4
30831,1.0,4
30832,1.0,4
30833,1.0,4
30834,1.0,4
30835,1.0,8
30836,1.0,8
30837,1.0,16
30838,1.0,4
30839,-1.0,14
30840,1.0,4
30841,1.0,4
30842,-1.0,10
30843,1.0,20
30844,1.0,4
30845,1.0,4
30846,1.0,8
30847,-1.0,34
30848,1.0,24
30849,-1.0,30
30850,1.0,4
30851,1.0,4
30852,1.0,4
30853,1.0,4
30854,1.0,4
30855,1.0,4
30856,1.0,4
30857,1.0,4
30858,-1.0,14
30859,1.0,4
30860,1.0,4
30861,1.0,28
30862,-1.0,10
30863,1.0,28
30864,1.0,8
30865,1.0,4
30866,1.0,4
30867,-1.0,22
30868,1.0,4
30869,1.0,4
30870,1.0,8
30871,1.0,8
30872,1.0,4
30873,1.0,4
30874,1.0,4
30875,1.0,4
30876,1.0,4
30877,1.0,4
30878,1.0,4
30879,1.0,4
30880,1.0,16
30881,-1.0,14
30882,1.0,4
30883,1.0,4
30884,1.0,4
30885,1.0,28
30886,-1.0,14
30887,-1.0,22
30888,1.0,4
30889,1.0,20
30890,1.0,9
30891,1.0,4
30892,1.0,48
30893,1.0,4
30894,1.0,4
30895,1.0,8
30896,1.0,4
30897,-1.0,22
30898,1.0,8
30899,-1.0,18
30900,1.0,4
30901,1.0,4
30902,1.0,20
30903,1.0,12
30904,1.0,4
30905,1.0,4
30906,1.0,12
30907,1.0,4
30908,1.0,40
30909,1.0,4
30910,1.0,8
30911,-1.0,14
30912,1.0,4
30913,1.0,4
30914,1.0,4
30915,1.0,4
30916,1.0,40
30917,1.0,4
30918,1.0,20
30919,1.0,4
30920,-1.0,14
30921,-1.0,10
30922,1.0,12
30923,-1.0,18
30924,1.0,4
30925,1.0,20
30926,-1.0,18
30927,1.0,12
30928,1.0,4
30929,-1.0,14
30930,1.0,4
30931,-1.0,22
30932,-1.0,6
30933,1.0,4
30934,1.0,4
30935,1.0,4
30936,1.0,4
30937,1.0,8
30938,-1.0,42
30939,1.0,24
30940,1.0,32
30941,1.0,4
30942,1.0,4
30943,1.0,4
30944,1.0,4
30945,-1.0,42
30946,1.0,8
30947,1.0,4
30948,1.0,12
30949,1.0,24
30950,-1.0,22
30951,1.0,4
30952,1.0,8
30953,1.0,8
30954,1.0,4
30955,1.0,4
30956,1.0,4
30957,1.0,4
30958,1.0,4
30959,1.0,4
30960,1.0,24
30961,1.0,4
30962,1.0,24
30963,-1.0,42
30964,-1.0,50
30965,-1.0,22
30966,1.0,4
30967,1.0,8
30968,-1.0,14
30969,1.0,8
30970,1.0,4
30971,1.0,4
30972,1.0,4
30973,1.0,8
30974,1.0,4
30975,-1.0,18
30976,1.0,4
30977,-1.0,22
30978,1.0,4
30979,-1.0,10
30980,1.0,16
30981,1.0,4
30982,1.0,4
30983,1.0,20
30984,1.0,4
30985,1.0,12
30986,1.0,4
30987,1.0,12
30988,1.0,4
30989,1.0,12
30990,1.0,4
30991,1.0,56
30992,-1.0,10
30993,1.0,20
30994,-1.0,34
30995,1.0,8
30996,1.0,20
30997,1.0,4
30998,1.0,8
30999,-1.0,22
31000,-1.0,18
31001,1.0,4
31002,1.0,8
31003,1.0,4
31004,1.0,4
31005,1.0,4
31006,-1.0,18
31007,1.0,12
31008,1.0,12
31009,1.0,24
31010,1.0,12
31011,1.0,4
31012,1.0,8
31013,1.0,4
31014,1.0,4
31015,1.0,4
31016,-1.0,34
31017,1.0,8
31018,1.0,8
31019,1.0,16
31020,1.0,24
31021,1.0,4
31022,1.0,4
31023,1.0,16
31024,1.0,4
31025,-1.0,30
31026,1.0,8
31027,1.0,24
31028,1.0,4
31029,1.0,4
31030,-1.0,14
31031,-1.0,18
31032,1.0,4
31033,1.0,24
31034,1.0,12
31035,1.0,4
31036,1.0,8
31037,-1.0,10
31038,1.0,24
31039,1.0,4
31040,1.0,4
31041,1.0,4
31042,1.0,4
31043,-1.0,14
31044,1.0,20
31045,1.0,40
31046,1.0,20
31047,1.0,8
31048,1.0,4
31049,-1.0,10
31050,1.0,12
31051,-1.0,18
31052,1.0,4
31053,1.0,4
31054,1.0,4
31055,1.0,4
31056,-1.0,14
31057,1.0,4
31058,1.0,4
31059,1.0,24
31060,1.0,4
31061,1.0,4
31062,1.0,12
31063,1.0,8
31064,-1.0,26
31065,1.0,4
31066,1.0,24
31067,-1.0,22
31068,1.0,4
31069,1.0,16
31070,1.0,4
31071,1.0,4
31072,-1.0,34
31073,1.0,4
31074,1.0,4
31075,-1.0,22
31076,1.0,4
31077,1.0,4
31078,1.0,4
31079,-1.0,14
31080,1.0,24
31081,1.0,4
31082,-1.0,14
31083,1.0,4
31084,1.0,4
31085,1.0,28
31086,1.0,4
31087,1.0,4
31088,1.0,36
31089,1.0,8
31090,1.0,4
31091,1.0,16
31092,1.0,24
31093,1.0,20
31094,1.0,9
31095,1.0,4
31096,-1.0,22
31097,1.0,4
31098,1.0,4
31099,1.0,12
31100,1.0,16
31101,1.0,8
31102,-1.0,22
31103,1.0,4
31104,1.0,4
31105,1.0,4
31106,1.0,4
31107,1.0,4
31108,1.0,4
31109,1.0,4
31110,1.0,12
31111,1.0,24
31112,1.0,44
31113,1.0,4
31114,1.0,32
31115,-1.0,18
31116,1.0,36
31117,1.0,4
31118,-1.0,22
31119,1.0,24
31120,1.0,4
31121,1.0,24
31122,1.0,4
31123,1.0,4
31124,1.0,4
31125,1.0,4
31126,-1.0,14
31127,1.0,4
31128,1.0,4
31129,-1.0,10
31130,1.0,4
31131,1.0,16
31132,1.0,4
31133,1.0,4
31134,1.0,4
31135,1.0,4
31136,1.0,20
31137,1.0,32
31138,1.0,8
31139,1.0,36
31140,1.0,20
31141,1.0,4
31142,1.0,4
31143,1.0,4
31144,1.0,4
31145,1.0,4
31146,-1.0,18
31147,1.0,4
31148,-1.0,34
31149,1.0,4
31150,1.0,24
31151,1.0,4
31152,1.0,4
31153,1.0,8
31154,1.0,4
31155,1.0,12
31156,1.0,4
31157,1.0,12
31158,1.0,16
31159,1.0,4
31160,1.0,4
31161,1.0,4
31162,1.0,52
31163,-1.0,10
31164,1.0,4
31165,1.0,4
31166,1.0,8
31167,1.0,4
31168,1.0,16
31169,1.0,4
31170,-1.0,54
31171,1.0,4
31172,1.0,4
31173,1.0,20
31174,1.0,4
31175,1.0,12
31176,-1.0,14
31177,1.0,4
31178,1.0,8
31179,1.0,4
31180,1.0,4
31181,1.0,4
31182,-1.0,18
31183,1.0,8
31184,1.0,4
31185,1.0,4
31186,1.0,8
31187,1.0,44
31188,1.0,4
31189,1.0,4
31190,-1.0,46
31191,1.0,12
31192,1.0,8
31193,-1.0,10
31194,1.0,28
31195,1.0,4
31196,1.0,4
31197,-1.0,10
31198,1.0,4
31199,1.0,20
31200,1.0,4
31201,1.0,12
31202,1.0,4
31203,-1.0,34
31204,-1.0,10
31205,1.0,4
31206,1.0,4
31207,-1.0,18
31208,1.0,4
31209,1.0,24
31210,1.0,4
31211,-1.0,14
31212,-1.0,10
31213,1.0,4
31214,1.0,4
31215,-1.0,14
31216,1.0,4
31217,1.0,4
31218,1.0,16
31219,1.0,16
31220,-1.0,18
31221,1.0,4
31222,1.0,4
31223,1.0,24
31224,1.0,4
31225,-1.0,26
31226,-1.0,26
31227,1.0,8
31228,1.0,4
31229,1.0,4
31230,1.0,4
31231,1.0,4
31232,1.0,4
31233,1.0,4
31234,1.0,8
31235,1.0,8
31236,1.0,4
31237,1.0,8
31238,1.0,8
31239,1.0,4
31240,-1.0,10
31241,1.0,20
31242,1.0,4
31243,-1.0,14
31244,-1.0,14
31245,-1.0,6
31246,1.0,4
31247,1.0,20
31248,1.0,12
31249,1.0,4
31250,1.0,8
31251,1.0,12
31252,1.0,8
31253,-1.0,22
31254,1.0,28
31255,1.0,4
31256,1.0,4
31257,1.0,16
31258,1.0,20
31259,1.0,4
31260,1.0,16
31261,-1.0,42
31262,1.0,20
31263,1.0,4
31264,1.0,8
31265,1.0,4
31266,1.0,4
31267,1.0,4
31268,1.0,8
31269,1.0,4
31270,1.0,40
31271,1.0,12
31272,1.0,4
31273,-1.0,34
31274,1.0,16
31275,1.0,4
31276,1.0,48
31277,1.0,24
31278,-1.0,54
31279,1.0,4
31280,1.0,4
31281,1.0,4
31282,1.0,8
31283,-1.0,14
31284,1.0,4
31285,1.0,4
31286,1.0,4
31287,1.0,4
31288,1.0,8
31289,1.0,4
31290,1.0,4
31291,1.0,8
31292,1.0,4
31293,1.0,4
31294,1.0,4
31295,1.0,4
31296,1.0,4
31297,1.0,4
31298,1.0,4
31299,-1.0,22
31300,1.0,4
31301,-1.0,10
31302,1.0,12
31303,1.0,8
31304,1.0,8
31305,1.0,4
31306,1.0,4
31307,1.0,4
31308,1.0,4
31309,1.0,16
31310,1.0,8
31311,1.0,24
31312,1.0,36
31313,1.0,4
31314,1.0,4
31315,1.0,4
31316,1.0,4
31317,1.0,24
31318,1.0,4
31319,-1.0,50
31320,1.0,4
31321,1.0,4
31322,1.0,4
31323,1.0,4
31324,1.0,4
31325,1.0,4
31326,-1.0,30
31327,1.0,4
31328,1.0,8
31329,1.0,4
31330,1.0,4
31331,-1.0,22
31332,1.0,4
31333,1.0,16
31334,1.0,12
31335,1.0,4
31336,-1.0,14
31337,1.0,12
31338,1.0,4
31339,1.0,4
31340,1.0,4
31341,1.0,16
31342,-1.0,26
31343,1.0,4
31344,1.0,12
31345,1.0,4
31346,-1.0,38
31347,1.0,4
31348,1.0,20
31349,-1.0,10
31350,1.0,4
31351,1.0,4
31352,1.0,36
31353,-1.0,10
31354,1.0,4
31355,1.0,8
31356,1.0,4
31357,1.0,4
31358,1.0,4
31359,1.0,4
31360,1.0,40
31361,1.0,4
31362,1.0,4
31363,1.0,12
31364,1.0,20
31365,1.0,8
31366,1.0,16
31367,1.0,4
31368,1.0,16
31369,1.0,4
31370,1.0,20
31371,1.0,4
31372,-1.0,26
31373,1.0,4
31374,1.0,4
31375,1.0,4
31376,-1.0,26
31377,1.0,8
31378,1.0,16
31379,1.0,20
31380,1.0,4
31381,1.0,4
31382,1.0,8
31383,-1.0,10
31384,1.0,8
31385,1.0,32
31386,-1.0,14
31387,1.0,16
31388,1.0,36
31389,1.0,4
31390,1.0,4
31391,1.0,4
31392,1.0,12
31393,-1.0,18
31394,-1.0,18
31395,1.0,8
31396,1.0,4
31397,-1.0,26
31398,1.0,4
31399,1.0,4
31400,1.0,8
31401,1.0,16
31402,1.0,12
31403,-1.0,14
31404,1.0,8
31405,1.0,4
31406,1.0,12
31407,1.0,4
31408,1.0,24
31409,1.0,4
31410,1.0,4
31411,1.0,20
31412,1.0,4
31413,1.0,4
31414,1.0,8
31415,1.0,4
31416,1.0,4
31417,1.0,32
31418,1.0,20
31419,1.0,4
31420,1.0,4
31421,1.0,8
31422,1.0,8
31423,-1.0,14
31424,1.0,20
31425,1.0,12
31426,1.0,20
31427,1.0,32
31428,1.0,4
31429,1.0,4
31430,-1.0,22
31431,1.0,4
31432,1.0,4
31433,1.0,16
31434,1.0,16
31435,1.0,16
31436,1.0,4
31437,1.0,12
31438,-1.0,10
31439,1.0,4
31440,-1.0,30
31441,-1.0,18
31442,1.0,4
31443,1.0,4
31444,1.0,4
31445,1.0,24
31446,1.0,4
31447,1.0,4
31448,1.0,4
31449,1.0,4
31450,-1.0,14
31451,1.0,4
31452,1.0,8
31453,1.0,40
31454,1.0,8
31455,1.0,32
31456,1.0,28
31457,1.0,4
31458,1.0,4
31459,1.0,4
31460,1.0,8
31461,1.0,32
31462,1.0,16
31463,1.0,8
31464,1.0,8
31465,1.0,8
31466,1.0,44
31467,1.0,4
31468,1.0,4
31469,1.0,4
31470,1.0,40
31471,1.0,12
31472,1.0,4
31473,1.0,32
31474,1.0,4
31475,1.0,4
31476,1.0,12
31477,-1.0,22
31478,1.0,16
31479,1.0,4
31480,1.0,40
31481,1.0,8
31482,1.0,4
31483,1.0,4
31484,1.0,12
31485,-1.0,18
31486,1.0,4
31487,1.0,4
31488,1.0,4
31489,1.0,9
31490,-1.0,22
31491,1.0,16
31492,1.0,4
31493,1.0,4
31494,1.0,16
31495,-1.0,14
31496,1.0,8
31497,-1.0,22
31498,-1.0,26
31499,1.0,4
31500,1.0,4
31501,1.0,4
31502,1.0,4
31503,1.0,4
31504,1.0,8
31505,1.0,4
31506,1.0,16
31507,-1.0,22
31508,1.0,4
31509,-1.0,10
31510,1.0,4
31511,1.0,4
31512,1.0,24
31513,-1.0,26
31514,1.0,4
31515,1.0,4
31516,1.0,4
31517,1.0,4
31518,1.0,4
31519,1.0,4
31520,1.0,4
31521,1.0,4
31522,1.0,20
31523,1.0,8
31524,1.0,4
31525,1.0,4
