episode,reward,steps
7581,-1.0,130
7582,1.0,352
7583,1.0,144
7584,-1.0,130
7585,-1.0,54
7586,-1.0,46
7587,0.0,500
7588,1.0,132
7589,1.0,292
7590,-1.0,490
7591,1.0,24
7592,-1.0,62
7593,1.0,24
7594,1.0,60
7595,-1.0,70
7596,-1.0,78
7597,-1.0,98
7598,-1.0,50
7599,-1.0,138
7600,1.0,40
7601,1.0,56
7602,1.0,132
7603,-1.0,90
7604,0.0,500
7605,-1.0,182
7606,1.0,40
7607,-1.0,18
7608,-1.0,46
7609,-1.0,118
7610,-1.0,34
7611,-1.0,106
7612,-1.0,246
7613,1.0,68
7614,-1.0,38
7615,-1.0,82
7616,-1.0,42
7617,-1.0,118
7618,1.0,288
7619,1.0,56
7620,1.0,392
7621,1.0,36
7622,1.0,68
7623,1.0,84
7624,1.0,132
7625,1.0,88
7626,-1.0,14
7627,1.0,156
7628,1.0,88
7629,-1.0,54
7630,-1.0,118
7631,-1.0,50
7632,1.0,252
7633,1.0,76
7634,-1.0,106
7635,1.0,132
7636,1.0,60
7637,-1.0,194
7638,1.0,200
7639,-1.0,374
7640,1.0,4
7641,-1.0,54
7642,1.0,12
7643,0.0,500
7644,1.0,276
7645,-1.0,46
7646,-1.0,94
7647,-1.0,134
7648,-1.0,58
7649,-1.0,82
7650,-1.0,138
7651,1.0,396
7652,1.0,32
7653,-1.0,126
7654,-1.0,158
7655,-1.0,238
7656,-1.0,194
7657,-1.0,18
7658,1.0,344
7659,1.0,252
7660,1.0,128
7661,1.0,72
7662,1.0,44
7663,-1.0,94
7664,-1.0,130
7665,-1.0,123
7666,1.0,96
7667,1.0,88
7668,-1.0,290
7669,1.0,136
7670,-1.0,126
7671,-1.0,198
7672,1.0,104
7673,1.0,120
7674,-1.0,142
7675,1.0,120
7676,1.0,156
7677,-1.0,78
7678,-1.0,78
7679,-1.0,98
7680,-1.0,26
7681,-1.0,131
7682,1.0,232
7683,-1.0,94
7684,1.0,80
7685,1.0,56
7686,-1.0,94
7687,1.0,177
7688,1.0,92
7689,-1.0,142
7690,1.0,185
7691,1.0,396
7692,-1.0,382
7693,1.0,152
7694,-1.0,98
7695,-1.0,98
7696,1.0,96
7697,0.0,500
7698,-1.0,258
7699,1.0,40
7700,-1.0,150
7701,1.0,104
7702,-1.0,282
7703,-1.0,54
7704,-1.0,214
7705,1.0,56
7706,-1.0,134
7707,1.0,324
7708,-1.0,54
7709,1.0,20
7710,1.0,408
7711,1.0,116
7712,1.0,4
7713,-1.0,66
7714,1.0,152
7715,-1.0,206
7716,1.0,244
7717,1.0,68
7718,1.0,176
7719,1.0,52
7720,1.0,488
7721,-1.0,398
7722,-1.0,246
7723,-1.0,242
7724,-1.0,106
7725,1.0,272
7726,-1.0,270
7727,-1.0,158
7728,-1.0,22
7729,-1.0,30
7730,0.0,500
7731,1.0,80
7732,-1.0,102
7733,1.0,52
7734,-1.0,74
7735,-1.0,410
7736,-1.0,66
7737,1.0,500
7738,-1.0,114
7739,1.0,4
7740,-1.0,322
7741,1.0,136
7742,-1.0,106
7743,-1.0,82
7744,1.0,256
7745,-1.0,111
7746,-1.0,82
7747,-1.0,46
7748,1.0,100
7749,1.0,128
7750,1.0,8
7751,-1.0,274
7752,1.0,184
7753,-1.0,18
7754,1.0,156
7755,1.0,100
7756,1.0,112
7757,1.0,172
7758,1.0,16
7759,0.0,500
7760,1.0,72
7761,-1.0,30
7762,-1.0,114
7763,-1.0,38
7764,1.0,260
7765,1.0,188
7766,-1.0,142
7767,1.0,104
7768,-1.0,130
7769,-1.0,214
7770,1.0,152
7771,-1.0,30
7772,-1.0,22
7773,1.0,56
7774,1.0,12
7775,1.0,92
7776,-1.0,70
7777,-1.0,14
7778,1.0,44
7779,-1.0,182
7780,-1.0,62
7781,1.0,192
7782,-1.0,114
7783,-1.0,130
7784,1.0,368
7785,1.0,144
7786,-1.0,82
7787,1.0,300
7788,1.0,24
7789,-1.0,74
7790,1.0,140
7791,1.0,44
7792,-1.0,62
7793,1.0,188
7794,-1.0,158
7795,1.0,336
7796,1.0,88
7797,-1.0,34
7798,1.0,188
7799,-1.0,434
7800,1.0,164
7801,1.0,12
7802,-1.0,62
7803,1.0,160
7804,1.0,116
7805,-1.0,42
7806,1.0,60
7807,1.0,72
7808,1.0,168
7809,1.0,136
7810,1.0,92
7811,1.0,148
7812,1.0,60
7813,1.0,345
7814,1.0,68
7815,1.0,80
7816,1.0,64
7817,1.0,144
7818,1.0,208
7819,1.0,124
7820,1.0,312
7821,-1.0,78
7822,-1.0,38
7823,1.0,128
7824,1.0,296
7825,1.0,64
7826,1.0,80
7827,1.0,76
7828,1.0,92
7829,-1.0,94
7830,-1.0,66
7831,1.0,248
7832,-1.0,30
7833,1.0,144
7834,-1.0,166
7835,-1.0,126
7836,1.0,320
7837,-1.0,62
7838,-1.0,46
7839,1.0,128
7840,-1.0,42
7841,-1.0,46
7842,-1.0,34
7843,1.0,4
7844,-1.0,42
7845,1.0,156
7846,-1.0,42
7847,-1.0,334
7848,-1.0,358
7849,1.0,60
7850,1.0,16
7851,-1.0,226
7852,1.0,20
7853,-1.0,38
7854,1.0,88
7855,-1.0,46
7856,-1.0,134
7857,-1.0,158
7858,1.0,224
7859,1.0,44
7860,-1.0,234
7861,-1.0,202
7862,1.0,36
7863,-1.0,146
7864,-1.0,74
7865,-1.0,198
7866,-1.0,22
7867,1.0,52
7868,0.0,500
7869,-1.0,158
7870,-1.0,18
7871,-1.0,34
7872,1.0,408
7873,1.0,28
7874,-1.0,78
7875,1.0,140
7876,1.0,96
7877,1.0,148
7878,1.0,112
7879,1.0,12
7880,1.0,52
7881,-1.0,62
7882,1.0,44
7883,-1.0,82
7884,1.0,12
7885,-1.0,179
7886,1.0,244
7887,1.0,164
7888,1.0,224
7889,-1.0,38
7890,-1.0,370
7891,1.0,304
7892,-1.0,18
7893,1.0,152
7894,-1.0,106
7895,-1.0,242
7896,-1.0,34
7897,1.0,292
7898,1.0,12
7899,-1.0,74
7900,-1.0,158
7901,-1.0,110
7902,-1.0,78
7903,1.0,44
7904,-1.0,146
7905,-1.0,78
7906,-1.0,82
7907,-1.0,30
7908,1.0,213
7909,-1.0,82
7910,1.0,40
7911,-1.0,130
7912,-1.0,474
7913,-1.0,46
7914,1.0,308
7915,1.0,188
7916,1.0,12
7917,1.0,36
7918,1.0,280
7919,1.0,52
7920,-1.0,362
7921,-1.0,162
7922,1.0,80
7923,-1.0,174
7924,-1.0,62
7925,1.0,88
7926,1.0,104
7927,1.0,80
7928,-1.0,294
7929,1.0,136
7930,-1.0,78
7931,1.0,92
7932,1.0,28
7933,-1.0,90
7934,-1.0,110
7935,-1.0,102
7936,1.0,408
7937,1.0,28
7938,-1.0,74
7939,1.0,36
7940,1.0,168
7941,1.0,244
7942,-1.0,182
7943,1.0,40
7944,-1.0,126
7945,1.0,352
7946,-1.0,42
7947,-1.0,318
7948,-1.0,146
7949,-1.0,262
7950,-1.0,54
7951,-1.0,34
7952,1.0,108
7953,-1.0,114
7954,-1.0,274
7955,-1.0,58
7956,1.0,88
7957,1.0,192
7958,1.0,36
7959,-1.0,62
7960,1.0,12
7961,1.0,92
7962,1.0,84
7963,-1.0,98
7964,-1.0,154
7965,1.0,208
7966,0.0,500
7967,1.0,124
7968,1.0,28
7969,-1.0,94
7970,-1.0,10
7971,1.0,28
7972,1.0,20
7973,-1.0,10
7974,1.0,92
7975,-1.0,230
7976,-1.0,66
7977,1.0,388
7978,1.0,48
7979,-1.0,150
7980,-1.0,102
7981,1.0,20
7982,1.0,40
7983,1.0,180
7984,-1.0,38
7985,1.0,116
7986,-1.0,119
7987,1.0,348
7988,1.0,288
7989,1.0,36
7990,-1.0,166
7991,1.0,60
7992,1.0,228
7993,1.0,140
7994,1.0,28
7995,-1.0,66
7996,-1.0,70
7997,1.0,84
7998,1.0,132
7999,-1.0,106
8000,0.0,500
8001,1.0,192
8002,1.0,228
8003,-1.0,182
8004,1.0,96
8005,-1.0,30
8006,1.0,128
8007,-1.0,26
8008,1.0,36
8009,1.0,36
8010,-1.0,142
8011,-1.0,90
8012,1.0,140
8013,-1.0,202
8014,-1.0,22
8015,1.0,72
8016,-1.0,6
8017,1.0,224
8018,-1.0,294
8019,1.0,168
8020,1.0,244
8021,1.0,384
8022,-1.0,90
8023,1.0,48
8024,-1.0,142
8025,1.0,244
8026,-1.0,190
8027,-1.0,90
8028,-1.0,54
8029,-1.0,367
8030,1.0,128
8031,1.0,224
8032,1.0,12
8033,1.0,68
8034,-1.0,106
8035,1.0,4
8036,-1.0,322
8037,-1.0,146
8038,-1.0,150
8039,1.0,44
8040,1.0,8
8041,1.0,104
8042,-1.0,178
8043,1.0,48
8044,-1.0,254
8045,1.0,208
8046,1.0,116
8047,-1.0,46
8048,0.0,500
8049,1.0,52
8050,1.0,88
8051,-1.0,186
8052,1.0,104
8053,1.0,224
8054,-1.0,238
8055,1.0,232
8056,-1.0,270
8057,-1.0,78
8058,-1.0,34
8059,1.0,68
8060,1.0,232
8061,1.0,20
8062,-1.0,102
8063,1.0,36
8064,1.0,24
8065,1.0,132
8066,1.0,68
8067,-1.0,54
8068,1.0,272
8069,-1.0,158
8070,1.0,180
8071,-1.0,118
8072,-1.0,27
8073,-1.0,166
8074,1.0,32
8075,-1.0,38
8076,-1.0,158
8077,1.0,56
8078,1.0,336
8079,1.0,56
8080,1.0,140
8081,1.0,464
8082,-1.0,74
8083,-1.0,34
8084,1.0,144
8085,1.0,164
8086,-1.0,103
8087,-1.0,94
8088,-1.0,86
8089,1.0,72
8090,1.0,68
8091,1.0,96
8092,-1.0,26
8093,-1.0,35
8094,1.0,208
8095,1.0,172
8096,1.0,468
8097,1.0,160
8098,-1.0,82
8099,-1.0,370
8100,-1.0,114
8101,-1.0,82
8102,1.0,24
8103,1.0,84
8104,1.0,80
8105,1.0,76
8106,-1.0,206
8107,-1.0,386
8108,1.0,92
8109,1.0,116
8110,1.0,160
8111,1.0,40
8112,1.0,48
8113,-1.0,214
8114,-1.0,210
8115,-1.0,98
8116,1.0,64
8117,1.0,120
8118,-1.0,186
8119,1.0,108
8120,1.0,216
8121,1.0,96
8122,1.0,76
8123,1.0,52
8124,1.0,176
8125,1.0,132
8126,1.0,296
8127,1.0,72
8128,-1.0,114
8129,-1.0,62
8130,1.0,80
8131,-1.0,130
8132,1.0,48
8133,1.0,181
8134,1.0,428
8135,1.0,8
8136,1.0,76
8137,1.0,284
8138,1.0,200
8139,-1.0,146
8140,1.0,108
8141,1.0,136
8142,-1.0,154
8143,-1.0,190
8144,1.0,97
8145,-1.0,178
8146,-1.0,34
8147,-1.0,134
8148,1.0,92
8149,-1.0,218
8150,-1.0,126
8151,1.0,336
8152,1.0,124
8153,-1.0,22
8154,1.0,188
8155,1.0,492
8156,-1.0,82
8157,-1.0,154
8158,1.0,232
8159,-1.0,34
8160,1.0,116
8161,-1.0,218
8162,1.0,224
8163,1.0,320
8164,1.0,80
8165,-1.0,178
8166,1.0,64
8167,-1.0,246
8168,-1.0,58
8169,-1.0,242
8170,1.0,36
8171,1.0,100
8172,-1.0,330
8173,1.0,264
8174,1.0,204
8175,1.0,44
8176,-1.0,134
8177,0.0,500
8178,-1.0,122
8179,-1.0,86
8180,1.0,36
8181,1.0,52
8182,-1.0,242
8183,1.0,68
8184,-1.0,170
8185,-1.0,70
8186,-1.0,106
8187,1.0,116
8188,1.0,144
8189,1.0,4
8190,-1.0,110
8191,-1.0,54
8192,-1.0,38
8193,1.0,196
8194,1.0,68
8195,-1.0,158
8196,-1.0,214
8197,1.0,296
8198,-1.0,98
8199,1.0,256
8200,-1.0,334
8201,1.0,128
8202,1.0,128
8203,-1.0,114
8204,-1.0,86
8205,1.0,232
8206,1.0,116
8207,1.0,12
8208,-1.0,182
8209,-1.0,78
8210,-1.0,130
8211,-1.0,78
8212,1.0,184
8213,-1.0,18
8214,1.0,84
8215,1.0,56
8216,1.0,68
8217,1.0,344
8218,1.0,100
8219,1.0,36
8220,-1.0,42
8221,1.0,248
8222,1.0,100
8223,-1.0,10
8224,-1.0,106
8225,-1.0,54
8226,1.0,28
8227,1.0,124
8228,-1.0,66
8229,1.0,152
8230,-1.0,26
8231,1.0,140
8232,-1.0,134
8233,-1.0,194
8234,-1.0,46
8235,-1.0,102
8236,1.0,276
8237,1.0,104
8238,1.0,128
8239,0.0,500
8240,1.0,120
8241,1.0,268
8242,1.0,204
8243,-1.0,10
8244,1.0,52
8245,1.0,112
8246,1.0,56
8247,1.0,220
8248,-1.0,42
8249,1.0,108
8250,-1.0,194
8251,-1.0,18
8252,1.0,152
8253,1.0,216
8254,1.0,88
8255,-1.0,110
8256,1.0,216
8257,1.0,148
8258,1.0,128
8259,1.0,108
8260,1.0,4
8261,-1.0,110
8262,1.0,124
8263,-1.0,14
8264,-1.0,54
8265,1.0,148
8266,1.0,68
8267,1.0,128
8268,-1.0,134
8269,1.0,192
8270,-1.0,70
8271,1.0,92
8272,1.0,212
8273,1.0,48
8274,-1.0,98
8275,1.0,252
8276,1.0,104
8277,1.0,216
8278,1.0,156
8279,1.0,148
8280,-1.0,230
8281,-1.0,86
8282,1.0,204
8283,1.0,248
8284,0.0,500
8285,-1.0,38
8286,1.0,140
8287,-1.0,150
8288,-1.0,250
8289,-1.0,66
8290,1.0,144
8291,-1.0,398
8292,-1.0,338
8293,1.0,56
8294,1.0,152
8295,-1.0,10
8296,-1.0,174
8297,-1.0,46
8298,1.0,156
8299,-1.0,30
8300,-1.0,6
8301,-1.0,222
8302,1.0,80
8303,-1.0,154
8304,-1.0,202
8305,-1.0,70
8306,-1.0,54
8307,-1.0,162
8308,1.0,188
8309,-1.0,266
8310,1.0,412
8311,1.0,112
8312,1.0,352
8313,1.0,132
8314,-1.0,226
8315,1.0,52
8316,-1.0,54
8317,1.0,88
8318,1.0,120
8319,-1.0,114
8320,1.0,76
8321,1.0,200
8322,-1.0,66
8323,1.0,108
8324,1.0,64
8325,-1.0,162
8326,-1.0,266
8327,-1.0,34
8328,1.0,96
8329,1.0,276
8330,-1.0,178
8331,-1.0,126
8332,-1.0,370
8333,-1.0,182
8334,1.0,320
8335,1.0,476
8336,-1.0,298
8337,-1.0,198
8338,0.0,500
8339,1.0,40
8340,1.0,80
8341,-1.0,74
8342,-1.0,262
8343,1.0,308
8344,1.0,228
8345,1.0,280
8346,-1.0,242
8347,1.0,4
8348,-1.0,91
8349,1.0,92
8350,-1.0,86
8351,1.0,20
8352,-1.0,226
8353,-1.0,486
8354,1.0,336
8355,1.0,84
8356,-1.0,74
8357,-1.0,158
8358,-1.0,338
8359,-1.0,186
8360,-1.0,98
8361,0.0,500
8362,-1.0,330
8363,1.0,220
8364,-1.0,118
8365,-1.0,162
8366,-1.0,138
8367,1.0,68
8368,-1.0,166
8369,-1.0,198
8370,-1.0,118
8371,-1.0,302
8372,1.0,92
8373,-1.0,178
8374,-1.0,74
8375,1.0,100
8376,1.0,144
8377,1.0,40
8378,1.0,188
8379,-1.0,62
8380,-1.0,66
8381,1.0,68
8382,1.0,72
8383,-1.0,126
8384,1.0,72
8385,1.0,168
8386,1.0,88
8387,1.0,364
8388,-1.0,62
8389,1.0,40
8390,1.0,12
8391,-1.0,82
8392,-1.0,158
8393,-1.0,38
8394,1.0,156
8395,-1.0,78
8396,-1.0,182
8397,-1.0,66
8398,-1.0,230
8399,1.0,220
8400,1.0,168
8401,1.0,124
8402,-1.0,482
8403,1.0,72
8404,1.0,120
8405,-1.0,26
8406,1.0,140
8407,-1.0,246
8408,-1.0,174
8409,-1.0,110
8410,-1.0,118
8411,1.0,28
8412,-1.0,154
8413,-1.0,354
8414,1.0,24
8415,-1.0,98
8416,-1.0,106
8417,-1.0,154
8418,1.0,28
8419,-1.0,98
8420,-1.0,38
8421,-1.0,74
8422,0.0,500
8423,-1.0,98
8424,-1.0,30
8425,-1.0,82
8426,1.0,96
8427,-1.0,178
8428,-1.0,234
8429,-1.0,34
8430,1.0,32
8431,1.0,120
8432,-1.0,170
8433,-1.0,322
8434,1.0,80
8435,-1.0,106
8436,1.0,212
8437,-1.0,186
8438,-1.0,102
8439,1.0,40
8440,-1.0,126
8441,-1.0,390
8442,1.0,68
8443,-1.0,154
8444,-1.0,66
8445,-1.0,342
8446,-1.0,238
8447,1.0,120
8448,1.0,20
8449,-1.0,39
8450,-1.0,170
8451,-1.0,54
8452,-1.0,118
8453,1.0,248
8454,-1.0,114
8455,-1.0,98
8456,-1.0,42
8457,-1.0,127
8458,1.0,80
8459,1.0,124
8460,-1.0,26
8461,1.0,300
8462,1.0,420
8463,-1.0,130
8464,1.0,236
8465,1.0,180
8466,-1.0,102
8467,1.0,60
8468,1.0,144
8469,1.0,148
8470,1.0,196
8471,1.0,44
8472,1.0,32
8473,1.0,320
8474,1.0,280
8475,-1.0,38
8476,1.0,24
8477,-1.0,122
8478,-1.0,94
8479,-1.0,26
8480,1.0,200
8481,-1.0,126
8482,-1.0,98
8483,-1.0,102
8484,-1.0,114
8485,-1.0,38
8486,1.0,184
8487,1.0,124
8488,1.0,60
8489,1.0,300
8490,-1.0,394
8491,1.0,44
8492,-1.0,62
8493,-1.0,122
8494,1.0,92
8495,-1.0,126
8496,-1.0,70
8497,1.0,356
8498,-1.0,22
8499,1.0,308
8500,-1.0,66
8501,-1.0,234
8502,-1.0,198
8503,-1.0,42
8504,-1.0,250
8505,1.0,296
8506,-1.0,142
8507,1.0,112
8508,1.0,144
8509,1.0,140
8510,-1.0,362
8511,1.0,132
8512,1.0,76
8513,1.0,128
8514,-1.0,130
8515,1.0,200
8516,-1.0,54
8517,-1.0,78
8518,1.0,85
8519,1.0,140
8520,1.0,92
8521,1.0,196
8522,-1.0,102
8523,-1.0,274
8524,-1.0,70
8525,-1.0,286
8526,1.0,40
8527,1.0,148
8528,1.0,92
8529,1.0,32
8530,-1.0,246
8531,-1.0,98
8532,-1.0,270
8533,1.0,232
8534,-1.0,482
8535,1.0,116
8536,1.0,48
8537,1.0,92
8538,-1.0,22
8539,1.0,12
8540,1.0,100
8541,1.0,300
8542,1.0,156
8543,1.0,116
8544,1.0,52
8545,-1.0,242
8546,-1.0,170
8547,-1.0,166
8548,-1.0,18
8549,1.0,104
8550,1.0,220
8551,-1.0,114
8552,1.0,120
8553,-1.0,134
8554,1.0,4
8555,1.0,68
8556,-1.0,42
8557,-1.0,78
8558,1.0,344
8559,-1.0,146
8560,1.0,124
8561,1.0,40
8562,-1.0,42
8563,1.0,61
8564,-1.0,94
8565,-1.0,106
8566,1.0,232
8567,1.0,72
8568,0.0,500
8569,1.0,24
8570,-1.0,146
8571,-1.0,78
8572,-1.0,114
8573,-1.0,150
8574,-1.0,38
8575,-1.0,98
8576,1.0,120
8577,1.0,168
8578,1.0,424
8579,-1.0,306
8580,-1.0,150
8581,-1.0,190
8582,1.0,40
8583,1.0,96
8584,1.0,36
8585,1.0,248
8586,1.0,312
8587,-1.0,46
8588,-1.0,42
8589,-1.0,10
8590,1.0,180
8591,-1.0,58
8592,1.0,104
8593,-1.0,78
8594,-1.0,186
8595,1.0,100
8596,1.0,64
8597,0.0,500
8598,-1.0,130
8599,-1.0,142
8600,-1.0,30
8601,1.0,40
8602,1.0,84
8603,-1.0,114
8604,1.0,80
8605,-1.0,222
8606,1.0,160
8607,1.0,28
8608,1.0,32
8609,1.0,176
8610,-1.0,102
8611,-1.0,94
8612,-1.0,74
8613,-1.0,78
8614,-1.0,94
8615,-1.0,330
8616,-1.0,262
8617,1.0,24
8618,-1.0,62
8619,1.0,168
8620,1.0,208
8621,-1.0,90
8622,1.0,296
8623,-1.0,66
8624,1.0,80
8625,1.0,76
8626,-1.0,86
8627,1.0,28
8628,1.0,60
8629,1.0,52
8630,1.0,164
8631,1.0,152
8632,1.0,96
8633,1.0,108
8634,-1.0,146
8635,1.0,32
8636,-1.0,54
8637,-1.0,90
8638,-1.0,102
8639,-1.0,90
8640,-1.0,30
8641,-1.0,198
8642,1.0,60
8643,1.0,173
8644,1.0,28
8645,1.0,56
8646,-1.0,62
8647,1.0,76
8648,1.0,100
8649,-1.0,286
8650,1.0,100
8651,-1.0,91
8652,1.0,12
8653,1.0,64
8654,-1.0,70
8655,-1.0,118
8656,-1.0,62
8657,-1.0,378
8658,1.0,280
8659,1.0,120
8660,1.0,56
8661,1.0,144
8662,-1.0,86
8663,-1.0,18
8664,-1.0,50
8665,-1.0,62
8666,-1.0,186
8667,1.0,156
8668,-1.0,18
8669,1.0,76
8670,-1.0,222
8671,-1.0,54
8672,1.0,24
8673,-1.0,138
8674,1.0,96
8675,-1.0,54
8676,1.0,96
8677,-1.0,58
8678,1.0,60
8679,1.0,12
8680,1.0,76
8681,1.0,72
8682,-1.0,94
8683,-1.0,70
8684,-1.0,34
8685,1.0,68
8686,1.0,96
8687,1.0,72
8688,1.0,256
8689,-1.0,42
8690,1.0,96
8691,1.0,92
8692,1.0,236
8693,1.0,68
8694,-1.0,18
8695,-1.0,122
8696,1.0,36
8697,1.0,120
8698,-1.0,86
8699,-1.0,26
8700,-1.0,70
8701,-1.0,118
8702,-1.0,78
8703,1.0,152
8704,1.0,28
8705,1.0,212
8706,1.0,76
8707,1.0,340
8708,1.0,68
8709,1.0,16
8710,1.0,44
8711,-1.0,166
8712,1.0,152
8713,1.0,32
8714,-1.0,58
8715,-1.0,98
8716,-1.0,178
8717,-1.0,234
8718,1.0,16
8719,-1.0,54
8720,-1.0,90
8721,-1.0,26
8722,1.0,24
8723,1.0,368
8724,1.0,164
8725,-1.0,38
8726,-1.0,54
8727,1.0,256
8728,-1.0,166
8729,1.0,300
8730,-1.0,106
8731,-1.0,18
8732,-1.0,82
8733,-1.0,82
8734,-1.0,106
8735,1.0,304
8736,-1.0,82
8737,1.0,120
8738,1.0,264
8739,1.0,456
8740,1.0,476
8741,1.0,256
8742,-1.0,186
8743,-1.0,94
8744,-1.0,414
8745,1.0,100
8746,0.0,500
8747,1.0,116
8748,1.0,28
8749,1.0,212
8750,1.0,4
8751,-1.0,162
8752,-1.0,238
8753,0.0,500
8754,-1.0,206
8755,1.0,20
8756,-1.0,130
8757,-1.0,154
8758,-1.0,286
8759,-1.0,38
8760,1.0,92
8761,-1.0,90
8762,1.0,72
8763,1.0,396
8764,1.0,96
8765,-1.0,182
8766,-1.0,118
8767,1.0,60
8768,1.0,88
8769,-1.0,82
8770,-1.0,270
8771,-1.0,42
8772,1.0,160
8773,1.0,144
8774,-1.0,206
8775,-1.0,146
8776,-1.0,34
8777,-1.0,138
8778,1.0,16
8779,1.0,128
8780,1.0,404
8781,1.0,24
8782,-1.0,154
8783,-1.0,50
8784,-1.0,138
8785,-1.0,166
8786,-1.0,142
8787,1.0,344
8788,1.0,28
8789,-1.0,114
8790,1.0,24
8791,1.0,148
8792,-1.0,94
8793,1.0,36
8794,1.0,88
8795,1.0,136
8796,1.0,64
8797,1.0,24
8798,-1.0,170
8799,1.0,412
8800,-1.0,78
8801,-1.0,66
8802,-1.0,34
8803,1.0,64
8804,1.0,136
8805,1.0,36
8806,1.0,204
8807,-1.0,182
8808,1.0,40
8809,-1.0,130
8810,1.0,60
8811,-1.0,194
8812,-1.0,102
8813,1.0,76
8814,-1.0,122
8815,-1.0,86
8816,1.0,12
8817,1.0,8
8818,-1.0,122
8819,1.0,100
8820,1.0,240
8821,-1.0,14
8822,1.0,188
8823,1.0,20
8824,1.0,228
8825,-1.0,110
8826,1.0,400
8827,-1.0,214
8828,-1.0,222
8829,1.0,136
8830,1.0,132
8831,-1.0,474
8832,1.0,172
8833,1.0,100
8834,-1.0,290
8835,-1.0,314
8836,1.0,152
8837,1.0,240
8838,-1.0,66
8839,-1.0,38
8840,1.0,284
8841,1.0,200
8842,-1.0,50
8843,-1.0,178
8844,-1.0,46
8845,1.0,132
8846,-1.0,110
8847,1.0,352
8848,-1.0,170
8849,-1.0,106
8850,-1.0,58
8851,-1.0,146
8852,-1.0,362
8853,0.0,500
8854,-1.0,266
8855,1.0,64
8856,-1.0,282
8857,-1.0,138
8858,1.0,36
8859,-1.0,46
8860,-1.0,22
8861,-1.0,70
8862,-1.0,390
8863,1.0,84
8864,-1.0,290
8865,1.0,84
8866,-1.0,62
8867,-1.0,150
8868,-1.0,178
8869,1.0,24
8870,1.0,312
8871,-1.0,350
8872,1.0,116
8873,1.0,36
8874,-1.0,50
8875,1.0,124
8876,1.0,48
8877,-1.0,50
8878,-1.0,66
8879,-1.0,134
8880,1.0,172
8881,1.0,160
8882,-1.0,50
8883,1.0,56
8884,-1.0,38
8885,1.0,12
8886,1.0,140
8887,1.0,20
8888,1.0,84
8889,1.0,40
8890,-1.0,182
8891,-1.0,102
8892,-1.0,58
8893,-1.0,30
8894,-1.0,106
8895,-1.0,142
8896,1.0,500
8897,-1.0,122
8898,1.0,196
8899,1.0,32
8900,-1.0,162
8901,1.0,132
8902,-1.0,130
8903,-1.0,30
8904,1.0,348
8905,-1.0,122
8906,1.0,380
8907,1.0,76
8908,1.0,128
8909,1.0,104
8910,1.0,264
8911,1.0,48
8912,1.0,52
8913,1.0,32
8914,1.0,76
8915,1.0,284
8916,-1.0,186
8917,-1.0,426
8918,-1.0,166
8919,-1.0,114
8920,-1.0,114
8921,-1.0,114
8922,-1.0,206
8923,-1.0,90
8924,1.0,148
8925,-1.0,98
8926,-1.0,126
8927,1.0,140
8928,-1.0,102
8929,1.0,245
8930,-1.0,74
8931,1.0,84
8932,-1.0,130
8933,1.0,268
8934,1.0,52
8935,1.0,16
8936,-1.0,98
8937,-1.0,70
8938,-1.0,314
8939,-1.0,130
8940,1.0,108
8941,-1.0,194
8942,0.0,500
8943,-1.0,170
8944,-1.0,102
8945,-1.0,50
8946,-1.0,14
8947,-1.0,62
8948,1.0,40
8949,-1.0,138
8950,-1.0,274
8951,-1.0,70
8952,1.0,108
8953,-1.0,126
8954,-1.0,134
8955,1.0,64
8956,-1.0,126
8957,1.0,80
8958,-1.0,114
8959,1.0,276
8960,1.0,160
8961,1.0,60
8962,1.0,40
8963,-1.0,190
8964,-1.0,58
8965,-1.0,158
8966,1.0,216
8967,-1.0,194
8968,1.0,28
8969,-1.0,122
8970,-1.0,226
8971,-1.0,30
8972,1.0,180
8973,1.0,292
8974,-1.0,182
8975,-1.0,202
8976,1.0,84
8977,-1.0,302
8978,1.0,80
8979,1.0,76
8980,-1.0,66
8981,1.0,112
8982,-1.0,170
8983,-1.0,110
8984,-1.0,118
8985,-1.0,142
8986,-1.0,106
8987,-1.0,110
8988,1.0,8
8989,1.0,116
8990,-1.0,30
8991,-1.0,190
8992,1.0,144
8993,-1.0,146
8994,-1.0,74
8995,1.0,56
8996,1.0,68
8997,1.0,32
8998,1.0,28
8999,-1.0,78
9000,-1.0,134
9001,1.0,8
9002,-1.0,51
9003,1.0,112
9004,-1.0,250
9005,-1.0,198
9006,-1.0,234
9007,1.0,88
9008,1.0,204
9009,1.0,236
9010,1.0,80
9011,-1.0,338
9012,1.0,156
9013,-1.0,126
9014,-1.0,258
9015,-1.0,206
9016,1.0,44
9017,1.0,172
9018,1.0,116
9019,1.0,108
9020,-1.0,226
9021,1.0,20
9022,-1.0,154
9023,-1.0,14
9024,1.0,176
9025,1.0,88
9026,-1.0,262
9027,1.0,72
9028,-1.0,318
9029,-1.0,338
9030,1.0,384
9031,-1.0,202
9032,1.0,268
9033,1.0,68
9034,-1.0,54
9035,-1.0,22
9036,-1.0,106
9037,-1.0,98
9038,-1.0,166
9039,1.0,20
9040,1.0,260
9041,1.0,72
9042,1.0,152
9043,1.0,40
9044,1.0,84
9045,1.0,300
9046,1.0,128
9047,1.0,164
9048,1.0,92
9049,1.0,52
9050,-1.0,158
9051,-1.0,70
9052,1.0,76
9053,1.0,344
9054,-1.0,106
9055,-1.0,10
