episode,reward,steps
5095,1.0,8
5096,1.0,8
5097,1.0,8
5098,1.0,8
5099,1.0,8
5100,1.0,8
5101,1.0,8
5102,1.0,8
5103,1.0,8
5104,1.0,12
5105,1.0,8
5106,1.0,8
5107,1.0,8
5108,1.0,8
5109,1.0,8
5110,1.0,8
5111,1.0,8
5112,1.0,8
5113,1.0,8
5114,1.0,8
5115,1.0,8
5116,1.0,8
5117,1.0,8
5118,1.0,8
5119,1.0,8
5120,1.0,8
5121,1.0,8
5122,1.0,8
5123,1.0,8
5124,1.0,8
5125,1.0,8
5126,1.0,8
5127,1.0,8
5128,1.0,8
5129,1.0,8
5130,1.0,8
5131,1.0,8
5132,1.0,8
5133,1.0,8
5134,1.0,8
5135,1.0,8
5136,1.0,8
5137,1.0,8
5138,1.0,8
5139,1.0,8
5140,1.0,8
5141,1.0,8
5142,1.0,8
5143,1.0,8
5144,1.0,8
5145,1.0,8
5146,1.0,8
5147,1.0,8
5148,1.0,8
5149,1.0,8
5150,1.0,8
5151,1.0,8
5152,1.0,8
5153,1.0,8
5154,1.0,8
5155,1.0,8
5156,1.0,8
5157,1.0,8
5158,1.0,10
5159,1.0,8
5160,1.0,36
5161,1.0,8
5162,1.0,10
5163,1.0,8
5164,1.0,8
5165,1.0,8
5166,1.0,8
5167,1.0,8
5168,1.0,8
5169,1.0,8
5170,1.0,8
5171,1.0,10
5172,1.0,8
5173,1.0,8
5174,1.0,8
5175,1.0,8
5176,1.0,8
5177,1.0,8
5178,1.0,8
5179,1.0,8
5180,1.0,8
5181,1.0,8
5182,1.0,8
5183,1.0,8
5184,1.0,8
5185,1.0,8
5186,1.0,8
5187,1.0,8
5188,1.0,8
5189,1.0,8
5190,1.0,8
5191,1.0,8
5192,1.0,8
5193,1.0,8
5194,1.0,8
5195,1.0,8
5196,1.0,8
5197,1.0,8
5198,1.0,8
5199,1.0,10
5200,1.0,8
5201,1.0,8
5202,1.0,8
5203,1.0,8
5204,1.0,8
5205,1.0,8
5206,1.0,8
5207,1.0,8
5208,1.0,8
5209,1.0,8
5210,1.0,8
5211,1.0,8
5212,1.0,8
5213,1.0,8
5214,1.0,8
5215,1.0,8
5216,1.0,8
5217,1.0,8
5218,1.0,8
5219,1.0,8
5220,1.0,8
5221,1.0,12
5222,1.0,8
5223,1.0,8
5224,1.0,8
5225,1.0,8
5226,1.0,8
5227,1.0,8
5228,1.0,8
5229,1.0,8
5230,1.0,8
5231,1.0,8
5232,1.0,8
5233,1.0,10
5234,1.0,8
5235,1.0,8
5236,1.0,8
5237,1.0,8
5238,1.0,8
5239,1.0,8
5240,1.0,8
5241,1.0,8
5242,1.0,8
5243,1.0,8
5244,1.0,8
5245,1.0,8
5246,1.0,8
5247,1.0,16
5248,1.0,8
5249,1.0,8
5250,1.0,8
5251,1.0,8
5252,1.0,8
5253,1.0,8
5254,1.0,8
5255,1.0,8
5256,1.0,8
5257,1.0,8
5258,1.0,8
5259,1.0,8
5260,1.0,8
5261,1.0,8
5262,1.0,8
5263,1.0,8
5264,1.0,8
5265,1.0,8
5266,1.0,8
5267,1.0,8
5268,1.0,8
5269,1.0,8
5270,1.0,8
5271,1.0,8
5272,1.0,10
5273,1.0,8
5274,1.0,8
5275,1.0,8
5276,1.0,8
5277,1.0,8
5278,1.0,8
5279,1.0,8
5280,1.0,8
5281,1.0,8
5282,1.0,8
5283,1.0,8
5284,1.0,8
5285,1.0,10
5286,1.0,8
5287,1.0,8
5288,1.0,8
5289,1.0,8
5290,1.0,12
5291,1.0,8
5292,1.0,8
5293,1.0,8
5294,1.0,8
5295,1.0,8
5296,1.0,8
5297,1.0,8
5298,1.0,8
5299,1.0,8
5300,1.0,10
5301,1.0,8
5302,1.0,8
5303,1.0,20
5304,1.0,8
5305,1.0,8
5306,1.0,8
5307,1.0,8
5308,1.0,8
5309,1.0,8
5310,1.0,8
5311,1.0,8
5312,1.0,8
5313,1.0,8
5314,1.0,8
5315,1.0,8
5316,1.0,8
5317,1.0,8
5318,1.0,8
5319,1.0,8
5320,1.0,8
5321,1.0,8
5322,1.0,8
5323,1.0,8
5324,1.0,8
5325,1.0,8
5326,1.0,8
5327,1.0,8
5328,1.0,8
5329,1.0,8
5330,1.0,8
5331,1.0,8
5332,1.0,8
5333,1.0,8
5334,1.0,8
5335,1.0,8
5336,1.0,8
5337,1.0,8
5338,1.0,8
5339,1.0,8
5340,1.0,8
5341,1.0,8
5342,1.0,8
5343,1.0,8
5344,1.0,8
5345,1.0,8
5346,1.0,8
5347,1.0,8
5348,1.0,8
5349,1.0,8
5350,1.0,8
5351,1.0,8
5352,1.0,8
5353,1.0,8
5354,1.0,8
5355,1.0,8
5356,1.0,8
5357,1.0,8
5358,1.0,8
5359,1.0,8
5360,1.0,8
5361,1.0,8
5362,1.0,12
5363,1.0,8
5364,1.0,8
5365,1.0,8
5366,1.0,20
5367,1.0,12
5368,1.0,8
5369,1.0,8
5370,1.0,12
5371,1.0,8
5372,1.0,8
5373,1.0,8
5374,1.0,14
5375,1.0,8
5376,1.0,8
5377,1.0,8
5378,1.0,8
5379,1.0,8
5380,1.0,8
5381,1.0,8
5382,1.0,8
5383,1.0,18
5384,1.0,8
5385,1.0,8
5386,1.0,8
5387,1.0,8
5388,1.0,8
5389,1.0,10
5390,1.0,8
5391,1.0,8
5392,1.0,8
5393,1.0,8
5394,1.0,8
5395,1.0,8
5396,1.0,8
5397,1.0,8
5398,1.0,8
5399,1.0,8
5400,1.0,8
5401,1.0,8
5402,1.0,8
5403,1.0,8
5404,1.0,8
5405,1.0,8
5406,1.0,8
5407,1.0,8
5408,1.0,8
5409,1.0,8
5410,1.0,8
5411,1.0,8
5412,1.0,8
5413,1.0,8
5414,1.0,8
5415,1.0,8
5416,1.0,8
5417,1.0,8
5418,1.0,8
5419,1.0,8
5420,1.0,8
5421,1.0,8
5422,1.0,8
5423,1.0,8
5424,1.0,8
5425,1.0,8
5426,1.0,8
5427,1.0,8
5428,1.0,8
5429,1.0,8
5430,1.0,8
5431,1.0,12
5432,1.0,8
5433,1.0,24
5434,1.0,10
5435,1.0,16
5436,1.0,18
5437,1.0,10
5438,1.0,8
5439,1.0,10
5440,1.0,12
5441,1.0,8
5442,1.0,16
5443,1.0,16
5444,1.0,8
5445,1.0,16
5446,1.0,16
5447,1.0,8
5448,1.0,12
5449,1.0,18
5450,1.0,18
5451,1.0,32
5452,1.0,8
5453,1.0,28
5454,1.0,18
5455,1.0,12
5456,1.0,14
5457,1.0,14
5458,1.0,16
5459,1.0,40
5460,1.0,22
5461,1.0,12
5462,1.0,14
5463,1.0,10
5464,1.0,16
5465,1.0,14
5466,1.0,16
5467,1.0,12
5468,1.0,12
5469,1.0,12
5470,1.0,14
5471,1.0,12
5472,1.0,16
5473,1.0,14
5474,1.0,12
5475,1.0,12
5476,1.0,12
5477,1.0,10
5478,1.0,14
5479,1.0,12
5480,1.0,14
5481,1.0,18
5482,1.0,16
5483,1.0,10
5484,1.0,18
5485,1.0,10
5486,1.0,12
5487,1.0,12
5488,1.0,14
5489,1.0,12
5490,1.0,12
5491,1.0,12
5492,1.0,10
5493,1.0,10
5494,1.0,8
5495,1.0,8
5496,1.0,12
5497,1.0,10
5498,1.0,10
5499,1.0,10
5500,1.0,10
5501,1.0,12
5502,1.0,14
5503,1.0,10
5504,1.0,12
5505,1.0,8
5506,1.0,10
5507,1.0,8
5508,1.0,12
5509,1.0,12
5510,1.0,8
5511,1.0,8
5512,1.0,10
5513,1.0,12
5514,1.0,10
5515,1.0,8
5516,1.0,16
5517,1.0,20
5518,1.0,12
5519,1.0,14
5520,1.0,12
5521,1.0,8
5522,1.0,8
5523,1.0,8
5524,1.0,8
5525,1.0,8
5526,1.0,8
5527,1.0,8
5528,1.0,12
5529,1.0,8
5530,1.0,8
5531,1.0,10
5532,1.0,8
5533,1.0,14
5534,1.0,10
5535,1.0,8
5536,1.0,8
5537,1.0,8
5538,1.0,8
5539,1.0,8
5540,1.0,8
5541,1.0,8
5542,1.0,8
5543,1.0,8
5544,1.0,8
5545,1.0,8
5546,1.0,8
5547,1.0,8
5548,1.0,8
5549,1.0,8
5550,1.0,8
5551,1.0,8
5552,1.0,8
5553,1.0,8
5554,1.0,8
5555,1.0,10
5556,1.0,8
5557,1.0,8
5558,1.0,8
5559,1.0,8
5560,1.0,10
5561,1.0,8
5562,1.0,8
5563,1.0,8
5564,1.0,8
5565,1.0,8
5566,1.0,8
5567,1.0,8
5568,1.0,8
5569,1.0,10
5570,1.0,10
5571,1.0,8
5572,1.0,8
5573,1.0,8
5574,1.0,8
5575,1.0,8
5576,1.0,8
5577,1.0,10
5578,1.0,8
5579,1.0,8
5580,1.0,8
5581,1.0,8
5582,1.0,8
5583,1.0,8
5584,1.0,8
5585,1.0,8
5586,1.0,8
5587,1.0,8
5588,1.0,8
5589,1.0,8
5590,1.0,8
5591,1.0,8
5592,1.0,8
5593,1.0,8
5594,1.0,8
5595,1.0,8
5596,1.0,8
5597,1.0,8
5598,1.0,8
5599,1.0,8
5600,1.0,10
5601,1.0,10
5602,1.0,8
5603,1.0,8
5604,1.0,8
5605,1.0,8
5606,1.0,8
5607,1.0,8
5608,1.0,8
5609,1.0,10
5610,1.0,8
5611,1.0,8
5612,1.0,8
5613,1.0,8
5614,1.0,8
5615,1.0,8
5616,1.0,8
5617,1.0,8
5618,1.0,8
5619,1.0,8
5620,1.0,8
5621,1.0,8
5622,1.0,8
5623,1.0,8
5624,1.0,12
5625,1.0,8
5626,1.0,16
5627,1.0,8
5628,1.0,8
5629,1.0,8
5630,1.0,8
5631,1.0,8
5632,1.0,8
5633,1.0,8
5634,1.0,8
5635,1.0,8
5636,1.0,8
5637,1.0,8
5638,1.0,8
5639,1.0,8
5640,1.0,8
5641,1.0,8
5642,1.0,8
5643,1.0,8
5644,1.0,8
5645,1.0,8
5646,1.0,8
5647,1.0,8
5648,1.0,8
5649,1.0,8
5650,1.0,8
5651,1.0,8
5652,1.0,8
5653,1.0,8
5654,1.0,8
5655,1.0,8
5656,1.0,8
5657,1.0,8
5658,1.0,8
5659,1.0,8
5660,1.0,8
5661,1.0,8
5662,1.0,8
5663,1.0,8
5664,1.0,8
5665,1.0,8
5666,1.0,8
5667,1.0,8
5668,1.0,8
5669,1.0,8
5670,1.0,8
5671,1.0,8
5672,1.0,8
5673,1.0,8
5674,1.0,8
5675,1.0,8
5676,1.0,8
5677,1.0,8
5678,1.0,8
5679,1.0,10
5680,1.0,10
5681,1.0,8
5682,1.0,8
5683,1.0,8
5684,1.0,8
5685,1.0,8
5686,1.0,8
5687,1.0,8
5688,1.0,10
5689,1.0,8
5690,1.0,8
5691,1.0,8
5692,1.0,8
5693,1.0,8
5694,1.0,8
5695,1.0,10
5696,1.0,8
5697,1.0,8
5698,1.0,8
5699,1.0,8
5700,1.0,8
5701,1.0,10
5702,1.0,8
5703,1.0,8
5704,1.0,8
5705,1.0,8
5706,1.0,8
5707,1.0,8
5708,1.0,8
5709,1.0,8
5710,1.0,10
5711,1.0,8
5712,1.0,8
5713,1.0,8
5714,1.0,8
5715,1.0,8
5716,1.0,8
5717,1.0,8
5718,1.0,8
5719,1.0,8
5720,1.0,8
5721,1.0,8
5722,1.0,8
5723,1.0,8
5724,1.0,8
5725,1.0,8
5726,1.0,8
5727,1.0,8
5728,1.0,8
5729,1.0,10
5730,1.0,8
5731,1.0,8
5732,1.0,8
5733,1.0,8
5734,1.0,8
5735,1.0,8
5736,1.0,8
5737,1.0,8
5738,1.0,8
5739,1.0,8
5740,1.0,8
5741,1.0,8
5742,1.0,8
5743,1.0,8
5744,1.0,8
5745,1.0,8
5746,1.0,8
5747,1.0,8
5748,1.0,8
5749,1.0,8
5750,1.0,8
5751,1.0,8
5752,1.0,10
5753,1.0,8
5754,1.0,12
5755,1.0,8
5756,1.0,8
5757,1.0,8
5758,1.0,8
5759,1.0,8
5760,1.0,8
5761,1.0,8
5762,1.0,8
5763,1.0,8
5764,1.0,8
5765,1.0,8
5766,1.0,8
5767,1.0,8
5768,1.0,8
5769,1.0,8
5770,1.0,8
5771,1.0,8
5772,1.0,8
5773,1.0,8
5774,1.0,14
5775,1.0,8
5776,1.0,8
5777,1.0,8
5778,1.0,8
5779,1.0,8
5780,1.0,8
5781,1.0,8
5782,1.0,8
5783,1.0,8
5784,1.0,8
5785,1.0,8
5786,1.0,8
5787,1.0,8
5788,1.0,8
5789,1.0,8
5790,1.0,8
5791,1.0,8
5792,1.0,8
5793,1.0,8
5794,1.0,8
5795,1.0,8
5796,1.0,8
5797,1.0,10
5798,1.0,8
5799,1.0,8
5800,1.0,8
5801,1.0,8
5802,1.0,8
5803,1.0,8
5804,1.0,8
5805,1.0,8
5806,1.0,8
5807,1.0,8
5808,1.0,8
5809,1.0,8
5810,1.0,8
5811,1.0,8
5812,1.0,8
5813,1.0,8
5814,1.0,8
5815,1.0,8
5816,1.0,8
5817,1.0,8
5818,1.0,8
5819,1.0,8
5820,1.0,8
5821,1.0,8
5822,1.0,8
5823,1.0,8
5824,1.0,8
5825,1.0,12
5826,1.0,8
5827,1.0,8
5828,1.0,8
5829,1.0,8
5830,1.0,8
5831,1.0,8
5832,1.0,8
5833,1.0,8
5834,1.0,8
5835,1.0,8
5836,1.0,8
5837,1.0,8
5838,1.0,8
5839,1.0,8
5840,1.0,8
5841,1.0,8
5842,1.0,8
5843,1.0,10
5844,1.0,10
5845,1.0,8
5846,1.0,10
5847,1.0,8
5848,1.0,8
5849,1.0,8
5850,1.0,8
5851,1.0,8
5852,1.0,8
5853,1.0,8
5854,1.0,8
5855,1.0,8
5856,1.0,10
5857,1.0,8
5858,1.0,8
5859,1.0,8
5860,1.0,8
5861,1.0,8
5862,1.0,8
5863,1.0,8
5864,1.0,8
5865,1.0,8
5866,1.0,8
5867,1.0,8
5868,1.0,8
5869,1.0,8
5870,1.0,8
5871,1.0,8
5872,1.0,8
5873,1.0,8
5874,1.0,8
5875,1.0,8
5876,1.0,8
5877,1.0,8
5878,1.0,8
5879,1.0,8
5880,1.0,8
5881,1.0,8
5882,1.0,8
5883,1.0,8
5884,1.0,8
5885,1.0,8
5886,1.0,8
5887,1.0,8
5888,1.0,8
5889,1.0,8
5890,1.0,8
5891,1.0,8
5892,1.0,8
5893,1.0,8
5894,1.0,8
5895,1.0,8
5896,1.0,8
5897,1.0,8
5898,1.0,8
5899,1.0,8
5900,1.0,8
5901,1.0,10
5902,1.0,8
5903,1.0,8
5904,1.0,8
5905,1.0,8
5906,1.0,8
5907,1.0,8
5908,1.0,8
5909,1.0,8
5910,1.0,8
5911,1.0,8
5912,1.0,8
5913,1.0,8
5914,1.0,8
5915,1.0,8
5916,1.0,8
5917,1.0,8
5918,1.0,8
5919,1.0,8
5920,1.0,8
5921,1.0,8
5922,1.0,8
5923,1.0,8
5924,1.0,8
5925,1.0,8
5926,1.0,8
5927,1.0,8
5928,1.0,8
5929,1.0,8
5930,1.0,14
5931,1.0,8
5932,1.0,8
5933,1.0,8
5934,1.0,8
5935,1.0,8
5936,1.0,8
5937,1.0,8
5938,1.0,8
5939,1.0,8
5940,1.0,8
5941,1.0,8
5942,1.0,8
5943,1.0,8
5944,1.0,8
5945,1.0,8
5946,1.0,8
5947,1.0,8
5948,1.0,8
5949,1.0,8
5950,1.0,8
5951,1.0,8
5952,1.0,8
5953,1.0,8
5954,1.0,10
5955,1.0,8
5956,1.0,8
5957,1.0,10
5958,1.0,8
5959,1.0,8
5960,1.0,8
5961,1.0,8
5962,1.0,8
5963,1.0,8
5964,1.0,8
5965,1.0,8
5966,1.0,8
5967,1.0,8
5968,1.0,8
5969,1.0,8
5970,1.0,8
5971,1.0,8
5972,1.0,8
5973,1.0,8
5974,1.0,8
5975,1.0,8
5976,1.0,10
5977,1.0,8
5978,1.0,8
5979,1.0,8
5980,1.0,8
5981,1.0,8
5982,1.0,8
5983,1.0,8
5984,1.0,10
5985,1.0,8
5986,1.0,8
5987,1.0,8
5988,1.0,8
5989,1.0,8
5990,1.0,8
5991,1.0,8
5992,1.0,8
5993,1.0,10
5994,1.0,8
5995,1.0,8
5996,1.0,8
5997,1.0,8
5998,1.0,8
5999,1.0,8
6000,1.0,8
6001,1.0,8
6002,1.0,8
6003,1.0,8
6004,1.0,8
6005,1.0,8
6006,1.0,8
6007,1.0,8
6008,1.0,8
6009,1.0,8
6010,1.0,8
6011,1.0,8
6012,1.0,8
6013,1.0,8
6014,1.0,8
6015,1.0,8
6016,1.0,8
6017,1.0,8
6018,1.0,8
6019,1.0,8
6020,1.0,8
6021,1.0,8
6022,1.0,8
6023,1.0,8
6024,1.0,8
6025,1.0,8
6026,1.0,8
6027,1.0,8
6028,1.0,8
6029,1.0,8
6030,1.0,8
6031,1.0,8
6032,1.0,8
6033,1.0,8
6034,1.0,8
6035,1.0,8
6036,1.0,8
6037,1.0,8
6038,1.0,8
6039,1.0,8
6040,1.0,8
6041,1.0,8
6042,1.0,8
6043,1.0,8
6044,1.0,8
6045,1.0,8
6046,1.0,8
6047,1.0,8
6048,1.0,8
6049,1.0,8
6050,1.0,8
6051,1.0,8
6052,1.0,8
6053,1.0,8
6054,1.0,8
6055,1.0,8
6056,1.0,10
6057,1.0,8
6058,1.0,8
6059,1.0,8
6060,1.0,8
6061,1.0,8
6062,1.0,8
6063,1.0,8
6064,1.0,8
6065,1.0,8
6066,1.0,8
6067,1.0,8
6068,1.0,8
6069,1.0,8
6070,1.0,8
6071,1.0,8
6072,1.0,8
6073,1.0,8
6074,1.0,8
6075,1.0,8
6076,1.0,8
6077,1.0,8
6078,1.0,8
6079,1.0,8
6080,1.0,8
6081,1.0,8
6082,1.0,8
6083,1.0,8
6084,1.0,8
6085,1.0,8
6086,1.0,8
6087,1.0,8
6088,1.0,8
6089,1.0,8
6090,1.0,8
6091,1.0,8
6092,1.0,8
6093,1.0,8
6094,1.0,8
6095,1.0,8
6096,1.0,14
6097,1.0,8
6098,1.0,8
6099,1.0,8
6100,1.0,8
6101,1.0,8
6102,1.0,8
6103,1.0,8
6104,1.0,8
6105,1.0,8
6106,1.0,8
6107,1.0,10
6108,1.0,8
6109,1.0,8
6110,1.0,8
6111,1.0,8
6112,1.0,8
6113,1.0,8
6114,1.0,8
6115,1.0,8
6116,1.0,8
6117,1.0,10
6118,1.0,8
6119,1.0,8
6120,1.0,8
6121,1.0,8
6122,1.0,8
6123,1.0,8
6124,1.0,8
6125,1.0,8
6126,1.0,8
6127,1.0,8
6128,1.0,8
6129,1.0,8
6130,1.0,10
6131,1.0,8
6132,1.0,8
6133,1.0,8
6134,1.0,8
6135,1.0,8
6136,1.0,8
6137,1.0,8
6138,1.0,8
6139,1.0,8
6140,1.0,8
6141,1.0,8
6142,1.0,8
6143,1.0,8
6144,1.0,8
6145,1.0,8
6146,1.0,8
6147,1.0,8
6148,1.0,8
6149,1.0,8
6150,1.0,8
6151,1.0,8
6152,1.0,8
6153,1.0,8
6154,1.0,8
6155,1.0,8
6156,1.0,8
6157,1.0,8
6158,1.0,8
6159,1.0,8
6160,1.0,8
6161,1.0,8
6162,1.0,8
6163,1.0,8
6164,1.0,8
6165,1.0,8
6166,1.0,8
6167,1.0,10
6168,1.0,8
6169,1.0,8
6170,1.0,8
6171,1.0,8
6172,1.0,8
6173,1.0,8
6174,1.0,10
6175,1.0,8
6176,1.0,8
6177,1.0,8
6178,1.0,8
6179,1.0,8
6180,1.0,8
6181,1.0,8
6182,1.0,10
6183,1.0,8
6184,1.0,8
6185,1.0,8
6186,1.0,10
6187,1.0,8
6188,1.0,10
6189,1.0,8
6190,1.0,8
6191,1.0,8
6192,1.0,8
6193,1.0,8
6194,1.0,8
6195,1.0,8
6196,1.0,8
6197,1.0,8
6198,1.0,8
6199,1.0,8
6200,1.0,8
6201,1.0,8
6202,1.0,8
6203,1.0,8
6204,1.0,8
6205,1.0,8
6206,1.0,8
6207,1.0,8
6208,1.0,8
6209,1.0,8
6210,1.0,8
6211,1.0,8
6212,1.0,8
6213,1.0,8
6214,1.0,8
6215,1.0,22
6216,1.0,18
6217,1.0,8
6218,1.0,10
6219,1.0,8
6220,1.0,8
6221,1.0,8
6222,1.0,8
6223,1.0,8
6224,1.0,8
6225,1.0,8
6226,1.0,8
6227,1.0,8
6228,1.0,8
6229,1.0,8
6230,1.0,8
6231,1.0,8
6232,1.0,8
6233,1.0,8
6234,1.0,8
6235,1.0,8
6236,1.0,8
6237,1.0,8
6238,1.0,8
6239,1.0,8
6240,1.0,8
6241,1.0,8
6242,1.0,8
6243,1.0,10
6244,1.0,8
6245,1.0,8
6246,1.0,8
6247,1.0,8
6248,1.0,8
6249,1.0,8
6250,1.0,8
6251,1.0,8
6252,1.0,8
6253,1.0,8
6254,1.0,8
6255,1.0,8
6256,1.0,8
6257,1.0,8
6258,1.0,8
6259,1.0,8
6260,1.0,8
6261,1.0,8
6262,1.0,8
6263,1.0,8
6264,1.0,8
6265,1.0,8
6266,1.0,8
6267,1.0,8
6268,1.0,10
6269,1.0,12
6270,1.0,8
6271,1.0,8
6272,1.0,8
6273,1.0,8
6274,1.0,8
6275,1.0,10
6276,1.0,8
6277,1.0,8
6278,1.0,8
6279,1.0,12
6280,1.0,8
6281,1.0,24
6282,1.0,8
6283,1.0,8
6284,1.0,8
6285,1.0,8
6286,1.0,8
6287,1.0,8
6288,1.0,8
6289,1.0,8
6290,1.0,8
6291,1.0,8
6292,1.0,8
6293,1.0,8
6294,1.0,8
6295,1.0,8
6296,1.0,8
6297,1.0,8
6298,1.0,8
6299,1.0,10
6300,1.0,8
6301,1.0,8
6302,1.0,8
6303,1.0,10
6304,1.0,8
6305,1.0,8
6306,1.0,8
6307,1.0,8
6308,1.0,8
6309,1.0,8
6310,1.0,8
6311,1.0,8
6312,1.0,8
6313,1.0,8
6314,1.0,8
6315,1.0,8
6316,1.0,8
6317,1.0,8
6318,1.0,8
6319,1.0,8
6320,1.0,8
6321,1.0,12
6322,1.0,8
6323,1.0,8
6324,1.0,8
6325,1.0,8
6326,1.0,8
6327,1.0,8
6328,1.0,8
6329,1.0,8
6330,1.0,8
6331,1.0,8
6332,1.0,8
6333,1.0,8
6334,1.0,8
6335,1.0,8
6336,1.0,8
6337,1.0,8
6338,1.0,8
6339,1.0,8
6340,1.0,8
6341,1.0,10
6342,1.0,8
6343,1.0,8
6344,1.0,8
6345,1.0,8
6346,1.0,8
6347,1.0,8
6348,1.0,8
6349,1.0,8
6350,1.0,8
6351,1.0,8
6352,1.0,8
6353,1.0,8
6354,1.0,8
6355,1.0,8
6356,1.0,8
6357,1.0,8
6358,1.0,8
6359,1.0,8
6360,1.0,8
6361,1.0,8
6362,1.0,8
6363,1.0,8
6364,1.0,8
6365,1.0,8
6366,1.0,8
6367,1.0,8
6368,1.0,8
6369,1.0,8
6370,1.0,8
6371,1.0,8
6372,1.0,8
6373,1.0,8
6374,1.0,8
6375,1.0,10
6376,1.0,8
6377,1.0,8
6378,1.0,8
6379,1.0,8
6380,1.0,8
6381,1.0,8
6382,1.0,8
6383,1.0,8
6384,1.0,8
6385,1.0,8
6386,1.0,8
6387,1.0,8
6388,1.0,8
6389,1.0,8
6390,1.0,8
6391,1.0,8
6392,1.0,8
6393,1.0,8
6394,1.0,8
6395,1.0,8
6396,1.0,8
6397,1.0,8
6398,1.0,8
6399,1.0,10
6400,1.0,8
6401,1.0,8
6402,1.0,8
6403,1.0,8
6404,1.0,8
6405,1.0,8
6406,1.0,8
6407,1.0,8
6408,1.0,10
6409,1.0,8
6410,1.0,8
6411,1.0,8
6412,1.0,8
6413,1.0,8
6414,1.0,8
6415,1.0,8
6416,1.0,8
6417,1.0,10
6418,1.0,8
6419,1.0,8
6420,1.0,8
6421,1.0,8
6422,1.0,8
6423,1.0,8
6424,1.0,8
6425,1.0,8
6426,1.0,8
6427,1.0,8
6428,1.0,8
6429,1.0,8
6430,1.0,8
6431,1.0,8
6432,1.0,10
6433,1.0,8
6434,1.0,8
6435,1.0,8
6436,1.0,8
6437,1.0,8
6438,1.0,8
6439,1.0,8
6440,1.0,8
6441,1.0,10
6442,1.0,8
6443,1.0,8
6444,1.0,8
6445,1.0,8
6446,1.0,8
6447,1.0,8
6448,1.0,10
6449,1.0,8
6450,1.0,8
6451,1.0,8
6452,1.0,8
6453,1.0,8
6454,1.0,8
6455,1.0,8
6456,1.0,8
6457,1.0,8
6458,1.0,8
6459,1.0,8
6460,1.0,8
6461,1.0,8
6462,1.0,8
6463,1.0,8
6464,1.0,8
6465,1.0,8
6466,1.0,8
6467,1.0,8
6468,1.0,10
6469,1.0,8
6470,1.0,8
6471,1.0,8
6472,1.0,8
6473,1.0,8
6474,1.0,8
6475,1.0,8
6476,1.0,8
6477,1.0,8
6478,1.0,12
6479,1.0,8
6480,1.0,8
6481,1.0,8
6482,1.0,8
6483,1.0,8
6484,1.0,8
6485,1.0,8
6486,1.0,8
6487,1.0,8
6488,1.0,8
6489,1.0,8
6490,1.0,8
6491,1.0,8
6492,1.0,8
6493,1.0,8
6494,1.0,10
6495,1.0,8
6496,1.0,8
6497,1.0,8
6498,1.0,8
6499,1.0,8
6500,1.0,8
6501,1.0,8
6502,1.0,8
6503,1.0,8
6504,1.0,8
6505,1.0,8
6506,1.0,8
6507,1.0,8
6508,1.0,8
6509,1.0,8
6510,1.0,8
6511,1.0,8
6512,1.0,8
6513,1.0,8
6514,1.0,8
6515,1.0,8
6516,1.0,8
6517,1.0,8
6518,1.0,8
6519,1.0,8
6520,1.0,8
6521,1.0,8
6522,1.0,8
6523,1.0,8
6524,1.0,8
6525,1.0,8
6526,1.0,8
6527,1.0,8
6528,1.0,8
6529,1.0,8
6530,1.0,8
6531,1.0,8
6532,1.0,8
6533,1.0,8
6534,1.0,10
6535,1.0,8
6536,1.0,8
6537,1.0,8
6538,1.0,8
6539,1.0,8
6540,1.0,8
6541,1.0,8
6542,1.0,8
6543,1.0,8
6544,1.0,10
6545,1.0,8
6546,1.0,8
6547,1.0,8
6548,1.0,8
6549,1.0,12
6550,1.0,8
6551,1.0,8
6552,1.0,8
6553,1.0,16
6554,1.0,8
6555,1.0,8
6556,1.0,8
6557,1.0,8
6558,1.0,8
6559,1.0,8
6560,1.0,8
6561,1.0,8
6562,1.0,8
6563,1.0,16
6564,1.0,8
6565,1.0,10
6566,1.0,8
6567,1.0,8
6568,1.0,8
6569,1.0,10
6570,1.0,8
6571,1.0,8
6572,1.0,8
6573,1.0,8
6574,1.0,8
6575,1.0,8
6576,1.0,8
6577,1.0,8
6578,1.0,8
6579,1.0,8
6580,1.0,8
6581,1.0,8
6582,1.0,8
6583,1.0,8
6584,1.0,8
6585,1.0,8
6586,1.0,8
6587,1.0,8
6588,1.0,10
6589,1.0,8
6590,1.0,8
6591,1.0,8
6592,1.0,8
6593,1.0,18
6594,1.0,8
6595,1.0,8
6596,1.0,8
6597,1.0,8
6598,1.0,10
6599,1.0,8
6600,1.0,8
6601,1.0,8
6602,1.0,8
6603,1.0,8
6604,1.0,8
6605,1.0,8
6606,1.0,8
6607,1.0,8
6608,1.0,8
6609,1.0,8
6610,1.0,8
6611,1.0,8
6612,1.0,8
6613,1.0,8
6614,1.0,8
6615,1.0,8
6616,1.0,8
6617,1.0,8
6618,1.0,8
6619,1.0,8
6620,1.0,8
6621,1.0,8
6622,1.0,8
6623,1.0,8
6624,1.0,8
6625,1.0,8
6626,1.0,8
6627,1.0,8
6628,1.0,8
6629,1.0,8
6630,1.0,8
6631,1.0,8
6632,1.0,8
6633,1.0,8
6634,1.0,8
6635,1.0,8
6636,1.0,8
6637,1.0,8
6638,1.0,8
6639,1.0,8
6640,1.0,8
6641,1.0,8
6642,1.0,8
6643,1.0,8
6644,1.0,8
6645,1.0,8
6646,1.0,8
6647,1.0,8
6648,1.0,8
