episode,reward,steps
24555,0.0,200
24556,0.0,200
24557,0.0,200
24558,0.0,200
24559,0.0,200
24560,0.0,200
24561,0.0,200
24562,0.0,200
24563,0.0,200
24564,0.0,200
24565,0.0,200
24566,0.0,200
24567,0.0,200
24568,0.0,200
24569,0.0,200
24570,0.0,200
24571,0.0,200
24572,0.0,200
24573,0.0,200
24574,0.0,200
24575,0.0,200
24576,0.0,200
24577,0.0,200
24578,0.0,200
24579,0.0,200
24580,0.0,200
24581,0.0,200
24582,0.0,200
24583,0.0,200
24584,0.0,200
24585,0.0,200
24586,0.0,200
24587,0.0,200
24588,0.0,200
24589,0.0,200
24590,0.0,200
24591,0.0,200
24592,0.0,200
24593,0.0,200
24594,0.0,200
24595,0.0,200
24596,0.0,200
24597,0.0,200
24598,0.0,200
24599,0.0,200
24600,0.0,200
24601,0.0,200
24602,0.0,200
24603,0.0,200
24604,0.0,200
24605,0.0,200
24606,0.0,200
24607,0.0,200
24608,0.0,200
24609,0.0,200
24610,0.0,200
24611,0.0,200
24612,0.0,200
24613,0.0,200
24614,0.0,200
24615,0.0,200
24616,0.0,200
24617,0.0,200
24618,0.0,200
24619,0.0,200
24620,0.0,200
24621,0.0,200
24622,0.0,200
24623,0.0,200
24624,0.0,200
24625,0.0,200
24626,0.0,200
24627,0.0,200
24628,0.0,200
24629,0.0,200
24630,0.0,200
24631,0.0,200
24632,0.0,200
24633,0.0,200
24634,0.0,200
24635,0.0,200
24636,0.0,200
24637,0.0,200
24638,0.0,200
24639,0.0,200
24640,0.0,200
24641,0.0,200
24642,0.0,200
24643,0.0,200
24644,0.0,200
24645,0.0,200
24646,0.0,200
24647,0.0,200
24648,0.0,200
24649,0.0,200
24650,0.0,200
24651,0.0,200
24652,0.0,200
24653,0.0,200
24654,0.0,200
24655,0.0,200
24656,0.0,200
24657,0.0,200
24658,0.0,200
24659,0.0,200
24660,0.0,200
24661,0.0,200
24662,0.0,200
24663,0.0,200
24664,0.0,200
24665,0.0,200
24666,0.0,200
24667,0.0,200
24668,0.0,200
24669,0.0,200
24670,0.0,200
24671,0.0,200
24672,0.0,200
24673,0.0,200
24674,0.0,200
24675,0.0,200
24676,0.0,200
24677,0.0,200
24678,0.0,200
24679,0.0,200
24680,0.0,200
24681,0.0,200
24682,0.0,200
24683,0.0,200
24684,0.0,200
24685,0.0,200
24686,0.0,200
24687,0.0,200
24688,0.0,200
24689,0.0,200
24690,0.0,200
24691,0.0,200
24692,0.0,200
24693,0.0,200
24694,0.0,200
24695,0.0,200
24696,0.0,200
24697,0.0,200
24698,0.0,200
24699,0.0,200
24700,0.0,200
24701,0.0,200
24702,0.0,200
24703,0.0,200
24704,0.0,200
24705,0.0,200
24706,0.0,200
24707,0.0,200
24708,0.0,200
24709,0.0,200
24710,0.0,200
24711,0.0,200
24712,0.0,200
24713,0.0,200
24714,0.0,200
24715,0.0,200
24716,0.0,200
24717,0.0,200
24718,0.0,200
24719,0.0,200
24720,0.0,200
24721,0.0,200
24722,0.0,200
24723,0.0,200
24724,0.0,200
24725,0.0,200
24726,0.0,200
24727,0.0,200
24728,0.0,200
24729,0.0,200
24730,0.0,200
24731,0.0,200
24732,0.0,200
24733,0.0,200
24734,0.0,200
24735,0.0,200
24736,0.0,200
24737,0.0,200
24738,0.0,200
24739,0.0,200
24740,0.0,200
24741,0.0,200
24742,0.0,200
24743,0.0,200
24744,0.0,200
24745,0.0,200
24746,0.0,200
24747,0.0,200
24748,0.0,200
24749,0.0,200
24750,0.0,200
24751,0.0,200
24752,0.0,200
24753,0.0,200
24754,0.0,200
24755,0.0,200
24756,0.0,200
24757,0.0,200
24758,0.0,200
24759,0.0,200
24760,0.0,200
24761,0.0,200
24762,0.0,200
24763,0.0,200
24764,0.0,200
24765,0.0,200
24766,0.0,200
24767,0.0,200
24768,0.0,200
24769,0.0,200
24770,0.0,200
24771,0.0,200
24772,0.0,200
24773,0.0,200
24774,0.0,200
24775,0.0,200
24776,0.0,200
24777,0.0,200
24778,0.0,200
24779,0.0,200
24780,0.0,200
24781,0.0,200
24782,0.0,200
24783,0.0,200
24784,0.0,200
24785,0.0,200
24786,0.0,200
24787,0.0,200
24788,0.0,200
24789,0.0,200
24790,0.0,200
24791,0.0,200
24792,0.0,200
24793,0.0,200
24794,0.0,200
24795,0.0,200
24796,0.0,200
24797,0.0,200
24798,0.0,200
24799,0.0,200
24800,0.0,200
24801,0.0,200
24802,0.0,200
24803,0.0,200
24804,0.0,200
24805,0.0,200
24806,0.0,200
24807,0.0,200
24808,0.0,200
24809,0.0,200
24810,0.0,200
24811,0.0,200
24812,0.0,200
24813,0.0,200
24814,0.0,200
24815,0.0,200
24816,0.0,200
24817,0.0,200
24818,0.0,200
24819,0.0,200
24820,0.0,200
24821,0.0,200
24822,0.0,200
24823,0.0,200
24824,0.0,200
24825,0.0,200
24826,0.0,200
24827,0.0,200
24828,0.0,200
24829,0.0,200
24830,0.0,200
24831,0.0,200
24832,0.0,200
24833,0.0,200
24834,0.0,200
24835,0.0,200
24836,0.0,200
24837,0.0,200
24838,0.0,200
24839,0.0,200
24840,0.0,200
24841,0.0,200
24842,0.0,200
24843,0.0,200
24844,0.0,200
24845,0.0,200
24846,0.0,200
24847,0.0,200
24848,0.0,200
24849,0.0,200
24850,0.0,200
24851,0.0,200
24852,0.0,200
24853,0.0,200
24854,0.0,200
24855,0.0,200
24856,0.0,200
24857,0.0,200
24858,0.0,200
24859,0.0,200
24860,0.0,200
24861,0.0,200
24862,0.0,200
24863,0.0,200
24864,0.0,200
24865,0.0,200
24866,0.0,200
24867,0.0,200
24868,0.0,200
24869,0.0,200
24870,0.0,200
24871,0.0,200
24872,0.0,200
24873,0.0,200
24874,0.0,200
24875,0.0,200
24876,0.0,200
24877,0.0,200
24878,0.0,200
24879,0.0,200
24880,0.0,200
24881,0.0,200
24882,0.0,200
24883,0.0,200
24884,0.0,200
24885,0.0,200
24886,0.0,200
24887,0.0,200
24888,0.0,200
24889,0.0,200
24890,0.0,200
24891,0.0,200
24892,0.0,200
24893,0.0,200
24894,0.0,200
24895,0.0,200
24896,0.0,200
24897,0.0,200
24898,0.0,200
24899,0.0,200
24900,0.0,200
24901,0.0,200
24902,0.0,200
24903,0.0,200
24904,0.0,200
24905,0.0,200
24906,0.0,200
24907,0.0,200
24908,0.0,200
24909,0.0,200
24910,0.0,200
24911,0.0,200
24912,0.0,200
24913,0.0,200
24914,0.0,200
24915,0.0,200
24916,0.0,200
24917,0.0,200
24918,0.0,200
24919,0.0,200
24920,0.0,200
24921,0.0,200
24922,0.0,200
24923,0.0,200
24924,0.0,200
24925,0.0,200
24926,0.0,200
24927,0.0,200
24928,0.0,200
24929,0.0,200
24930,0.0,200
24931,0.0,200
24932,0.0,200
24933,0.0,200
24934,0.0,200
24935,0.0,200
24936,0.0,200
24937,0.0,200
24938,0.0,200
24939,0.0,200
24940,0.0,200
24941,0.0,200
24942,0.0,200
24943,0.0,200
24944,0.0,200
24945,0.0,200
24946,0.0,200
24947,0.0,200
24948,0.0,200
24949,0.0,200
24950,0.0,200
24951,0.0,200
24952,0.0,200
24953,0.0,200
24954,0.0,200
24955,0.0,200
24956,0.0,200
24957,0.0,200
24958,0.0,200
24959,0.0,200
24960,0.0,200
24961,0.0,200
24962,0.0,200
24963,0.0,200
24964,0.0,200
24965,0.0,200
24966,0.0,200
24967,0.0,200
24968,0.0,200
24969,0.0,200
24970,0.0,200
24971,0.0,200
24972,0.0,200
24973,0.0,200
24974,0.0,200
24975,0.0,200
24976,0.0,200
24977,0.0,200
24978,0.0,200
24979,0.0,200
24980,0.0,200
24981,0.0,200
24982,0.0,200
24983,0.0,200
24984,0.0,200
24985,0.0,200
24986,0.0,200
24987,1.0,176
24988,0.0,200
24989,0.0,200
24990,0.0,200
24991,0.0,200
24992,0.0,200
24993,0.0,200
24994,0.0,200
24995,0.0,200
24996,0.0,200
24997,0.0,200
24998,0.0,200
24999,0.0,200
25000,0.0,200
25001,0.0,200
25002,0.0,200
25003,0.0,200
25004,0.0,200
25005,0.0,200
25006,0.0,200
25007,0.0,200
25008,0.0,200
25009,0.0,200
25010,0.0,200
25011,0.0,200
25012,0.0,200
25013,0.0,200
25014,0.0,200
25015,0.0,200
25016,0.0,200
25017,0.0,200
25018,0.0,200
25019,0.0,200
25020,0.0,200
25021,0.0,200
25022,0.0,200
25023,0.0,200
25024,0.0,200
25025,0.0,200
25026,0.0,200
25027,0.0,200
25028,0.0,200
25029,0.0,200
25030,0.0,200
25031,0.0,200
25032,0.0,200
25033,0.0,200
25034,0.0,200
25035,0.0,200
25036,0.0,200
25037,0.0,200
25038,0.0,200
25039,0.0,200
25040,0.0,200
25041,0.0,200
25042,1.0,80
25043,0.0,200
25044,0.0,200
25045,0.0,200
25046,0.0,200
25047,0.0,200
25048,0.0,200
25049,0.0,200
25050,0.0,200
25051,0.0,200
25052,0.0,200
25053,0.0,200
25054,0.0,200
25055,0.0,200
25056,0.0,200
25057,0.0,200
25058,0.0,200
25059,0.0,200
25060,0.0,200
25061,0.0,200
25062,0.0,200
25063,0.0,200
25064,0.0,200
25065,0.0,200
25066,0.0,200
25067,0.0,200
25068,0.0,200
25069,0.0,200
25070,0.0,200
25071,0.0,200
25072,0.0,200
25073,0.0,200
25074,0.0,200
25075,0.0,200
25076,0.0,200
25077,0.0,200
25078,0.0,200
25079,0.0,200
25080,0.0,200
25081,0.0,200
25082,0.0,200
25083,0.0,200
25084,0.0,200
25085,0.0,200
25086,0.0,200
25087,0.0,200
25088,0.0,200
25089,0.0,200
25090,0.0,200
25091,0.0,200
25092,0.0,200
25093,0.0,200
25094,0.0,200
25095,0.0,200
25096,0.0,200
25097,0.0,200
25098,0.0,200
25099,0.0,200
25100,0.0,200
25101,0.0,200
25102,0.0,200
25103,0.0,200
25104,0.0,200
25105,0.0,200
25106,0.0,200
25107,0.0,200
25108,0.0,200
25109,0.0,200
25110,0.0,200
25111,0.0,200
25112,0.0,200
25113,0.0,200
25114,0.0,200
25115,0.0,200
25116,0.0,200
25117,0.0,200
25118,0.0,200
25119,0.0,200
25120,0.0,200
25121,0.0,200
25122,0.0,200
25123,0.0,200
25124,0.0,200
25125,0.0,200
25126,0.0,200
25127,0.0,200
25128,0.0,200
25129,0.0,200
25130,0.0,200
25131,0.0,200
25132,0.0,200
25133,0.0,200
25134,0.0,200
25135,0.0,200
25136,0.0,200
25137,0.0,200
25138,0.0,200
25139,0.0,200
25140,0.0,200
25141,0.0,200
25142,0.0,200
25143,0.0,200
25144,0.0,200
25145,0.0,200
25146,0.0,200
25147,0.0,200
25148,0.0,200
25149,0.0,200
25150,0.0,200
25151,0.0,200
25152,0.0,200
25153,0.0,200
25154,0.0,200
25155,0.0,200
25156,0.0,200
25157,0.0,200
25158,0.0,200
25159,0.0,200
25160,0.0,200
25161,0.0,200
25162,0.0,200
25163,0.0,200
25164,0.0,200
25165,0.0,200
25166,0.0,200
25167,0.0,200
25168,0.0,200
25169,0.0,200
25170,0.0,200
25171,0.0,200
25172,0.0,200
25173,0.0,200
25174,0.0,200
25175,0.0,200
25176,0.0,200
25177,0.0,200
25178,0.0,200
25179,0.0,200
25180,0.0,200
25181,0.0,200
25182,0.0,200
25183,0.0,200
25184,0.0,200
25185,0.0,200
25186,0.0,200
25187,0.0,200
25188,0.0,200
25189,0.0,200
25190,0.0,200
25191,0.0,200
25192,0.0,200
25193,0.0,200
25194,0.0,200
25195,0.0,200
25196,0.0,200
25197,0.0,200
25198,0.0,200
25199,0.0,200
25200,0.0,200
25201,0.0,200
25202,0.0,200
25203,0.0,200
25204,0.0,200
25205,0.0,200
25206,0.0,200
25207,0.0,200
25208,0.0,200
25209,0.0,200
25210,0.0,200
25211,0.0,200
25212,0.0,200
25213,0.0,200
25214,0.0,200
25215,0.0,200
25216,0.0,200
25217,0.0,200
25218,0.0,200
25219,0.0,200
25220,0.0,200
25221,0.0,200
25222,0.0,200
25223,0.0,200
25224,0.0,200
25225,0.0,200
25226,0.0,200
25227,0.0,200
25228,0.0,200
25229,0.0,200
25230,0.0,200
25231,0.0,200
25232,0.0,200
25233,0.0,200
25234,0.0,200
25235,0.0,200
25236,0.0,200
25237,0.0,200
25238,0.0,200
25239,0.0,200
25240,0.0,200
25241,0.0,200
25242,0.0,200
25243,0.0,200
25244,0.0,200
25245,0.0,200
25246,0.0,200
25247,0.0,200
25248,0.0,200
25249,0.0,200
25250,0.0,200
25251,0.0,200
25252,0.0,200
25253,0.0,200
25254,0.0,200
25255,0.0,200
25256,0.0,200
25257,0.0,200
25258,0.0,200
25259,0.0,200
25260,0.0,200
25261,0.0,200
25262,0.0,200
25263,0.0,200
25264,0.0,200
25265,0.0,200
25266,0.0,200
25267,0.0,200
25268,0.0,200
25269,0.0,200
25270,0.0,200
25271,0.0,200
25272,0.0,200
25273,0.0,200
25274,0.0,200
25275,0.0,200
25276,0.0,200
25277,0.0,200
25278,0.0,200
25279,0.0,200
25280,0.0,200
25281,0.0,200
25282,0.0,200
25283,0.0,200
25284,0.0,200
25285,0.0,200
25286,0.0,200
25287,0.0,200
25288,0.0,200
25289,0.0,200
25290,0.0,200
25291,0.0,200
25292,0.0,200
25293,0.0,200
25294,0.0,200
25295,0.0,200
25296,0.0,200
25297,0.0,200
25298,0.0,200
25299,0.0,200
25300,0.0,200
25301,0.0,200
25302,0.0,200
25303,0.0,200
25304,0.0,200
25305,0.0,200
25306,0.0,200
25307,0.0,200
25308,0.0,200
25309,0.0,200
25310,0.0,200
25311,0.0,200
25312,0.0,200
25313,0.0,200
25314,0.0,200
25315,0.0,200
25316,0.0,200
25317,0.0,200
25318,0.0,200
25319,0.0,200
25320,0.0,200
25321,0.0,200
25322,0.0,200
25323,0.0,200
25324,0.0,200
25325,0.0,200
25326,0.0,200
25327,0.0,200
25328,0.0,200
25329,0.0,200
25330,0.0,200
25331,0.0,200
25332,0.0,200
25333,0.0,200
25334,0.0,200
25335,0.0,200
25336,0.0,200
25337,0.0,200
25338,0.0,200
25339,0.0,200
25340,0.0,200
25341,0.0,200
25342,0.0,200
25343,0.0,200
25344,0.0,200
25345,0.0,200
25346,0.0,200
25347,0.0,200
25348,0.0,200
25349,0.0,200
25350,0.0,200
25351,0.0,200
25352,0.0,200
25353,0.0,200
25354,0.0,200
25355,0.0,200
25356,0.0,200
25357,0.0,200
25358,0.0,200
25359,0.0,200
25360,0.0,200
25361,0.0,200
25362,0.0,200
25363,0.0,200
25364,0.0,200
25365,0.0,200
25366,0.0,200
25367,0.0,200
25368,0.0,200
25369,0.0,200
25370,0.0,200
25371,0.0,200
25372,0.0,200
25373,0.0,200
25374,0.0,200
25375,0.0,200
25376,0.0,200
25377,0.0,200
25378,0.0,200
25379,0.0,200
25380,0.0,200
25381,0.0,200
25382,0.0,200
25383,0.0,200
25384,0.0,200
25385,0.0,200
25386,0.0,200
25387,0.0,200
25388,0.0,200
25389,0.0,200
25390,0.0,200
25391,0.0,200
25392,0.0,200
25393,0.0,200
25394,0.0,200
25395,0.0,200
25396,0.0,200
25397,0.0,200
25398,0.0,200
25399,0.0,200
25400,0.0,200
25401,0.0,200
25402,0.0,200
25403,0.0,200
25404,0.0,200
25405,0.0,200
25406,0.0,200
25407,0.0,200
25408,0.0,200
25409,0.0,200
25410,0.0,200
25411,0.0,200
25412,0.0,200
25413,0.0,200
25414,0.0,200
25415,0.0,200
25416,0.0,200
25417,0.0,200
25418,0.0,200
25419,0.0,200
25420,0.0,200
25421,0.0,200
25422,0.0,200
25423,0.0,200
25424,0.0,200
25425,0.0,200
25426,0.0,200
25427,0.0,200
25428,0.0,200
25429,0.0,200
25430,0.0,200
25431,0.0,200
25432,0.0,200
25433,0.0,200
25434,0.0,200
25435,0.0,200
25436,0.0,200
25437,0.0,200
25438,0.0,200
25439,0.0,200
25440,0.0,200
25441,0.0,200
25442,0.0,200
25443,0.0,200
25444,0.0,200
25445,0.0,200
25446,0.0,200
25447,0.0,200
25448,0.0,200
25449,0.0,200
25450,0.0,200
25451,0.0,200
25452,0.0,200
25453,0.0,200
25454,0.0,200
25455,0.0,200
25456,0.0,200
25457,0.0,200
25458,0.0,200
25459,0.0,200
25460,0.0,200
25461,0.0,200
25462,0.0,200
25463,0.0,200
25464,0.0,200
25465,0.0,200
25466,0.0,200
25467,0.0,200
25468,0.0,200
25469,0.0,200
25470,0.0,200
25471,0.0,200
25472,0.0,200
25473,0.0,200
25474,0.0,200
25475,0.0,200
25476,0.0,200
25477,0.0,200
25478,0.0,200
25479,0.0,200
25480,0.0,200
25481,0.0,200
25482,0.0,200
25483,0.0,200
25484,0.0,200
25485,0.0,200
25486,0.0,200
25487,0.0,200
25488,0.0,200
25489,0.0,200
25490,0.0,200
25491,0.0,200
25492,0.0,200
25493,0.0,200
25494,0.0,200
25495,0.0,200
25496,0.0,200
25497,0.0,200
25498,0.0,200
25499,0.0,200
25500,0.0,200
25501,0.0,200
25502,0.0,200
25503,0.0,200
25504,0.0,200
25505,0.0,200
25506,0.0,200
25507,0.0,200
25508,0.0,200
25509,0.0,200
25510,0.0,200
25511,0.0,200
25512,0.0,200
25513,0.0,200
25514,0.0,200
25515,0.0,200
25516,0.0,200
25517,0.0,200
25518,0.0,200
25519,0.0,200
25520,0.0,200
25521,0.0,200
25522,0.0,200
25523,0.0,200
25524,0.0,200
25525,0.0,200
25526,0.0,200
25527,0.0,200
25528,0.0,200
25529,0.0,200
25530,0.0,200
25531,0.0,200
25532,0.0,200
25533,0.0,200
25534,0.0,200
25535,0.0,200
25536,0.0,200
25537,0.0,200
25538,0.0,200
25539,0.0,200
25540,0.0,200
25541,0.0,200
25542,0.0,200
25543,0.0,200
25544,0.0,200
25545,0.0,200
25546,0.0,200
25547,0.0,200
25548,0.0,200
25549,0.0,200
25550,0.0,200
25551,0.0,200
25552,0.0,200
25553,0.0,200
25554,0.0,200
25555,0.0,200
25556,0.0,200
25557,0.0,200
25558,0.0,200
25559,0.0,200
25560,0.0,200
25561,0.0,200
25562,0.0,200
25563,0.0,200
25564,0.0,200
25565,0.0,200
25566,0.0,200
25567,0.0,200
25568,0.0,200
25569,0.0,200
25570,0.0,200
25571,0.0,200
25572,0.0,200
25573,0.0,200
25574,0.0,200
25575,0.0,200
25576,0.0,200
25577,0.0,200
25578,0.0,200
25579,0.0,200
25580,0.0,200
25581,0.0,200
25582,0.0,200
25583,0.0,200
25584,0.0,200
25585,0.0,200
25586,0.0,200
25587,0.0,200
25588,0.0,200
25589,0.0,200
25590,0.0,200
25591,0.0,200
25592,0.0,200
25593,0.0,200
25594,0.0,200
25595,0.0,200
25596,0.0,200
25597,0.0,200
25598,0.0,200
25599,0.0,200
25600,0.0,200
25601,0.0,200
25602,0.0,200
25603,0.0,200
25604,0.0,200
25605,0.0,200
25606,0.0,200
25607,0.0,200
25608,0.0,200
25609,0.0,200
25610,0.0,200
25611,0.0,200
25612,0.0,200
25613,0.0,200
25614,0.0,200
25615,0.0,200
25616,0.0,200
25617,0.0,200
25618,0.0,200
25619,0.0,200
25620,0.0,200
25621,0.0,200
25622,0.0,200
25623,0.0,200
25624,0.0,200
25625,0.0,200
25626,0.0,200
25627,0.0,200
25628,0.0,200
25629,0.0,200
25630,0.0,200
25631,0.0,200
25632,0.0,200
25633,0.0,200
25634,0.0,200
25635,0.0,200
25636,0.0,200
25637,0.0,200
25638,0.0,200
25639,0.0,200
25640,0.0,200
25641,0.0,200
25642,0.0,200
25643,0.0,200
25644,0.0,200
25645,0.0,200
25646,0.0,200
25647,0.0,200
25648,0.0,200
25649,0.0,200
25650,0.0,200
25651,0.0,200
25652,0.0,200
25653,0.0,200
25654,0.0,200
25655,0.0,200
25656,0.0,200
25657,0.0,200
25658,0.0,200
25659,0.0,200
25660,0.0,200
25661,0.0,200
25662,0.0,200
25663,0.0,200
25664,0.0,200
25665,0.0,200
25666,0.0,200
25667,0.0,200
25668,0.0,200
25669,0.0,200
25670,0.0,200
25671,0.0,200
25672,0.0,200
25673,0.0,200
25674,0.0,200
25675,0.0,200
25676,0.0,200
25677,0.0,200
25678,0.0,200
25679,0.0,200
25680,0.0,200
25681,0.0,200
25682,0.0,200
25683,0.0,200
25684,0.0,200
25685,0.0,200
25686,0.0,200
25687,0.0,200
25688,0.0,200
25689,0.0,200
25690,0.0,200
25691,0.0,200
25692,0.0,200
25693,0.0,200
25694,0.0,200
25695,0.0,200
25696,0.0,200
25697,0.0,200
25698,0.0,200
25699,0.0,200
25700,0.0,200
25701,0.0,200
25702,0.0,200
25703,0.0,200
25704,0.0,200
25705,0.0,200
25706,0.0,200
25707,0.0,200
25708,0.0,200
25709,0.0,200
25710,0.0,200
25711,0.0,200
25712,0.0,200
25713,0.0,200
25714,0.0,200
25715,0.0,200
25716,0.0,200
25717,0.0,200
25718,0.0,200
25719,0.0,200
25720,0.0,200
25721,0.0,200
25722,0.0,200
25723,0.0,200
25724,0.0,200
25725,0.0,200
25726,0.0,200
25727,0.0,200
25728,0.0,200
25729,0.0,200
25730,0.0,200
25731,0.0,200
25732,0.0,200
25733,0.0,200
25734,0.0,200
25735,0.0,200
25736,0.0,200
25737,0.0,200
25738,0.0,200
25739,0.0,200
25740,0.0,200
25741,0.0,200
25742,0.0,200
25743,0.0,200
25744,0.0,200
25745,0.0,200
25746,0.0,200
25747,0.0,200
25748,0.0,200
25749,0.0,200
25750,0.0,200
25751,0.0,200
25752,0.0,200
25753,0.0,200
25754,0.0,200
25755,0.0,200
25756,0.0,200
25757,0.0,200
25758,0.0,200
25759,0.0,200
25760,0.0,200
25761,0.0,200
25762,0.0,200
25763,0.0,200
25764,0.0,200
25765,0.0,200
25766,0.0,200
25767,0.0,200
25768,0.0,200
25769,0.0,200
25770,0.0,200
25771,0.0,200
25772,0.0,200
25773,0.0,200
25774,0.0,200
25775,0.0,200
25776,0.0,200
25777,0.0,200
25778,0.0,200
25779,0.0,200
25780,0.0,200
25781,0.0,200
25782,0.0,200
25783,0.0,200
25784,0.0,200
25785,0.0,200
25786,0.0,200
25787,0.0,200
25788,0.0,200
25789,0.0,200
25790,0.0,200
25791,0.0,200
25792,0.0,200
25793,0.0,200
25794,0.0,200
25795,0.0,200
25796,0.0,200
25797,0.0,200
25798,0.0,200
25799,0.0,200
25800,0.0,200
25801,0.0,200
25802,0.0,200
25803,0.0,200
25804,0.0,200
25805,0.0,200
25806,0.0,200
25807,0.0,200
25808,0.0,200
25809,0.0,200
25810,0.0,200
25811,0.0,200
25812,0.0,200
25813,0.0,200
25814,0.0,200
25815,0.0,200
25816,0.0,200
25817,0.0,200
25818,0.0,200
25819,0.0,200
25820,0.0,200
25821,0.0,200
25822,0.0,200
25823,0.0,200
25824,0.0,200
25825,0.0,200
25826,0.0,200
25827,0.0,200
25828,0.0,200
25829,0.0,200
25830,0.0,200
25831,0.0,200
25832,0.0,200
25833,0.0,200
25834,0.0,200
25835,0.0,200
25836,0.0,200
25837,0.0,200
25838,0.0,200
25839,0.0,200
25840,0.0,200
25841,0.0,200
25842,0.0,200
25843,0.0,200
25844,0.0,200
25845,0.0,200
25846,0.0,200
25847,0.0,200
25848,0.0,200
25849,0.0,200
25850,0.0,200
25851,0.0,200
25852,0.0,200
25853,0.0,200
25854,0.0,200
25855,0.0,200
25856,0.0,200
25857,0.0,200
25858,0.0,200
25859,0.0,200
25860,0.0,200
25861,0.0,200
25862,0.0,200
25863,0.0,200
25864,0.0,200
25865,0.0,200
25866,0.0,200
25867,0.0,200
25868,0.0,200
25869,0.0,200
25870,0.0,200
25871,0.0,200
25872,0.0,200
25873,0.0,200
25874,0.0,200
25875,0.0,200
25876,0.0,200
25877,0.0,200
25878,0.0,200
25879,0.0,200
25880,0.0,200
25881,0.0,200
25882,0.0,200
25883,0.0,200
25884,0.0,200
25885,0.0,200
25886,0.0,200
25887,0.0,200
25888,0.0,200
25889,0.0,200
25890,0.0,200
25891,0.0,200
25892,0.0,200
25893,0.0,200
25894,0.0,200
25895,0.0,200
25896,0.0,200
25897,0.0,200
25898,0.0,200
25899,0.0,200
25900,0.0,200
25901,0.0,200
25902,0.0,200
25903,0.0,200
25904,0.0,200
25905,0.0,200
25906,0.0,200
25907,0.0,200
25908,0.0,200
25909,0.0,200
25910,0.0,200
25911,0.0,200
25912,0.0,200
25913,0.0,200
25914,0.0,200
25915,0.0,200
25916,0.0,200
25917,0.0,200
25918,0.0,200
25919,0.0,200
25920,0.0,200
25921,0.0,200
25922,0.0,200
25923,0.0,200
25924,0.0,200
25925,0.0,200
25926,0.0,200
25927,0.0,200
25928,0.0,200
25929,0.0,200
25930,0.0,200
25931,0.0,200
25932,0.0,200
25933,0.0,200
25934,0.0,200
25935,0.0,200
25936,0.0,200
25937,0.0,200
25938,0.0,200
25939,0.0,200
25940,0.0,200
25941,0.0,200
25942,0.0,200
25943,0.0,200
25944,0.0,200
25945,0.0,200
25946,0.0,200
25947,0.0,200
25948,0.0,200
25949,0.0,200
25950,0.0,200
25951,0.0,200
25952,0.0,200
25953,0.0,200
25954,0.0,200
25955,0.0,200
25956,0.0,200
25957,0.0,200
25958,0.0,200
25959,0.0,200
25960,0.0,200
25961,0.0,200
25962,0.0,200
25963,0.0,200
25964,0.0,200
25965,0.0,200
25966,0.0,200
25967,0.0,200
25968,0.0,200
25969,0.0,200
25970,0.0,200
25971,0.0,200
25972,0.0,200
25973,0.0,200
25974,0.0,200
25975,0.0,200
25976,0.0,200
25977,0.0,200
25978,0.0,200
25979,0.0,200
25980,0.0,200
25981,0.0,200
25982,0.0,200
25983,0.0,200
25984,0.0,200
25985,0.0,200
25986,0.0,200
25987,0.0,200
25988,0.0,200
25989,0.0,200
25990,0.0,200
25991,0.0,200
25992,0.0,200
25993,0.0,200
25994,0.0,200
25995,0.0,200
25996,0.0,200
25997,0.0,200
25998,0.0,200
25999,0.0,200
26000,0.0,200
26001,1.0,182
26002,0.0,200
26003,0.0,200
26004,0.0,200
26005,0.0,200
26006,0.0,200
26007,0.0,200
26008,0.0,200
26009,0.0,200
26010,0.0,200
26011,0.0,200
26012,0.0,200
26013,0.0,200
26014,0.0,200
26015,0.0,200
26016,0.0,200
26017,0.0,200
26018,0.0,200
26019,0.0,200
26020,0.0,200
26021,0.0,200
26022,0.0,200
26023,0.0,200
26024,0.0,200
26025,0.0,200
26026,0.0,200
26027,0.0,200
26028,0.0,200
26029,0.0,200
26030,0.0,200
26031,0.0,200
26032,0.0,200
26033,0.0,200
26034,0.0,200
26035,0.0,200
26036,0.0,200
26037,0.0,200
26038,0.0,200
26039,0.0,200
26040,0.0,200
26041,0.0,200
26042,0.0,200
26043,0.0,200
26044,0.0,200
26045,0.0,200
26046,0.0,200
26047,0.0,200
26048,0.0,200
26049,0.0,200
26050,0.0,200
26051,0.0,200
26052,0.0,200
26053,0.0,200
26054,0.0,200
26055,0.0,200
26056,0.0,200
26057,0.0,200
26058,0.0,200
26059,0.0,200
26060,0.0,200
26061,0.0,200
26062,0.0,200
26063,0.0,200
26064,0.0,200
26065,0.0,200
26066,0.0,200
26067,0.0,200
26068,0.0,200
26069,0.0,200
26070,0.0,200
26071,0.0,200
26072,0.0,200
26073,0.0,200
26074,0.0,200
26075,0.0,200
26076,0.0,200
26077,0.0,200
26078,0.0,200
26079,0.0,200
26080,0.0,200
26081,0.0,200
26082,0.0,200
26083,0.0,200
26084,0.0,200
26085,0.0,200
26086,0.0,200
26087,0.0,200
26088,0.0,200
26089,0.0,200
26090,0.0,200
26091,0.0,200
26092,0.0,200
26093,0.0,200
26094,0.0,200
26095,0.0,200
26096,0.0,200
26097,0.0,200
26098,0.0,200
26099,0.0,200
26100,0.0,200
26101,0.0,200
26102,0.0,200
26103,0.0,200
26104,0.0,200
26105,0.0,200
26106,0.0,200
26107,0.0,200
26108,0.0,200
