episode,reward,steps
26380,1.0,8
26381,1.0,12
26382,1.0,8
26383,1.0,4
26384,1.0,4
26385,1.0,4
26386,1.0,8
26387,1.0,8
26388,1.0,8
26389,1.0,12
26390,1.0,4
26391,1.0,20
26392,1.0,4
26393,-1.0,6
26394,1.0,16
26395,1.0,12
26396,1.0,8
26397,1.0,8
26398,1.0,12
26399,1.0,8
26400,1.0,16
26401,1.0,4
26402,1.0,4
26403,1.0,20
26404,1.0,4
26405,1.0,8
26406,1.0,4
26407,1.0,16
26408,1.0,8
26409,1.0,4
26410,1.0,4
26411,1.0,4
26412,1.0,16
26413,1.0,8
26414,1.0,4
26415,1.0,4
26416,1.0,4
26417,1.0,4
26418,1.0,32
26419,1.0,8
26420,1.0,16
26421,1.0,8
26422,1.0,8
26423,1.0,16
26424,1.0,16
26425,1.0,12
26426,1.0,4
26427,1.0,48
26428,1.0,8
26429,1.0,4
26430,1.0,8
26431,1.0,8
26432,1.0,8
26433,1.0,4
26434,1.0,8
26435,1.0,4
26436,1.0,16
26437,1.0,8
26438,1.0,8
26439,1.0,8
26440,1.0,16
26441,1.0,4
26442,1.0,4
26443,1.0,20
26444,1.0,12
26445,1.0,20
26446,1.0,20
26447,1.0,8
26448,1.0,4
26449,-1.0,14
26450,1.0,8
26451,1.0,8
26452,1.0,8
26453,1.0,16
26454,1.0,4
26455,1.0,16
26456,1.0,20
26457,1.0,8
26458,1.0,8
26459,1.0,4
26460,1.0,4
26461,1.0,16
26462,1.0,4
26463,1.0,4
26464,1.0,4
26465,1.0,4
26466,1.0,12
26467,1.0,12
26468,1.0,4
26469,1.0,4
26470,1.0,4
26471,1.0,4
26472,1.0,4
26473,1.0,4
26474,1.0,16
26475,1.0,4
26476,1.0,8
26477,1.0,8
26478,1.0,20
26479,1.0,4
26480,1.0,4
26481,1.0,28
26482,1.0,12
26483,1.0,8
26484,1.0,4
26485,1.0,8
26486,-1.0,6
26487,1.0,4
26488,1.0,16
26489,1.0,8
26490,1.0,8
26491,1.0,8
26492,1.0,8
26493,1.0,8
26494,1.0,4
26495,1.0,4
26496,1.0,4
26497,1.0,4
26498,1.0,8
26499,1.0,4
26500,1.0,4
26501,1.0,12
26502,1.0,16
26503,1.0,4
26504,1.0,4
26505,1.0,4
26506,1.0,40
26507,1.0,8
26508,1.0,4
26509,1.0,4
26510,1.0,8
26511,1.0,12
26512,1.0,36
26513,1.0,4
26514,1.0,4
26515,1.0,4
26516,1.0,4
26517,1.0,8
26518,1.0,4
26519,1.0,16
26520,1.0,8
26521,1.0,4
26522,1.0,4
26523,1.0,16
26524,1.0,4
26525,1.0,4
26526,1.0,12
26527,1.0,8
26528,1.0,16
26529,1.0,12
26530,1.0,12
26531,1.0,4
26532,1.0,4
26533,1.0,8
26534,1.0,4
26535,1.0,8
26536,1.0,4
26537,1.0,4
26538,1.0,12
26539,1.0,28
26540,1.0,4
26541,1.0,12
26542,1.0,16
26543,1.0,4
26544,1.0,16
26545,1.0,8
26546,1.0,16
26547,1.0,20
26548,1.0,12
26549,1.0,20
26550,1.0,4
26551,1.0,24
26552,1.0,4
26553,1.0,16
26554,1.0,4
26555,1.0,4
26556,1.0,4
26557,1.0,12
26558,1.0,16
26559,1.0,4
26560,1.0,8
26561,1.0,4
26562,1.0,12
26563,1.0,16
26564,1.0,16
26565,1.0,4
26566,1.0,12
26567,1.0,36
26568,1.0,12
26569,1.0,4
26570,1.0,12
26571,1.0,4
26572,1.0,20
26573,1.0,16
26574,1.0,4
26575,1.0,16
26576,1.0,8
26577,1.0,4
26578,1.0,12
26579,1.0,16
26580,1.0,8
26581,1.0,12
26582,-1.0,6
26583,1.0,4
26584,1.0,8
26585,-1.0,14
26586,1.0,8
26587,1.0,4
26588,1.0,16
26589,1.0,4
26590,1.0,4
26591,1.0,4
26592,1.0,12
26593,1.0,8
26594,1.0,12
26595,1.0,4
26596,1.0,48
26597,1.0,12
26598,1.0,4
26599,1.0,16
26600,1.0,4
26601,1.0,16
26602,1.0,4
26603,1.0,8
26604,1.0,16
26605,1.0,4
26606,1.0,4
26607,1.0,20
26608,1.0,4
26609,1.0,12
26610,1.0,4
26611,1.0,20
26612,1.0,8
26613,1.0,12
26614,1.0,24
26615,1.0,8
26616,1.0,4
26617,1.0,4
26618,1.0,4
26619,1.0,8
26620,1.0,4
26621,1.0,12
26622,1.0,8
26623,1.0,4
26624,-1.0,6
26625,1.0,4
26626,1.0,4
26627,1.0,4
26628,1.0,8
26629,1.0,4
26630,1.0,4
26631,1.0,8
26632,1.0,48
26633,1.0,12
26634,1.0,4
26635,1.0,8
26636,1.0,12
26637,1.0,4
26638,1.0,8
26639,1.0,4
26640,1.0,4
26641,1.0,8
26642,1.0,8
26643,1.0,4
26644,1.0,24
26645,1.0,12
26646,1.0,4
26647,1.0,12
26648,1.0,32
26649,1.0,4
26650,1.0,12
26651,1.0,16
26652,1.0,8
26653,1.0,12
26654,1.0,12
26655,1.0,8
26656,1.0,8
26657,1.0,12
26658,1.0,16
26659,1.0,8
26660,1.0,8
26661,1.0,8
26662,1.0,4
26663,1.0,12
26664,1.0,12
26665,1.0,8
26666,1.0,4
26667,1.0,32
26668,1.0,12
26669,1.0,12
26670,1.0,16
26671,1.0,4
26672,1.0,8
26673,1.0,4
26674,1.0,24
26675,1.0,12
26676,1.0,4
26677,1.0,4
26678,1.0,20
26679,1.0,16
26680,1.0,40
26681,1.0,8
26682,1.0,4
26683,1.0,4
26684,1.0,16
26685,1.0,4
26686,1.0,16
26687,1.0,4
26688,1.0,28
26689,1.0,4
26690,1.0,12
26691,1.0,12
26692,1.0,8
26693,1.0,8
26694,1.0,4
26695,1.0,4
26696,1.0,12
26697,1.0,8
26698,1.0,4
26699,1.0,12
26700,1.0,20
26701,1.0,8
26702,1.0,8
26703,1.0,4
26704,1.0,20
26705,1.0,8
26706,1.0,8
26707,1.0,4
26708,1.0,4
26709,1.0,4
26710,1.0,4
26711,1.0,4
26712,-1.0,6
26713,1.0,8
26714,1.0,4
26715,1.0,20
26716,1.0,4
26717,1.0,4
26718,1.0,8
26719,1.0,8
26720,1.0,16
26721,1.0,12
26722,1.0,16
26723,1.0,12
26724,1.0,4
26725,1.0,16
26726,1.0,4
26727,1.0,4
26728,1.0,8
26729,1.0,4
26730,1.0,4
26731,1.0,8
26732,1.0,12
26733,1.0,44
26734,1.0,8
26735,1.0,16
26736,1.0,8
26737,1.0,16
26738,1.0,8
26739,1.0,4
26740,1.0,8
26741,1.0,8
26742,1.0,4
26743,1.0,20
26744,1.0,4
26745,1.0,8
26746,1.0,8
26747,1.0,4
26748,1.0,8
26749,1.0,8
26750,1.0,12
26751,1.0,4
26752,1.0,4
26753,1.0,8
26754,1.0,4
26755,1.0,20
26756,1.0,20
26757,1.0,8
26758,1.0,8
26759,1.0,8
26760,1.0,8
26761,1.0,4
26762,1.0,8
26763,1.0,8
26764,1.0,12
26765,1.0,4
26766,1.0,4
26767,1.0,16
26768,1.0,12
26769,1.0,16
26770,1.0,8
26771,1.0,36
26772,1.0,12
26773,1.0,4
26774,1.0,16
26775,1.0,4
26776,1.0,24
26777,1.0,12
26778,1.0,4
26779,1.0,12
26780,1.0,8
26781,1.0,4
26782,1.0,8
26783,1.0,16
26784,1.0,4
26785,1.0,16
26786,1.0,8
26787,1.0,8
26788,1.0,32
26789,1.0,8
26790,1.0,4
26791,1.0,4
26792,1.0,32
26793,1.0,8
26794,1.0,4
26795,1.0,8
26796,1.0,8
26797,1.0,32
26798,1.0,12
26799,1.0,12
26800,1.0,4
26801,1.0,4
26802,1.0,4
26803,1.0,8
26804,1.0,4
26805,1.0,8
26806,1.0,8
26807,1.0,16
26808,1.0,4
26809,1.0,8
26810,1.0,24
26811,1.0,12
26812,1.0,12
26813,1.0,8
26814,1.0,4
26815,1.0,24
26816,1.0,4
26817,1.0,8
26818,1.0,4
26819,1.0,4
26820,1.0,4
26821,1.0,20
26822,1.0,8
26823,1.0,8
26824,1.0,4
26825,1.0,8
26826,1.0,4
26827,1.0,4
26828,1.0,20
26829,1.0,8
26830,1.0,4
26831,1.0,8
26832,1.0,8
26833,1.0,4
26834,1.0,28
26835,1.0,16
26836,1.0,16
26837,1.0,4
26838,1.0,4
26839,1.0,8
26840,1.0,8
26841,1.0,28
26842,1.0,4
26843,1.0,4
26844,1.0,8
26845,1.0,4
26846,1.0,4
26847,1.0,16
26848,1.0,8
26849,1.0,12
26850,1.0,20
26851,1.0,8
26852,1.0,8
26853,1.0,8
26854,1.0,12
26855,1.0,16
26856,1.0,4
26857,1.0,4
26858,-1.0,14
26859,1.0,8
26860,1.0,4
26861,1.0,12
26862,1.0,12
26863,1.0,4
26864,1.0,8
26865,1.0,4
26866,1.0,4
26867,1.0,4
26868,1.0,12
26869,1.0,4
26870,1.0,12
26871,1.0,8
26872,1.0,4
26873,1.0,8
26874,1.0,8
26875,1.0,4
26876,1.0,4
26877,1.0,8
26878,1.0,16
26879,1.0,4
26880,1.0,4
26881,1.0,4
26882,1.0,4
26883,1.0,4
26884,1.0,12
26885,1.0,4
26886,1.0,12
26887,1.0,16
26888,1.0,8
26889,1.0,4
26890,1.0,32
26891,1.0,8
26892,1.0,4
26893,1.0,8
26894,1.0,8
26895,1.0,8
26896,1.0,8
26897,1.0,24
26898,1.0,4
26899,1.0,4
26900,1.0,4
26901,1.0,16
26902,1.0,20
26903,1.0,4
26904,1.0,4
26905,1.0,4
26906,-1.0,6
26907,1.0,12
26908,1.0,4
26909,1.0,4
26910,1.0,32
26911,1.0,8
26912,1.0,4
26913,1.0,8
26914,1.0,12
26915,1.0,8
26916,1.0,8
26917,1.0,4
26918,1.0,12
26919,1.0,8
26920,1.0,8
26921,1.0,24
26922,1.0,12
26923,1.0,8
26924,1.0,24
26925,1.0,44
26926,1.0,4
26927,1.0,8
26928,1.0,8
26929,-1.0,6
26930,1.0,4
26931,1.0,4
26932,1.0,28
26933,1.0,12
26934,1.0,16
26935,1.0,4
26936,1.0,4
26937,1.0,4
26938,1.0,4
26939,1.0,8
26940,1.0,4
26941,1.0,16
26942,1.0,8
26943,1.0,8
26944,1.0,24
26945,1.0,8
26946,1.0,12
26947,1.0,12
26948,1.0,4
26949,1.0,4
26950,1.0,28
26951,1.0,12
26952,1.0,12
26953,1.0,12
26954,1.0,12
26955,1.0,12
26956,1.0,12
26957,1.0,12
26958,1.0,12
26959,1.0,4
26960,1.0,8
26961,1.0,4
26962,1.0,8
26963,1.0,8
26964,1.0,4
26965,1.0,28
26966,1.0,12
26967,1.0,16
26968,1.0,16
26969,1.0,12
26970,1.0,4
26971,1.0,4
26972,1.0,4
26973,1.0,24
26974,1.0,8
26975,1.0,4
26976,1.0,4
26977,1.0,4
26978,1.0,16
26979,1.0,4
26980,1.0,4
26981,1.0,20
26982,1.0,8
26983,1.0,8
26984,1.0,12
26985,1.0,4
26986,1.0,4
26987,1.0,20
26988,1.0,24
26989,1.0,12
26990,1.0,8
26991,1.0,8
26992,1.0,12
26993,1.0,12
26994,1.0,20
26995,1.0,20
26996,1.0,12
26997,1.0,8
26998,1.0,16
26999,1.0,12
27000,1.0,4
27001,1.0,16
27002,1.0,12
27003,1.0,16
27004,1.0,12
27005,1.0,8
27006,1.0,4
27007,1.0,4
27008,1.0,8
27009,1.0,8
27010,1.0,4
27011,1.0,4
27012,1.0,12
27013,1.0,8
27014,1.0,8
27015,1.0,8
27016,1.0,12
27017,1.0,8
27018,1.0,8
27019,1.0,8
27020,1.0,8
27021,1.0,4
27022,1.0,4
27023,1.0,4
27024,1.0,8
27025,1.0,4
27026,1.0,4
27027,1.0,8
27028,1.0,12
27029,1.0,8
27030,1.0,8
27031,1.0,8
27032,1.0,8
27033,1.0,16
27034,1.0,8
27035,1.0,4
27036,1.0,12
27037,1.0,8
27038,1.0,8
27039,1.0,4
27040,1.0,4
27041,1.0,4
27042,1.0,32
27043,1.0,12
27044,1.0,16
27045,1.0,12
27046,1.0,12
27047,1.0,8
27048,1.0,8
27049,1.0,8
27050,1.0,4
27051,1.0,8
27052,1.0,4
27053,1.0,4
27054,1.0,12
27055,1.0,4
27056,1.0,16
27057,1.0,16
27058,1.0,8
27059,1.0,8
27060,1.0,8
27061,1.0,4
27062,1.0,12
27063,1.0,4
27064,1.0,4
27065,1.0,8
27066,1.0,4
27067,1.0,4
27068,1.0,4
27069,1.0,8
27070,1.0,8
27071,1.0,28
27072,1.0,12
27073,1.0,28
27074,1.0,8
27075,1.0,4
27076,1.0,8
27077,1.0,8
27078,1.0,8
27079,1.0,8
27080,1.0,4
27081,1.0,8
27082,1.0,4
27083,1.0,12
27084,1.0,8
27085,1.0,4
27086,1.0,4
27087,1.0,4
27088,1.0,4
27089,1.0,12
27090,1.0,16
27091,1.0,4
27092,1.0,4
27093,1.0,8
27094,1.0,4
27095,1.0,12
27096,1.0,16
27097,1.0,4
27098,1.0,8
27099,1.0,4
27100,1.0,4
27101,1.0,12
27102,1.0,8
27103,1.0,4
27104,1.0,8
27105,1.0,8
27106,1.0,4
27107,1.0,8
27108,1.0,4
27109,1.0,4
27110,1.0,4
27111,1.0,20
27112,1.0,4
27113,1.0,12
27114,1.0,4
27115,1.0,4
27116,1.0,12
27117,1.0,16
27118,1.0,12
27119,1.0,4
27120,1.0,4
27121,1.0,4
27122,1.0,8
27123,1.0,16
27124,1.0,8
27125,1.0,4
27126,1.0,8
27127,1.0,4
27128,1.0,8
27129,-1.0,14
27130,1.0,4
27131,1.0,20
27132,1.0,8
27133,1.0,8
27134,1.0,4
27135,1.0,4
27136,1.0,4
27137,1.0,16
27138,1.0,8
27139,1.0,8
27140,1.0,4
27141,1.0,8
27142,1.0,8
27143,-1.0,14
27144,1.0,28
27145,1.0,4
27146,1.0,16
27147,1.0,8
27148,1.0,8
27149,1.0,4
27150,1.0,8
27151,1.0,16
27152,1.0,12
27153,1.0,8
27154,1.0,40
27155,1.0,20
27156,1.0,4
27157,1.0,16
27158,1.0,4
27159,1.0,4
27160,1.0,4
27161,1.0,4
27162,1.0,8
27163,1.0,4
27164,1.0,12
27165,1.0,12
27166,1.0,4
27167,1.0,4
27168,1.0,4
27169,1.0,24
27170,1.0,8
27171,1.0,4
27172,1.0,12
27173,1.0,8
27174,1.0,8
27175,-1.0,6
27176,1.0,4
27177,1.0,16
27178,1.0,4
27179,1.0,8
27180,1.0,12
27181,1.0,4
27182,1.0,8
27183,1.0,24
27184,1.0,12
27185,1.0,8
27186,1.0,4
27187,1.0,12
27188,1.0,8
27189,1.0,4
27190,1.0,4
27191,1.0,8
27192,1.0,8
27193,1.0,16
27194,1.0,20
27195,1.0,16
27196,1.0,16
27197,-1.0,42
27198,1.0,4
27199,1.0,8
27200,1.0,4
27201,1.0,24
27202,1.0,40
27203,1.0,4
27204,1.0,4
27205,1.0,8
27206,1.0,8
27207,1.0,4
27208,1.0,8
27209,1.0,4
27210,1.0,4
27211,1.0,4
27212,1.0,4
27213,1.0,24
27214,1.0,4
27215,1.0,4
27216,1.0,8
27217,1.0,4
27218,1.0,4
27219,1.0,4
27220,1.0,24
27221,1.0,12
27222,1.0,4
27223,1.0,12
27224,1.0,8
27225,1.0,8
27226,1.0,8
27227,1.0,8
27228,1.0,12
27229,1.0,12
27230,1.0,4
27231,1.0,8
27232,1.0,8
27233,1.0,8
27234,1.0,4
27235,1.0,12
27236,1.0,16
27237,1.0,16
27238,1.0,4
27239,1.0,4
27240,-1.0,34
27241,1.0,8
27242,1.0,20
27243,1.0,4
27244,1.0,8
27245,1.0,8
27246,1.0,12
27247,1.0,12
27248,1.0,4
27249,1.0,20
27250,1.0,4
27251,1.0,8
27252,1.0,4
27253,1.0,4
27254,1.0,8
27255,1.0,4
27256,1.0,8
27257,1.0,4
27258,1.0,8
27259,1.0,12
27260,1.0,36
27261,1.0,4
27262,1.0,16
27263,1.0,16
27264,1.0,20
27265,1.0,4
27266,1.0,28
27267,1.0,8
27268,1.0,4
27269,1.0,4
27270,1.0,8
27271,1.0,4
27272,1.0,8
27273,1.0,8
27274,1.0,4
27275,1.0,16
27276,1.0,8
27277,1.0,4
27278,1.0,16
27279,1.0,4
27280,1.0,12
27281,1.0,12
27282,1.0,24
27283,1.0,8
27284,1.0,4
27285,1.0,8
27286,1.0,12
27287,1.0,8
27288,1.0,4
27289,1.0,4
27290,1.0,32
27291,1.0,4
27292,1.0,4
27293,1.0,24
27294,1.0,8
27295,1.0,4
27296,1.0,16
27297,1.0,16
27298,1.0,8
27299,1.0,4
27300,1.0,8
27301,1.0,16
27302,1.0,4
27303,1.0,8
27304,1.0,4
27305,1.0,8
27306,1.0,12
27307,1.0,16
27308,1.0,16
27309,1.0,16
27310,1.0,8
27311,1.0,4
27312,1.0,16
27313,1.0,8
27314,1.0,12
27315,1.0,12
27316,1.0,12
27317,1.0,4
27318,1.0,8
27319,1.0,12
27320,1.0,4
27321,1.0,32
27322,1.0,28
27323,1.0,12
27324,1.0,12
27325,-1.0,10
27326,1.0,4
27327,1.0,4
27328,1.0,4
27329,1.0,4
27330,1.0,4
27331,1.0,4
27332,1.0,12
27333,1.0,16
27334,1.0,8
27335,1.0,8
27336,1.0,4
27337,1.0,4
27338,1.0,4
27339,1.0,4
27340,1.0,8
27341,1.0,8
27342,1.0,4
27343,1.0,16
27344,1.0,8
27345,1.0,8
27346,1.0,8
27347,1.0,16
27348,1.0,8
27349,1.0,8
27350,1.0,4
27351,1.0,20
27352,1.0,20
27353,1.0,8
27354,1.0,8
27355,1.0,12
27356,1.0,8
27357,1.0,4
27358,1.0,12
27359,1.0,8
27360,1.0,4
27361,1.0,12
27362,1.0,4
27363,1.0,8
27364,1.0,4
27365,1.0,12
27366,1.0,4
27367,1.0,8
27368,1.0,16
27369,1.0,16
27370,1.0,8
27371,1.0,36
27372,1.0,4
27373,1.0,24
27374,1.0,16
27375,1.0,4
27376,1.0,4
27377,1.0,4
27378,1.0,4
27379,1.0,4
27380,1.0,4
27381,1.0,8
27382,1.0,4
27383,1.0,4
27384,1.0,16
27385,1.0,20
27386,1.0,4
27387,1.0,4
27388,1.0,4
27389,1.0,20
27390,1.0,8
27391,1.0,16
27392,1.0,12
27393,1.0,4
27394,1.0,16
27395,1.0,16
27396,1.0,8
27397,1.0,12
27398,1.0,28
27399,1.0,28
27400,1.0,12
27401,1.0,8
27402,-1.0,6
27403,1.0,12
27404,1.0,4
27405,1.0,4
27406,1.0,4
27407,1.0,16
27408,1.0,12
27409,1.0,4
27410,1.0,16
27411,1.0,12
27412,1.0,8
27413,1.0,8
27414,1.0,4
27415,1.0,4
27416,1.0,24
27417,1.0,8
27418,1.0,12
27419,1.0,4
27420,1.0,4
27421,1.0,20
27422,1.0,4
27423,1.0,8
27424,1.0,8
27425,1.0,16
27426,1.0,36
27427,1.0,8
27428,1.0,4
27429,1.0,8
27430,1.0,8
27431,1.0,20
27432,1.0,12
27433,1.0,8
27434,1.0,4
27435,1.0,12
27436,1.0,20
27437,1.0,8
27438,1.0,8
27439,1.0,4
27440,1.0,4
27441,1.0,8
27442,1.0,28
27443,1.0,4
27444,1.0,4
27445,1.0,20
27446,1.0,24
27447,1.0,8
27448,1.0,4
27449,1.0,16
27450,1.0,4
27451,1.0,8
27452,1.0,12
27453,1.0,4
27454,1.0,4
27455,1.0,8
27456,1.0,16
27457,1.0,12
27458,1.0,4
27459,1.0,4
27460,1.0,20
27461,1.0,8
27462,1.0,4
27463,1.0,16
27464,1.0,20
27465,1.0,8
27466,1.0,12
27467,1.0,12
27468,1.0,16
27469,1.0,4
27470,1.0,4
27471,1.0,20
27472,1.0,16
27473,1.0,24
27474,1.0,8
27475,1.0,4
27476,1.0,8
27477,1.0,8
27478,1.0,8
27479,1.0,20
27480,1.0,12
27481,1.0,8
27482,1.0,4
27483,1.0,8
27484,1.0,8
27485,1.0,16
27486,1.0,4
27487,1.0,4
27488,1.0,8
27489,1.0,4
27490,1.0,16
27491,1.0,8
27492,1.0,16
27493,1.0,8
27494,1.0,4
27495,1.0,4
27496,1.0,8
27497,1.0,8
27498,1.0,8
27499,1.0,4
27500,1.0,8
27501,1.0,8
27502,1.0,8
27503,1.0,12
27504,1.0,8
27505,1.0,4
27506,1.0,36
27507,1.0,16
27508,1.0,8
27509,1.0,4
27510,1.0,4
27511,1.0,4
27512,1.0,8
27513,1.0,12
27514,1.0,8
27515,1.0,8
27516,1.0,8
27517,1.0,4
27518,1.0,16
27519,1.0,4
27520,1.0,12
27521,1.0,8
27522,1.0,8
27523,1.0,12
27524,1.0,12
27525,1.0,8
27526,1.0,8
27527,1.0,4
27528,1.0,4
27529,1.0,12
27530,1.0,4
27531,1.0,4
27532,1.0,4
27533,1.0,12
27534,1.0,8
27535,1.0,8
27536,1.0,4
27537,1.0,8
27538,1.0,4
27539,1.0,4
27540,1.0,4
27541,1.0,12
27542,1.0,32
27543,1.0,36
27544,1.0,20
27545,1.0,8
27546,1.0,4
27547,1.0,12
27548,1.0,8
27549,1.0,4
27550,1.0,32
27551,1.0,4
27552,1.0,4
27553,1.0,20
27554,1.0,4
27555,1.0,16
27556,1.0,16
27557,1.0,8
27558,1.0,20
27559,1.0,24
27560,1.0,12
27561,1.0,4
27562,1.0,8
27563,1.0,4
27564,1.0,4
27565,1.0,8
27566,1.0,16
27567,1.0,12
27568,1.0,8
27569,1.0,8
27570,1.0,4
27571,1.0,8
27572,1.0,4
27573,1.0,4
27574,1.0,8
27575,1.0,20
27576,1.0,8
27577,1.0,8
27578,1.0,4
27579,1.0,8
27580,1.0,12
27581,1.0,8
27582,1.0,8
27583,1.0,12
27584,1.0,4
27585,1.0,8
27586,1.0,8
27587,1.0,4
27588,1.0,12
27589,1.0,12
27590,1.0,8
27591,1.0,4
27592,1.0,12
27593,1.0,4
27594,1.0,8
27595,1.0,12
27596,1.0,12
27597,1.0,8
27598,1.0,4
27599,1.0,4
27600,1.0,8
27601,1.0,4
27602,1.0,4
27603,1.0,16
27604,1.0,4
27605,1.0,8
27606,1.0,4
27607,1.0,4
27608,1.0,4
27609,1.0,8
27610,1.0,8
27611,1.0,8
27612,1.0,12
27613,1.0,8
27614,1.0,8
27615,1.0,8
27616,1.0,8
27617,1.0,12
27618,1.0,16
27619,1.0,32
27620,1.0,4
27621,1.0,8
27622,1.0,4
27623,1.0,12
27624,1.0,8
27625,1.0,12
27626,1.0,4
27627,1.0,4
27628,1.0,8
27629,-1.0,14
27630,1.0,8
27631,1.0,4
27632,1.0,16
27633,1.0,20
27634,1.0,4
27635,1.0,4
27636,1.0,12
27637,1.0,8
27638,1.0,12
27639,1.0,4
27640,1.0,12
27641,1.0,4
27642,1.0,8
27643,1.0,12
27644,1.0,8
27645,1.0,4
27646,1.0,16
27647,1.0,12
27648,1.0,4
27649,1.0,20
27650,1.0,4
27651,1.0,4
27652,1.0,4
27653,1.0,8
27654,1.0,24
27655,1.0,12
27656,1.0,4
27657,1.0,8
27658,1.0,16
27659,1.0,16
27660,1.0,16
27661,1.0,20
27662,1.0,4
27663,1.0,4
27664,1.0,12
27665,1.0,12
27666,1.0,12
27667,1.0,8
27668,1.0,8
27669,1.0,4
27670,1.0,8
27671,1.0,8
27672,1.0,16
27673,1.0,4
27674,1.0,16
27675,1.0,8
27676,1.0,12
27677,1.0,4
27678,1.0,8
27679,1.0,8
27680,1.0,4
27681,1.0,4
27682,1.0,4
27683,1.0,24
27684,1.0,8
27685,1.0,8
27686,1.0,8
27687,1.0,4
27688,1.0,8
27689,1.0,4
27690,1.0,8
27691,1.0,8
27692,1.0,8
27693,1.0,4
27694,1.0,8
27695,1.0,16
27696,1.0,4
27697,1.0,4
27698,1.0,4
27699,1.0,8
27700,1.0,36
27701,1.0,8
27702,1.0,4
27703,1.0,8
27704,1.0,8
27705,-1.0,6
27706,1.0,8
27707,1.0,16
27708,1.0,8
27709,1.0,4
27710,1.0,4
27711,1.0,4
27712,1.0,12
27713,1.0,8
27714,1.0,4
27715,1.0,4
27716,1.0,4
27717,1.0,4
27718,1.0,4
27719,1.0,8
27720,1.0,8
27721,1.0,4
27722,1.0,16
27723,1.0,4
27724,1.0,8
27725,1.0,4
27726,1.0,12
27727,1.0,12
27728,1.0,4
27729,1.0,16
27730,1.0,16
27731,1.0,12
27732,1.0,12
27733,1.0,8
27734,1.0,8
27735,1.0,4
27736,1.0,8
27737,1.0,4
27738,1.0,4
27739,1.0,8
27740,1.0,4
27741,1.0,4
27742,1.0,4
27743,1.0,8
27744,1.0,4
27745,1.0,4
27746,1.0,4
27747,1.0,12
27748,1.0,4
27749,1.0,4
27750,1.0,16
27751,1.0,4
27752,1.0,12
27753,1.0,4
27754,1.0,4
27755,1.0,4
27756,1.0,24
27757,1.0,4
27758,1.0,12
27759,1.0,12
27760,1.0,20
27761,1.0,4
27762,1.0,8
27763,1.0,8
27764,1.0,8
27765,1.0,12
27766,1.0,4
27767,1.0,4
27768,1.0,8
27769,1.0,8
27770,1.0,16
27771,1.0,4
27772,1.0,24
27773,1.0,4
27774,1.0,16
27775,1.0,4
27776,1.0,4
27777,1.0,16
27778,1.0,8
27779,1.0,8
27780,1.0,20
27781,1.0,4
27782,1.0,12
27783,1.0,28
27784,1.0,8
27785,1.0,8
27786,1.0,4
27787,1.0,8
27788,1.0,16
27789,1.0,4
27790,1.0,4
27791,1.0,16
27792,1.0,8
27793,1.0,4
27794,1.0,24
27795,1.0,8
27796,1.0,24
27797,1.0,8
27798,1.0,4
27799,1.0,4
27800,1.0,8
27801,1.0,8
27802,1.0,16
27803,1.0,8
27804,1.0,4
27805,1.0,4
27806,1.0,8
27807,1.0,12
27808,1.0,8
27809,1.0,8
27810,1.0,8
27811,1.0,8
27812,1.0,4
27813,1.0,8
27814,1.0,4
27815,1.0,4
27816,1.0,16
27817,1.0,4
27818,1.0,4
27819,1.0,20
27820,1.0,12
27821,1.0,8
27822,1.0,4
27823,1.0,8
27824,1.0,8
27825,1.0,4
27826,1.0,4
27827,1.0,8
27828,1.0,16
27829,1.0,4
27830,1.0,4
27831,1.0,4
27832,1.0,8
27833,1.0,8
27834,1.0,4
27835,1.0,8
27836,1.0,4
27837,1.0,16
27838,1.0,12
27839,1.0,4
27840,1.0,4
27841,1.0,16
27842,1.0,4
27843,1.0,4
27844,1.0,8
27845,1.0,4
27846,1.0,8
27847,1.0,4
27848,1.0,8
27849,1.0,4
27850,1.0,4
27851,1.0,4
27852,1.0,12
27853,1.0,4
27854,1.0,4
27855,1.0,4
27856,1.0,12
27857,1.0,4
27858,1.0,12
27859,1.0,4
27860,1.0,8
27861,1.0,12
27862,1.0,4
27863,1.0,8
27864,1.0,8
27865,1.0,4
27866,1.0,4
27867,1.0,4
27868,1.0,4
27869,1.0,12
27870,1.0,12
27871,1.0,4
27872,1.0,4
27873,1.0,4
27874,1.0,4
27875,1.0,8
27876,1.0,8
27877,1.0,16
27878,1.0,20
27879,1.0,8
27880,1.0,4
27881,1.0,4
27882,1.0,8
27883,1.0,8
27884,1.0,24
27885,1.0,8
27886,1.0,4
27887,1.0,8
27888,1.0,68
27889,1.0,16
27890,1.0,4
27891,1.0,8
27892,1.0,4
27893,1.0,32
27894,1.0,20
27895,-1.0,6
27896,-1.0,6
27897,1.0,12
27898,1.0,8
27899,1.0,8
27900,1.0,16
27901,1.0,4
27902,1.0,8
27903,1.0,8
27904,1.0,8
27905,1.0,12
27906,1.0,20
27907,1.0,4
27908,1.0,8
27909,1.0,24
27910,1.0,12
27911,1.0,8
27912,1.0,20
27913,1.0,8
27914,1.0,12
27915,-1.0,6
27916,1.0,4
27917,1.0,16
27918,1.0,4
27919,1.0,8
27920,1.0,4
27921,1.0,4
27922,1.0,16
27923,1.0,20
27924,1.0,16
27925,1.0,4
27926,1.0,4
27927,1.0,12
27928,1.0,16
27929,1.0,40
27930,1.0,12
27931,1.0,4
