episode,reward,steps
9374,1.0,8
9375,1.0,8
9376,1.0,8
9377,1.0,8
9378,1.0,8
9379,1.0,8
9380,1.0,8
9381,1.0,8
9382,1.0,8
9383,1.0,8
9384,1.0,8
9385,1.0,8
9386,1.0,8
9387,1.0,8
9388,1.0,8
9389,1.0,8
9390,1.0,8
9391,1.0,8
9392,1.0,8
9393,1.0,8
9394,1.0,8
9395,1.0,8
9396,1.0,8
9397,1.0,8
9398,1.0,8
9399,1.0,8
9400,1.0,8
9401,1.0,8
9402,1.0,8
9403,1.0,8
9404,1.0,8
9405,1.0,8
9406,1.0,8
9407,1.0,8
9408,1.0,8
9409,1.0,8
9410,1.0,8
9411,1.0,8
9412,1.0,8
9413,1.0,8
9414,1.0,8
9415,1.0,8
9416,1.0,10
9417,1.0,8
9418,1.0,8
9419,1.0,8
9420,1.0,8
9421,1.0,8
9422,1.0,8
9423,1.0,8
9424,1.0,8
9425,1.0,8
9426,1.0,8
9427,1.0,8
9428,1.0,8
9429,1.0,8
9430,1.0,8
9431,1.0,12
9432,1.0,8
9433,1.0,8
9434,1.0,8
9435,1.0,8
9436,1.0,8
9437,1.0,8
9438,1.0,8
9439,1.0,8
9440,1.0,8
9441,1.0,8
9442,1.0,8
9443,1.0,8
9444,1.0,8
9445,1.0,8
9446,1.0,8
9447,1.0,8
9448,1.0,8
9449,1.0,8
9450,1.0,8
9451,1.0,8
9452,1.0,8
9453,1.0,8
9454,1.0,8
9455,1.0,8
9456,1.0,8
9457,1.0,8
9458,1.0,8
9459,1.0,8
9460,1.0,8
9461,1.0,8
9462,1.0,8
9463,1.0,8
9464,1.0,8
9465,1.0,8
9466,1.0,8
9467,1.0,8
9468,1.0,8
9469,1.0,8
9470,1.0,8
9471,1.0,8
9472,1.0,8
9473,1.0,8
9474,1.0,8
9475,1.0,8
9476,1.0,8
9477,1.0,8
9478,1.0,8
9479,1.0,8
9480,1.0,8
9481,1.0,8
9482,1.0,10
9483,1.0,8
9484,1.0,8
9485,1.0,8
9486,1.0,8
9487,1.0,8
9488,1.0,8
9489,1.0,8
9490,1.0,8
9491,1.0,8
9492,1.0,8
9493,1.0,8
9494,1.0,8
9495,1.0,8
9496,1.0,8
9497,1.0,8
9498,1.0,8
9499,1.0,18
9500,1.0,8
9501,1.0,12
9502,1.0,8
9503,1.0,8
9504,1.0,8
9505,1.0,8
9506,1.0,8
9507,1.0,10
9508,1.0,8
9509,1.0,8
9510,1.0,8
9511,1.0,8
9512,1.0,8
9513,1.0,8
9514,1.0,8
9515,1.0,8
9516,1.0,8
9517,1.0,8
9518,1.0,8
9519,1.0,8
9520,1.0,8
9521,1.0,8
9522,1.0,8
9523,1.0,10
9524,1.0,8
9525,1.0,8
9526,1.0,8
9527,1.0,8
9528,1.0,8
9529,1.0,8
9530,1.0,8
9531,1.0,8
9532,1.0,8
9533,1.0,8
9534,1.0,8
9535,1.0,8
9536,1.0,8
9537,1.0,8
9538,1.0,8
9539,1.0,8
9540,1.0,8
9541,1.0,8
9542,1.0,8
9543,1.0,8
9544,1.0,8
9545,1.0,8
9546,1.0,8
9547,1.0,8
9548,1.0,8
9549,1.0,8
9550,1.0,8
9551,1.0,8
9552,1.0,8
9553,1.0,10
9554,1.0,10
9555,1.0,8
9556,1.0,8
9557,1.0,8
9558,1.0,8
9559,1.0,8
9560,1.0,8
9561,1.0,8
9562,1.0,8
9563,1.0,8
9564,1.0,8
9565,1.0,8
9566,1.0,8
9567,1.0,8
9568,1.0,8
9569,1.0,8
9570,1.0,8
9571,1.0,8
9572,1.0,8
9573,1.0,8
9574,1.0,8
9575,1.0,8
9576,1.0,8
9577,1.0,8
9578,1.0,8
9579,1.0,8
9580,1.0,8
9581,1.0,8
9582,1.0,8
9583,1.0,8
9584,1.0,8
9585,1.0,8
9586,1.0,8
9587,1.0,8
9588,1.0,10
9589,1.0,8
9590,1.0,12
9591,1.0,12
9592,1.0,8
9593,1.0,8
9594,1.0,8
9595,1.0,8
9596,1.0,8
9597,1.0,8
9598,1.0,8
9599,1.0,8
9600,1.0,8
9601,1.0,8
9602,1.0,8
9603,1.0,8
9604,1.0,8
9605,1.0,8
9606,1.0,10
9607,1.0,8
9608,1.0,8
9609,1.0,8
9610,1.0,8
9611,1.0,8
9612,1.0,8
9613,1.0,8
9614,1.0,8
9615,1.0,8
9616,1.0,8
9617,1.0,8
9618,1.0,8
9619,1.0,8
9620,1.0,8
9621,1.0,8
9622,1.0,8
9623,1.0,8
9624,1.0,8
9625,1.0,8
9626,1.0,8
9627,1.0,8
9628,1.0,8
9629,1.0,8
9630,1.0,8
9631,1.0,8
9632,1.0,8
9633,1.0,8
9634,1.0,8
9635,1.0,8
9636,1.0,8
9637,1.0,8
9638,1.0,8
9639,1.0,8
9640,1.0,8
9641,1.0,8
9642,1.0,8
9643,1.0,8
9644,1.0,8
9645,1.0,8
9646,1.0,8
9647,1.0,8
9648,1.0,8
9649,1.0,8
9650,1.0,8
9651,1.0,8
9652,1.0,8
9653,1.0,8
9654,1.0,8
9655,1.0,8
9656,1.0,8
9657,1.0,8
9658,1.0,8
9659,1.0,8
9660,1.0,8
9661,1.0,8
9662,1.0,8
9663,1.0,8
9664,1.0,8
9665,1.0,8
9666,1.0,8
9667,1.0,8
9668,1.0,8
9669,1.0,8
9670,1.0,8
9671,1.0,8
9672,1.0,12
9673,1.0,8
9674,1.0,8
9675,1.0,10
9676,1.0,8
9677,1.0,8
9678,1.0,8
9679,1.0,8
9680,1.0,8
9681,1.0,8
9682,1.0,8
9683,1.0,8
9684,1.0,8
9685,1.0,8
9686,1.0,10
9687,1.0,10
9688,1.0,8
9689,1.0,8
9690,1.0,8
9691,1.0,8
9692,1.0,10
9693,1.0,8
9694,1.0,8
9695,1.0,8
9696,1.0,8
9697,1.0,8
9698,1.0,8
9699,1.0,8
9700,1.0,8
9701,1.0,8
9702,1.0,20
9703,1.0,8
9704,1.0,8
9705,1.0,8
9706,1.0,8
9707,1.0,8
9708,1.0,8
9709,1.0,8
9710,1.0,8
9711,1.0,8
9712,1.0,8
9713,1.0,8
9714,1.0,10
9715,1.0,8
9716,1.0,8
9717,1.0,8
9718,1.0,8
9719,1.0,8
9720,1.0,8
9721,1.0,8
9722,1.0,8
9723,1.0,8
9724,1.0,8
9725,1.0,8
9726,1.0,8
9727,1.0,8
9728,1.0,8
9729,1.0,8
9730,1.0,8
9731,1.0,8
9732,1.0,8
9733,1.0,8
9734,1.0,8
9735,1.0,8
9736,1.0,8
9737,1.0,8
9738,1.0,8
9739,1.0,8
9740,1.0,8
9741,1.0,8
9742,1.0,8
9743,1.0,8
9744,1.0,8
9745,1.0,8
9746,1.0,8
9747,1.0,8
9748,1.0,8
9749,1.0,8
9750,1.0,8
9751,1.0,8
9752,1.0,8
9753,1.0,8
9754,1.0,8
9755,1.0,8
9756,1.0,8
9757,1.0,8
9758,1.0,8
9759,1.0,8
9760,1.0,8
9761,1.0,8
9762,1.0,8
9763,1.0,8
9764,1.0,8
9765,1.0,8
9766,1.0,8
9767,1.0,8
9768,1.0,8
9769,1.0,8
9770,1.0,8
9771,1.0,8
9772,1.0,10
9773,1.0,8
9774,1.0,8
9775,1.0,8
9776,1.0,8
9777,1.0,8
9778,1.0,8
9779,1.0,8
9780,1.0,8
9781,1.0,8
9782,1.0,8
9783,1.0,8
9784,1.0,8
9785,1.0,8
9786,1.0,8
9787,1.0,8
9788,1.0,8
9789,1.0,8
9790,1.0,8
9791,1.0,8
9792,1.0,8
9793,1.0,8
9794,1.0,8
9795,1.0,8
9796,1.0,8
9797,1.0,8
9798,1.0,8
9799,1.0,8
9800,1.0,8
9801,1.0,8
9802,1.0,8
9803,1.0,8
9804,1.0,8
9805,1.0,8
9806,1.0,8
9807,1.0,8
9808,1.0,8
9809,1.0,8
9810,1.0,8
9811,1.0,8
9812,1.0,8
9813,1.0,8
9814,1.0,8
9815,1.0,8
9816,1.0,8
9817,1.0,8
9818,1.0,8
9819,1.0,8
9820,1.0,8
9821,1.0,8
9822,1.0,8
9823,1.0,8
9824,1.0,8
9825,1.0,8
9826,1.0,8
9827,1.0,8
9828,1.0,8
9829,1.0,8
9830,1.0,8
9831,1.0,8
9832,1.0,8
9833,1.0,8
9834,1.0,8
9835,1.0,8
9836,1.0,8
9837,1.0,8
9838,1.0,8
9839,1.0,8
9840,1.0,8
9841,1.0,8
9842,1.0,8
9843,1.0,8
9844,1.0,8
9845,1.0,8
9846,1.0,8
9847,1.0,8
9848,1.0,8
9849,1.0,8
9850,1.0,8
9851,1.0,8
9852,1.0,8
9853,1.0,8
9854,1.0,8
9855,1.0,8
9856,1.0,8
9857,1.0,8
9858,1.0,8
9859,1.0,8
9860,1.0,8
9861,1.0,8
9862,1.0,8
9863,1.0,8
9864,1.0,8
9865,1.0,8
9866,1.0,8
9867,1.0,8
9868,1.0,8
9869,1.0,8
9870,1.0,8
9871,1.0,8
9872,1.0,8
9873,1.0,8
9874,1.0,8
9875,1.0,8
9876,1.0,8
9877,1.0,8
9878,1.0,8
9879,1.0,8
9880,1.0,8
9881,1.0,8
9882,1.0,8
9883,1.0,8
9884,1.0,8
9885,1.0,8
9886,1.0,8
9887,1.0,8
9888,1.0,8
9889,1.0,8
9890,1.0,8
9891,1.0,8
9892,1.0,8
9893,1.0,8
9894,1.0,8
9895,1.0,8
9896,1.0,8
9897,1.0,8
9898,1.0,8
9899,1.0,8
9900,1.0,8
9901,1.0,10
9902,1.0,8
9903,1.0,8
9904,1.0,8
9905,1.0,8
9906,1.0,8
9907,1.0,8
9908,1.0,8
9909,1.0,8
9910,1.0,8
9911,1.0,8
9912,1.0,8
9913,1.0,8
9914,1.0,8
9915,1.0,8
9916,1.0,8
9917,1.0,8
9918,1.0,8
9919,1.0,8
9920,1.0,8
9921,1.0,8
9922,1.0,8
9923,1.0,8
9924,1.0,8
9925,1.0,8
9926,1.0,8
9927,1.0,8
9928,1.0,8
9929,1.0,8
9930,1.0,8
9931,1.0,8
9932,1.0,8
9933,1.0,8
9934,1.0,10
9935,1.0,8
9936,1.0,8
9937,1.0,8
9938,1.0,8
9939,1.0,8
9940,1.0,10
9941,1.0,8
9942,1.0,8
9943,1.0,8
9944,1.0,8
9945,1.0,8
9946,1.0,8
9947,1.0,8
9948,1.0,8
9949,1.0,8
9950,1.0,8
9951,1.0,8
9952,1.0,8
9953,1.0,8
9954,1.0,8
9955,1.0,8
9956,1.0,10
9957,1.0,8
9958,1.0,8
9959,1.0,8
9960,1.0,8
9961,1.0,8
9962,1.0,8
9963,1.0,8
9964,1.0,8
9965,1.0,8
9966,1.0,8
9967,1.0,8
9968,1.0,8
9969,1.0,8
9970,1.0,8
9971,1.0,8
9972,1.0,8
9973,1.0,8
9974,1.0,8
9975,1.0,8
9976,1.0,8
9977,1.0,8
9978,1.0,8
9979,1.0,8
9980,1.0,8
9981,1.0,8
9982,1.0,8
9983,1.0,8
9984,1.0,8
9985,1.0,8
9986,1.0,8
9987,1.0,8
9988,1.0,8
9989,1.0,8
9990,1.0,8
9991,1.0,8
9992,1.0,8
9993,1.0,12
9994,1.0,8
9995,1.0,8
9996,1.0,8
9997,1.0,8
9998,1.0,8
9999,1.0,8
10000,1.0,8
10001,1.0,8
10002,1.0,8
10003,1.0,8
10004,1.0,8
10005,1.0,8
10006,1.0,8
10007,1.0,8
10008,1.0,8
10009,1.0,8
10010,1.0,8
10011,1.0,8
10012,1.0,8
10013,1.0,8
10014,1.0,8
10015,1.0,8
10016,1.0,8
10017,1.0,8
10018,1.0,8
10019,1.0,8
10020,1.0,8
10021,1.0,8
10022,1.0,8
10023,1.0,8
10024,1.0,8
10025,1.0,8
10026,1.0,8
10027,1.0,8
10028,1.0,8
10029,1.0,10
10030,1.0,8
10031,1.0,8
10032,1.0,8
10033,1.0,8
10034,1.0,8
10035,1.0,8
10036,1.0,8
10037,1.0,8
10038,1.0,8
10039,1.0,8
10040,1.0,8
10041,1.0,8
10042,1.0,8
10043,1.0,8
10044,1.0,8
10045,1.0,8
10046,1.0,8
10047,1.0,8
10048,1.0,8
10049,1.0,8
10050,1.0,8
10051,1.0,8
10052,1.0,8
10053,1.0,8
10054,1.0,8
10055,1.0,8
10056,1.0,8
10057,1.0,8
10058,1.0,8
10059,1.0,8
10060,1.0,8
10061,1.0,8
10062,1.0,8
10063,1.0,8
10064,1.0,8
10065,1.0,8
10066,1.0,8
10067,1.0,8
10068,1.0,8
10069,1.0,8
10070,1.0,8
10071,1.0,8
10072,1.0,8
10073,1.0,8
10074,1.0,8
10075,1.0,8
10076,1.0,8
10077,1.0,8
10078,1.0,8
10079,1.0,8
10080,1.0,8
10081,1.0,8
10082,1.0,8
10083,1.0,8
10084,1.0,8
10085,1.0,8
10086,1.0,8
10087,1.0,8
10088,1.0,8
10089,1.0,8
10090,1.0,8
10091,1.0,8
10092,1.0,8
10093,1.0,8
10094,1.0,8
10095,1.0,8
10096,1.0,8
10097,1.0,8
10098,1.0,8
10099,1.0,8
10100,1.0,10
10101,1.0,8
10102,1.0,8
10103,1.0,8
10104,1.0,8
10105,1.0,8
10106,1.0,8
10107,1.0,8
10108,1.0,8
10109,1.0,8
10110,1.0,8
10111,1.0,8
10112,1.0,8
10113,1.0,8
10114,1.0,8
10115,1.0,8
10116,1.0,8
10117,1.0,8
10118,1.0,8
10119,1.0,8
10120,1.0,8
10121,1.0,8
10122,1.0,8
10123,1.0,8
10124,1.0,8
10125,1.0,8
10126,1.0,8
10127,1.0,8
10128,1.0,8
10129,1.0,8
10130,1.0,8
10131,1.0,8
10132,1.0,8
10133,1.0,8
10134,1.0,8
10135,1.0,8
10136,1.0,8
10137,1.0,10
10138,1.0,8
10139,1.0,8
10140,1.0,8
10141,1.0,8
10142,1.0,8
10143,1.0,8
10144,1.0,8
10145,1.0,8
10146,1.0,8
10147,1.0,8
10148,1.0,8
10149,1.0,8
10150,1.0,8
10151,1.0,8
10152,1.0,8
10153,1.0,8
10154,1.0,8
10155,1.0,8
10156,1.0,8
10157,1.0,8
10158,1.0,8
10159,1.0,8
10160,1.0,8
10161,1.0,8
10162,1.0,8
10163,1.0,8
10164,1.0,8
10165,1.0,8
10166,1.0,8
10167,1.0,8
10168,1.0,8
10169,1.0,8
10170,1.0,8
10171,1.0,8
10172,1.0,8
10173,1.0,8
10174,1.0,8
10175,1.0,8
10176,1.0,8
10177,1.0,8
10178,1.0,8
10179,1.0,10
10180,1.0,8
10181,1.0,8
10182,1.0,8
10183,1.0,8
10184,1.0,8
10185,1.0,8
10186,1.0,8
10187,1.0,8
10188,1.0,8
10189,1.0,8
10190,1.0,8
10191,1.0,26
10192,1.0,8
10193,1.0,8
10194,1.0,8
10195,1.0,8
10196,1.0,8
10197,1.0,8
10198,1.0,8
10199,1.0,8
10200,1.0,8
10201,1.0,8
10202,1.0,8
10203,1.0,92
10204,1.0,8
10205,1.0,8
10206,1.0,8
10207,1.0,8
10208,1.0,16
10209,1.0,8
10210,1.0,8
10211,1.0,8
10212,1.0,8
10213,1.0,8
10214,1.0,8
10215,1.0,8
10216,1.0,8
10217,1.0,8
10218,1.0,8
10219,1.0,8
10220,1.0,8
10221,1.0,8
10222,1.0,8
10223,1.0,8
10224,1.0,8
10225,1.0,8
10226,1.0,10
10227,1.0,8
10228,1.0,8
10229,1.0,8
10230,1.0,8
10231,1.0,8
10232,1.0,8
10233,1.0,8
10234,1.0,8
10235,1.0,8
10236,1.0,8
10237,1.0,8
10238,1.0,8
10239,1.0,8
10240,1.0,8
10241,1.0,8
10242,1.0,8
10243,1.0,8
10244,1.0,8
10245,1.0,8
10246,1.0,8
10247,1.0,10
10248,1.0,8
10249,1.0,8
10250,1.0,8
10251,1.0,8
10252,1.0,8
10253,1.0,8
10254,1.0,8
10255,1.0,8
10256,1.0,8
10257,1.0,8
10258,1.0,8
10259,1.0,8
10260,1.0,8
10261,1.0,8
10262,1.0,8
10263,1.0,8
10264,1.0,8
10265,1.0,8
10266,1.0,8
10267,1.0,8
10268,1.0,8
10269,1.0,8
10270,1.0,8
10271,1.0,8
10272,1.0,8
10273,1.0,8
10274,1.0,8
10275,1.0,8
10276,1.0,8
10277,1.0,8
10278,1.0,8
10279,1.0,8
10280,1.0,8
10281,1.0,8
10282,1.0,8
10283,1.0,8
10284,1.0,8
10285,1.0,8
10286,1.0,8
10287,1.0,8
10288,1.0,8
10289,1.0,8
10290,1.0,8
10291,1.0,8
10292,1.0,8
10293,1.0,8
10294,1.0,8
10295,1.0,8
10296,1.0,8
10297,1.0,8
10298,1.0,8
10299,1.0,8
10300,1.0,8
10301,1.0,8
10302,1.0,8
10303,1.0,8
10304,1.0,8
10305,1.0,8
10306,1.0,8
10307,1.0,8
10308,1.0,8
10309,1.0,8
10310,1.0,8
10311,1.0,8
10312,1.0,8
10313,1.0,8
10314,1.0,8
10315,1.0,8
10316,1.0,8
10317,1.0,8
10318,1.0,8
10319,1.0,8
10320,1.0,8
10321,1.0,8
10322,1.0,8
10323,1.0,8
10324,1.0,8
10325,1.0,8
10326,1.0,8
10327,1.0,8
10328,1.0,8
10329,1.0,8
10330,1.0,8
10331,1.0,8
10332,1.0,8
10333,1.0,8
10334,1.0,8
10335,1.0,8
10336,1.0,8
10337,1.0,8
10338,1.0,8
10339,1.0,8
10340,1.0,8
10341,1.0,8
10342,1.0,8
10343,1.0,8
10344,1.0,8
10345,1.0,8
10346,1.0,8
10347,1.0,8
10348,1.0,8
10349,1.0,8
10350,1.0,8
10351,1.0,8
10352,1.0,8
10353,1.0,8
10354,1.0,8
10355,1.0,8
10356,1.0,8
10357,1.0,8
10358,1.0,8
10359,1.0,8
10360,1.0,8
10361,1.0,8
10362,1.0,8
10363,1.0,8
10364,1.0,8
10365,1.0,8
10366,1.0,8
10367,1.0,8
10368,1.0,8
10369,1.0,8
10370,1.0,8
10371,1.0,8
10372,1.0,8
10373,1.0,8
10374,1.0,8
10375,1.0,8
10376,1.0,8
10377,1.0,8
10378,1.0,8
10379,1.0,8
10380,1.0,8
10381,1.0,8
10382,1.0,8
10383,1.0,8
10384,1.0,8
10385,1.0,8
10386,1.0,8
10387,1.0,8
10388,1.0,8
10389,1.0,8
10390,1.0,8
10391,1.0,8
10392,1.0,8
10393,1.0,8
10394,1.0,8
10395,1.0,8
10396,1.0,8
10397,1.0,8
10398,1.0,8
10399,1.0,8
10400,1.0,8
10401,1.0,8
10402,1.0,8
10403,1.0,8
10404,1.0,8
10405,1.0,8
10406,1.0,8
10407,1.0,8
10408,1.0,10
10409,1.0,8
10410,1.0,8
10411,1.0,8
10412,1.0,8
10413,1.0,10
10414,1.0,8
10415,1.0,8
10416,1.0,8
10417,1.0,8
10418,1.0,8
10419,1.0,8
10420,1.0,8
10421,1.0,8
10422,1.0,8
10423,1.0,8
10424,1.0,8
10425,1.0,8
10426,1.0,8
10427,1.0,8
10428,1.0,8
10429,1.0,8
10430,1.0,8
10431,1.0,8
10432,1.0,8
10433,1.0,8
10434,1.0,8
10435,1.0,8
10436,1.0,8
10437,1.0,8
10438,1.0,8
10439,1.0,8
10440,1.0,8
10441,1.0,8
10442,1.0,8
10443,1.0,8
10444,1.0,8
10445,1.0,8
10446,1.0,8
10447,1.0,8
10448,1.0,8
10449,1.0,8
10450,1.0,8
10451,1.0,8
10452,1.0,8
10453,1.0,8
10454,1.0,8
10455,1.0,8
10456,1.0,8
10457,1.0,8
10458,1.0,8
10459,1.0,8
10460,1.0,8
10461,1.0,8
10462,1.0,8
10463,1.0,8
10464,1.0,8
10465,1.0,8
10466,1.0,8
10467,1.0,8
10468,1.0,8
10469,1.0,8
10470,1.0,8
10471,1.0,8
10472,1.0,8
10473,1.0,8
10474,1.0,8
10475,1.0,8
10476,1.0,8
10477,1.0,10
10478,1.0,8
10479,1.0,8
10480,1.0,8
10481,1.0,8
10482,1.0,8
10483,1.0,8
10484,1.0,8
10485,1.0,8
10486,1.0,10
10487,1.0,8
10488,1.0,8
10489,1.0,8
10490,1.0,8
10491,1.0,8
10492,1.0,8
10493,1.0,8
10494,1.0,8
10495,1.0,8
10496,1.0,8
10497,1.0,8
10498,1.0,8
10499,1.0,8
10500,1.0,8
10501,1.0,8
10502,1.0,8
10503,1.0,10
10504,1.0,8
10505,1.0,8
10506,1.0,8
10507,1.0,8
10508,1.0,8
10509,1.0,8
10510,1.0,8
10511,1.0,8
10512,1.0,8
10513,1.0,10
10514,1.0,8
10515,1.0,8
10516,1.0,8
10517,1.0,8
10518,1.0,8
10519,1.0,8
10520,1.0,8
10521,1.0,8
10522,1.0,8
10523,1.0,8
10524,1.0,8
10525,1.0,8
10526,1.0,8
10527,1.0,8
10528,1.0,8
10529,1.0,8
10530,1.0,8
10531,1.0,8
10532,1.0,8
10533,1.0,8
10534,1.0,8
10535,1.0,8
10536,1.0,8
10537,1.0,8
10538,1.0,8
10539,1.0,8
10540,1.0,8
10541,1.0,8
10542,1.0,8
10543,1.0,8
10544,1.0,8
10545,1.0,8
10546,1.0,8
10547,1.0,8
10548,1.0,8
10549,1.0,8
10550,1.0,8
10551,1.0,8
10552,1.0,8
10553,1.0,8
10554,1.0,8
10555,1.0,8
10556,1.0,8
10557,1.0,8
10558,1.0,8
10559,1.0,8
10560,1.0,8
10561,1.0,8
10562,1.0,8
10563,1.0,8
10564,1.0,10
10565,1.0,8
10566,1.0,8
10567,1.0,8
10568,1.0,8
10569,1.0,8
10570,1.0,8
10571,1.0,8
10572,1.0,8
10573,1.0,8
10574,1.0,8
10575,1.0,8
10576,1.0,8
10577,1.0,8
10578,1.0,8
10579,1.0,8
10580,1.0,8
10581,1.0,8
10582,1.0,8
10583,1.0,8
10584,1.0,8
10585,1.0,8
10586,1.0,8
10587,1.0,8
10588,1.0,8
10589,1.0,8
10590,1.0,8
10591,1.0,8
10592,1.0,8
10593,1.0,8
10594,1.0,8
10595,1.0,8
10596,1.0,8
10597,1.0,8
10598,1.0,8
10599,1.0,8
10600,1.0,8
10601,1.0,10
10602,1.0,8
10603,1.0,8
10604,1.0,8
10605,1.0,8
10606,1.0,8
10607,1.0,8
10608,1.0,8
10609,1.0,8
10610,1.0,8
10611,1.0,8
10612,1.0,8
10613,1.0,8
10614,1.0,8
10615,1.0,8
10616,1.0,8
10617,1.0,8
10618,1.0,8
10619,1.0,8
10620,1.0,8
10621,1.0,8
10622,1.0,8
10623,1.0,8
10624,1.0,8
10625,1.0,8
10626,1.0,8
10627,1.0,8
10628,1.0,8
10629,1.0,10
10630,1.0,8
10631,1.0,8
10632,1.0,8
10633,1.0,8
10634,1.0,8
10635,1.0,10
10636,1.0,8
10637,1.0,8
10638,1.0,8
10639,1.0,8
10640,1.0,8
10641,1.0,8
10642,1.0,8
10643,1.0,8
10644,1.0,8
10645,1.0,8
10646,1.0,8
10647,1.0,8
10648,1.0,8
10649,1.0,8
10650,1.0,8
10651,1.0,8
10652,1.0,8
10653,1.0,8
10654,1.0,8
10655,1.0,8
10656,1.0,8
10657,1.0,8
10658,1.0,8
10659,1.0,8
10660,1.0,8
10661,1.0,8
10662,1.0,8
10663,1.0,8
10664,1.0,16
10665,1.0,10
10666,1.0,12
10667,1.0,8
10668,1.0,8
10669,1.0,8
10670,1.0,8
10671,1.0,8
10672,1.0,8
10673,1.0,8
10674,1.0,8
10675,1.0,8
10676,1.0,8
10677,1.0,8
10678,1.0,8
10679,1.0,8
10680,1.0,8
10681,1.0,12
10682,1.0,8
10683,1.0,8
10684,1.0,16
10685,1.0,8
10686,1.0,8
10687,1.0,8
10688,1.0,8
10689,1.0,8
10690,1.0,8
10691,1.0,8
10692,1.0,8
10693,1.0,8
10694,1.0,8
10695,1.0,8
10696,1.0,8
10697,1.0,8
10698,1.0,8
10699,1.0,8
10700,1.0,8
10701,1.0,8
10702,1.0,8
10703,1.0,8
10704,1.0,8
10705,1.0,8
10706,1.0,8
10707,1.0,8
10708,1.0,8
10709,1.0,8
10710,1.0,8
10711,1.0,8
10712,1.0,8
10713,1.0,8
10714,1.0,8
10715,1.0,8
10716,1.0,8
10717,1.0,8
10718,1.0,8
10719,1.0,8
10720,1.0,8
10721,1.0,8
10722,1.0,8
10723,1.0,8
10724,1.0,8
10725,1.0,8
10726,1.0,8
10727,1.0,8
10728,1.0,8
10729,1.0,8
10730,1.0,8
10731,1.0,8
10732,1.0,10
10733,1.0,8
10734,1.0,8
10735,1.0,8
10736,1.0,8
10737,1.0,8
10738,1.0,8
10739,1.0,8
10740,1.0,8
10741,1.0,8
10742,1.0,8
10743,1.0,8
10744,1.0,8
10745,1.0,8
10746,1.0,8
10747,1.0,8
10748,1.0,8
10749,1.0,8
10750,1.0,8
10751,1.0,8
10752,1.0,8
10753,1.0,8
10754,1.0,8
10755,1.0,8
10756,1.0,10
10757,1.0,8
10758,1.0,8
10759,1.0,8
10760,1.0,8
10761,1.0,8
10762,1.0,8
10763,1.0,8
10764,1.0,8
10765,1.0,8
10766,1.0,8
10767,1.0,8
10768,1.0,8
10769,1.0,8
10770,1.0,8
10771,1.0,8
10772,1.0,8
10773,1.0,8
10774,1.0,8
10775,1.0,8
10776,1.0,8
10777,1.0,8
10778,1.0,10
10779,1.0,8
10780,1.0,8
10781,1.0,10
10782,1.0,8
10783,1.0,8
10784,1.0,8
10785,1.0,8
10786,1.0,8
10787,1.0,8
10788,1.0,8
10789,1.0,8
10790,1.0,8
10791,1.0,8
10792,1.0,8
10793,1.0,8
10794,1.0,8
10795,1.0,8
10796,1.0,8
10797,1.0,8
10798,1.0,8
10799,1.0,8
10800,1.0,8
10801,1.0,8
10802,1.0,8
10803,1.0,8
10804,1.0,8
10805,1.0,8
10806,1.0,8
10807,1.0,8
10808,1.0,8
10809,1.0,10
10810,1.0,8
10811,1.0,8
10812,1.0,8
10813,1.0,8
10814,1.0,8
10815,1.0,8
10816,1.0,8
10817,1.0,8
10818,1.0,8
10819,1.0,8
10820,1.0,8
10821,1.0,8
10822,1.0,8
10823,1.0,8
10824,1.0,8
10825,1.0,8
10826,1.0,8
10827,1.0,8
10828,1.0,8
10829,1.0,8
10830,1.0,8
10831,1.0,8
10832,1.0,8
10833,1.0,8
10834,1.0,8
10835,1.0,8
10836,1.0,8
10837,1.0,8
10838,1.0,8
10839,1.0,8
10840,1.0,8
10841,1.0,8
10842,1.0,8
10843,1.0,8
10844,1.0,8
10845,1.0,8
10846,1.0,8
10847,1.0,8
10848,1.0,8
10849,1.0,8
10850,1.0,8
10851,1.0,8
10852,1.0,8
10853,1.0,8
10854,1.0,8
10855,1.0,8
10856,1.0,8
10857,1.0,8
10858,1.0,8
10859,1.0,8
10860,1.0,8
10861,1.0,8
10862,1.0,8
10863,1.0,8
10864,1.0,8
10865,1.0,8
10866,1.0,8
10867,1.0,8
10868,1.0,8
10869,1.0,8
10870,1.0,8
10871,1.0,8
10872,1.0,8
10873,1.0,8
10874,1.0,8
10875,1.0,8
10876,1.0,8
10877,1.0,8
10878,1.0,8
10879,1.0,8
10880,1.0,8
10881,1.0,8
10882,1.0,8
10883,1.0,8
10884,1.0,8
10885,1.0,10
10886,1.0,8
10887,1.0,8
10888,1.0,8
10889,1.0,8
10890,1.0,8
10891,1.0,8
10892,1.0,8
10893,1.0,8
10894,1.0,8
10895,1.0,8
10896,1.0,8
10897,1.0,8
10898,1.0,8
10899,1.0,8
10900,1.0,8
10901,1.0,8
10902,1.0,8
10903,1.0,8
10904,1.0,8
10905,1.0,8
10906,1.0,8
10907,1.0,8
10908,1.0,8
10909,1.0,8
10910,1.0,10
10911,1.0,8
10912,1.0,8
10913,1.0,8
10914,1.0,8
10915,1.0,8
10916,1.0,8
10917,1.0,8
10918,1.0,8
10919,1.0,10
10920,1.0,8
10921,1.0,8
10922,1.0,8
10923,1.0,8
10924,1.0,8
10925,1.0,8
10926,1.0,8
10927,1.0,8
