episode,reward,steps
6096,1.0,260
6097,-1.0,70
6098,-1.0,158
6099,-1.0,42
6100,0.0,500
6101,-1.0,250
6102,-1.0,274
6103,-1.0,214
6104,-1.0,34
6105,-1.0,426
6106,-1.0,78
6107,-1.0,170
6108,1.0,172
6109,-1.0,226
6110,1.0,44
6111,-1.0,54
6112,-1.0,18
6113,-1.0,6
6114,-1.0,35
6115,-1.0,62
6116,-1.0,18
6117,-1.0,58
6118,-1.0,106
6119,1.0,36
6120,-1.0,274
6121,-1.0,234
6122,1.0,416
6123,1.0,36
6124,-1.0,94
6125,1.0,101
6126,-1.0,58
6127,-1.0,298
6128,1.0,168
6129,-1.0,70
6130,-1.0,342
6131,-1.0,14
6132,-1.0,98
6133,-1.0,94
6134,1.0,108
6135,-1.0,70
6136,-1.0,106
6137,-1.0,70
6138,1.0,76
6139,-1.0,130
6140,-1.0,66
6141,1.0,28
6142,1.0,72
6143,1.0,172
6144,1.0,76
6145,0.0,500
6146,1.0,196
6147,-1.0,70
6148,-1.0,30
6149,-1.0,102
6150,-1.0,230
6151,1.0,184
6152,-1.0,6
6153,-1.0,230
6154,1.0,116
6155,-1.0,230
6156,1.0,104
6157,1.0,140
6158,-1.0,270
6159,1.0,232
6160,1.0,336
6161,1.0,476
6162,1.0,164
6163,-1.0,26
6164,-1.0,174
6165,1.0,92
6166,-1.0,42
6167,-1.0,362
6168,-1.0,206
6169,-1.0,50
6170,1.0,220
6171,1.0,152
6172,1.0,268
6173,-1.0,42
6174,1.0,328
6175,-1.0,134
6176,-1.0,222
6177,-1.0,150
6178,-1.0,282
6179,1.0,120
6180,-1.0,54
6181,-1.0,202
6182,-1.0,34
6183,-1.0,66
6184,1.0,124
6185,1.0,184
6186,-1.0,279
6187,-1.0,186
6188,-1.0,198
6189,1.0,49
6190,1.0,352
6191,-1.0,126
6192,-1.0,90
6193,1.0,224
6194,-1.0,54
6195,-1.0,298
6196,-1.0,246
6197,1.0,20
6198,-1.0,338
6199,-1.0,54
6200,-1.0,266
6201,1.0,152
6202,1.0,237
6203,-1.0,78
6204,1.0,176
6205,-1.0,51
6206,1.0,100
6207,1.0,104
6208,1.0,224
6209,-1.0,158
6210,-1.0,55
6211,1.0,132
6212,-1.0,70
6213,1.0,92
6214,-1.0,322
6215,0.0,500
6216,-1.0,38
6217,-1.0,26
6218,-1.0,94
6219,1.0,292
6220,-1.0,34
6221,1.0,72
6222,-1.0,210
6223,-1.0,234
6224,1.0,132
6225,1.0,96
6226,-1.0,18
6227,-1.0,42
6228,1.0,132
6229,-1.0,170
6230,-1.0,122
6231,-1.0,18
6232,-1.0,62
6233,1.0,53
6234,1.0,100
6235,1.0,208
6236,1.0,120
6237,-1.0,106
6238,-1.0,258
6239,-1.0,166
6240,-1.0,91
6241,-1.0,126
6242,-1.0,15
6243,-1.0,394
6244,-1.0,210
6245,-1.0,158
6246,1.0,132
6247,1.0,104
6248,-1.0,378
6249,-1.0,46
6250,1.0,208
6251,1.0,176
6252,-1.0,58
6253,-1.0,94
6254,1.0,160
6255,-1.0,122
6256,-1.0,118
6257,1.0,140
6258,-1.0,90
6259,1.0,92
6260,-1.0,90
6261,-1.0,123
6262,1.0,100
6263,-1.0,158
6264,-1.0,98
6265,-1.0,47
6266,-1.0,46
6267,1.0,4
6268,-1.0,14
6269,-1.0,58
6270,-1.0,130
6271,1.0,484
6272,-1.0,38
6273,1.0,164
6274,-1.0,10
6275,1.0,124
6276,-1.0,134
6277,0.0,500
6278,-1.0,19
6279,1.0,344
6280,1.0,188
6281,1.0,448
6282,-1.0,26
6283,-1.0,19
6284,-1.0,82
6285,-1.0,154
6286,-1.0,18
6287,1.0,105
6288,-1.0,198
6289,-1.0,58
6290,-1.0,50
6291,1.0,52
6292,1.0,44
6293,1.0,56
6294,1.0,124
6295,-1.0,38
6296,1.0,232
6297,1.0,40
6298,-1.0,234
6299,-1.0,226
6300,-1.0,10
6301,-1.0,122
6302,-1.0,26
6303,1.0,100
6304,1.0,20
6305,1.0,76
6306,1.0,200
6307,-1.0,414
6308,1.0,116
6309,1.0,72
6310,-1.0,178
6311,-1.0,18
6312,-1.0,154
6313,1.0,20
6314,-1.0,250
6315,-1.0,18
6316,-1.0,46
6317,-1.0,82
6318,-1.0,86
6319,-1.0,98
6320,1.0,160
6321,-1.0,198
6322,-1.0,106
6323,1.0,468
6324,1.0,40
6325,1.0,56
6326,1.0,156
6327,1.0,344
6328,-1.0,94
6329,-1.0,118
6330,1.0,108
6331,1.0,85
6332,-1.0,182
6333,1.0,212
6334,-1.0,162
6335,-1.0,270
6336,1.0,452
6337,-1.0,38
6338,-1.0,66
6339,1.0,152
6340,-1.0,234
6341,-1.0,70
6342,-1.0,66
6343,-1.0,30
6344,-1.0,46
6345,-1.0,182
6346,-1.0,126
6347,1.0,240
6348,1.0,416
6349,-1.0,270
6350,1.0,296
6351,1.0,56
6352,0.0,500
6353,1.0,128
6354,1.0,172
6355,-1.0,231
6356,-1.0,42
6357,-1.0,218
6358,-1.0,30
6359,1.0,76
6360,-1.0,38
6361,1.0,80
6362,-1.0,46
6363,-1.0,66
6364,1.0,88
6365,-1.0,134
6366,-1.0,114
6367,-1.0,126
6368,1.0,368
6369,1.0,180
6370,-1.0,102
6371,-1.0,38
6372,1.0,432
6373,-1.0,106
6374,-1.0,42
6375,1.0,24
6376,-1.0,34
6377,1.0,252
6378,-1.0,18
6379,1.0,96
6380,-1.0,6
6381,1.0,45
6382,1.0,157
6383,-1.0,106
6384,1.0,112
6385,-1.0,222
6386,1.0,244
6387,0.0,500
6388,1.0,424
6389,1.0,100
6390,-1.0,46
6391,1.0,60
6392,0.0,500
6393,-1.0,86
6394,-1.0,62
6395,1.0,176
6396,-1.0,50
6397,-1.0,235
6398,1.0,360
6399,1.0,460
6400,0.0,500
6401,-1.0,138
6402,1.0,240
6403,-1.0,50
6404,-1.0,362
6405,-1.0,238
6406,-1.0,150
6407,-1.0,142
6408,-1.0,282
6409,-1.0,22
6410,-1.0,42
6411,-1.0,250
6412,-1.0,10
6413,1.0,40
6414,-1.0,131
6415,1.0,96
6416,-1.0,18
6417,-1.0,274
6418,-1.0,250
6419,1.0,140
6420,1.0,464
6421,-1.0,70
6422,-1.0,54
6423,1.0,216
6424,-1.0,282
6425,1.0,321
6426,-1.0,270
6427,-1.0,26
6428,-1.0,34
6429,1.0,97
6430,-1.0,22
6431,1.0,68
6432,-1.0,174
6433,1.0,48
6434,0.0,500
6435,-1.0,114
6436,1.0,124
6437,-1.0,94
6438,-1.0,226
6439,-1.0,27
6440,1.0,40
6441,1.0,52
6442,1.0,116
6443,-1.0,66
6444,0.0,500
6445,1.0,60
6446,-1.0,126
6447,-1.0,242
6448,-1.0,98
6449,-1.0,119
6450,-1.0,50
6451,-1.0,66
6452,-1.0,22
6453,1.0,284
6454,-1.0,18
6455,1.0,404
6456,-1.0,318
6457,-1.0,146
6458,1.0,8
6459,-1.0,122
6460,1.0,324
6461,0.0,500
6462,-1.0,134
6463,-1.0,54
6464,-1.0,298
6465,-1.0,114
6466,-1.0,106
6467,-1.0,74
6468,0.0,500
6469,-1.0,46
6470,-1.0,210
6471,-1.0,134
6472,-1.0,146
6473,-1.0,166
6474,-1.0,118
6475,-1.0,98
6476,1.0,176
6477,1.0,104
6478,-1.0,46
6479,-1.0,162
6480,-1.0,50
6481,-1.0,110
6482,1.0,96
6483,-1.0,62
6484,-1.0,42
6485,-1.0,10
6486,-1.0,238
6487,-1.0,30
6488,-1.0,14
6489,-1.0,178
6490,1.0,208
6491,1.0,316
6492,-1.0,30
6493,-1.0,494
6494,1.0,348
6495,1.0,84
6496,-1.0,54
6497,1.0,380
6498,1.0,189
6499,1.0,248
6500,-1.0,102
6501,1.0,64
6502,-1.0,158
6503,1.0,116
6504,-1.0,194
6505,-1.0,54
6506,1.0,184
6507,-1.0,142
6508,-1.0,274
6509,-1.0,74
6510,1.0,8
6511,-1.0,34
6512,-1.0,59
6513,-1.0,30
6514,-1.0,102
6515,1.0,192
6516,-1.0,54
6517,1.0,240
6518,-1.0,206
6519,-1.0,110
6520,-1.0,274
6521,0.0,500
6522,-1.0,54
6523,-1.0,158
6524,1.0,400
6525,-1.0,106
6526,0.0,500
6527,-1.0,158
6528,-1.0,378
6529,-1.0,102
6530,-1.0,42
6531,1.0,68
6532,1.0,96
6533,-1.0,23
6534,1.0,233
6535,1.0,269
6536,1.0,16
6537,1.0,468
6538,-1.0,54
6539,-1.0,22
6540,1.0,36
6541,-1.0,86
6542,-1.0,22
6543,1.0,120
6544,-1.0,118
6545,1.0,88
6546,-1.0,278
6547,-1.0,38
6548,-1.0,114
6549,-1.0,154
6550,-1.0,94
6551,1.0,172
6552,-1.0,190
6553,1.0,93
6554,1.0,189
6555,1.0,116
6556,-1.0,18
6557,-1.0,238
6558,-1.0,14
6559,1.0,76
6560,-1.0,62
6561,-1.0,51
6562,1.0,368
6563,-1.0,30
6564,-1.0,62
6565,1.0,40
6566,1.0,220
6567,1.0,96
6568,1.0,92
6569,-1.0,50
6570,-1.0,210
6571,-1.0,30
6572,-1.0,478
6573,-1.0,10
6574,-1.0,58
6575,1.0,56
6576,-1.0,55
6577,1.0,237
6578,-1.0,42
6579,-1.0,90
6580,1.0,288
6581,1.0,36
6582,-1.0,62
6583,-1.0,22
6584,-1.0,62
6585,-1.0,102
6586,-1.0,410
6587,-1.0,66
6588,-1.0,306
6589,-1.0,38
6590,-1.0,58
6591,-1.0,22
6592,-1.0,15
6593,1.0,280
6594,-1.0,22
6595,1.0,248
6596,1.0,140
6597,-1.0,50
6598,-1.0,306
6599,-1.0,10
6600,-1.0,142
6601,1.0,88
6602,1.0,140
6603,1.0,132
6604,1.0,44
6605,1.0,356
6606,-1.0,26
6607,-1.0,58
6608,-1.0,58
6609,-1.0,198
6610,-1.0,6
6611,-1.0,150
6612,0.0,500
6613,1.0,64
6614,-1.0,126
6615,-1.0,270
6616,1.0,48
6617,-1.0,286
6618,-1.0,102
6619,1.0,116
6620,-1.0,98
6621,1.0,156
6622,0.0,500
6623,-1.0,34
6624,1.0,196
6625,1.0,252
6626,-1.0,234
6627,1.0,352
6628,1.0,324
6629,0.0,500
6630,-1.0,54
6631,-1.0,78
6632,-1.0,246
6633,-1.0,318
6634,-1.0,186
6635,1.0,124
6636,-1.0,198
6637,-1.0,90
6638,-1.0,139
6639,-1.0,23
6640,-1.0,14
6641,1.0,96
6642,1.0,60
6643,1.0,56
6644,-1.0,38
6645,-1.0,66
6646,-1.0,194
6647,1.0,92
6648,-1.0,398
6649,-1.0,134
6650,-1.0,238
6651,-1.0,174
6652,0.0,500
6653,-1.0,30
6654,1.0,376
6655,-1.0,298
6656,1.0,68
6657,-1.0,38
6658,1.0,352
6659,-1.0,222
6660,1.0,40
6661,1.0,432
6662,1.0,68
6663,-1.0,98
6664,-1.0,210
6665,-1.0,210
6666,-1.0,94
6667,-1.0,10
6668,-1.0,166
6669,-1.0,22
6670,-1.0,390
6671,-1.0,130
6672,-1.0,86
6673,1.0,128
6674,0.0,500
6675,1.0,72
6676,-1.0,139
6677,1.0,284
6678,1.0,236
6679,-1.0,162
6680,-1.0,222
6681,1.0,16
6682,1.0,24
6683,-1.0,194
6684,-1.0,114
6685,1.0,224
6686,1.0,40
6687,-1.0,18
6688,-1.0,94
6689,-1.0,67
6690,-1.0,218
6691,1.0,40
6692,-1.0,38
6693,-1.0,38
6694,-1.0,62
6695,0.0,500
6696,1.0,384
6697,1.0,36
6698,1.0,168
6699,-1.0,434
6700,1.0,161
6701,1.0,360
6702,-1.0,138
6703,-1.0,42
6704,1.0,56
6705,-1.0,282
6706,-1.0,106
6707,1.0,284
6708,1.0,60
6709,-1.0,34
6710,1.0,92
6711,-1.0,78
6712,1.0,280
6713,1.0,256
6714,-1.0,262
6715,-1.0,62
6716,1.0,88
6717,-1.0,30
6718,1.0,104
6719,-1.0,226
6720,-1.0,10
6721,-1.0,66
6722,1.0,124
6723,1.0,40
6724,1.0,108
6725,-1.0,194
6726,-1.0,254
6727,-1.0,38
6728,1.0,216
6729,-1.0,146
6730,-1.0,66
6731,-1.0,86
6732,-1.0,134
6733,1.0,248
6734,-1.0,66
6735,-1.0,94
6736,1.0,140
6737,-1.0,22
6738,1.0,256
6739,0.0,500
6740,-1.0,14
6741,-1.0,199
6742,-1.0,26
6743,1.0,268
6744,0.0,500
6745,-1.0,46
6746,1.0,168
6747,1.0,60
6748,-1.0,150
6749,-1.0,306
6750,1.0,128
6751,-1.0,130
6752,-1.0,15
6753,-1.0,62
6754,-1.0,18
6755,-1.0,146
6756,-1.0,38
6757,-1.0,62
6758,0.0,500
6759,1.0,208
6760,1.0,204
6761,1.0,272
6762,-1.0,98
6763,-1.0,46
6764,1.0,208
6765,-1.0,54
6766,-1.0,22
6767,-1.0,114
6768,1.0,144
6769,-1.0,58
6770,-1.0,83
6771,0.0,500
6772,-1.0,314
6773,-1.0,175
6774,-1.0,86
6775,1.0,52
6776,1.0,456
6777,-1.0,86
6778,-1.0,34
6779,1.0,28
6780,1.0,488
6781,-1.0,82
6782,1.0,216
6783,-1.0,103
6784,1.0,112
6785,1.0,132
6786,-1.0,42
6787,-1.0,150
6788,-1.0,30
6789,-1.0,198
6790,1.0,24
6791,1.0,200
6792,1.0,396
6793,1.0,232
6794,0.0,500
6795,1.0,52
6796,-1.0,46
6797,-1.0,74
6798,-1.0,234
6799,1.0,96
6800,1.0,148
6801,-1.0,106
6802,1.0,184
6803,-1.0,26
6804,-1.0,262
6805,1.0,436
6806,-1.0,179
6807,1.0,284
6808,1.0,212
6809,1.0,356
6810,-1.0,34
6811,1.0,28
6812,1.0,276
6813,-1.0,58
6814,-1.0,46
6815,-1.0,206
6816,1.0,80
6817,0.0,500
6818,-1.0,86
6819,1.0,57
6820,1.0,92
6821,-1.0,26
6822,1.0,176
6823,-1.0,254
6824,-1.0,122
6825,1.0,76
6826,1.0,124
6827,-1.0,454
6828,-1.0,382
6829,-1.0,374
6830,-1.0,18
6831,-1.0,130
6832,-1.0,54
6833,-1.0,30
6834,-1.0,162
6835,-1.0,14
6836,-1.0,82
6837,-1.0,162
6838,-1.0,74
6839,-1.0,30
6840,-1.0,23
6841,-1.0,134
6842,-1.0,26
6843,-1.0,334
6844,1.0,40
6845,-1.0,138
6846,-1.0,138
6847,-1.0,78
6848,-1.0,134
6849,-1.0,70
6850,-1.0,114
6851,1.0,72
6852,1.0,92
6853,-1.0,30
6854,1.0,72
6855,-1.0,114
6856,1.0,92
6857,-1.0,102
6858,0.0,500
6859,-1.0,19
6860,-1.0,130
6861,0.0,500
6862,-1.0,86
6863,1.0,376
6864,-1.0,118
6865,1.0,100
6866,-1.0,382
6867,-1.0,266
6868,-1.0,174
6869,-1.0,126
6870,-1.0,58
6871,1.0,140
6872,-1.0,58
6873,1.0,268
6874,-1.0,158
6875,-1.0,250
6876,1.0,124
6877,-1.0,186
6878,-1.0,66
6879,1.0,92
6880,-1.0,94
6881,-1.0,94
6882,-1.0,10
6883,-1.0,82
6884,-1.0,118
6885,1.0,416
6886,-1.0,154
6887,1.0,48
6888,-1.0,42
6889,-1.0,234
6890,-1.0,318
6891,-1.0,322
6892,-1.0,147
6893,-1.0,26
6894,1.0,84
6895,1.0,96
6896,1.0,220
6897,-1.0,155
6898,-1.0,130
6899,-1.0,126
6900,1.0,120
6901,-1.0,70
6902,-1.0,90
6903,1.0,88
6904,1.0,184
6905,-1.0,38
6906,1.0,360
6907,-1.0,98
6908,1.0,424
6909,1.0,228
6910,-1.0,70
6911,-1.0,22
6912,-1.0,234
6913,-1.0,22
6914,1.0,168
6915,1.0,32
6916,1.0,56
6917,1.0,104
6918,1.0,64
6919,-1.0,122
6920,1.0,140
6921,1.0,72
6922,1.0,64
6923,1.0,477
6924,-1.0,218
6925,-1.0,86
6926,1.0,52
6927,1.0,144
6928,-1.0,46
6929,1.0,104
6930,-1.0,18
6931,0.0,500
6932,-1.0,122
6933,1.0,44
6934,-1.0,211
6935,1.0,208
6936,1.0,108
6937,-1.0,94
6938,-1.0,62
6939,1.0,284
6940,-1.0,366
6941,-1.0,154
6942,-1.0,142
6943,-1.0,122
6944,1.0,204
6945,1.0,100
6946,-1.0,238
6947,-1.0,58
6948,-1.0,6
6949,1.0,164
6950,1.0,244
6951,-1.0,118
6952,-1.0,90
6953,-1.0,122
6954,-1.0,30
6955,-1.0,398
6956,-1.0,110
6957,-1.0,70
6958,-1.0,194
6959,1.0,208
6960,-1.0,14
6961,-1.0,38
6962,-1.0,130
6963,1.0,224
6964,-1.0,62
6965,1.0,80
6966,-1.0,170
6967,-1.0,34
6968,-1.0,114
6969,-1.0,66
6970,-1.0,26
6971,-1.0,66
6972,-1.0,94
6973,1.0,32
6974,-1.0,98
6975,0.0,500
6976,1.0,460
6977,-1.0,198
6978,-1.0,234
6979,1.0,96
6980,1.0,76
6981,1.0,121
6982,-1.0,6
6983,1.0,16
6984,-1.0,478
6985,-1.0,230
6986,-1.0,30
6987,1.0,224
6988,1.0,156
6989,-1.0,54
6990,1.0,24
6991,1.0,49
6992,1.0,264
6993,-1.0,274
6994,1.0,80
6995,1.0,296
6996,-1.0,234
6997,-1.0,266
6998,-1.0,90
6999,-1.0,26
7000,1.0,128
7001,-1.0,50
7002,-1.0,82
7003,-1.0,86
7004,-1.0,74
7005,-1.0,86
7006,1.0,288
7007,1.0,88
7008,-1.0,78
7009,-1.0,30
7010,1.0,60
7011,-1.0,255
7012,-1.0,222
7013,1.0,64
7014,-1.0,10
7015,-1.0,39
7016,1.0,48
7017,-1.0,18
7018,1.0,144
7019,1.0,160
7020,-1.0,310
7021,1.0,61
7022,1.0,88
7023,-1.0,174
7024,1.0,156
7025,1.0,256
7026,0.0,500
7027,-1.0,154
7028,1.0,72
7029,-1.0,62
7030,-1.0,238
7031,-1.0,238
7032,-1.0,82
7033,-1.0,150
7034,-1.0,90
7035,1.0,100
7036,-1.0,102
7037,1.0,92
7038,-1.0,154
7039,1.0,100
7040,-1.0,66
7041,1.0,188
7042,1.0,324
7043,1.0,288
7044,1.0,280
7045,-1.0,30
7046,1.0,292
7047,0.0,500
7048,1.0,44
7049,1.0,200
7050,-1.0,86
7051,1.0,40
7052,1.0,56
7053,-1.0,230
7054,1.0,64
7055,-1.0,94
7056,1.0,228
7057,-1.0,394
7058,-1.0,282
7059,-1.0,18
7060,-1.0,158
7061,1.0,136
7062,-1.0,14
7063,-1.0,58
7064,1.0,220
7065,1.0,104
7066,-1.0,22
7067,-1.0,150
7068,1.0,80
7069,1.0,64
7070,-1.0,134
7071,1.0,260
7072,-1.0,122
7073,1.0,64
7074,1.0,57
7075,1.0,84
7076,1.0,112
7077,-1.0,10
7078,-1.0,62
7079,-1.0,206
7080,-1.0,162
7081,-1.0,183
7082,-1.0,18
7083,1.0,36
7084,-1.0,98
7085,1.0,76
7086,-1.0,38
7087,-1.0,170
7088,-1.0,218
7089,-1.0,262
7090,-1.0,118
7091,-1.0,198
7092,-1.0,34
7093,-1.0,118
7094,1.0,244
7095,-1.0,42
7096,-1.0,38
7097,-1.0,70
7098,-1.0,310
7099,1.0,420
7100,-1.0,110
7101,-1.0,98
7102,-1.0,171
7103,1.0,128
7104,0.0,500
7105,-1.0,66
7106,-1.0,42
7107,-1.0,70
7108,1.0,233
7109,-1.0,146
7110,-1.0,38
7111,-1.0,382
7112,-1.0,38
7113,-1.0,146
7114,-1.0,74
7115,-1.0,330
7116,1.0,76
7117,1.0,248
7118,1.0,8
7119,-1.0,50
7120,-1.0,15
7121,1.0,100
7122,-1.0,78
7123,-1.0,38
7124,-1.0,118
7125,-1.0,198
7126,-1.0,34
7127,-1.0,374
7128,-1.0,86
7129,1.0,32
7130,-1.0,50
7131,-1.0,142
7132,1.0,132
7133,1.0,101
7134,-1.0,238
7135,-1.0,114
7136,-1.0,150
7137,-1.0,34
7138,-1.0,294
7139,-1.0,170
7140,-1.0,114
7141,0.0,500
7142,1.0,112
7143,-1.0,38
7144,-1.0,470
7145,-1.0,62
7146,-1.0,114
7147,-1.0,46
7148,-1.0,102
7149,-1.0,46
7150,1.0,324
7151,-1.0,31
7152,-1.0,102
7153,1.0,260
7154,-1.0,411
7155,-1.0,234
7156,-1.0,26
7157,-1.0,227
7158,1.0,232
7159,-1.0,194
7160,1.0,80
7161,1.0,160
7162,1.0,140
7163,-1.0,22
7164,-1.0,78
7165,-1.0,102
7166,1.0,208
7167,-1.0,66
7168,-1.0,30
7169,1.0,372
7170,-1.0,318
7171,-1.0,118
7172,1.0,300
7173,-1.0,70
7174,-1.0,30
7175,1.0,80
7176,-1.0,14
7177,-1.0,102
7178,-1.0,82
7179,1.0,160
7180,0.0,500
7181,-1.0,174
7182,-1.0,202
7183,1.0,84
7184,1.0,120
7185,-1.0,118
7186,1.0,216
7187,-1.0,94
7188,-1.0,182
7189,-1.0,15
7190,0.0,500
7191,-1.0,30
7192,-1.0,78
7193,0.0,500
7194,1.0,64
7195,1.0,52
7196,-1.0,182
7197,1.0,88
7198,-1.0,211
7199,-1.0,31
7200,0.0,500
7201,1.0,40
7202,-1.0,58
7203,-1.0,46
7204,-1.0,202
7205,1.0,112
7206,1.0,196
7207,1.0,192
7208,-1.0,230
7209,-1.0,106
7210,1.0,60
7211,1.0,312
7212,-1.0,306
7213,-1.0,30
7214,1.0,216
7215,-1.0,30
7216,1.0,288
7217,-1.0,62
7218,-1.0,42
7219,-1.0,278
7220,-1.0,22
7221,-1.0,26
7222,1.0,120
7223,-1.0,94
7224,1.0,36
7225,-1.0,282
7226,1.0,308
7227,-1.0,58
7228,-1.0,58
7229,1.0,108
7230,0.0,500
7231,-1.0,14
7232,-1.0,34
7233,-1.0,38
7234,1.0,64
7235,-1.0,126
7236,1.0,164
7237,-1.0,110
7238,0.0,500
7239,-1.0,50
7240,1.0,216
7241,-1.0,86
7242,1.0,100
7243,-1.0,38
7244,-1.0,6
7245,-1.0,62
7246,-1.0,58
7247,-1.0,30
7248,-1.0,70
7249,-1.0,54
7250,-1.0,22
7251,1.0,212
7252,-1.0,34
7253,1.0,24
7254,-1.0,247
7255,-1.0,326
7256,-1.0,14
7257,-1.0,74
7258,-1.0,338
7259,0.0,500
7260,-1.0,62
7261,-1.0,70
7262,-1.0,38
7263,1.0,184
7264,-1.0,103
7265,-1.0,158
7266,-1.0,350
7267,1.0,12
7268,-1.0,254
7269,-1.0,6
7270,-1.0,98
7271,1.0,144
7272,1.0,288
7273,-1.0,210
7274,-1.0,250
7275,1.0,12
7276,-1.0,166
7277,-1.0,286
7278,1.0,276
7279,-1.0,122
7280,-1.0,94
7281,1.0,260
7282,1.0,192
7283,-1.0,154
7284,-1.0,98
7285,-1.0,154
7286,-1.0,42
7287,1.0,48
7288,-1.0,58
7289,-1.0,46
7290,-1.0,59
7291,0.0,500
7292,-1.0,22
7293,-1.0,294
7294,-1.0,34
7295,1.0,164
7296,1.0,328
7297,-1.0,38
7298,-1.0,70
7299,1.0,80
7300,-1.0,90
7301,-1.0,410
7302,-1.0,214
7303,-1.0,66
7304,-1.0,275
7305,-1.0,14
7306,1.0,20
7307,1.0,60
7308,-1.0,26
7309,-1.0,94
7310,-1.0,15
7311,1.0,372
7312,0.0,500
7313,-1.0,66
7314,1.0,76
7315,-1.0,146
7316,1.0,100
7317,1.0,72
7318,-1.0,466
7319,1.0,140
7320,-1.0,242
7321,1.0,384
7322,-1.0,42
7323,-1.0,146
7324,-1.0,110
7325,1.0,76
7326,1.0,28
7327,1.0,176
7328,0.0,500
7329,-1.0,50
7330,-1.0,7
7331,-1.0,186
7332,-1.0,86
7333,-1.0,26
7334,-1.0,62
7335,-1.0,126
7336,1.0,132
7337,1.0,28
7338,-1.0,66
7339,-1.0,230
7340,-1.0,14
7341,0.0,500
7342,-1.0,338
7343,1.0,116
7344,1.0,172
7345,-1.0,30
7346,-1.0,134
7347,-1.0,10
7348,1.0,348
7349,-1.0,110
7350,-1.0,46
7351,-1.0,66
7352,-1.0,62
7353,-1.0,78
7354,1.0,56
7355,1.0,60
7356,-1.0,182
7357,1.0,56
7358,-1.0,46
7359,-1.0,30
7360,1.0,64
7361,-1.0,114
7362,1.0,128
7363,-1.0,86
7364,1.0,356
7365,-1.0,350
7366,-1.0,274
7367,-1.0,78
7368,-1.0,258
7369,-1.0,438
7370,-1.0,7
7371,1.0,64
7372,-1.0,22
7373,1.0,140
7374,-1.0,14
7375,-1.0,170
7376,1.0,148
7377,1.0,204
7378,1.0,332
7379,1.0,108
7380,1.0,212
7381,-1.0,38
7382,-1.0,90
7383,-1.0,50
7384,1.0,128
7385,-1.0,42
7386,-1.0,114
7387,-1.0,90
7388,-1.0,310
7389,1.0,236
7390,-1.0,54
7391,0.0,500
7392,-1.0,79
7393,-1.0,30
7394,-1.0,34
7395,-1.0,398
7396,-1.0,354
7397,1.0,460
7398,-1.0,186
7399,1.0,196
7400,1.0,124
7401,-1.0,150
7402,-1.0,50
7403,1.0,104
7404,1.0,96
7405,-1.0,74
7406,1.0,92
7407,1.0,145
7408,-1.0,78
7409,-1.0,206
7410,-1.0,86
7411,-1.0,238
7412,1.0,48
7413,-1.0,66
7414,-1.0,418
7415,-1.0,250
7416,-1.0,262
7417,-1.0,82
7418,-1.0,106
7419,0.0,500
7420,1.0,60
7421,-1.0,26
7422,1.0,188
7423,1.0,192
7424,1.0,224
7425,1.0,404
7426,1.0,92
7427,1.0,236
7428,1.0,316
7429,-1.0,38
7430,-1.0,58
7431,1.0,244
7432,-1.0,78
7433,-1.0,234
7434,1.0,96
7435,1.0,84
7436,1.0,56
7437,-1.0,34
7438,-1.0,94
7439,1.0,112
7440,1.0,120
7441,-1.0,434
7442,-1.0,182
7443,1.0,88
7444,-1.0,62
7445,1.0,64
7446,-1.0,22
7447,-1.0,374
7448,-1.0,338
7449,-1.0,154
7450,1.0,256
7451,-1.0,42
7452,-1.0,198
7453,1.0,172
7454,-1.0,42
7455,-1.0,94
7456,-1.0,22
7457,-1.0,58
7458,-1.0,54
7459,0.0,500
7460,-1.0,22
7461,-1.0,46
7462,-1.0,43
7463,-1.0,126
7464,-1.0,34
7465,-1.0,54
7466,1.0,357
7467,-1.0,62
7468,1.0,216
7469,-1.0,66
7470,-1.0,130
7471,1.0,12
7472,1.0,216
7473,1.0,68
7474,1.0,224
7475,-1.0,34
7476,-1.0,30
7477,1.0,52
7478,1.0,64
7479,-1.0,170
7480,0.0,500
7481,1.0,76
7482,-1.0,386
7483,-1.0,110
7484,1.0,436
7485,-1.0,15
7486,1.0,132
7487,-1.0,94
7488,-1.0,62
7489,-1.0,26
7490,1.0,148
7491,1.0,200
7492,-1.0,14
7493,1.0,24
7494,-1.0,46
7495,1.0,336
7496,1.0,160
7497,0.0,500
7498,1.0,292
7499,1.0,252
7500,-1.0,338
7501,-1.0,234
7502,-1.0,222
7503,-1.0,86
7504,-1.0,154
7505,1.0,172
7506,1.0,360
7507,1.0,248
7508,-1.0,190
7509,1.0,228
7510,-1.0,15
7511,-1.0,162
7512,-1.0,47
7513,0.0,500
7514,1.0,4
7515,-1.0,46
7516,1.0,48
7517,0.0,500
7518,1.0,184
7519,1.0,48
7520,0.0,500
7521,-1.0,26
7522,1.0,12
7523,-1.0,146
7524,-1.0,182
7525,-1.0,42
7526,-1.0,294
7527,1.0,32
7528,-1.0,98
7529,1.0,80
7530,-1.0,194
7531,1.0,360
7532,1.0,228
7533,-1.0,310
7534,1.0,432
7535,0.0,500
7536,-1.0,42
7537,1.0,216
7538,1.0,172
7539,-1.0,54
7540,-1.0,26
7541,-1.0,226
7542,1.0,56
7543,-1.0,26
7544,-1.0,14
7545,1.0,136
7546,-1.0,94
7547,1.0,332
7548,-1.0,38
7549,1.0,328
7550,-1.0,138
7551,-1.0,54
