episode,reward,steps
19203,-1.0,34
19204,-1.0,90
19205,-1.0,174
19206,-1.0,78
19207,-1.0,54
19208,1.0,76
19209,-1.0,34
19210,-1.0,162
19211,-1.0,38
19212,-1.0,238
19213,-1.0,462
19214,-1.0,6
19215,1.0,280
19216,-1.0,198
19217,-1.0,22
19218,-1.0,30
19219,-1.0,114
19220,-1.0,70
19221,1.0,64
19222,-1.0,54
19223,-1.0,314
19224,1.0,124
19225,-1.0,78
19226,-1.0,291
19227,1.0,144
19228,-1.0,206
19229,-1.0,86
19230,-1.0,42
19231,1.0,396
19232,1.0,64
19233,-1.0,22
19234,-1.0,114
19235,-1.0,70
19236,-1.0,106
19237,-1.0,42
19238,-1.0,30
19239,-1.0,14
19240,-1.0,50
19241,1.0,108
19242,1.0,316
19243,-1.0,34
19244,-1.0,6
19245,1.0,48
19246,1.0,12
19247,1.0,160
19248,-1.0,102
19249,-1.0,146
19250,-1.0,26
19251,-1.0,238
19252,-1.0,110
19253,-1.0,74
19254,-1.0,182
19255,-1.0,26
19256,-1.0,54
19257,-1.0,154
19258,-1.0,38
19259,1.0,12
19260,1.0,152
19261,-1.0,150
19262,-1.0,262
19263,-1.0,42
19264,0.0,500
19265,-1.0,38
19266,1.0,152
19267,-1.0,318
19268,-1.0,14
19269,-1.0,46
19270,-1.0,134
19271,-1.0,106
19272,1.0,108
19273,-1.0,186
19274,-1.0,262
19275,-1.0,218
19276,-1.0,58
19277,-1.0,58
19278,1.0,112
19279,-1.0,114
19280,1.0,88
19281,-1.0,42
19282,-1.0,18
19283,1.0,32
19284,-1.0,38
19285,-1.0,18
19286,-1.0,22
19287,-1.0,22
19288,-1.0,30
19289,-1.0,14
19290,-1.0,50
19291,1.0,256
19292,-1.0,106
19293,1.0,364
19294,1.0,312
19295,-1.0,42
19296,1.0,164
19297,-1.0,42
19298,-1.0,278
19299,-1.0,46
19300,1.0,172
19301,-1.0,14
19302,1.0,156
19303,-1.0,94
19304,-1.0,110
19305,-1.0,282
19306,-1.0,146
19307,-1.0,254
19308,-1.0,18
19309,-1.0,46
19310,-1.0,126
19311,-1.0,10
19312,-1.0,26
19313,1.0,56
19314,-1.0,54
19315,-1.0,70
19316,-1.0,102
19317,-1.0,182
19318,1.0,68
19319,1.0,56
19320,1.0,64
19321,1.0,104
19322,-1.0,94
19323,-1.0,50
19324,-1.0,70
19325,1.0,76
19326,1.0,209
19327,-1.0,118
19328,-1.0,6
19329,-1.0,158
19330,1.0,64
19331,-1.0,186
19332,-1.0,114
19333,-1.0,102
19334,-1.0,46
19335,-1.0,26
19336,-1.0,366
19337,-1.0,62
19338,-1.0,10
19339,-1.0,34
19340,1.0,92
19341,1.0,92
19342,-1.0,86
19343,-1.0,94
19344,-1.0,54
19345,-1.0,50
19346,-1.0,154
19347,-1.0,214
19348,1.0,348
19349,1.0,80
19350,-1.0,146
19351,-1.0,146
19352,-1.0,14
19353,1.0,276
19354,-1.0,22
19355,-1.0,14
19356,-1.0,98
19357,1.0,112
19358,-1.0,59
19359,-1.0,38
19360,1.0,204
19361,-1.0,82
19362,-1.0,10
19363,-1.0,30
19364,-1.0,94
19365,1.0,20
19366,-1.0,362
19367,-1.0,54
19368,0.0,500
19369,-1.0,18
19370,-1.0,118
19371,-1.0,10
19372,-1.0,230
19373,-1.0,146
19374,1.0,256
19375,-1.0,282
19376,-1.0,166
19377,-1.0,14
19378,-1.0,74
19379,-1.0,30
19380,1.0,220
19381,-1.0,142
19382,-1.0,38
19383,-1.0,98
19384,-1.0,174
19385,-1.0,50
19386,1.0,44
19387,1.0,204
19388,-1.0,54
19389,1.0,116
19390,-1.0,15
19391,1.0,52
19392,-1.0,46
19393,-1.0,386
19394,-1.0,42
19395,-1.0,390
19396,-1.0,94
19397,-1.0,42
19398,-1.0,10
19399,-1.0,118
19400,1.0,40
19401,1.0,36
19402,-1.0,46
19403,-1.0,26
19404,-1.0,46
19405,1.0,104
19406,-1.0,174
19407,-1.0,70
19408,-1.0,14
19409,1.0,112
19410,-1.0,158
19411,-1.0,50
19412,1.0,380
19413,-1.0,50
19414,-1.0,182
19415,-1.0,110
19416,-1.0,62
19417,-1.0,34
19418,-1.0,26
19419,1.0,424
19420,-1.0,90
19421,-1.0,130
19422,-1.0,18
19423,-1.0,38
19424,-1.0,14
19425,1.0,108
19426,-1.0,114
19427,1.0,20
19428,-1.0,50
19429,-1.0,18
19430,-1.0,78
19431,-1.0,30
19432,-1.0,82
19433,1.0,152
19434,-1.0,38
19435,1.0,164
19436,1.0,228
19437,-1.0,142
19438,-1.0,198
19439,1.0,4
19440,-1.0,146
19441,-1.0,54
19442,-1.0,38
19443,-1.0,10
19444,1.0,28
19445,-1.0,82
19446,1.0,124
19447,1.0,36
19448,-1.0,246
19449,1.0,64
19450,-1.0,142
19451,-1.0,42
19452,-1.0,130
19453,-1.0,82
19454,-1.0,234
19455,-1.0,54
19456,1.0,164
19457,1.0,152
19458,-1.0,34
19459,1.0,32
19460,-1.0,174
19461,-1.0,62
19462,-1.0,30
19463,-1.0,58
19464,-1.0,278
19465,1.0,40
19466,-1.0,114
19467,-1.0,38
19468,-1.0,198
19469,-1.0,14
19470,-1.0,30
19471,-1.0,454
19472,-1.0,250
19473,-1.0,155
19474,1.0,40
19475,1.0,20
19476,-1.0,22
19477,-1.0,22
19478,-1.0,234
19479,-1.0,178
19480,-1.0,190
19481,1.0,24
19482,-1.0,87
19483,0.0,500
19484,-1.0,47
19485,-1.0,138
19486,-1.0,10
19487,-1.0,30
19488,-1.0,14
19489,1.0,12
19490,-1.0,186
19491,-1.0,18
19492,-1.0,170
19493,-1.0,406
19494,-1.0,22
19495,1.0,140
19496,-1.0,14
19497,-1.0,18
19498,-1.0,258
19499,-1.0,42
19500,-1.0,14
19501,-1.0,22
19502,-1.0,106
19503,-1.0,46
19504,-1.0,234
19505,-1.0,154
19506,-1.0,118
19507,-1.0,46
19508,-1.0,46
19509,-1.0,34
19510,-1.0,102
19511,-1.0,194
19512,1.0,24
19513,-1.0,70
19514,-1.0,226
19515,1.0,100
19516,-1.0,166
19517,-1.0,74
19518,-1.0,26
19519,-1.0,194
19520,-1.0,46
19521,-1.0,150
19522,-1.0,242
19523,-1.0,30
19524,-1.0,23
19525,-1.0,74
19526,-1.0,54
19527,-1.0,186
19528,-1.0,90
19529,-1.0,131
19530,-1.0,66
19531,1.0,72
19532,1.0,172
19533,-1.0,14
19534,-1.0,10
19535,1.0,372
19536,-1.0,86
19537,-1.0,54
19538,-1.0,58
19539,-1.0,110
19540,0.0,500
19541,0.0,500
19542,-1.0,86
19543,-1.0,22
19544,-1.0,42
19545,1.0,156
19546,1.0,12
19547,-1.0,254
19548,-1.0,19
19549,1.0,92
19550,-1.0,46
19551,-1.0,34
19552,1.0,24
19553,-1.0,90
19554,-1.0,118
19555,1.0,96
19556,1.0,12
19557,-1.0,206
19558,1.0,72
19559,1.0,124
19560,-1.0,34
19561,1.0,216
19562,-1.0,206
19563,-1.0,14
19564,-1.0,82
19565,-1.0,50
19566,-1.0,278
19567,-1.0,30
19568,1.0,44
19569,-1.0,54
19570,1.0,128
19571,-1.0,38
19572,-1.0,138
19573,-1.0,314
19574,1.0,24
19575,-1.0,338
19576,1.0,56
19577,-1.0,98
19578,1.0,328
19579,1.0,188
19580,1.0,76
19581,1.0,164
19582,-1.0,50
19583,-1.0,54
19584,-1.0,54
19585,-1.0,38
19586,-1.0,54
19587,-1.0,186
19588,1.0,240
19589,-1.0,30
19590,-1.0,26
19591,-1.0,94
19592,-1.0,10
19593,-1.0,274
19594,1.0,112
19595,1.0,100
19596,-1.0,294
19597,-1.0,186
19598,-1.0,54
19599,1.0,192
19600,-1.0,10
19601,-1.0,38
19602,1.0,28
19603,1.0,32
19604,-1.0,42
19605,-1.0,58
19606,1.0,132
19607,-1.0,94
19608,1.0,316
19609,-1.0,146
19610,1.0,80
19611,-1.0,202
19612,-1.0,274
19613,-1.0,106
19614,-1.0,450
19615,-1.0,66
19616,1.0,100
19617,-1.0,26
19618,-1.0,14
19619,1.0,96
19620,-1.0,90
19621,-1.0,26
19622,1.0,152
19623,-1.0,58
19624,-1.0,34
19625,-1.0,74
19626,1.0,168
19627,1.0,148
19628,1.0,264
19629,-1.0,6
19630,-1.0,118
19631,-1.0,42
19632,-1.0,62
19633,1.0,280
19634,-1.0,102
19635,-1.0,38
19636,-1.0,46
19637,-1.0,78
19638,-1.0,166
19639,-1.0,22
19640,-1.0,86
19641,-1.0,38
19642,-1.0,58
19643,1.0,44
19644,1.0,132
19645,-1.0,98
19646,-1.0,94
19647,1.0,8
19648,-1.0,278
19649,1.0,60
19650,-1.0,74
19651,-1.0,38
19652,-1.0,34
19653,-1.0,18
19654,0.0,500
19655,-1.0,90
19656,-1.0,103
19657,-1.0,30
19658,-1.0,14
19659,-1.0,314
19660,1.0,292
19661,-1.0,118
19662,-1.0,262
19663,-1.0,54
19664,-1.0,30
19665,-1.0,58
19666,-1.0,70
19667,-1.0,270
19668,-1.0,50
19669,1.0,116
19670,1.0,72
19671,1.0,200
19672,-1.0,314
19673,-1.0,46
19674,-1.0,150
19675,-1.0,94
19676,-1.0,58
19677,1.0,160
19678,-1.0,214
19679,-1.0,162
19680,-1.0,214
19681,-1.0,22
19682,1.0,68
19683,-1.0,83
19684,-1.0,54
19685,1.0,224
19686,1.0,132
19687,1.0,76
19688,-1.0,38
19689,1.0,192
19690,1.0,4
19691,-1.0,266
19692,-1.0,99
19693,-1.0,74
19694,1.0,20
19695,-1.0,162
19696,-1.0,66
19697,-1.0,182
19698,1.0,156
19699,1.0,144
19700,-1.0,78
19701,-1.0,10
19702,1.0,180
19703,1.0,84
19704,1.0,216
19705,-1.0,50
19706,-1.0,82
19707,-1.0,42
19708,-1.0,234
19709,-1.0,127
19710,-1.0,26
19711,-1.0,86
19712,-1.0,26
19713,0.0,500
19714,-1.0,14
19715,1.0,24
19716,-1.0,210
19717,-1.0,230
19718,-1.0,222
19719,-1.0,26
19720,-1.0,10
19721,1.0,184
19722,1.0,96
19723,-1.0,58
19724,-1.0,62
19725,-1.0,62
19726,-1.0,250
19727,1.0,124
19728,-1.0,198
19729,1.0,56
19730,-1.0,58
19731,-1.0,42
19732,-1.0,138
19733,-1.0,386
19734,1.0,16
19735,-1.0,146
19736,-1.0,30
19737,-1.0,142
19738,-1.0,430
19739,1.0,144
19740,1.0,72
19741,-1.0,202
19742,-1.0,122
19743,-1.0,278
19744,-1.0,18
19745,-1.0,26
19746,-1.0,286
19747,-1.0,58
19748,-1.0,50
19749,-1.0,178
19750,-1.0,42
19751,1.0,84
19752,1.0,220
19753,1.0,64
19754,-1.0,14
19755,1.0,88
19756,-1.0,42
19757,-1.0,94
19758,-1.0,46
19759,1.0,68
19760,1.0,44
19761,1.0,260
19762,-1.0,26
19763,-1.0,26
19764,-1.0,14
19765,-1.0,26
19766,1.0,41
19767,-1.0,34
19768,-1.0,126
19769,1.0,24
19770,1.0,140
19771,-1.0,10
19772,-1.0,38
19773,-1.0,62
19774,-1.0,90
19775,-1.0,226
19776,-1.0,130
19777,-1.0,150
19778,-1.0,62
19779,-1.0,182
19780,-1.0,138
19781,-1.0,146
19782,-1.0,22
19783,-1.0,38
19784,1.0,76
19785,-1.0,38
19786,-1.0,70
19787,1.0,212
19788,-1.0,94
19789,-1.0,134
19790,-1.0,90
19791,-1.0,62
19792,1.0,40
19793,1.0,248
19794,1.0,64
19795,-1.0,42
19796,-1.0,34
19797,1.0,56
19798,-1.0,14
19799,-1.0,94
19800,1.0,20
19801,-1.0,18
19802,-1.0,38
19803,-1.0,26
19804,-1.0,34
19805,1.0,92
19806,-1.0,78
19807,-1.0,138
19808,-1.0,234
19809,-1.0,30
19810,1.0,428
19811,-1.0,18
19812,1.0,72
19813,-1.0,278
19814,-1.0,34
19815,-1.0,143
19816,1.0,196
19817,-1.0,14
19818,-1.0,194
19819,-1.0,98
19820,1.0,196
19821,-1.0,26
19822,-1.0,86
19823,-1.0,126
19824,-1.0,22
19825,-1.0,162
19826,-1.0,38
19827,-1.0,214
19828,-1.0,102
19829,-1.0,26
19830,-1.0,42
19831,-1.0,10
19832,-1.0,35
19833,-1.0,26
19834,-1.0,54
19835,-1.0,214
19836,1.0,200
19837,-1.0,250
19838,1.0,100
19839,-1.0,74
19840,-1.0,58
19841,-1.0,50
19842,-1.0,30
19843,-1.0,142
19844,-1.0,42
19845,-1.0,26
19846,-1.0,114
19847,-1.0,54
19848,1.0,213
19849,-1.0,14
19850,1.0,284
19851,-1.0,298
19852,-1.0,130
19853,1.0,96
19854,-1.0,102
19855,-1.0,198
19856,1.0,108
19857,-1.0,10
19858,-1.0,54
19859,-1.0,378
19860,-1.0,134
19861,1.0,100
19862,-1.0,62
19863,-1.0,98
19864,-1.0,46
19865,-1.0,126
19866,1.0,128
19867,-1.0,170
19868,-1.0,94
19869,1.0,84
19870,-1.0,206
19871,1.0,160
19872,-1.0,46
19873,1.0,236
19874,1.0,348
19875,1.0,268
19876,-1.0,14
19877,-1.0,70
19878,1.0,32
19879,-1.0,26
19880,-1.0,162
19881,-1.0,94
19882,1.0,100
19883,1.0,40
19884,-1.0,111
19885,-1.0,78
19886,-1.0,126
19887,-1.0,146
19888,-1.0,38
19889,1.0,172
19890,1.0,24
19891,-1.0,274
19892,-1.0,102
19893,-1.0,306
19894,1.0,56
19895,1.0,76
19896,-1.0,410
19897,-1.0,274
19898,-1.0,394
19899,1.0,104
19900,-1.0,42
19901,-1.0,106
19902,1.0,152
19903,-1.0,86
19904,-1.0,138
19905,-1.0,174
19906,1.0,76
19907,-1.0,30
19908,-1.0,78
19909,-1.0,198
19910,-1.0,106
19911,-1.0,390
19912,1.0,56
19913,-1.0,98
19914,-1.0,14
19915,1.0,52
19916,-1.0,47
19917,-1.0,30
19918,-1.0,138
19919,1.0,88
19920,-1.0,206
19921,-1.0,58
19922,-1.0,10
19923,-1.0,22
19924,0.0,500
19925,-1.0,110
19926,-1.0,78
19927,-1.0,86
19928,-1.0,10
19929,-1.0,14
19930,-1.0,238
19931,-1.0,202
19932,1.0,4
19933,-1.0,62
19934,1.0,56
19935,-1.0,30
19936,1.0,8
19937,-1.0,26
19938,-1.0,130
19939,-1.0,50
19940,-1.0,90
19941,-1.0,78
19942,-1.0,150
19943,1.0,300
19944,-1.0,74
19945,-1.0,14
19946,1.0,88
19947,-1.0,122
19948,1.0,108
19949,-1.0,42
19950,-1.0,234
19951,1.0,104
19952,-1.0,30
19953,-1.0,338
19954,1.0,140
19955,-1.0,150
19956,-1.0,70
19957,-1.0,46
19958,-1.0,30
19959,-1.0,134
19960,-1.0,54
19961,1.0,196
19962,-1.0,34
19963,-1.0,82
19964,-1.0,410
19965,-1.0,134
19966,-1.0,22
19967,-1.0,18
19968,1.0,108
19969,-1.0,46
19970,1.0,240
19971,1.0,24
19972,1.0,164
19973,-1.0,270
19974,1.0,28
19975,-1.0,282
19976,-1.0,66
19977,-1.0,54
19978,-1.0,10
19979,-1.0,278
19980,1.0,212
19981,-1.0,106
19982,-1.0,78
19983,-1.0,54
19984,-1.0,154
19985,-1.0,138
19986,-1.0,10
19987,-1.0,14
19988,1.0,244
19989,1.0,108
19990,-1.0,139
19991,-1.0,86
19992,-1.0,54
19993,-1.0,198
19994,-1.0,466
19995,-1.0,50
19996,-1.0,170
19997,-1.0,10
19998,-1.0,30
19999,-1.0,150
20000,-1.0,258
20001,-1.0,162
20002,1.0,80
20003,-1.0,382
20004,-1.0,170
20005,1.0,192
20006,1.0,204
20007,-1.0,102
20008,-1.0,30
20009,1.0,88
20010,-1.0,10
20011,1.0,4
20012,-1.0,54
20013,-1.0,110
20014,-1.0,198
20015,-1.0,34
20016,-1.0,46
20017,-1.0,86
20018,1.0,204
20019,1.0,36
20020,-1.0,175
20021,1.0,248
20022,-1.0,46
20023,1.0,24
20024,-1.0,50
20025,1.0,124
20026,-1.0,30
20027,-1.0,10
20028,-1.0,18
20029,-1.0,86
20030,-1.0,74
20031,-1.0,102
20032,-1.0,182
20033,1.0,72
20034,-1.0,218
20035,-1.0,22
20036,1.0,316
20037,-1.0,58
20038,-1.0,146
20039,-1.0,66
20040,1.0,264
20041,-1.0,90
20042,-1.0,90
20043,-1.0,403
20044,-1.0,14
20045,-1.0,346
20046,-1.0,86
20047,1.0,168
20048,1.0,124
20049,1.0,52
20050,1.0,72
20051,-1.0,46
20052,-1.0,154
20053,1.0,168
20054,1.0,12
20055,-1.0,42
20056,-1.0,58
20057,-1.0,70
20058,0.0,500
20059,-1.0,50
20060,1.0,36
20061,-1.0,58
20062,-1.0,270
20063,-1.0,110
20064,-1.0,174
20065,-1.0,46
20066,-1.0,26
20067,-1.0,134
20068,-1.0,34
20069,-1.0,22
20070,-1.0,10
20071,1.0,140
20072,-1.0,34
20073,-1.0,150
20074,-1.0,250
20075,-1.0,30
20076,-1.0,18
20077,1.0,44
20078,-1.0,38
20079,-1.0,130
20080,-1.0,46
20081,-1.0,26
20082,-1.0,86
20083,-1.0,146
20084,1.0,48
20085,-1.0,242
20086,-1.0,14
20087,-1.0,74
20088,-1.0,46
20089,-1.0,106
20090,-1.0,58
20091,1.0,28
20092,-1.0,106
20093,-1.0,90
20094,-1.0,246
20095,-1.0,58
20096,-1.0,110
20097,-1.0,162
20098,-1.0,150
20099,-1.0,50
20100,-1.0,50
20101,-1.0,142
20102,-1.0,74
20103,-1.0,14
20104,-1.0,46
20105,-1.0,18
20106,-1.0,90
20107,1.0,20
20108,-1.0,38
20109,-1.0,106
20110,-1.0,162
20111,1.0,256
20112,1.0,232
20113,-1.0,66
20114,1.0,252
20115,-1.0,54
20116,-1.0,18
20117,-1.0,306
20118,1.0,80
20119,1.0,52
20120,1.0,120
20121,-1.0,170
20122,-1.0,90
20123,1.0,56
20124,-1.0,30
20125,-1.0,186
20126,1.0,460
20127,-1.0,82
20128,-1.0,146
20129,-1.0,26
20130,1.0,24
20131,-1.0,22
20132,-1.0,50
20133,-1.0,18
20134,-1.0,78
20135,1.0,316
20136,-1.0,102
20137,-1.0,230
20138,1.0,32
20139,-1.0,66
20140,-1.0,22
20141,-1.0,250
20142,-1.0,334
20143,1.0,140
20144,-1.0,223
20145,-1.0,86
20146,-1.0,38
20147,-1.0,406
20148,-1.0,66
20149,-1.0,134
20150,-1.0,18
20151,1.0,108
20152,-1.0,182
20153,-1.0,22
20154,-1.0,127
20155,1.0,80
20156,-1.0,146
20157,-1.0,90
20158,-1.0,22
20159,-1.0,378
20160,-1.0,58
20161,-1.0,58
20162,-1.0,286
20163,1.0,124
20164,-1.0,70
20165,-1.0,110
20166,1.0,80
20167,1.0,320
20168,-1.0,62
20169,-1.0,134
20170,-1.0,50
20171,-1.0,151
20172,-1.0,118
20173,-1.0,482
20174,-1.0,86
20175,-1.0,34
20176,-1.0,150
20177,-1.0,186
20178,-1.0,58
20179,1.0,96
20180,1.0,84
20181,-1.0,202
20182,-1.0,22
20183,1.0,156
20184,1.0,332
20185,1.0,20
20186,-1.0,14
20187,-1.0,98
20188,-1.0,30
20189,-1.0,54
20190,-1.0,178
20191,-1.0,142
20192,-1.0,250
20193,-1.0,106
20194,1.0,68
20195,-1.0,18
20196,-1.0,22
20197,-1.0,34
20198,1.0,204
20199,1.0,52
20200,-1.0,46
20201,-1.0,10
20202,-1.0,14
20203,-1.0,34
20204,-1.0,318
20205,-1.0,58
20206,1.0,56
20207,-1.0,34
20208,-1.0,62
20209,-1.0,182
20210,-1.0,54
20211,1.0,116
20212,1.0,92
20213,-1.0,154
20214,-1.0,402
20215,-1.0,38
20216,-1.0,78
20217,1.0,48
20218,-1.0,194
20219,-1.0,86
20220,-1.0,30
20221,-1.0,134
20222,1.0,84
20223,-1.0,14
20224,-1.0,14
20225,1.0,100
20226,-1.0,26
20227,-1.0,90
20228,-1.0,22
20229,-1.0,22
20230,1.0,104
20231,-1.0,46
20232,-1.0,34
20233,1.0,132
20234,-1.0,262
20235,1.0,112
20236,-1.0,198
20237,-1.0,46
20238,-1.0,62
20239,-1.0,42
20240,0.0,500
20241,-1.0,27
20242,0.0,500
20243,-1.0,134
20244,-1.0,66
20245,-1.0,234
20246,-1.0,102
20247,1.0,236
20248,-1.0,234
20249,1.0,240
20250,-1.0,14
20251,-1.0,62
20252,-1.0,10
20253,-1.0,118
20254,-1.0,10
20255,-1.0,34
20256,1.0,244
20257,-1.0,94
20258,-1.0,30
20259,-1.0,18
20260,1.0,152
20261,1.0,60
20262,1.0,68
20263,1.0,112
20264,-1.0,58
20265,1.0,116
20266,-1.0,14
20267,-1.0,70
20268,1.0,152
20269,-1.0,210
20270,-1.0,134
20271,1.0,264
20272,-1.0,174
20273,-1.0,26
20274,1.0,168
20275,1.0,96
20276,-1.0,86
20277,-1.0,54
20278,-1.0,10
20279,-1.0,134
20280,1.0,101
20281,-1.0,42
20282,-1.0,34
20283,1.0,48
20284,-1.0,18
20285,-1.0,46
20286,-1.0,58
20287,-1.0,130
20288,1.0,168
20289,-1.0,18
20290,1.0,108
20291,1.0,192
20292,-1.0,42
20293,-1.0,98
20294,1.0,8
20295,1.0,44
20296,1.0,192
20297,-1.0,70
20298,-1.0,66
20299,0.0,500
20300,-1.0,118
20301,1.0,156
20302,1.0,76
20303,1.0,372
20304,-1.0,42
20305,-1.0,118
20306,-1.0,154
20307,-1.0,98
20308,-1.0,30
20309,-1.0,82
20310,-1.0,18
20311,1.0,68
20312,-1.0,86
20313,1.0,136
20314,-1.0,290
20315,1.0,216
20316,1.0,192
20317,-1.0,18
20318,-1.0,18
20319,1.0,168
20320,-1.0,62
20321,-1.0,50
20322,1.0,32
20323,-1.0,66
20324,-1.0,14
20325,-1.0,122
20326,-1.0,178
20327,-1.0,154
20328,-1.0,70
20329,-1.0,70
20330,1.0,36
20331,1.0,44
20332,-1.0,58
20333,1.0,148
20334,-1.0,10
20335,-1.0,126
20336,1.0,28
20337,0.0,500
20338,-1.0,134
20339,-1.0,95
20340,-1.0,218
20341,-1.0,142
20342,1.0,21
20343,-1.0,58
20344,1.0,164
20345,-1.0,198
20346,-1.0,6
20347,-1.0,42
20348,-1.0,206
20349,-1.0,30
20350,-1.0,50
20351,1.0,36
20352,-1.0,42
20353,-1.0,22
20354,-1.0,30
20355,-1.0,62
20356,-1.0,162
20357,1.0,324
20358,0.0,500
20359,-1.0,230
20360,-1.0,26
20361,-1.0,322
20362,-1.0,34
20363,-1.0,446
20364,-1.0,282
20365,-1.0,242
20366,1.0,468
20367,-1.0,46
20368,1.0,76
20369,-1.0,50
20370,-1.0,106
20371,-1.0,10
20372,-1.0,26
20373,-1.0,38
20374,-1.0,118
20375,-1.0,42
20376,1.0,104
20377,-1.0,38
20378,-1.0,62
20379,-1.0,122
20380,-1.0,50
20381,-1.0,234
20382,1.0,244
20383,1.0,216
20384,-1.0,18
20385,-1.0,10
20386,1.0,192
20387,1.0,32
20388,-1.0,14
20389,-1.0,62
20390,-1.0,26
20391,-1.0,82
20392,-1.0,114
20393,-1.0,134
20394,-1.0,50
20395,-1.0,254
20396,-1.0,122
20397,1.0,148
20398,1.0,180
20399,-1.0,182
20400,1.0,108
20401,1.0,16
20402,-1.0,82
20403,1.0,116
20404,-1.0,222
20405,-1.0,38
20406,-1.0,22
20407,-1.0,54
20408,-1.0,110
20409,1.0,288
20410,-1.0,182
20411,-1.0,110
20412,1.0,16
20413,-1.0,66
20414,-1.0,110
20415,1.0,108
20416,-1.0,58
20417,1.0,44
20418,1.0,24
20419,-1.0,42
20420,-1.0,30
20421,-1.0,38
20422,1.0,76
20423,1.0,84
20424,-1.0,30
20425,1.0,184
20426,-1.0,82
20427,-1.0,94
20428,-1.0,166
20429,-1.0,42
20430,1.0,184
20431,-1.0,18
20432,-1.0,18
20433,1.0,28
20434,-1.0,30
20435,-1.0,38
20436,-1.0,90
20437,1.0,104
20438,1.0,164
20439,1.0,272
20440,-1.0,30
20441,-1.0,90
20442,-1.0,34
20443,-1.0,26
20444,1.0,100
20445,1.0,104
20446,1.0,40
20447,-1.0,82
20448,1.0,248
20449,-1.0,42
20450,-1.0,218
20451,-1.0,14
20452,-1.0,50
20453,-1.0,158
20454,-1.0,310
20455,0.0,500
20456,-1.0,194
20457,1.0,144
20458,-1.0,42
20459,-1.0,94
20460,-1.0,186
20461,-1.0,42
20462,-1.0,130
20463,-1.0,122
20464,1.0,76
20465,-1.0,34
20466,1.0,28
20467,-1.0,138
20468,-1.0,58
20469,-1.0,14
20470,-1.0,46
20471,-1.0,146
20472,1.0,297
20473,-1.0,142
20474,-1.0,62
20475,-1.0,38
20476,-1.0,46
20477,-1.0,26
20478,-1.0,50
20479,-1.0,22
20480,1.0,208
20481,1.0,292
20482,1.0,28
20483,-1.0,130
20484,-1.0,50
20485,-1.0,10
20486,1.0,84
20487,-1.0,34
20488,-1.0,374
20489,1.0,40
20490,-1.0,262
20491,-1.0,394
20492,1.0,64
20493,-1.0,142
20494,-1.0,10
20495,-1.0,70
20496,1.0,48
20497,-1.0,74
20498,-1.0,106
20499,-1.0,58
20500,-1.0,94
20501,-1.0,14
20502,-1.0,114
20503,-1.0,14
20504,-1.0,102
20505,-1.0,42
20506,-1.0,310
20507,-1.0,78
20508,-1.0,118
20509,-1.0,50
20510,-1.0,174
20511,-1.0,46
20512,-1.0,46
20513,-1.0,78
20514,-1.0,102
20515,-1.0,174
20516,1.0,48
20517,-1.0,94
20518,-1.0,14
20519,-1.0,230
20520,-1.0,94
20521,-1.0,50
20522,-1.0,10
20523,1.0,148
20524,-1.0,98
20525,-1.0,42
20526,1.0,120
20527,1.0,212
20528,0.0,500
20529,1.0,176
20530,-1.0,74
20531,1.0,236
20532,1.0,432
20533,1.0,428
20534,-1.0,162
20535,-1.0,14
20536,-1.0,34
20537,-1.0,127
20538,-1.0,158
20539,-1.0,78
20540,-1.0,406
20541,-1.0,18
20542,-1.0,182
20543,1.0,48
20544,1.0,48
20545,1.0,108
20546,-1.0,78
20547,-1.0,14
20548,-1.0,82
20549,-1.0,26
20550,1.0,52
20551,-1.0,130
20552,-1.0,62
20553,-1.0,74
20554,1.0,16
20555,-1.0,62
20556,1.0,104
20557,-1.0,42
20558,-1.0,82
20559,-1.0,70
20560,-1.0,82
20561,-1.0,38
20562,1.0,64
20563,-1.0,126
20564,1.0,24
20565,1.0,76
20566,-1.0,106
20567,-1.0,106
20568,-1.0,34
20569,1.0,37
20570,1.0,280
20571,1.0,240
20572,-1.0,22
20573,1.0,52
20574,1.0,428
20575,-1.0,22
20576,-1.0,114
20577,-1.0,238
20578,-1.0,114
20579,-1.0,162
20580,-1.0,74
20581,-1.0,98
20582,1.0,352
20583,1.0,72
20584,-1.0,102
20585,-1.0,46
20586,-1.0,134
20587,-1.0,42
20588,-1.0,214
20589,-1.0,206
20590,1.0,16
20591,-1.0,146
20592,-1.0,82
20593,-1.0,34
20594,-1.0,70
20595,1.0,68
20596,-1.0,54
20597,-1.0,122
20598,-1.0,22
20599,1.0,96
20600,-1.0,14
20601,-1.0,18
20602,-1.0,58
20603,-1.0,386
20604,1.0,36
20605,-1.0,62
20606,1.0,100
20607,-1.0,122
20608,-1.0,75
20609,-1.0,42
20610,-1.0,94
20611,-1.0,126
20612,1.0,8
20613,-1.0,174
20614,-1.0,274
20615,-1.0,22
20616,-1.0,22
20617,1.0,24
20618,-1.0,194
20619,1.0,64
20620,1.0,76
20621,-1.0,42
20622,-1.0,102
20623,-1.0,282
20624,-1.0,50
20625,-1.0,46
20626,-1.0,70
20627,1.0,40
20628,-1.0,42
20629,1.0,16
20630,-1.0,70
20631,-1.0,14
20632,1.0,60
20633,-1.0,58
20634,-1.0,18
20635,-1.0,70
20636,-1.0,222
20637,1.0,16
20638,-1.0,202
20639,-1.0,178
20640,-1.0,98
