episode,reward,steps
14946,1.0,340
14947,-1.0,114
14948,1.0,160
14949,1.0,32
14950,-1.0,142
14951,1.0,84
14952,1.0,88
14953,1.0,108
14954,1.0,128
14955,1.0,24
14956,1.0,304
14957,-1.0,134
14958,-1.0,118
14959,-1.0,202
14960,1.0,204
14961,-1.0,30
14962,-1.0,130
14963,1.0,80
14964,-1.0,106
14965,-1.0,74
14966,-1.0,162
14967,-1.0,298
14968,-1.0,86
14969,1.0,76
14970,1.0,228
14971,-1.0,350
14972,-1.0,158
14973,-1.0,298
14974,1.0,24
14975,1.0,76
14976,-1.0,74
14977,1.0,20
14978,1.0,44
14979,-1.0,102
14980,-1.0,42
14981,-1.0,142
14982,-1.0,194
14983,-1.0,150
14984,1.0,92
14985,1.0,352
14986,-1.0,66
14987,-1.0,114
14988,1.0,216
14989,1.0,12
14990,-1.0,30
14991,1.0,36
14992,-1.0,78
14993,1.0,64
14994,-1.0,318
14995,-1.0,62
14996,-1.0,206
14997,-1.0,218
14998,-1.0,134
14999,1.0,40
15000,1.0,76
15001,-1.0,86
15002,1.0,156
15003,-1.0,130
15004,1.0,220
15005,-1.0,62
15006,-1.0,130
15007,-1.0,42
15008,-1.0,130
15009,1.0,120
15010,1.0,148
15011,1.0,56
15012,-1.0,110
15013,1.0,92
15014,-1.0,34
15015,-1.0,50
15016,1.0,368
15017,-1.0,370
15018,-1.0,22
15019,-1.0,414
15020,-1.0,150
15021,1.0,64
15022,1.0,276
15023,-1.0,174
15024,1.0,16
15025,1.0,120
15026,-1.0,82
15027,1.0,220
15028,1.0,56
15029,1.0,12
15030,-1.0,226
15031,-1.0,190
15032,-1.0,86
15033,-1.0,86
15034,-1.0,142
15035,-1.0,42
15036,-1.0,130
15037,-1.0,86
15038,-1.0,138
15039,-1.0,74
15040,-1.0,178
15041,-1.0,42
15042,-1.0,314
15043,1.0,40
15044,1.0,24
15045,-1.0,210
15046,-1.0,46
15047,-1.0,98
15048,-1.0,278
15049,-1.0,26
15050,1.0,80
15051,-1.0,90
15052,-1.0,50
15053,-1.0,50
15054,-1.0,158
15055,-1.0,142
15056,1.0,96
15057,-1.0,82
15058,-1.0,114
15059,-1.0,38
15060,-1.0,74
15061,-1.0,122
15062,1.0,64
15063,1.0,128
15064,1.0,32
15065,1.0,16
15066,-1.0,78
15067,1.0,52
15068,1.0,32
15069,-1.0,126
15070,1.0,168
15071,-1.0,298
15072,-1.0,222
15073,1.0,436
15074,1.0,32
15075,-1.0,162
15076,1.0,32
15077,1.0,36
15078,-1.0,294
15079,1.0,76
15080,-1.0,106
15081,-1.0,94
15082,-1.0,50
15083,1.0,68
15084,-1.0,106
15085,-1.0,298
15086,-1.0,206
15087,-1.0,110
15088,-1.0,50
15089,-1.0,178
15090,-1.0,82
15091,-1.0,42
15092,-1.0,90
15093,-1.0,474
15094,-1.0,54
15095,1.0,20
15096,1.0,116
15097,-1.0,226
15098,1.0,60
15099,-1.0,134
15100,-1.0,54
15101,1.0,24
15102,-1.0,78
15103,-1.0,98
15104,-1.0,54
15105,1.0,64
15106,1.0,16
15107,1.0,36
15108,1.0,152
15109,-1.0,198
15110,1.0,152
15111,1.0,56
15112,-1.0,98
15113,1.0,152
15114,-1.0,118
15115,-1.0,130
15116,1.0,64
15117,-1.0,94
15118,-1.0,122
15119,1.0,140
15120,1.0,168
15121,-1.0,110
15122,1.0,148
15123,1.0,156
15124,1.0,40
15125,1.0,240
15126,-1.0,46
15127,-1.0,39
15128,-1.0,162
15129,1.0,112
15130,-1.0,86
15131,1.0,412
15132,1.0,408
15133,-1.0,58
15134,1.0,200
15135,1.0,20
15136,1.0,196
15137,1.0,344
15138,-1.0,106
15139,-1.0,146
15140,1.0,92
15141,1.0,76
15142,1.0,196
15143,-1.0,70
15144,1.0,24
15145,1.0,104
15146,-1.0,402
15147,-1.0,102
15148,-1.0,38
15149,-1.0,110
15150,1.0,272
15151,-1.0,154
15152,1.0,120
15153,-1.0,162
15154,1.0,108
15155,1.0,488
15156,1.0,200
15157,1.0,132
15158,1.0,144
15159,-1.0,118
15160,-1.0,122
15161,-1.0,114
15162,-1.0,170
15163,-1.0,22
15164,1.0,64
15165,-1.0,114
15166,-1.0,86
15167,1.0,44
15168,-1.0,282
15169,-1.0,198
15170,1.0,68
15171,-1.0,394
15172,1.0,28
15173,-1.0,34
15174,-1.0,154
15175,-1.0,30
15176,-1.0,66
15177,-1.0,286
15178,1.0,420
15179,-1.0,78
15180,1.0,280
15181,1.0,48
15182,-1.0,114
15183,-1.0,322
15184,1.0,252
15185,-1.0,106
15186,1.0,120
15187,-1.0,158
15188,-1.0,50
15189,-1.0,218
15190,1.0,212
15191,-1.0,62
15192,-1.0,250
15193,-1.0,82
15194,-1.0,50
15195,-1.0,198
15196,-1.0,62
15197,-1.0,42
15198,-1.0,206
15199,-1.0,178
15200,1.0,60
15201,-1.0,66
15202,-1.0,62
15203,1.0,64
15204,-1.0,62
15205,-1.0,306
15206,-1.0,18
15207,-1.0,170
15208,-1.0,34
15209,-1.0,122
15210,1.0,68
15211,-1.0,138
15212,-1.0,50
15213,-1.0,286
15214,-1.0,78
15215,1.0,48
15216,1.0,236
15217,-1.0,94
15218,-1.0,70
15219,-1.0,102
15220,-1.0,26
15221,-1.0,74
15222,-1.0,218
15223,1.0,300
15224,1.0,12
15225,-1.0,218
15226,-1.0,10
15227,1.0,80
15228,-1.0,346
15229,1.0,244
15230,-1.0,46
15231,1.0,344
15232,-1.0,131
15233,1.0,244
15234,1.0,176
15235,1.0,112
15236,-1.0,54
15237,1.0,156
15238,-1.0,34
15239,-1.0,30
15240,-1.0,70
15241,-1.0,62
15242,0.0,500
15243,-1.0,7
15244,1.0,76
15245,-1.0,70
15246,-1.0,118
15247,1.0,212
15248,-1.0,78
15249,1.0,84
15250,1.0,212
15251,1.0,140
15252,1.0,240
15253,-1.0,230
15254,-1.0,102
15255,1.0,192
15256,-1.0,78
15257,1.0,312
15258,-1.0,274
15259,1.0,405
15260,1.0,132
15261,1.0,72
15262,-1.0,46
15263,1.0,176
15264,1.0,144
15265,-1.0,58
15266,-1.0,202
15267,-1.0,114
15268,-1.0,50
15269,1.0,92
15270,-1.0,206
15271,1.0,24
15272,-1.0,158
15273,-1.0,10
15274,1.0,28
15275,-1.0,10
15276,-1.0,54
15277,-1.0,394
15278,-1.0,114
15279,1.0,28
15280,-1.0,290
15281,-1.0,46
15282,-1.0,62
15283,-1.0,102
15284,-1.0,54
15285,1.0,76
15286,1.0,148
15287,-1.0,262
15288,-1.0,170
15289,-1.0,26
15290,-1.0,66
15291,-1.0,46
15292,-1.0,102
15293,-1.0,138
15294,-1.0,130
15295,-1.0,390
15296,1.0,76
15297,-1.0,314
15298,-1.0,374
15299,1.0,132
15300,-1.0,258
15301,-1.0,66
15302,-1.0,58
15303,1.0,80
15304,1.0,68
15305,-1.0,138
15306,1.0,64
15307,1.0,20
15308,-1.0,34
15309,1.0,192
15310,-1.0,146
15311,-1.0,326
15312,1.0,137
15313,-1.0,34
15314,1.0,52
15315,1.0,60
15316,1.0,68
15317,1.0,76
15318,-1.0,54
15319,-1.0,66
15320,1.0,132
15321,-1.0,70
15322,-1.0,110
15323,-1.0,54
15324,-1.0,202
15325,1.0,292
15326,1.0,24
15327,-1.0,38
15328,1.0,16
15329,1.0,28
15330,1.0,92
15331,1.0,44
15332,1.0,192
15333,-1.0,342
15334,-1.0,242
15335,-1.0,30
15336,1.0,32
15337,1.0,116
15338,-1.0,130
15339,1.0,68
15340,-1.0,14
15341,1.0,76
15342,-1.0,302
15343,-1.0,194
15344,-1.0,370
15345,-1.0,86
15346,0.0,500
15347,-1.0,114
15348,1.0,140
15349,-1.0,174
15350,-1.0,198
15351,1.0,192
15352,-1.0,442
15353,1.0,92
15354,-1.0,186
15355,-1.0,190
15356,1.0,156
15357,-1.0,34
15358,-1.0,66
15359,1.0,156
15360,-1.0,330
15361,1.0,68
15362,-1.0,154
15363,-1.0,118
15364,-1.0,38
15365,-1.0,142
15366,1.0,168
15367,-1.0,78
15368,-1.0,90
15369,1.0,40
15370,-1.0,322
15371,-1.0,334
15372,1.0,72
15373,-1.0,78
15374,1.0,364
15375,-1.0,362
15376,-1.0,66
15377,-1.0,154
15378,-1.0,46
15379,1.0,256
15380,1.0,280
15381,-1.0,350
15382,-1.0,106
15383,-1.0,10
15384,-1.0,170
15385,-1.0,66
15386,1.0,32
15387,-1.0,214
15388,-1.0,122
15389,-1.0,126
15390,-1.0,134
15391,-1.0,222
15392,-1.0,58
15393,-1.0,190
15394,1.0,92
15395,1.0,20
15396,-1.0,278
15397,-1.0,126
15398,-1.0,114
15399,-1.0,70
15400,-1.0,146
15401,1.0,156
15402,-1.0,154
15403,-1.0,78
15404,-1.0,146
15405,1.0,24
15406,-1.0,118
15407,-1.0,70
15408,-1.0,54
15409,-1.0,334
15410,-1.0,362
15411,-1.0,238
15412,1.0,100
15413,-1.0,322
15414,1.0,52
15415,-1.0,206
15416,-1.0,162
15417,1.0,52
15418,-1.0,74
15419,-1.0,378
15420,1.0,124
15421,1.0,132
15422,-1.0,322
15423,-1.0,110
15424,-1.0,34
15425,1.0,92
15426,-1.0,58
15427,-1.0,186
15428,1.0,328
15429,-1.0,142
15430,1.0,16
15431,1.0,192
15432,1.0,44
15433,-1.0,54
15434,1.0,180
15435,-1.0,130
15436,1.0,144
15437,-1.0,210
15438,1.0,28
15439,-1.0,186
15440,-1.0,78
15441,1.0,188
15442,1.0,64
15443,-1.0,402
15444,-1.0,226
15445,-1.0,174
15446,1.0,168
15447,-1.0,110
15448,-1.0,26
15449,1.0,68
15450,-1.0,98
15451,-1.0,74
15452,1.0,156
15453,-1.0,54
15454,1.0,68
15455,-1.0,50
15456,-1.0,70
15457,1.0,4
15458,-1.0,82
15459,1.0,52
15460,-1.0,86
15461,1.0,340
15462,-1.0,54
15463,-1.0,166
15464,-1.0,78
15465,-1.0,142
15466,1.0,12
15467,-1.0,102
15468,-1.0,74
15469,-1.0,170
15470,-1.0,142
15471,-1.0,138
15472,1.0,268
15473,-1.0,34
15474,1.0,28
15475,1.0,184
15476,1.0,64
15477,1.0,108
15478,-1.0,74
15479,1.0,104
15480,0.0,500
15481,-1.0,170
15482,-1.0,178
15483,1.0,80
15484,1.0,52
15485,-1.0,190
15486,1.0,72
15487,-1.0,286
15488,-1.0,118
15489,1.0,128
15490,-1.0,46
15491,1.0,200
15492,-1.0,70
15493,1.0,388
15494,-1.0,22
15495,-1.0,134
15496,1.0,92
15497,1.0,136
15498,1.0,140
15499,1.0,64
15500,-1.0,42
15501,1.0,16
15502,-1.0,274
15503,1.0,108
15504,1.0,40
15505,-1.0,34
15506,1.0,184
15507,1.0,232
15508,1.0,188
15509,1.0,64
15510,-1.0,82
15511,1.0,136
15512,-1.0,382
15513,0.0,500
15514,-1.0,94
15515,1.0,64
15516,1.0,64
15517,1.0,164
15518,-1.0,242
15519,-1.0,38
15520,1.0,40
15521,-1.0,50
15522,-1.0,74
15523,-1.0,170
15524,1.0,72
15525,-1.0,74
15526,-1.0,38
15527,-1.0,294
15528,-1.0,78
15529,1.0,36
15530,1.0,32
15531,-1.0,198
15532,-1.0,78
15533,1.0,256
15534,1.0,8
15535,1.0,128
15536,1.0,28
15537,1.0,76
15538,1.0,272
15539,1.0,28
15540,1.0,64
15541,-1.0,66
15542,-1.0,126
15543,-1.0,142
15544,-1.0,22
15545,1.0,184
15546,1.0,124
15547,1.0,76
15548,-1.0,90
15549,1.0,60
15550,-1.0,98
15551,-1.0,318
15552,-1.0,54
15553,-1.0,38
15554,-1.0,110
15555,1.0,264
15556,1.0,16
15557,-1.0,86
15558,1.0,48
15559,-1.0,122
15560,-1.0,202
15561,-1.0,146
15562,-1.0,26
15563,1.0,28
15564,-1.0,82
15565,-1.0,198
15566,1.0,260
15567,-1.0,62
15568,-1.0,206
15569,-1.0,74
15570,-1.0,66
15571,-1.0,146
15572,-1.0,58
15573,1.0,60
15574,1.0,64
15575,-1.0,166
15576,-1.0,98
15577,-1.0,258
15578,-1.0,34
15579,1.0,32
15580,-1.0,126
15581,-1.0,78
15582,-1.0,134
15583,-1.0,78
15584,-1.0,118
15585,-1.0,38
15586,-1.0,94
15587,-1.0,18
15588,-1.0,102
15589,-1.0,74
15590,1.0,160
15591,-1.0,102
15592,-1.0,130
15593,1.0,164
15594,1.0,84
15595,-1.0,22
15596,-1.0,98
15597,1.0,80
15598,-1.0,50
15599,-1.0,82
15600,1.0,136
15601,-1.0,174
15602,-1.0,210
15603,1.0,108
15604,-1.0,42
15605,-1.0,170
15606,-1.0,98
15607,-1.0,178
15608,-1.0,58
15609,1.0,32
15610,1.0,60
15611,-1.0,118
15612,-1.0,166
15613,-1.0,130
15614,1.0,20
15615,-1.0,94
15616,-1.0,154
15617,1.0,80
15618,-1.0,70
15619,-1.0,290
15620,-1.0,106
15621,1.0,84
15622,-1.0,178
15623,1.0,336
15624,1.0,100
15625,-1.0,98
15626,1.0,124
15627,-1.0,150
15628,-1.0,82
15629,1.0,164
15630,1.0,120
15631,-1.0,138
15632,1.0,272
15633,-1.0,114
15634,1.0,152
15635,-1.0,30
15636,-1.0,158
15637,1.0,80
15638,1.0,60
15639,1.0,32
15640,1.0,72
15641,1.0,112
15642,1.0,188
15643,1.0,64
15644,-1.0,162
15645,1.0,200
15646,-1.0,98
15647,-1.0,138
15648,-1.0,130
15649,-1.0,270
15650,1.0,84
15651,-1.0,178
15652,1.0,96
15653,1.0,60
15654,-1.0,46
15655,-1.0,114
15656,-1.0,158
15657,-1.0,30
15658,-1.0,38
15659,-1.0,50
15660,-1.0,114
15661,1.0,72
15662,1.0,100
15663,-1.0,106
15664,-1.0,90
15665,1.0,64
15666,-1.0,110
15667,-1.0,78
15668,-1.0,406
15669,1.0,32
15670,-1.0,170
15671,-1.0,394
15672,1.0,240
15673,-1.0,130
15674,-1.0,186
15675,1.0,168
15676,-1.0,142
15677,-1.0,26
15678,-1.0,138
15679,1.0,92
15680,-1.0,94
15681,-1.0,58
15682,-1.0,190
15683,-1.0,54
15684,1.0,16
15685,-1.0,158
15686,-1.0,70
15687,-1.0,46
15688,-1.0,138
15689,1.0,84
15690,1.0,96
15691,1.0,292
15692,-1.0,182
15693,-1.0,122
15694,1.0,32
15695,-1.0,70
15696,1.0,100
15697,-1.0,142
15698,1.0,164
15699,1.0,152
15700,-1.0,54
15701,-1.0,62
15702,-1.0,42
15703,1.0,92
15704,-1.0,206
15705,-1.0,62
15706,-1.0,194
15707,1.0,92
15708,-1.0,14
15709,1.0,44
15710,-1.0,10
15711,-1.0,98
15712,-1.0,26
15713,-1.0,38
15714,-1.0,38
15715,-1.0,90
15716,1.0,148
15717,-1.0,114
15718,1.0,28
15719,1.0,256
15720,-1.0,14
15721,-1.0,46
15722,-1.0,246
15723,-1.0,150
15724,-1.0,50
15725,1.0,32
15726,-1.0,198
15727,1.0,76
15728,-1.0,110
15729,1.0,44
15730,1.0,180
15731,-1.0,358
15732,-1.0,42
15733,-1.0,106
15734,-1.0,374
15735,1.0,44
15736,-1.0,190
15737,1.0,108
15738,-1.0,18
15739,1.0,252
15740,1.0,300
15741,1.0,136
15742,1.0,144
15743,-1.0,146
15744,-1.0,102
15745,1.0,24
15746,1.0,40
15747,1.0,44
15748,-1.0,30
15749,-1.0,11
15750,1.0,84
15751,-1.0,166
15752,-1.0,14
15753,-1.0,202
15754,-1.0,30
15755,-1.0,286
15756,-1.0,226
15757,1.0,228
15758,-1.0,218
15759,-1.0,270
15760,-1.0,186
15761,-1.0,38
15762,-1.0,122
15763,-1.0,46
15764,-1.0,174
15765,1.0,128
15766,-1.0,10
15767,-1.0,258
15768,1.0,192
15769,-1.0,82
15770,1.0,68
15771,1.0,80
15772,-1.0,106
15773,-1.0,170
15774,1.0,264
15775,-1.0,22
15776,1.0,120
15777,-1.0,82
15778,1.0,48
15779,-1.0,62
15780,1.0,180
15781,-1.0,66
15782,1.0,136
15783,-1.0,62
15784,-1.0,54
15785,-1.0,26
15786,-1.0,58
15787,-1.0,206
15788,-1.0,14
15789,1.0,128
15790,1.0,164
15791,-1.0,118
15792,-1.0,130
15793,-1.0,42
15794,-1.0,170
15795,-1.0,238
15796,-1.0,66
15797,-1.0,26
15798,-1.0,42
15799,-1.0,102
15800,-1.0,54
15801,1.0,124
15802,-1.0,50
15803,-1.0,26
15804,-1.0,102
15805,1.0,232
15806,1.0,316
15807,-1.0,78
15808,1.0,32
15809,-1.0,58
15810,-1.0,390
15811,-1.0,46
15812,1.0,172
15813,-1.0,278
15814,1.0,60
15815,-1.0,50
15816,-1.0,134
15817,1.0,28
15818,-1.0,46
15819,-1.0,146
15820,-1.0,214
15821,-1.0,186
15822,1.0,176
15823,-1.0,154
15824,-1.0,26
15825,-1.0,110
15826,1.0,84
15827,1.0,40
15828,-1.0,78
15829,-1.0,50
15830,1.0,88
15831,1.0,312
15832,-1.0,106
15833,0.0,500
15834,-1.0,35
15835,1.0,168
15836,1.0,136
15837,-1.0,178
15838,1.0,100
15839,-1.0,226
15840,1.0,108
15841,-1.0,30
15842,1.0,32
15843,-1.0,363
15844,-1.0,158
15845,-1.0,18
15846,-1.0,262
15847,1.0,200
15848,-1.0,126
15849,1.0,12
15850,1.0,88
15851,-1.0,26
15852,-1.0,70
15853,-1.0,18
15854,-1.0,86
15855,1.0,53
15856,1.0,112
15857,1.0,68
15858,1.0,20
15859,-1.0,66
15860,1.0,244
15861,-1.0,158
15862,-1.0,242
15863,-1.0,82
15864,1.0,156
15865,-1.0,50
15866,-1.0,38
15867,-1.0,102
15868,1.0,56
15869,-1.0,22
15870,-1.0,282
15871,-1.0,86
15872,1.0,40
15873,1.0,60
15874,-1.0,38
15875,-1.0,14
15876,-1.0,110
15877,-1.0,190
15878,-1.0,62
15879,-1.0,146
15880,-1.0,46
15881,-1.0,30
15882,-1.0,38
15883,-1.0,66
15884,-1.0,58
15885,-1.0,22
15886,-1.0,30
15887,-1.0,10
15888,-1.0,98
15889,-1.0,106
15890,-1.0,38
15891,1.0,132
15892,-1.0,10
15893,-1.0,118
15894,-1.0,46
15895,1.0,108
15896,-1.0,122
15897,-1.0,302
15898,-1.0,30
15899,1.0,296
15900,1.0,20
15901,1.0,196
15902,-1.0,34
15903,1.0,136
15904,-1.0,258
15905,1.0,48
15906,-1.0,102
15907,-1.0,70
15908,-1.0,106
15909,1.0,84
15910,-1.0,62
15911,-1.0,74
15912,1.0,44
15913,-1.0,102
15914,-1.0,38
15915,-1.0,118
15916,-1.0,86
15917,-1.0,206
15918,-1.0,42
15919,-1.0,238
15920,1.0,116
15921,-1.0,26
15922,1.0,20
15923,-1.0,62
15924,1.0,44
15925,-1.0,26
15926,1.0,44
15927,-1.0,18
15928,1.0,68
15929,-1.0,138
15930,-1.0,106
15931,-1.0,18
15932,-1.0,74
15933,-1.0,90
15934,-1.0,62
15935,1.0,144
15936,-1.0,54
15937,1.0,176
15938,-1.0,70
15939,-1.0,98
15940,-1.0,122
15941,-1.0,62
15942,1.0,232
15943,1.0,64
15944,-1.0,126
15945,1.0,20
15946,-1.0,122
15947,-1.0,130
15948,-1.0,102
15949,-1.0,254
15950,1.0,152
15951,1.0,20
15952,-1.0,166
15953,-1.0,106
15954,-1.0,62
15955,-1.0,42
15956,-1.0,158
15957,-1.0,38
15958,1.0,176
15959,-1.0,62
15960,-1.0,42
15961,-1.0,34
15962,-1.0,174
15963,-1.0,34
15964,1.0,44
15965,-1.0,14
15966,-1.0,58
15967,-1.0,258
15968,-1.0,206
15969,-1.0,90
15970,1.0,296
15971,-1.0,166
15972,-1.0,38
15973,-1.0,114
15974,-1.0,46
15975,1.0,44
15976,-1.0,54
15977,-1.0,38
15978,-1.0,54
15979,1.0,104
15980,-1.0,66
15981,-1.0,114
15982,-1.0,78
15983,-1.0,54
15984,-1.0,66
15985,-1.0,34
15986,-1.0,130
15987,1.0,164
15988,-1.0,62
15989,1.0,268
15990,-1.0,14
15991,1.0,132
15992,1.0,64
15993,-1.0,158
15994,-1.0,66
15995,-1.0,22
15996,1.0,144
15997,-1.0,46
15998,-1.0,246
15999,1.0,36
16000,-1.0,210
16001,-1.0,26
16002,1.0,60
16003,-1.0,34
16004,-1.0,46
16005,-1.0,102
16006,-1.0,34
16007,-1.0,130
16008,-1.0,58
16009,-1.0,66
16010,-1.0,150
16011,1.0,204
16012,-1.0,106
16013,-1.0,30
16014,1.0,160
16015,1.0,56
16016,-1.0,82
16017,1.0,128
16018,1.0,60
16019,1.0,172
16020,-1.0,222
16021,-1.0,54
16022,-1.0,10
16023,1.0,120
16024,-1.0,54
16025,1.0,100
16026,-1.0,106
16027,1.0,148
16028,-1.0,162
16029,-1.0,70
16030,1.0,52
16031,1.0,24
16032,1.0,72
16033,1.0,4
16034,1.0,252
16035,1.0,104
16036,-1.0,98
16037,-1.0,78
16038,-1.0,162
16039,-1.0,42
16040,-1.0,94
16041,-1.0,130
16042,1.0,104
16043,-1.0,58
16044,1.0,164
16045,-1.0,78
16046,-1.0,90
16047,1.0,72
16048,-1.0,90
16049,1.0,4
16050,1.0,188
16051,-1.0,38
16052,-1.0,46
16053,1.0,308
16054,-1.0,38
16055,-1.0,66
16056,1.0,180
16057,1.0,64
16058,-1.0,26
16059,-1.0,62
16060,-1.0,274
16061,-1.0,102
16062,1.0,248
16063,1.0,216
16064,-1.0,30
16065,1.0,96
16066,-1.0,27
16067,-1.0,202
16068,1.0,120
16069,-1.0,130
16070,-1.0,150
16071,-1.0,70
16072,-1.0,58
16073,-1.0,70
16074,-1.0,86
16075,1.0,204
16076,-1.0,174
16077,-1.0,70
16078,-1.0,98
16079,1.0,112
16080,-1.0,46
16081,-1.0,70
16082,1.0,72
16083,-1.0,298
16084,-1.0,50
16085,1.0,12
16086,-1.0,82
16087,1.0,52
16088,1.0,72
16089,-1.0,86
16090,1.0,48
16091,-1.0,14
16092,1.0,40
16093,-1.0,70
16094,-1.0,166
16095,1.0,72
16096,1.0,32
16097,-1.0,50
16098,-1.0,146
16099,-1.0,70
16100,1.0,36
16101,1.0,84
16102,1.0,152
16103,-1.0,258
16104,1.0,16
16105,1.0,180
16106,1.0,60
16107,-1.0,106
16108,-1.0,98
16109,1.0,92
16110,1.0,96
16111,1.0,28
16112,-1.0,74
16113,-1.0,18
16114,1.0,84
16115,-1.0,58
16116,-1.0,106
16117,-1.0,38
16118,-1.0,26
16119,1.0,76
16120,1.0,32
16121,-1.0,30
16122,-1.0,74
16123,0.0,500
16124,-1.0,50
16125,-1.0,10
16126,-1.0,82
16127,-1.0,146
16128,-1.0,38
16129,-1.0,42
16130,-1.0,66
16131,-1.0,150
16132,1.0,64
16133,1.0,188
16134,-1.0,186
16135,1.0,60
16136,-1.0,486
16137,-1.0,22
16138,1.0,64
16139,1.0,244
16140,-1.0,78
16141,-1.0,94
16142,1.0,100
16143,-1.0,86
16144,-1.0,86
16145,-1.0,278
16146,-1.0,78
16147,1.0,88
16148,1.0,52
16149,1.0,72
16150,1.0,132
16151,-1.0,102
16152,-1.0,90
16153,-1.0,14
16154,1.0,128
16155,1.0,64
16156,-1.0,34
16157,-1.0,130
16158,-1.0,114
16159,-1.0,242
16160,-1.0,198
16161,1.0,36
16162,-1.0,38
16163,-1.0,18
16164,-1.0,138
16165,-1.0,70
16166,1.0,112
16167,1.0,100
16168,-1.0,94
16169,-1.0,174
16170,1.0,28
16171,-1.0,42
16172,1.0,76
16173,1.0,20
16174,-1.0,86
16175,-1.0,262
16176,1.0,124
16177,1.0,176
16178,1.0,32
16179,-1.0,122
16180,-1.0,138
16181,1.0,92
16182,-1.0,226
16183,-1.0,246
16184,1.0,136
16185,-1.0,318
16186,-1.0,22
16187,-1.0,78
16188,-1.0,258
16189,1.0,456
16190,-1.0,46
16191,-1.0,58
16192,-1.0,22
16193,1.0,4
16194,-1.0,51
16195,1.0,28
16196,-1.0,18
16197,1.0,272
16198,1.0,128
16199,1.0,32
16200,1.0,72
16201,1.0,104
16202,1.0,48
16203,-1.0,294
16204,-1.0,26
16205,-1.0,262
16206,-1.0,178
16207,1.0,164
16208,-1.0,282
16209,-1.0,66
16210,1.0,148
16211,-1.0,26
16212,1.0,84
16213,1.0,200
16214,-1.0,42
16215,1.0,56
16216,-1.0,162
16217,-1.0,102
16218,-1.0,194
16219,-1.0,226
16220,-1.0,10
16221,-1.0,246
16222,-1.0,86
16223,1.0,52
16224,1.0,84
16225,-1.0,58
16226,1.0,28
16227,1.0,224
16228,-1.0,14
16229,-1.0,106
16230,-1.0,82
16231,-1.0,94
16232,-1.0,34
16233,1.0,124
16234,-1.0,258
16235,-1.0,98
16236,-1.0,94
16237,1.0,104
16238,-1.0,38
16239,-1.0,74
16240,-1.0,346
16241,-1.0,74
16242,1.0,92
16243,-1.0,106
16244,1.0,120
16245,-1.0,70
16246,1.0,24
16247,-1.0,38
16248,-1.0,70
16249,-1.0,18
16250,-1.0,134
16251,-1.0,106
16252,-1.0,146
16253,-1.0,110
16254,-1.0,106
16255,-1.0,218
16256,-1.0,54
16257,-1.0,50
16258,-1.0,90
16259,-1.0,67
16260,1.0,32
16261,-1.0,54
16262,-1.0,30
16263,1.0,76
16264,1.0,252
16265,-1.0,174
16266,-1.0,38
16267,1.0,64
16268,1.0,100
16269,1.0,292
16270,-1.0,38
16271,1.0,292
16272,-1.0,82
16273,-1.0,106
16274,-1.0,38
16275,-1.0,62
16276,-1.0,158
16277,-1.0,102
16278,-1.0,58
16279,-1.0,170
16280,-1.0,58
16281,-1.0,94
16282,-1.0,278
16283,-1.0,106
16284,-1.0,22
16285,1.0,80
16286,1.0,200
16287,-1.0,142
16288,-1.0,130
16289,-1.0,50
16290,1.0,120
16291,-1.0,78
16292,-1.0,122
16293,-1.0,38
16294,1.0,68
16295,-1.0,78
16296,-1.0,58
16297,1.0,16
16298,-1.0,162
16299,-1.0,26
16300,-1.0,18
16301,-1.0,98
16302,-1.0,30
16303,-1.0,242
16304,-1.0,38
16305,-1.0,46
16306,-1.0,126
16307,1.0,84
16308,-1.0,26
16309,1.0,132
16310,-1.0,118
16311,1.0,84
16312,-1.0,38
16313,-1.0,190
16314,1.0,160
16315,-1.0,26
16316,-1.0,222
16317,-1.0,302
16318,-1.0,42
16319,1.0,52
16320,1.0,156
16321,1.0,116
16322,1.0,84
16323,1.0,56
16324,1.0,80
16325,1.0,252
16326,-1.0,138
16327,-1.0,126
16328,-1.0,42
16329,-1.0,38
16330,1.0,28
16331,-1.0,18
16332,1.0,228
16333,-1.0,130
16334,-1.0,46
16335,-1.0,58
16336,-1.0,98
16337,-1.0,54
16338,1.0,116
16339,1.0,236
16340,-1.0,30
16341,-1.0,62
16342,-1.0,34
16343,-1.0,43
16344,-1.0,42
16345,1.0,144
16346,1.0,32
16347,1.0,16
16348,-1.0,38
16349,-1.0,106
16350,-1.0,298
16351,-1.0,10
16352,1.0,80
16353,1.0,12
16354,1.0,156
16355,1.0,44
16356,-1.0,106
16357,1.0,48
16358,1.0,96
16359,1.0,112
16360,1.0,92
16361,-1.0,146
16362,1.0,4
16363,-1.0,118
16364,1.0,8
16365,1.0,108
16366,1.0,96
16367,1.0,68
16368,1.0,124
16369,1.0,56
16370,-1.0,30
16371,1.0,48
16372,-1.0,26
16373,-1.0,214
16374,1.0,184
16375,1.0,200
16376,-1.0,106
16377,-1.0,130
16378,-1.0,42
16379,-1.0,74
16380,-1.0,86
16381,-1.0,114
16382,1.0,316
16383,-1.0,67
16384,-1.0,10
16385,1.0,56
16386,-1.0,70
16387,-1.0,246
16388,1.0,28
16389,-1.0,198
16390,-1.0,322
16391,-1.0,222
16392,-1.0,14
16393,-1.0,42
16394,-1.0,62
16395,-1.0,74
16396,1.0,132
16397,-1.0,22
16398,1.0,68
